ts_code,trade_date,open,high,low,close,vol,amount
300077.SZ,20260416,21.93,22.1,21.65,21.94,242641.35,531661.302
300077.SZ,20260415,22.58,22.8,21.82,21.93,310674.34,689730.712
300077.SZ,20260414,22.8,23.11,22.33,22.61,441514.46,998866.145
300077.SZ,20260413,21.6,23.68,21.58,22.72,719643.88,1651292.677
300077.SZ,20260410,22.08,22.65,21.81,21.84,596534.36,1317335.155
300077.SZ,20260409,20.36,23.32,20.31,22.34,1077899.31,2383205.182
300077.SZ,20260408,20.12,21.05,19.9,20.68,422724.87,862035.682
300077.SZ,20260407,18.8,20.05,18.66,19.46,324996.6,629681.871
300077.SZ,20260403,19.66,19.73,18.71,18.74,234671.83,447327.984
300077.SZ,20260402,20.15,20.27,19.4,19.52,249886.0,493321.352
300077.SZ,20260401,20.7,21.16,20.24,20.34,257639.65,529080.513
300077.SZ,20260331,20.48,21.23,20.0,20.01,283569.47,580634.721
300077.SZ,20260330,20.21,20.89,19.83,20.58,242547.91,491886.028
300077.SZ,20260327,20.42,21.29,20.1,20.8,277907.31,574140.184
300077.SZ,20260326,21.47,22.38,20.73,20.89,334772.22,716895.738
300077.SZ,20260325,20.71,22.99,20.5,21.58,525431.71,1148437.202
300077.SZ,20260324,21.07,21.18,19.74,20.7,311399.26,631858.664
300077.SZ,20260323,21.99,22.3,20.35,20.64,359195.99,760922.423
300077.SZ,20260320,22.8,22.88,21.78,21.79,329315.77,732601.5
300077.SZ,20260319,23.0,23.15,22.56,22.73,327020.03,744459.72
300077.SZ,20260318,22.73,23.58,22.72,23.57,496244.19,1155629.42
300077.SZ,20260317,23.01,23.25,22.5,22.51,301249.49,688270.672
300077.SZ,20260316,23.04,23.33,22.42,23.05,415559.23,952455.042
300077.SZ,20260313,21.8,23.79,21.37,23.22,752796.98,1727546.333
300077.SZ,20260312,22.42,22.52,21.84,21.96,240075.23,530954.807
300077.SZ,20260311,22.75,23.17,22.49,22.64,388900.53,883786.91
300077.SZ,20260310,22.1,23.27,21.92,22.76,505678.54,1145091.098
300077.SZ,20260309,20.05,22.44,19.8,21.97,539184.9,1145475.909
300077.SZ,20260306,20.01,20.43,20.0,20.41,178265.7,361717.836
300077.SZ,20260305,19.89,20.69,19.89,20.24,339783.63,691061.298
300077.SZ,20260304,19.3,19.84,19.3,19.34,207734.79,405874.887
300077.SZ,20260303,21.09,21.18,19.45,19.6,366911.82,736521.905
300077.SZ,20260302,21.79,21.91,20.89,20.92,389182.44,826577.389
300077.SZ,20260227,21.93,22.25,21.62,22.24,206899.87,456404.826
300077.SZ,20260226,22.21,22.31,21.88,22.1,214551.71,472940.583
300077.SZ,20260225,22.0,22.35,21.88,22.21,225069.81,498392.017
300077.SZ,20260224,22.0,22.2,21.76,21.89,184501.64,406009.28
300077.SZ,20260213,21.9,22.19,21.7,21.7,183550.71,403061.499
300077.SZ,20260212,21.75,22.14,21.68,22.01,222276.39,488186.41
300077.SZ,20260211,21.86,22.05,21.7,21.71,186419.43,407185.14
300077.SZ,20260210,22.01,22.15,21.86,21.87,192387.79,422699.461
300077.SZ,20260209,22.15,22.19,21.89,22.06,205583.51,452928.925
300077.SZ,20260206,21.8,22.02,21.33,21.64,266288.96,577418.083
300077.SZ,20260205,21.97,22.44,21.6,22.1,347283.98,763779.797
300077.SZ,20260204,22.31,22.49,21.88,22.19,302582.0,670204.122
300077.SZ,20260203,22.46,22.95,22.21,22.65,358318.28,807534.029
300077.SZ,20260202,23.08,23.2,22.0,22.05,416236.42,932632.104
300077.SZ,20260130,23.9,24.28,23.06,23.36,535572.49,1257181.285
300077.SZ,20260129,24.9,25.3,24.23,24.28,823457.38,2033788.659
300077.SZ,20260128,24.82,27.8,24.81,25.35,1559726.68,4118905.075
300077.SZ,20260127,21.81,25.49,21.23,24.69,1242972.94,3008058.972
300077.SZ,20260126,22.75,22.88,21.8,21.97,304674.86,675389.06
300077.SZ,20260123,22.31,23.3,22.1,22.83,348319.44,787725.355
300077.SZ,20260122,22.42,22.59,22.05,22.17,205701.49,457179.366
300077.SZ,20260121,22.31,22.96,22.15,22.21,259392.46,584007.051
300077.SZ,20260120,23.08,23.36,22.25,22.43,300956.02,686119.858
300077.SZ,20260119,23.62,23.64,22.99,23.1,330004.85,765772.991
300077.SZ,20260116,23.1,24.13,22.72,23.8,618808.72,1460408.498
300077.SZ,20260115,22.34,23.45,21.83,23.09,530594.27,1204267.817
300077.SZ,20260114,21.89,23.13,21.87,22.55,478848.89,1083570.843
300077.SZ,20260113,22.77,22.77,21.8,21.9,352442.23,782934.133
300077.SZ,20260112,21.32,22.95,21.32,22.76,546091.33,1227443.512
300077.SZ,20260109,21.11,21.36,21.04,21.31,191671.95,407007.767
300077.SZ,20260108,21.1,21.4,20.99,21.16,159152.58,337683.719
300077.SZ,20260107,21.25,21.58,20.97,21.11,231014.22,491475.606
300077.SZ,20260106,20.85,21.19,20.75,21.09,185802.0,390712.464
300077.SZ,20260105,20.22,20.85,20.22,20.81,181660.81,376468.443
300077.SZ,20251231,20.34,20.45,20.13,20.22,95617.5,193498.316
300077.SZ,20251230,20.29,20.55,20.18,20.34,105248.53,214840.075
300077.SZ,20251229,20.33,20.5,20.23,20.3,83515.23,169965.465
300077.SZ,20251226,20.4,20.63,20.28,20.31,107206.48,218959.322
300077.SZ,20251225,20.18,20.6,20.16,20.49,140124.93,285674.245
300077.SZ,20251224,19.79,20.2,19.77,20.14,119634.25,240160.021
300077.SZ,20251223,20.11,20.12,19.75,19.82,101375.19,201728.015
300077.SZ,20251222,19.89,20.25,19.88,20.11,96459.55,194404.468
300077.SZ,20251219,19.86,19.99,19.82,19.88,67390.51,134178.753
300077.SZ,20251218,19.75,20.06,19.7,19.73,82522.83,164269.513
300077.SZ,20251217,19.8,20.05,19.39,19.91,125542.87,247604.294
300077.SZ,20251216,20.3,20.42,19.7,19.8,124522.79,247793.636
300077.SZ,20251215,20.75,20.77,20.31,20.31,105538.33,216771.094
300077.SZ,20251212,20.76,21.16,20.66,20.84,93254.06,194956.597
300077.SZ,20251211,21.2,21.29,20.77,20.77,113744.66,238288.404
300077.SZ,20251210,21.07,21.77,20.75,21.3,150175.1,317977.942
300077.SZ,20251209,21.4,21.54,21.04,21.07,114927.03,244200.762
300077.SZ,20251208,21.52,21.78,21.51,21.54,124113.37,268633.403
300077.SZ,20251205,21.31,21.57,21.08,21.47,111606.82,238210.223
300077.SZ,20251204,21.4,21.86,21.03,21.36,122629.38,261782.42
300077.SZ,20251203,22.01,22.04,21.31,21.45,180584.53,389633.801
300077.SZ,20251202,21.5,22.49,21.14,22.17,351734.0,772590.705
300077.SZ,20251201,21.04,21.5,20.97,21.46,138407.33,295314.45
300077.SZ,20251128,20.75,21.09,20.65,21.04,94579.95,197591.901
300077.SZ,20251127,20.87,21.25,20.79,20.8,105709.45,222324.485
300077.SZ,20251126,21.14,21.2,20.85,20.88,102229.78,214792.911
300077.SZ,20251125,21.06,21.36,21.0,21.04,126400.8,267436.904
300077.SZ,20251124,20.72,21.17,20.44,21.0,124064.92,257994.754
300077.SZ,20251121,21.4,21.59,20.64,20.64,167923.38,352380.116
300077.SZ,20251120,21.78,22.08,21.65,21.65,102530.39,224124.036
300077.SZ,20251119,22.15,22.23,21.61,21.71,156334.42,341781.962
300077.SZ,20251118,21.6,22.75,21.45,22.38,288638.5,638690.69
300077.SZ,20251117,21.21,21.74,21.21,21.6,143430.68,308122.793
300077.SZ,20251114,21.9,21.96,21.3,21.3,231711.78,499575.304
300077.SZ,20251113,21.96,22.32,21.91,22.06,141730.82,313742.428
300077.SZ,20251112,22.64,22.68,21.94,22.11,155970.33,347172.52
300077.SZ,20251111,22.65,23.15,22.61,22.78,166654.64,381157.721
300077.SZ,20251110,22.35,22.64,22.32,22.55,111622.51,250912.128
300077.SZ,20251107,22.55,22.59,22.32,22.34,131234.21,294099.069
300077.SZ,20251106,22.87,22.98,22.68,22.69,125133.1,285154.175
300077.SZ,20251105,22.54,22.92,22.5,22.7,111357.91,252717.827
300077.SZ,20251104,23.18,23.18,22.7,22.85,138610.15,317392.484
300077.SZ,20251103,23.28,23.28,22.8,23.22,159399.31,367192.901
300077.SZ,20251031,23.35,23.6,22.95,23.29,215617.95,502456.793
300077.SZ,20251030,23.04,24.17,22.72,23.43,400466.6,942685.325
300077.SZ,20251029,23.11,23.25,22.75,23.04,202064.31,463816.006
300077.SZ,20251028,23.55,23.55,23.11,23.25,144322.05,337351.126
300077.SZ,20251027,23.52,23.81,23.37,23.54,179841.79,423823.03
300077.SZ,20251024,23.71,23.86,23.44,23.52,216687.89,510897.857
300077.SZ,20251023,22.73,23.78,22.44,23.53,185994.77,427166.715
300077.SZ,20251022,22.7,22.94,22.52,22.73,112901.93,256354.323
300077.SZ,20251021,22.54,23.07,22.41,22.88,156128.36,355646.281
300077.SZ,20251020,22.56,22.95,22.33,22.55,140523.8,318295.653
300077.SZ,20251017,23.02,23.27,22.26,22.26,178020.7,404529.149
300077.SZ,20251016,23.39,23.68,23.08,23.12,146846.57,342200.341
300077.SZ,20251015,23.54,23.7,23.15,23.52,156110.8,365741.951
300077.SZ,20251014,24.17,24.38,23.47,23.5,205533.09,490389.821
300077.SZ,20251013,23.1,24.24,22.92,24.06,209439.65,496149.046
300077.SZ,20251010,25.02,25.09,24.23,24.25,296611.76,724545.792
300077.SZ,20251009,24.8,25.4,24.8,25.15,308305.27,776062.056
300077.SZ,20250930,24.79,25.18,24.58,24.58,226411.7,563117.308
300077.SZ,20250929,24.64,24.93,24.23,24.63,248197.48,609658.421
300077.SZ,20250926,24.97,25.5,24.67,24.84,308705.36,773533.271
300077.SZ,20250925,25.3,25.45,24.91,25.03,270464.53,680621.648
300077.SZ,20250924,24.4,25.65,24.32,25.42,388389.65,978713.544
300077.SZ,20250923,25.08,25.08,23.87,24.63,345149.77,841655.309
300077.SZ,20250922,24.9,25.3,24.76,25.09,185159.38,464583.321
300077.SZ,20250919,25.3,25.75,24.86,24.9,256079.42,646414.894
300077.SZ,20250918,25.74,26.3,24.9,25.18,424796.83,1095754.421
300077.SZ,20250917,25.62,26.07,25.45,25.74,252031.76,649446.739
300077.SZ,20250916,25.5,25.89,25.3,25.73,237728.71,609405.542
300077.SZ,20250915,26.59,26.81,25.62,25.64,353116.3,923392.092
300077.SZ,20250912,25.38,26.48,25.26,25.81,469988.41,1216008.97
300077.SZ,20250911,24.59,25.48,24.44,25.45,327121.13,823151.032
300077.SZ,20250910,24.66,25.05,24.64,24.72,180579.79,448073.479
300077.SZ,20250909,25.33,25.33,24.55,24.56,250437.1,622310.42
300077.SZ,20250908,25.28,25.47,25.03,25.32,246271.75,622032.594
300077.SZ,20250905,24.88,25.42,24.59,25.39,270329.72,678951.973
300077.SZ,20250904,25.6,25.85,24.24,24.75,374569.2,941476.473
300077.SZ,20250903,26.2,26.56,25.5,25.56,348786.8,908285.563
300077.SZ,20250902,27.3,27.42,26.01,26.06,504829.82,1334977.245
300077.SZ,20250901,27.88,28.32,27.26,27.47,439424.28,1218700.805
300077.SZ,20250829,28.35,28.5,27.27,27.38,519461.81,1437110.35
300077.SZ,20250828,27.3,28.49,26.75,28.35,751907.0,2077558.658
300077.SZ,20250827,28.56,29.35,27.39,27.39,904055.75,2585684.404
300077.SZ,20250826,28.08,28.99,28.01,28.57,881190.65,2512306.043
300077.SZ,20250825,27.95,31.39,27.84,29.14,1466571.62,4311537.62
300077.SZ,20250822,26.58,27.77,26.56,27.32,714162.1,1946958.551
300077.SZ,20250821,27.38,27.9,26.56,26.74,596096.26,1616522.519
300077.SZ,20250820,26.58,27.58,26.2,27.36,776462.99,2094770.562
300077.SZ,20250819,26.65,27.1,26.32,26.51,594113.33,1587077.306
300077.SZ,20250818,26.3,26.96,25.97,26.71,669468.65,1778861.484
300077.SZ,20250815,25.31,26.36,25.31,26.12,529406.53,1372526.024
300077.SZ,20250814,26.0,26.48,25.36,25.38,545875.33,1417010.202
300077.SZ,20250813,25.91,26.15,25.62,25.91,467284.92,1207952.312
300077.SZ,20250812,24.98,26.07,24.79,25.9,650212.14,1663065.701
300077.SZ,20250811,24.81,25.29,24.81,25.03,228691.79,573952.27
300077.SZ,20250808,25.46,25.59,24.86,24.88,380133.87,954260.63
300077.SZ,20250807,25.58,26.32,25.48,25.69,635258.6,1642773.998
300077.SZ,20250806,24.7,25.76,24.6,25.59,445993.49,1129573.951
300077.SZ,20250805,24.79,24.85,24.59,24.75,158950.09,392562.768
300077.SZ,20250804,24.24,24.76,24.19,24.74,159372.35,390386.05
300077.SZ,20250801,25.07,25.28,24.33,24.53,287843.48,711696.871
300077.SZ,20250731,25.0,25.87,24.9,25.15,373522.07,948975.159
300077.SZ,20250730,25.38,25.61,24.8,25.04,276216.13,695782.946
300077.SZ,20250729,25.59,26.1,25.43,25.5,366011.08,940481.481
300077.SZ,20250728,25.8,25.88,25.47,25.64,245429.17,629157.115
300077.SZ,20250725,25.54,25.9,25.3,25.8,388623.86,995421.382
300077.SZ,20250724,24.74,25.7,24.72,25.54,404463.67,1026176.453
