ts_code,trade_date,open,high,low,close,vol,amount
002816.SZ,20260416,24.6,25.46,24.41,25.37,42383.0,106564.761
002816.SZ,20260415,24.8,25.45,24.33,24.33,40387.0,100582.002
002816.SZ,20260414,23.78,24.97,23.61,24.67,41488.0,101407.579
002816.SZ,20260413,23.46,24.08,23.4,23.78,33843.0,80460.303
002816.SZ,20260410,23.45,23.95,23.32,23.46,21897.0,51640.268
002816.SZ,20260409,22.88,23.75,22.7,23.39,27469.0,64433.468
002816.SZ,20260408,22.8,23.25,22.62,22.99,18749.99,43129.056
002816.SZ,20260407,21.82,22.59,21.82,22.25,18528.0,41334.453
002816.SZ,20260403,22.6,22.6,21.75,21.79,22680.0,50039.336
002816.SZ,20260402,21.79,22.92,21.63,22.63,33733.0,76077.358
002816.SZ,20260401,21.82,22.03,21.59,21.83,13284.44,28903.35
002816.SZ,20260331,22.5,22.95,21.5,21.55,27456.44,61074.812
002816.SZ,20260330,21.52,22.45,21.18,22.42,21274.39,46429.57
002816.SZ,20260327,20.92,21.9,20.79,21.66,21624.0,46604.374
002816.SZ,20260326,21.51,21.7,21.04,21.2,22540.0,48007.796
002816.SZ,20260325,21.74,21.78,21.22,21.52,24148.0,51901.492
002816.SZ,20260324,20.87,21.86,20.22,21.46,45453.19,94985.273
002816.SZ,20260323,21.16,21.59,21.08,21.08,28847.0,61006.059
002816.SZ,20260320,22.96,23.25,22.19,22.19,42752.0,96092.098
002816.SZ,20260319,23.78,24.03,23.21,23.36,17450.0,41100.473
002816.SZ,20260318,23.76,24.2,23.58,24.03,26468.0,63366.333
002816.SZ,20260317,23.85,24.48,23.59,23.75,23549.86,56537.25
002816.SZ,20260316,23.65,23.83,23.2,23.79,22941.0,53831.845
002816.SZ,20260313,23.75,24.21,23.63,23.86,18758.0,44863.479
002816.SZ,20260312,24.56,24.6,23.8,23.94,19509.0,46904.741
002816.SZ,20260311,25.05,25.05,24.41,24.46,27125.0,66901.403
002816.SZ,20260310,24.6,25.06,24.44,24.95,41511.0,103007.445
002816.SZ,20260309,23.88,24.61,23.65,24.33,29965.0,71850.918
002816.SZ,20260306,24.15,25.1,24.15,24.5,34482.0,84949.77
002816.SZ,20260305,23.3,24.28,23.3,24.12,31426.0,75622.822
002816.SZ,20260304,22.8,23.2,22.71,23.12,12038.0,27699.423
002816.SZ,20260303,23.75,23.92,22.91,23.08,32665.0,76466.883
002816.SZ,20260302,24.01,24.32,23.6,23.69,26637.0,63443.165
002816.SZ,20260227,24.04,24.27,23.62,24.22,24561.0,58921.513
002816.SZ,20260226,24.08,24.35,23.85,24.05,23147.5,55643.251
002816.SZ,20260225,24.54,24.61,23.99,24.08,22518.0,54473.761
002816.SZ,20260224,24.55,24.88,24.43,24.53,16395.0,40379.689
002816.SZ,20260213,24.28,24.78,24.08,24.45,35239.0,86181.132
002816.SZ,20260212,24.38,24.65,23.7,24.43,31905.0,77477.463
002816.SZ,20260211,25.18,25.18,24.16,24.38,37755.0,92228.053
002816.SZ,20260210,25.31,25.64,24.91,25.06,29802.0,74998.097
002816.SZ,20260209,25.32,25.93,25.12,25.52,31870.0,81530.796
002816.SZ,20260206,24.75,25.68,24.52,25.31,36323.0,90972.016
002816.SZ,20260205,25.4,25.41,24.8,25.0,21578.0,54083.104
002816.SZ,20260204,26.07,26.8,25.34,25.41,32062.0,83628.947
002816.SZ,20260203,25.45,26.11,25.06,26.07,25731.0,65879.314
002816.SZ,20260202,24.96,25.95,24.83,24.98,41204.0,104476.798
002816.SZ,20260130,24.84,25.42,24.4,24.96,37298.0,93154.827
002816.SZ,20260129,26.0,27.0,24.9,25.2,75598.0,195935.042
002816.SZ,20260128,25.88,25.88,25.88,25.88,8342.0,21589.096
002816.SZ,20260127,27.24,27.24,27.24,27.24,13164.0,35858.736
002816.SZ,20260126,28.43,28.67,27.83,28.67,51495.27,145903.924
002816.SZ,20260123,26.4,27.3,26.33,27.3,19315.0,52499.949
002816.SZ,20260122,25.85,26.49,25.85,26.0,51529.0,134682.929
002816.SZ,20260121,26.0,26.75,25.59,26.24,93786.0,246354.882
002816.SZ,20260120,25.85,26.44,25.03,25.48,53121.0,135768.283
002816.SZ,20260119,27.56,27.56,24.94,26.03,92005.0,241605.648
002816.SZ,20260116,26.25,26.25,26.25,26.25,1538.0,4037.25
002816.SZ,20260115,25.0,25.0,25.0,25.0,4922.0,12305.0
002816.SZ,20260114,23.79,23.81,23.5,23.81,13928.0,33125.609
002816.SZ,20260113,21.78,22.68,21.78,22.68,22198.0,49589.701
002816.SZ,20260112,22.56,22.62,21.5,21.6,68873.0,149714.354
002816.SZ,20260109,23.02,23.13,22.35,22.63,29517.0,67028.085
002816.SZ,20260108,23.04,23.3,22.6,23.02,30527.0,70108.966
002816.SZ,20260107,22.7,23.15,22.65,23.03,30027.59,69058.1
002816.SZ,20260106,23.3,23.63,22.8,22.8,39384.0,91204.558
002816.SZ,20260105,22.65,23.24,22.44,23.19,41648.0,95944.143
002816.SZ,20251231,22.51,23.3,22.34,22.47,62855.0,142749.231
002816.SZ,20251230,21.42,22.42,21.22,22.42,48139.0,106144.744
002816.SZ,20251229,21.32,21.58,20.76,21.35,30049.0,63818.508
002816.SZ,20251226,21.2,21.96,21.08,21.15,38628.0,82686.191
002816.SZ,20251225,20.86,21.2,20.82,21.03,18111.0,38155.64
002816.SZ,20251224,20.7,21.05,20.56,20.86,18203.0,37946.436
002816.SZ,20251223,20.9,21.34,20.55,20.58,19759.0,41342.362
002816.SZ,20251222,20.82,21.53,20.81,20.96,24398.0,51557.34
002816.SZ,20251219,20.24,20.85,20.16,20.71,15311.67,31379.242
002816.SZ,20251218,19.7,20.4,19.6,20.23,14227.0,28721.955
002816.SZ,20251217,19.73,19.87,19.02,19.79,17542.0,34182.996
002816.SZ,20251216,20.21,20.28,19.6,19.75,17674.0,35067.551
002816.SZ,20251215,20.55,20.59,20.15,20.21,17997.27,36625.786
002816.SZ,20251212,20.59,20.92,20.47,20.64,15775.0,32690.27
002816.SZ,20251211,20.51,20.96,20.23,20.5,17195.0,35426.923
002816.SZ,20251210,20.31,20.9,19.97,20.47,27456.27,56105.041
002816.SZ,20251209,20.35,20.35,19.87,20.32,31076.52,62368.572
002816.SZ,20251208,21.0,21.0,20.2,20.41,30958.0,63285.254
002816.SZ,20251205,20.23,21.02,20.22,20.98,16488.0,34011.84
002816.SZ,20251204,20.78,20.98,20.25,20.25,17916.0,36826.196
002816.SZ,20251203,21.1,21.38,20.91,20.92,16172.0,34150.821
002816.SZ,20251202,21.13,21.41,21.04,21.1,19872.0,42132.681
002816.SZ,20251201,21.05,21.28,21.03,21.1,18813.0,39740.87
002816.SZ,20251128,20.83,21.22,20.5,21.1,18516.0,38761.978
002816.SZ,20251127,20.59,21.51,20.44,20.74,25235.0,52993.695
002816.SZ,20251126,21.19,21.21,20.5,20.58,18022.0,37581.71
002816.SZ,20251125,21.2,21.54,20.94,21.18,21786.0,46169.153
002816.SZ,20251124,20.39,21.26,20.39,21.14,22282.27,46588.414
002816.SZ,20251121,21.01,21.18,20.24,20.34,30224.0,62379.615
002816.SZ,20251120,21.94,21.94,20.87,21.01,26504.67,56525.47
002816.SZ,20251119,21.8,22.47,21.47,21.72,26249.0,57889.923
002816.SZ,20251118,22.12,22.2,21.77,21.85,18718.0,41026.231
002816.SZ,20251117,22.19,22.48,21.47,22.1,36791.67,80565.86
002816.SZ,20251114,23.07,23.07,22.0,22.31,33131.0,74246.542
002816.SZ,20251113,23.7,23.88,22.88,23.1,33862.0,78763.364
002816.SZ,20251112,24.1,24.59,23.68,23.82,24825.0,59692.869
002816.SZ,20251111,24.3,24.47,23.91,24.11,27777.0,67103.947
002816.SZ,20251110,24.99,25.31,23.6,24.13,47691.0,115178.54
002816.SZ,20251107,24.48,25.36,24.06,24.82,52905.0,131197.1
002816.SZ,20251106,23.96,24.15,23.68,24.15,37733.07,91029.82
002816.SZ,20251105,22.66,23.56,22.64,23.0,21949.66,50869.9
002816.SZ,20251104,22.51,23.2,21.98,23.1,24630.0,55156.42
002816.SZ,20251103,22.5,23.32,22.23,22.49,26814.66,60716.351
002816.SZ,20251031,22.16,22.7,21.57,22.56,25167.0,55718.887
002816.SZ,20251030,22.32,22.89,22.03,22.07,18972.0,42333.892
002816.SZ,20251029,21.64,22.7,21.64,22.46,57582.0,126746.492
002816.SZ,20251028,23.01,23.39,22.78,22.78,20643.0,47103.765
002816.SZ,20251027,24.45,25.1,23.7,23.98,43323.0,105909.788
002816.SZ,20251024,22.98,23.94,22.77,23.94,27891.0,65414.732
002816.SZ,20251023,23.02,23.48,22.77,22.8,24186.0,55862.255
002816.SZ,20251022,22.81,23.2,22.63,22.85,20886.0,47725.762
002816.SZ,20251021,21.78,22.77,21.55,22.74,29962.0,66535.197
002816.SZ,20251020,22.16,22.53,21.45,21.9,25237.0,55360.51
002816.SZ,20251017,22.82,23.24,21.65,21.7,38908.0,86334.09
