ts_code,trade_date,open,high,low,close,vol,amount
600371.SH,20260416,8.55,8.68,8.27,8.66,86913.1,73506.303
600371.SH,20260415,8.73,8.73,8.57,8.6,44467.03,38280.38
600371.SH,20260414,8.71,8.74,8.56,8.74,52350.43,45219.487
600371.SH,20260413,8.63,8.71,8.54,8.66,40603.0,35036.248
600371.SH,20260410,8.67,8.77,8.59,8.67,49268.63,42792.998
600371.SH,20260409,8.76,8.9,8.56,8.65,75933.0,65817.22
600371.SH,20260408,8.6,8.93,8.47,8.86,109207.48,96235.866
600371.SH,20260407,8.19,8.59,8.11,8.53,79553.61,67193.254
600371.SH,20260403,8.58,8.61,8.16,8.19,79781.16,66162.457
600371.SH,20260402,8.7,8.8,8.57,8.61,57251.43,49652.094
600371.SH,20260401,8.58,8.71,8.48,8.7,68206.65,58699.79
600371.SH,20260331,8.81,8.98,8.52,8.53,120130.0,104235.414
600371.SH,20260330,8.42,8.96,8.41,8.87,138810.2,122495.116
600371.SH,20260327,8.36,8.57,8.3,8.54,83004.0,70240.45
600371.SH,20260326,8.43,8.63,8.25,8.31,86296.43,72310.834
600371.SH,20260325,8.26,8.52,8.17,8.47,92241.0,77661.525
600371.SH,20260324,8.09,8.26,7.87,8.26,123766.8,99751.164
600371.SH,20260323,8.55,8.55,7.86,7.98,167822.36,137121.784
600371.SH,20260320,8.98,9.04,8.68,8.71,143525.37,126269.856
600371.SH,20260319,9.28,9.54,8.98,9.0,160828.0,147904.162
600371.SH,20260318,9.5,9.5,9.2,9.28,91169.6,84712.923
600371.SH,20260317,9.77,9.91,9.44,9.47,156952.69,151127.268
600371.SH,20260316,9.45,9.96,9.43,9.9,240249.96,236409.174
600371.SH,20260313,9.58,9.7,9.43,9.46,123665.0,118425.396
600371.SH,20260312,9.68,9.75,9.41,9.56,125919.3,120943.625
600371.SH,20260311,9.78,9.79,9.58,9.7,115216.14,111516.574
600371.SH,20260310,9.77,9.8,9.48,9.72,156325.75,151809.35
600371.SH,20260309,9.81,10.1,9.67,9.69,232351.01,228943.143
600371.SH,20260306,9.42,9.78,9.36,9.68,210347.56,202524.408
600371.SH,20260305,9.45,9.8,9.33,9.4,287803.46,272488.587
600371.SH,20260304,9.49,10.22,9.46,9.95,386751.26,383599.807
600371.SH,20260303,9.55,9.85,9.45,9.58,231996.1,224966.995
600371.SH,20260302,9.45,9.66,9.43,9.56,171972.49,164219.225
600371.SH,20260227,9.31,9.47,9.22,9.45,108129.0,101446.146
600371.SH,20260226,9.36,9.56,9.27,9.33,122828.84,115317.438
600371.SH,20260225,9.21,9.38,9.15,9.36,122211.25,113952.459
600371.SH,20260224,9.02,9.24,9.01,9.21,128559.04,117976.817
600371.SH,20260213,8.95,9.05,8.95,8.97,72193.15,64961.473
600371.SH,20260212,9.15,9.16,8.92,8.93,127500.0,114646.326
600371.SH,20260211,9.18,9.22,9.11,9.17,83315.8,76467.987
600371.SH,20260210,9.31,9.31,9.13,9.19,118619.6,108925.464
600371.SH,20260209,9.27,9.36,9.24,9.31,145052.73,134690.827
600371.SH,20260206,9.25,9.39,9.18,9.28,170873.46,159122.931
600371.SH,20260205,9.45,9.81,9.26,9.27,257112.19,243969.973
600371.SH,20260204,9.79,9.81,9.26,9.45,346319.99,328759.564
600371.SH,20260203,9.68,9.76,9.48,9.64,305520.01,293169.626
600371.SH,20260202,9.89,10.1,9.52,9.56,531561.24,516451.679
600371.SH,20260130,9.4,10.29,9.29,10.29,611944.15,618444.915
600371.SH,20260129,9.2,9.5,9.19,9.35,134411.2,125600.162
600371.SH,20260128,8.99,9.3,8.97,9.22,132804.24,122097.787
600371.SH,20260127,9.12,9.15,8.89,9.0,58628.14,52707.81
600371.SH,20260126,9.18,9.22,9.1,9.14,70492.0,64515.136
600371.SH,20260123,9.12,9.16,9.05,9.14,49710.43,45232.438
600371.SH,20260122,9.03,9.12,9.0,9.12,49214.55,44718.959
600371.SH,20260121,9.05,9.05,8.94,9.03,35398.18,31871.867
600371.SH,20260120,9.05,9.08,8.99,9.05,54216.41,49017.988
600371.SH,20260119,8.94,9.07,8.9,9.05,77319.99,69701.641
600371.SH,20260116,8.93,9.03,8.86,8.94,47729.21,42641.993
600371.SH,20260115,8.88,8.99,8.86,8.95,39423.91,35256.578
600371.SH,20260114,8.96,8.99,8.82,8.92,70905.9,63292.411
600371.SH,20260113,9.01,9.07,8.9,8.94,68300.36,61350.281
600371.SH,20260112,9.04,9.04,8.91,9.01,58440.0,52407.346
600371.SH,20260109,8.91,8.98,8.88,8.98,59051.76,52808.186
600371.SH,20260108,8.84,8.93,8.82,8.9,53084.0,47172.004
600371.SH,20260107,8.87,8.92,8.76,8.83,61450.23,54322.589
600371.SH,20260106,8.75,8.89,8.73,8.87,54524.0,48152.704
600371.SH,20260105,8.75,8.78,8.72,8.76,46912.95,41059.219
600371.SH,20251231,8.83,8.87,8.63,8.72,71176.63,61953.556
600371.SH,20251230,8.88,9.05,8.78,8.83,62837.76,55838.156
600371.SH,20251229,8.99,9.0,8.84,8.9,55106.5,49071.149
600371.SH,20251226,9.0,9.07,8.94,9.0,56773.58,51065.743
600371.SH,20251225,8.99,9.04,8.93,8.99,48418.1,43475.181
600371.SH,20251224,9.0,9.05,8.96,9.03,42263.15,38070.215
600371.SH,20251223,9.14,9.17,8.99,9.03,57064.0,51584.336
600371.SH,20251222,9.02,9.15,8.96,9.14,71115.0,64705.739
600371.SH,20251219,8.72,9.05,8.68,9.03,99422.0,88645.887
600371.SH,20251218,8.62,8.81,8.6,8.73,53150.58,46340.207
600371.SH,20251217,8.75,8.75,8.5,8.67,80058.31,68727.362
600371.SH,20251216,8.88,9.03,8.65,8.69,78863.0,69262.926
600371.SH,20251215,8.91,8.98,8.79,8.88,68600.19,61002.02
600371.SH,20251212,9.1,9.19,8.88,8.9,114389.01,103026.498
600371.SH,20251211,9.37,9.4,9.07,9.1,92503.0,84603.651
600371.SH,20251210,9.33,9.45,9.29,9.37,76957.0,72123.416
600371.SH,20251209,9.25,9.4,9.1,9.35,111894.56,104118.5
600371.SH,20251208,9.19,9.37,9.13,9.26,90430.01,83625.936
600371.SH,20251205,8.94,9.2,8.89,9.18,105438.6,95968.261
600371.SH,20251204,9.41,9.42,8.91,8.93,131238.0,119044.559
600371.SH,20251203,9.47,9.55,9.36,9.41,55587.32,52431.846
600371.SH,20251202,9.31,9.58,9.25,9.51,104189.11,98553.645
600371.SH,20251201,9.28,9.53,9.26,9.38,85093.5,80052.563
600371.SH,20251128,9.05,9.29,8.98,9.28,79196.77,72465.605
600371.SH,20251127,9.2,9.22,8.97,9.08,85812.93,77956.998
600371.SH,20251126,9.31,9.45,9.16,9.2,112917.68,105044.198
600371.SH,20251125,9.47,9.47,9.26,9.32,99407.7,92576.713
600371.SH,20251124,9.15,9.54,9.09,9.35,184468.8,172967.404
600371.SH,20251121,9.45,9.81,9.3,9.38,273207.05,262713.702
600371.SH,20251120,9.58,9.58,9.4,9.47,68933.41,65390.197
600371.SH,20251119,9.43,9.68,9.42,9.56,68594.97,65389.623
600371.SH,20251118,9.54,9.63,9.47,9.58,75606.13,72251.205
600371.SH,20251117,9.56,9.59,9.46,9.54,57180.0,54458.34
600371.SH,20251114,9.41,9.56,9.41,9.49,62359.3,59251.604
600371.SH,20251113,9.43,9.46,9.34,9.43,40857.73,38477.827
600371.SH,20251112,9.44,9.51,9.37,9.44,51292.13,48336.913
600371.SH,20251111,9.43,9.46,9.34,9.45,68892.63,64901.435
600371.SH,20251110,9.23,9.4,9.2,9.4,71834.31,67032.903
600371.SH,20251107,9.36,9.41,9.24,9.25,71742.32,66730.045
600371.SH,20251106,9.33,9.39,9.27,9.35,99447.66,92734.007
600371.SH,20251105,9.11,9.34,9.07,9.32,115732.22,107122.202
600371.SH,20251104,9.07,9.14,9.04,9.12,47878.93,43509.31
600371.SH,20251103,9.01,9.11,9.0,9.1,50996.5,46212.3
600371.SH,20251031,8.92,9.02,8.91,9.01,45071.73,40492.394
600371.SH,20251030,9.02,9.06,8.91,8.98,65452.0,58761.454
600371.SH,20251029,9.15,9.17,8.9,9.03,96492.19,86842.89
600371.SH,20251028,9.22,9.28,9.17,9.23,47659.53,43965.215
600371.SH,20251027,9.28,9.32,9.16,9.22,81134.68,74923.971
600371.SH,20251024,9.19,9.32,9.15,9.27,81498.2,75414.603
600371.SH,20251023,9.1,9.21,9.08,9.21,63311.0,58013.741
600371.SH,20251022,9.12,9.23,9.1,9.12,72310.0,66263.699
600371.SH,20251021,9.09,9.18,9.06,9.17,71416.49,65202.777
600371.SH,20251020,9.07,9.15,9.03,9.13,86126.6,78197.1
600371.SH,20251017,9.24,9.35,9.1,9.13,113917.28,104905.75
600371.SH,20251016,9.19,9.36,9.19,9.35,158945.56,147449.873
600371.SH,20251015,9.28,9.32,9.13,9.18,169702.12,156016.19
600371.SH,20251014,9.12,9.64,9.11,9.45,264037.15,247261.738
600371.SH,20251013,9.83,10.03,9.43,9.45,364700.32,356263.373
600371.SH,20251010,8.94,9.13,8.9,9.12,65898.28,59710.262
600371.SH,20251009,8.9,8.96,8.83,8.94,35112.6,31286.021
600371.SH,20250930,8.91,8.93,8.85,8.91,25983.81,23087.96
600371.SH,20250929,8.88,8.92,8.73,8.92,40624.73,35986.421
600371.SH,20250926,8.86,8.97,8.84,8.9,37355.46,33295.367
600371.SH,20250925,8.96,8.97,8.82,8.84,34363.3,30534.191
600371.SH,20250924,8.83,8.99,8.8,8.97,38646.28,34537.214
600371.SH,20250923,8.95,8.95,8.65,8.85,57352.0,50346.25
600371.SH,20250922,8.95,9.01,8.89,8.95,42808.58,38216.865
600371.SH,20250919,9.01,9.04,8.9,8.98,42104.46,37742.186
600371.SH,20250918,9.16,9.19,8.94,9.01,63455.88,57671.95
600371.SH,20250917,9.18,9.21,9.12,9.14,43598.31,39882.385
600371.SH,20250916,9.19,9.21,9.11,9.18,44671.59,40902.914
600371.SH,20250915,9.16,9.27,9.12,9.22,42812.71,39395.893
600371.SH,20250912,9.2,9.25,9.15,9.15,50001.79,45942.704
600371.SH,20250911,9.16,9.24,9.14,9.23,54348.39,49907.982
600371.SH,20250910,9.19,9.19,9.12,9.16,29695.31,27181.398
600371.SH,20250909,9.22,9.26,9.12,9.17,40653.0,37278.902
600371.SH,20250908,9.16,9.26,9.12,9.24,55419.8,51077.15
600371.SH,20250905,9.08,9.17,8.91,9.17,67598.6,61156.334
600371.SH,20250904,8.91,9.17,8.88,9.09,85273.99,77385.104
600371.SH,20250903,9.17,9.21,8.9,8.93,88612.7,80271.253
600371.SH,20250902,9.24,9.25,9.12,9.19,75131.35,68994.228
600371.SH,20250901,9.21,9.32,9.1,9.24,73804.3,68004.243
600371.SH,20250829,9.29,9.42,9.2,9.21,101822.46,94559.731
600371.SH,20250828,9.67,9.68,9.06,9.29,216846.31,202370.759
600371.SH,20250827,9.75,9.79,9.58,9.68,196008.16,189753.642
600371.SH,20250826,9.81,9.91,9.77,9.8,148986.98,146578.113
600371.SH,20250825,9.71,9.85,9.64,9.78,153716.62,150069.179
600371.SH,20250822,9.7,9.78,9.59,9.71,125068.16,120719.516
600371.SH,20250821,9.91,9.93,9.7,9.75,214982.09,210614.5
600371.SH,20250820,9.37,10.29,9.33,9.85,329033.7,321623.619
600371.SH,20250819,9.35,9.4,9.34,9.38,56137.93,52614.643
