ts_code,trade_date,open,high,low,close,vol,amount
000607.SZ,20260416,4.0,4.12,3.97,4.09,161997.91,65587.241
000607.SZ,20260415,4.02,4.05,3.95,3.97,99592.0,39739.617
000607.SZ,20260414,4.08,4.08,3.96,4.02,109789.17,43962.557
000607.SZ,20260413,4.01,4.04,3.96,4.03,95056.0,38139.869
000607.SZ,20260410,4.08,4.11,4.02,4.04,100254.96,40731.074
000607.SZ,20260409,4.14,4.2,4.01,4.02,166411.93,67851.661
000607.SZ,20260408,4.04,4.17,4.03,4.16,171174.0,70465.22
000607.SZ,20260407,3.89,3.98,3.82,3.96,182966.0,71359.624
000607.SZ,20260403,4.19,4.19,3.86,3.86,196143.1,77300.204
000607.SZ,20260402,4.2,4.23,4.12,4.15,134087.0,55765.482
000607.SZ,20260401,4.28,4.29,4.18,4.22,107659.0,45361.152
000607.SZ,20260331,4.23,4.31,4.2,4.21,103776.91,44175.016
000607.SZ,20260330,4.18,4.24,4.15,4.24,101949.0,42941.211
000607.SZ,20260327,4.15,4.26,4.15,4.23,87193.01,36861.587
000607.SZ,20260326,4.23,4.29,4.17,4.19,121873.0,51472.966
000607.SZ,20260325,4.18,4.25,4.16,4.24,137165.1,57720.234
000607.SZ,20260324,4.05,4.17,4.0,4.17,170090.52,69583.385
000607.SZ,20260323,4.09,4.13,3.92,3.95,198427.0,80268.474
000607.SZ,20260320,4.26,4.28,4.13,4.14,171969.36,71968.266
000607.SZ,20260319,4.26,4.31,4.23,4.25,128145.01,54637.087
000607.SZ,20260318,4.26,4.3,4.21,4.3,99664.01,42474.128
000607.SZ,20260317,4.3,4.33,4.22,4.25,125335.9,53697.723
000607.SZ,20260316,4.15,4.29,4.15,4.28,175477.0,74400.762
000607.SZ,20260313,4.22,4.26,4.15,4.17,165069.0,69519.035
000607.SZ,20260312,4.27,4.29,4.21,4.23,130251.0,55285.373
000607.SZ,20260311,4.34,4.35,4.26,4.27,136578.65,58568.012
000607.SZ,20260310,4.37,4.42,4.32,4.34,170892.07,74517.258
000607.SZ,20260309,4.26,4.35,4.25,4.35,172320.08,74045.378
000607.SZ,20260306,4.26,4.34,4.25,4.34,149110.0,64336.18
000607.SZ,20260305,4.37,4.4,4.25,4.27,185334.1,79788.303
000607.SZ,20260304,4.23,4.3,4.19,4.25,181451.07,76964.057
000607.SZ,20260303,4.39,4.44,4.25,4.26,243673.05,105767.058
000607.SZ,20260302,4.55,4.57,4.39,4.4,364356.0,162130.617
000607.SZ,20260227,4.62,4.66,4.6,4.66,222989.0,103416.08
000607.SZ,20260226,4.78,4.78,4.6,4.62,279030.0,130143.719
000607.SZ,20260225,4.69,4.79,4.65,4.75,335413.6,158549.036
000607.SZ,20260224,4.86,4.89,4.69,4.71,440455.92,209337.63
000607.SZ,20260213,5.09,5.12,4.82,4.82,554542.46,272955.716
000607.SZ,20260212,5.11,5.22,5.05,5.06,512474.84,260808.882
000607.SZ,20260211,5.43,5.46,5.17,5.19,711368.55,372913.883
000607.SZ,20260210,5.4,5.67,5.29,5.43,1142984.11,623716.779
000607.SZ,20260209,5.21,5.43,5.06,5.29,671190.78,351165.191
000607.SZ,20260206,5.18,5.27,4.92,5.09,701701.23,357711.838
000607.SZ,20260205,5.08,5.43,5.08,5.29,995134.69,524151.459
000607.SZ,20260204,5.38,5.4,5.09,5.17,1106424.05,574080.198
000607.SZ,20260203,5.09,5.5,5.08,5.3,1506679.18,806170.905
000607.SZ,20260202,4.88,5.15,4.88,5.0,828782.43,417135.356
000607.SZ,20260130,5.3,5.33,5.06,5.13,1481613.07,765756.079
000607.SZ,20260129,4.84,5.28,4.78,5.28,439116.01,227309.816
000607.SZ,20260128,5.0,5.06,4.8,4.8,457976.17,223142.466
000607.SZ,20260127,4.87,5.08,4.81,4.93,760460.36,374063.358
000607.SZ,20260126,5.24,5.48,4.9,5.04,1569540.02,798648.461
000607.SZ,20260123,4.59,5.04,4.57,5.04,1221732.07,607288.435
000607.SZ,20260122,4.53,4.62,4.48,4.58,215805.0,98697.753
000607.SZ,20260121,4.47,4.64,4.44,4.54,238325.0,108181.375
000607.SZ,20260120,4.5,4.6,4.44,4.52,298498.01,134845.92
000607.SZ,20260119,4.51,4.52,4.43,4.45,249476.0,111434.091
000607.SZ,20260116,4.76,4.78,4.47,4.5,435446.0,198568.149
000607.SZ,20260115,4.84,4.95,4.68,4.77,570678.0,272259.493
000607.SZ,20260114,4.76,5.09,4.72,4.96,870126.23,424819.358
000607.SZ,20260113,4.82,4.98,4.67,4.76,983988.4,476840.177
000607.SZ,20260112,4.51,4.9,4.5,4.81,935939.16,442731.775
000607.SZ,20260109,4.3,4.46,4.27,4.45,298987.0,130969.309
000607.SZ,20260108,4.21,4.32,4.19,4.29,141109.59,60291.127
000607.SZ,20260107,4.26,4.32,4.21,4.22,121319.0,51606.145
000607.SZ,20260106,4.22,4.29,4.21,4.27,125901.01,53685.306
000607.SZ,20260105,4.16,4.26,4.14,4.23,149798.0,62852.276
000607.SZ,20251231,4.13,4.18,4.08,4.15,137595.12,56949.924
000607.SZ,20251230,4.12,4.18,4.09,4.1,112445.0,46443.769
000607.SZ,20251229,4.12,4.18,4.1,4.12,86613.16,35718.335
000607.SZ,20251226,4.16,4.18,4.12,4.13,88503.0,36734.324
000607.SZ,20251225,4.17,4.18,4.14,4.16,68382.0,28430.702
000607.SZ,20251224,4.13,4.18,4.11,4.16,55267.5,22979.288
000607.SZ,20251223,4.2,4.22,4.13,4.14,93644.0,39024.545
000607.SZ,20251222,4.26,4.27,4.2,4.21,120880.08,51060.146
000607.SZ,20251219,4.14,4.33,4.12,4.26,170306.0,72169.498
000607.SZ,20251218,4.05,4.19,4.05,4.14,113397.23,46980.756
000607.SZ,20251217,4.07,4.08,3.99,4.08,113069.25,45688.257
000607.SZ,20251216,4.12,4.14,4.06,4.07,120272.0,49117.178
000607.SZ,20251215,4.12,4.16,4.06,4.15,105110.89,43303.05
000607.SZ,20251212,4.19,4.21,4.11,4.12,148834.0,61820.321
000607.SZ,20251211,4.31,4.32,4.18,4.18,166621.0,70527.544
000607.SZ,20251210,4.34,4.38,4.29,4.32,115602.0,50051.084
000607.SZ,20251209,4.31,4.4,4.29,4.34,152053.2,66277.364
000607.SZ,20251208,4.34,4.37,4.3,4.31,117890.0,51124.039
000607.SZ,20251205,4.3,4.32,4.24,4.32,122648.0,52625.239
000607.SZ,20251204,4.4,4.42,4.27,4.3,176341.0,76172.235
000607.SZ,20251203,4.5,4.54,4.4,4.42,181941.8,80859.158
000607.SZ,20251202,4.52,4.53,4.4,4.5,213631.73,95561.27
000607.SZ,20251201,4.61,4.61,4.52,4.53,181909.0,83028.248
000607.SZ,20251128,4.56,4.67,4.56,4.61,208906.0,96111.614
000607.SZ,20251127,4.67,4.67,4.59,4.59,175382.0,81021.941
000607.SZ,20251126,4.68,4.75,4.64,4.67,286408.0,134221.083
000607.SZ,20251125,4.66,4.74,4.61,4.7,453288.0,212750.874
000607.SZ,20251124,4.48,4.65,4.44,4.65,369432.44,169164.459
000607.SZ,20251121,4.46,4.62,4.41,4.48,242575.65,109377.018
000607.SZ,20251120,4.52,4.57,4.47,4.49,134045.0,60509.701
000607.SZ,20251119,4.62,4.64,4.5,4.51,200111.25,91071.626
000607.SZ,20251118,4.61,4.65,4.56,4.62,206767.18,95322.467
000607.SZ,20251117,4.58,4.61,4.52,4.61,142329.0,65181.303
000607.SZ,20251114,4.52,4.59,4.51,4.55,124950.0,57011.176
000607.SZ,20251113,4.53,4.54,4.48,4.54,97624.1,44095.71
000607.SZ,20251112,4.55,4.56,4.49,4.51,98888.0,44653.083
000607.SZ,20251111,4.53,4.56,4.5,4.55,108942.94,49413.059
000607.SZ,20251110,4.46,4.55,4.44,4.53,128879.0,58113.912
000607.SZ,20251107,4.47,4.51,4.45,4.45,87690.13,39224.716
000607.SZ,20251106,4.53,4.55,4.47,4.47,164471.42,73808.91
000607.SZ,20251105,4.45,4.57,4.44,4.54,196260.83,88835.285
