ts_code,trade_date,open,high,low,close,vol,amount
000657.SZ,20260416,47.61,51.9,45.6,51.9,1247224.78,6131238.235
000657.SZ,20260415,50.96,51.01,46.8,47.18,1200171.98,5838280.565
000657.SZ,20260414,49.18,50.54,48.36,49.94,854610.98,4239637.555
000657.SZ,20260413,48.3,49.3,46.95,48.35,637698.87,3065662.166
000657.SZ,20260410,49.2,49.87,47.2,48.98,898392.85,4392115.959
000657.SZ,20260409,48.42,50.1,47.93,49.15,523656.61,2571451.774
000657.SZ,20260408,49.0,49.83,48.22,49.45,881840.07,4338422.975
000657.SZ,20260407,46.87,48.54,46.57,47.64,454107.86,2170213.539
000657.SZ,20260403,46.86,47.24,46.0,46.27,355313.63,1652537.007
000657.SZ,20260402,48.0,48.16,45.55,46.17,541320.34,2524955.532
000657.SZ,20260401,48.73,49.33,48.03,48.87,478494.72,2331829.789
000657.SZ,20260331,49.79,49.92,47.2,47.71,498100.75,2404492.53
000657.SZ,20260330,49.99,50.22,47.8,48.82,542773.25,2647898.076
000657.SZ,20260327,46.89,49.41,46.4,48.62,683203.36,3299218.544
000657.SZ,20260326,49.81,49.98,46.7,47.11,601809.41,2884002.653
000657.SZ,20260325,51.14,51.78,48.77,49.55,808340.3,4050456.067
000657.SZ,20260324,48.81,49.74,46.64,49.74,727318.78,3489600.586
000657.SZ,20260323,48.5,50.0,47.2,47.76,551972.84,2668041.672
000657.SZ,20260320,52.41,52.68,49.74,50.09,532682.67,2716305.981
000657.SZ,20260319,53.2,53.46,50.97,51.39,739161.74,3830422.987
000657.SZ,20260318,54.28,55.2,53.49,54.44,443200.59,2404154.016
000657.SZ,20260317,54.53,55.84,53.41,53.55,643133.6,3513941.325
000657.SZ,20260316,54.61,56.24,53.49,55.19,910102.42,4981640.077
000657.SZ,20260313,59.7,59.7,56.07,56.07,1232874.34,7058483.768
000657.SZ,20260312,62.51,64.5,61.01,62.3,687057.83,4290605.309
000657.SZ,20260311,67.69,69.2,62.4,62.85,948286.15,6239991.353
000657.SZ,20260310,66.08,66.61,62.5,66.46,593772.09,3832070.03
000657.SZ,20260309,64.6,65.85,61.64,65.11,658924.38,4189476.245
000657.SZ,20260306,65.0,68.6,63.7,65.66,728781.3,4837155.661
000657.SZ,20260305,67.81,67.95,63.66,64.37,782869.4,5097312.272
000657.SZ,20260304,62.31,68.83,62.0,66.48,957297.82,6360751.546
000657.SZ,20260303,68.75,71.5,64.77,64.94,1122076.3,7593157.629
000657.SZ,20260302,71.0,71.0,67.22,69.02,1300646.81,9014327.139
000657.SZ,20260227,60.6,66.22,60.6,66.22,954065.58,6175451.95
000657.SZ,20260226,61.18,64.71,59.84,60.2,1383009.55,8556363.791
000657.SZ,20260225,54.0,58.83,53.12,58.83,1013349.55,5708607.048
000657.SZ,20260224,54.66,55.26,53.08,53.48,633779.0,3425185.002
000657.SZ,20260213,53.53,55.38,52.31,52.41,792279.38,4238153.299
000657.SZ,20260212,51.32,56.8,51.3,55.33,1117356.11,6146347.149
000657.SZ,20260211,48.04,52.37,47.91,52.37,938671.71,4778793.345
000657.SZ,20260210,47.63,48.57,46.9,47.61,584364.29,2786249.879
000657.SZ,20260209,47.97,48.91,46.88,47.29,743564.06,3548453.205
000657.SZ,20260206,44.64,48.9,44.5,47.93,972797.17,4601791.688
000657.SZ,20260205,46.11,47.31,44.28,45.45,657583.79,2992487.524
000657.SZ,20260204,47.88,48.44,45.77,46.88,639298.84,2984010.866
000657.SZ,20260203,47.87,48.7,45.83,47.02,891103.06,4195850.312
000657.SZ,20260202,46.63,48.96,45.59,45.6,1162787.83,5478710.966
000657.SZ,20260130,47.53,50.8,45.6,48.5,1311615.2,6247147.351
000657.SZ,20260129,52.28,53.76,47.5,49.37,1318027.17,6623877.572
000657.SZ,20260128,49.99,52.86,49.02,52.28,1364085.7,6970191.36
000657.SZ,20260127,49.51,53.45,49.0,50.49,1463783.65,7492753.168
000657.SZ,20260126,45.66,49.47,44.8,49.47,1002787.82,4833625.089
000657.SZ,20260123,42.78,45.3,40.8,44.97,1170924.24,4987598.363
000657.SZ,20260122,43.04,44.39,41.7,42.51,1115291.42,4782995.391
000657.SZ,20260121,38.41,41.68,38.41,41.68,1056766.61,4289917.989
000657.SZ,20260120,40.3,40.51,36.3,37.89,1284329.45,4876611.805
000657.SZ,20260119,37.41,40.3,37.0,40.26,898926.45,3507183.625
000657.SZ,20260116,37.0,39.27,36.1,37.5,941933.88,3572194.773
000657.SZ,20260115,34.61,37.17,34.4,36.73,817111.22,2965526.667
000657.SZ,20260114,33.22,35.5,33.21,34.81,954066.05,3309054.994
000657.SZ,20260113,32.58,34.32,31.61,33.55,890249.31,2948205.549
000657.SZ,20260112,33.01,33.46,31.9,32.47,841169.37,2721674.245
000657.SZ,20260109,31.02,33.29,31.0,32.89,909680.09,2964150.459
000657.SZ,20260108,31.2,31.8,30.69,31.02,802945.76,2502573.151
000657.SZ,20260107,30.0,32.39,29.51,32.0,1137795.7,3533756.005
000657.SZ,20260106,29.0,30.16,28.61,29.72,1086269.12,3210519.067
000657.SZ,20260105,28.26,28.55,27.6,28.5,600666.0,1699668.35
000657.SZ,20251231,28.06,28.57,27.57,27.71,659136.1,1841241.224
000657.SZ,20251230,28.05,28.77,27.82,28.04,780753.3,2208438.461
000657.SZ,20251229,29.5,29.85,28.38,28.46,973085.2,2806870.678
000657.SZ,20251226,28.93,30.15,28.87,29.5,1101129.89,3251986.853
000657.SZ,20251225,28.89,29.35,28.48,28.82,857756.67,2472981.996
000657.SZ,20251224,31.01,31.12,28.81,29.41,1391980.02,4104494.629
000657.SZ,20251223,29.51,32.18,29.15,31.06,1469862.79,4518687.677
000657.SZ,20251222,27.8,30.0,27.56,29.64,1326230.63,3854313.446
000657.SZ,20251219,27.36,28.11,27.01,27.3,743647.17,2043275.75
000657.SZ,20251218,28.12,28.4,27.17,27.21,1155094.38,3203710.192
000657.SZ,20251217,26.17,28.66,25.46,28.51,1683828.69,4630031.527
000657.SZ,20251216,25.5,26.61,25.15,26.05,1038250.29,2690847.43
000657.SZ,20251215,24.81,25.6,24.71,25.21,750719.45,1890448.836
000657.SZ,20251212,24.65,24.9,23.63,24.9,959763.09,2333115.946
000657.SZ,20251211,25.05,25.15,24.21,24.3,673668.7,1656094.142
000657.SZ,20251210,24.58,24.99,23.66,24.72,834862.35,2030510.054
000657.SZ,20251209,23.87,25.28,23.62,24.8,1090580.59,2671116.031
000657.SZ,20251208,23.37,24.22,23.19,24.11,1092205.89,2597565.445
000657.SZ,20251205,22.23,23.49,22.17,23.2,1093408.22,2524845.519
000657.SZ,20251204,22.25,22.68,21.96,22.28,753812.77,1684184.5
000657.SZ,20251203,22.01,22.59,21.97,22.22,590988.11,1317445.929
000657.SZ,20251202,22.05,22.72,21.92,22.15,548724.04,1223207.677
000657.SZ,20251201,22.48,22.65,21.85,22.05,537060.54,1191899.548
000657.SZ,20251128,21.33,22.57,21.2,22.2,587872.34,1288523.35
000657.SZ,20251127,22.08,22.44,21.35,21.4,585349.55,1280470.819
000657.SZ,20251126,22.32,22.5,21.76,22.03,506718.7,1121807.768
000657.SZ,20251125,21.97,22.48,21.7,22.01,561627.42,1242231.441
000657.SZ,20251124,20.99,21.95,20.98,21.66,651389.8,1406641.79
000657.SZ,20251121,22.0,22.32,20.94,20.99,797246.3,1709355.668
000657.SZ,20251120,22.6,23.2,22.4,22.46,683281.28,1554905.565
000657.SZ,20251119,22.87,23.25,21.87,22.26,999019.21,2232525.927
000657.SZ,20251118,22.82,23.88,22.45,23.06,1298641.3,3030258.87
000657.SZ,20251117,22.36,23.34,22.29,22.82,785792.59,1799910.663
000657.SZ,20251114,22.19,23.35,21.66,22.59,1059087.58,2404137.191
000657.SZ,20251113,22.3,23.35,22.18,22.56,1172680.73,2673708.151
000657.SZ,20251112,23.0,23.44,22.36,22.76,1275319.38,2917233.91
000657.SZ,20251111,23.56,23.77,22.14,22.3,1091343.12,2460199.938
000657.SZ,20251110,24.5,24.67,22.87,23.19,1273670.25,2966942.751
000657.SZ,20251107,24.71,25.31,24.4,24.7,1162048.36,2879372.513
000657.SZ,20251106,25.1,25.4,24.4,25.1,1597190.33,3985072.77
