ts_code,trade_date,open,high,low,close,vol,amount
600062.SH,20260416,18.68,18.79,18.52,18.62,115513.45,215235.091
600062.SH,20260415,18.26,18.71,18.19,18.67,189682.95,351257.721
600062.SH,20260414,18.25,18.25,18.0,18.18,82663.92,149406.725
600062.SH,20260413,18.23,18.25,18.06,18.15,77164.58,139814.91
600062.SH,20260410,18.3,18.44,18.22,18.26,77206.96,141382.521
600062.SH,20260409,18.44,18.7,18.2,18.23,116349.0,213916.513
600062.SH,20260408,18.55,18.64,18.35,18.56,136774.24,252738.023
600062.SH,20260407,18.56,18.57,18.2,18.41,76179.0,140048.912
600062.SH,20260403,18.73,18.84,18.55,18.57,103869.98,193813.449
600062.SH,20260402,18.81,19.0,18.72,18.89,140783.8,265488.2
600062.SH,20260401,18.69,18.84,18.48,18.79,145397.49,271994.015
600062.SH,20260331,18.53,18.73,18.5,18.57,82125.4,152643.671
600062.SH,20260330,18.37,18.69,18.33,18.65,107233.81,199403.288
600062.SH,20260327,17.97,18.59,17.95,18.49,111812.25,205212.86
600062.SH,20260326,18.23,18.38,18.01,18.07,68033.87,123700.09
600062.SH,20260325,18.15,18.27,18.04,18.23,71218.6,129394.45
600062.SH,20260324,17.91,18.15,17.72,18.04,98563.32,177176.3
600062.SH,20260323,18.74,18.75,17.69,17.7,204294.34,370044.271
600062.SH,20260320,18.45,18.88,18.38,18.65,295138.21,551410.299
600062.SH,20260319,18.17,18.25,18.04,18.12,45489.25,82451.876
600062.SH,20260318,18.29,18.29,18.1,18.25,48181.67,87586.327
600062.SH,20260317,18.24,18.38,18.2,18.24,50120.87,91674.046
600062.SH,20260316,18.2,18.28,18.11,18.22,47166.0,85836.626
600062.SH,20260313,18.2,18.35,18.16,18.22,55164.49,100896.548
600062.SH,20260312,18.18,18.24,18.12,18.23,47058.42,85607.403
600062.SH,20260311,18.19,18.2,18.06,18.17,41807.73,75793.364
600062.SH,20260310,18.12,18.22,18.05,18.17,52271.33,94739.292
600062.SH,20260309,18.06,18.18,17.99,18.11,71095.6,128502.298
600062.SH,20260306,17.94,18.26,17.86,18.2,63244.27,114277.541
600062.SH,20260305,17.98,18.05,17.92,17.94,44728.49,80402.997
600062.SH,20260304,18.1,18.12,17.74,17.92,100811.78,180757.352
600062.SH,20260303,18.26,18.38,18.14,18.14,96891.8,176741.26
600062.SH,20260302,18.27,18.37,18.15,18.27,87103.3,158978.861
600062.SH,20260227,18.46,18.47,18.34,18.4,68113.1,125258.274
600062.SH,20260226,18.53,18.58,18.42,18.46,51046.0,94322.606
600062.SH,20260225,18.4,18.53,18.36,18.49,54397.31,100549.773
600062.SH,20260224,18.38,18.45,18.33,18.4,53485.4,98345.077
