ts_code,trade_date,open,high,low,close,vol,amount
300554.SZ,20260416,22.53,22.95,22.13,22.87,21108.0,47869.558
300554.SZ,20260415,22.86,23.06,22.33,22.4,24949.0,56627.679
300554.SZ,20260414,22.74,22.79,22.33,22.49,25005.0,56193.752
300554.SZ,20260413,22.24,22.54,22.0,22.5,20741.0,46266.521
300554.SZ,20260410,22.16,22.75,22.02,22.3,26829.0,60101.433
300554.SZ,20260409,22.17,22.25,21.77,21.92,22108.0,48595.667
300554.SZ,20260408,22.0,22.4,21.75,22.34,25408.75,56192.668
300554.SZ,20260407,21.16,21.65,20.91,21.34,23188.75,49544.135
300554.SZ,20260403,21.7,21.7,20.86,21.04,26630.0,56191.47
300554.SZ,20260402,22.22,22.39,21.28,21.51,37232.25,81012.228
300554.SZ,20260401,21.7,22.0,21.54,21.85,28188.0,61393.014
300554.SZ,20260331,21.99,22.15,21.25,21.32,27535.75,59710.712
300554.SZ,20260330,21.63,22.05,21.51,21.95,23060.0,50269.732
300554.SZ,20260327,21.19,22.26,21.15,22.04,30507.0,66548.872
300554.SZ,20260326,22.25,22.42,21.3,21.66,36258.0,78926.085
300554.SZ,20260325,22.82,22.97,22.1,22.31,45460.0,102370.552
300554.SZ,20260324,21.95,22.32,20.95,22.3,49839.42,107559.013
300554.SZ,20260323,22.2,22.56,21.01,21.21,58439.69,127483.089
300554.SZ,20260320,24.5,24.6,22.68,22.68,71826.7,167142.57
300554.SZ,20260319,24.92,25.67,24.2,24.36,51139.5,126863.024
300554.SZ,20260318,24.36,25.13,23.94,25.05,45789.5,111905.695
300554.SZ,20260317,25.88,26.25,24.25,24.34,40192.8,100184.633
300554.SZ,20260316,25.55,25.81,25.05,25.79,27502.0,70171.387
300554.SZ,20260313,25.9,26.42,25.5,25.57,37831.1,97939.363
300554.SZ,20260312,26.69,26.7,25.85,25.99,44736.0,116956.284
300554.SZ,20260311,26.59,27.68,26.39,26.7,72653.09,196143.688
300554.SZ,20260310,26.24,26.8,25.87,26.42,40874.1,108180.636
300554.SZ,20260309,26.22,26.29,25.43,26.0,47005.0,121079.8
300554.SZ,20260306,25.88,26.38,25.53,26.35,73199.34,190974.724
300554.SZ,20260305,24.0,26.92,24.0,25.92,106674.8,276229.649
300554.SZ,20260304,23.5,23.97,23.18,23.58,39645.0,93471.238
300554.SZ,20260303,25.9,25.9,23.69,23.77,48764.0,119904.895
300554.SZ,20260302,26.06,26.4,25.15,25.49,46246.45,118409.121
300554.SZ,20260227,26.6,26.75,26.04,26.58,38509.0,101393.922
300554.SZ,20260226,26.08,26.97,25.96,26.84,50822.45,135803.234
300554.SZ,20260225,26.58,26.58,25.98,26.08,41266.0,108075.395
300554.SZ,20260224,25.55,26.56,25.36,26.31,54811.85,143018.872
300554.SZ,20260213,25.25,25.57,25.14,25.31,24304.2,61636.907
300554.SZ,20260212,25.49,25.68,25.08,25.29,27584.15,70095.31
300554.SZ,20260211,25.54,25.85,25.3,25.44,24877.8,63490.328
300554.SZ,20260210,25.87,25.87,25.4,25.53,28820.4,73807.542
300554.SZ,20260209,25.0,26.07,24.86,25.77,48842.07,125706.391
300554.SZ,20260206,24.15,25.02,23.99,24.69,35594.0,87495.368
300554.SZ,20260205,25.24,25.24,24.22,24.3,38335.98,94305.035
300554.SZ,20260204,25.05,25.49,24.88,25.36,39148.4,98861.863
300554.SZ,20260203,24.36,25.12,24.29,24.89,31668.0,78646.406
300554.SZ,20260202,24.51,25.06,24.05,24.24,40904.94,100610.942
300554.SZ,20260130,24.55,24.85,23.78,24.62,56067.07,136379.61
300554.SZ,20260129,25.62,25.88,24.76,24.91,60373.8,152440.65
300554.SZ,20260128,26.28,26.73,25.72,25.82,89839.0,234822.075
300554.SZ,20260127,25.27,27.45,24.61,26.86,127387.0,334617.98
300554.SZ,20260126,26.24,26.27,25.01,25.3,51994.0,132659.288
300554.SZ,20260123,25.37,26.36,25.16,26.24,56361.91,145172.494
300554.SZ,20260122,25.76,25.8,25.3,25.37,35550.3,90647.526
300554.SZ,20260121,24.99,25.47,24.72,25.4,35546.51,89450.933
300554.SZ,20260120,25.42,25.88,24.83,25.03,50977.2,129183.965
300554.SZ,20260119,24.85,26.15,24.72,25.42,62386.19,158006.096
