ts_code,trade_date,open,high,low,close,vol,amount
300378.SZ,20260416,40.3,41.39,40.21,41.27,131439.55,537978.782
300378.SZ,20260415,41.36,41.36,39.7,39.86,92583.66,374370.795
300378.SZ,20260414,40.68,41.46,40.39,40.77,121174.8,494625.083
300378.SZ,20260413,39.67,40.18,39.57,39.79,76447.09,304536.568
300378.SZ,20260410,40.7,40.96,40.08,40.1,93359.33,378261.365
300378.SZ,20260409,40.6,40.8,40.25,40.29,90105.12,364705.227
300378.SZ,20260408,38.85,41.36,38.8,41.3,149214.54,602559.675
300378.SZ,20260407,38.16,38.56,37.45,37.9,75943.12,288526.969
300378.SZ,20260403,39.01,39.1,38.1,38.18,87117.21,335320.359
300378.SZ,20260402,39.15,39.15,37.95,38.45,114916.34,443129.305
300378.SZ,20260401,38.0,38.73,37.67,38.58,114309.03,437265.409
300378.SZ,20260331,37.1,37.98,36.92,37.0,71202.14,266128.475
300378.SZ,20260330,36.7,37.35,36.43,37.19,62271.67,230193.185
300378.SZ,20260327,36.5,37.7,36.3,37.6,76975.8,287133.343
300378.SZ,20260326,38.1,38.37,36.89,37.09,64117.77,240556.666
300378.SZ,20260325,37.89,38.76,37.8,38.28,91383.91,350788.256
300378.SZ,20260324,37.72,38.58,36.89,37.78,95377.89,357698.66
300378.SZ,20260323,39.26,39.59,36.79,37.1,134841.78,514450.133
300378.SZ,20260320,42.2,42.43,40.17,40.17,87255.54,358696.539
300378.SZ,20260319,42.6,42.8,41.81,42.04,75069.57,317487.607
300378.SZ,20260318,42.33,43.42,42.25,43.3,86326.54,370497.771
300378.SZ,20260317,43.18,43.4,42.01,42.01,76975.24,328347.261
300378.SZ,20260316,42.93,42.95,41.96,42.8,80797.78,342674.46
300378.SZ,20260313,43.91,44.0,42.8,42.95,87564.64,379580.445
300378.SZ,20260312,44.76,45.55,44.0,44.18,84966.3,379870.92
300378.SZ,20260311,45.49,45.89,44.8,44.85,98872.53,446898.408
300378.SZ,20260310,46.21,46.7,44.68,45.55,179718.93,817710.566
300378.SZ,20260309,43.2,45.6,43.18,45.29,165737.32,739744.271
300378.SZ,20260306,43.42,44.69,43.05,44.21,99152.1,436872.11
300378.SZ,20260305,44.15,44.46,42.9,43.33,92790.22,404874.653
300378.SZ,20260304,43.64,44.43,42.42,42.75,126837.03,548356.536
300378.SZ,20260303,46.88,46.94,43.64,43.8,127579.78,572510.477
300378.SZ,20260302,47.12,48.0,46.1,46.35,151037.47,706042.927
300378.SZ,20260227,47.24,49.73,47.1,48.76,162473.41,791506.704
300378.SZ,20260226,46.96,47.87,46.54,47.53,102617.91,486312.495
300378.SZ,20260225,46.97,47.28,46.49,46.96,98442.39,461614.26
300378.SZ,20260224,49.5,49.5,46.71,46.86,152474.87,720695.782
300378.SZ,20260213,49.57,49.94,48.7,48.7,105389.46,519001.61
300378.SZ,20260212,49.21,50.25,48.9,49.82,107197.86,532390.156
300378.SZ,20260211,49.88,50.3,49.01,49.16,102071.67,505372.678
300378.SZ,20260210,49.75,50.39,48.82,49.95,146868.81,731360.256
300378.SZ,20260209,49.16,49.8,48.2,49.57,135389.11,664688.406
300378.SZ,20260206,48.99,49.48,47.93,48.17,123114.17,599118.682
300378.SZ,20260205,49.5,50.26,49.0,49.27,111281.38,550916.094
300378.SZ,20260204,52.26,53.09,49.9,50.24,231833.42,1174839.827
300378.SZ,20260203,53.2,53.73,52.06,53.72,135887.82,721249.452
