ts_code,trade_date,open,high,low,close,vol,amount
002401.SZ,20260416,14.87,15.15,14.82,15.13,36204.51,54362.686
002401.SZ,20260415,15.03,15.07,14.82,14.86,25291.58,37747.535
002401.SZ,20260414,15.12,15.2,14.87,15.0,29983.86,44914.723
002401.SZ,20260413,15.1,15.12,14.95,15.05,27998.95,42156.912
002401.SZ,20260410,15.26,15.36,15.0,15.09,40336.14,61233.644
002401.SZ,20260409,15.39,15.45,15.1,15.17,35534.74,54092.386
002401.SZ,20260408,15.36,15.5,15.32,15.48,44382.64,68467.993
002401.SZ,20260407,14.83,15.31,14.83,15.22,35461.17,53789.179
002401.SZ,20260403,15.46,15.46,14.82,14.87,37883.58,56689.073
002401.SZ,20260402,15.42,15.49,15.25,15.34,29751.69,45740.435
002401.SZ,20260401,15.74,15.98,15.34,15.44,42063.0,65397.645
002401.SZ,20260331,15.7,15.92,15.6,15.6,59209.75,93216.985
002401.SZ,20260330,15.07,15.6,15.0,15.52,66280.62,102125.967
002401.SZ,20260327,14.79,15.7,14.77,15.28,76141.81,117015.656
002401.SZ,20260326,15.19,15.41,14.88,14.96,35401.83,53435.122
002401.SZ,20260325,14.68,15.13,14.67,15.06,34360.13,51551.309
002401.SZ,20260324,14.5,14.72,14.2,14.68,43417.85,62873.8
002401.SZ,20260323,14.99,14.99,14.13,14.21,57755.82,83592.486
002401.SZ,20260320,15.71,15.78,15.14,15.14,45647.25,70008.998
002401.SZ,20260319,15.71,15.9,15.62,15.69,28402.81,44734.672
002401.SZ,20260318,15.6,15.9,15.55,15.88,36044.32,56871.032
002401.SZ,20260317,16.12,16.13,15.52,15.6,43580.8,68716.738
002401.SZ,20260316,15.52,16.11,15.52,16.08,56158.02,89334.262
002401.SZ,20260313,15.82,15.92,15.52,15.56,41810.46,65562.759
002401.SZ,20260312,16.1,16.2,15.9,15.91,32839.21,52598.554
002401.SZ,20260311,16.1,16.28,16.06,16.15,39544.78,63916.025
002401.SZ,20260310,16.24,16.33,16.07,16.1,47487.8,76845.288
002401.SZ,20260309,15.91,16.28,15.86,16.15,53876.2,86643.729
002401.SZ,20260306,15.7,16.1,15.67,16.09,57249.72,91706.242
002401.SZ,20260305,15.87,15.96,15.69,15.76,86680.89,137225.097
002401.SZ,20260304,16.66,16.68,15.38,15.58,162186.84,257193.795
002401.SZ,20260303,16.21,17.5,16.13,16.8,170696.93,286073.77
002401.SZ,20260302,16.78,16.79,16.15,16.2,77286.8,126797.053
002401.SZ,20260227,16.55,16.7,16.51,16.64,34937.2,58098.973
002401.SZ,20260226,16.52,16.69,16.45,16.54,35100.16,58125.826
002401.SZ,20260225,16.43,16.65,16.37,16.5,31918.9,52792.712
002401.SZ,20260224,16.46,16.5,16.3,16.38,27611.98,45280.128
002401.SZ,20260213,16.52,16.61,16.38,16.39,29036.4,47862.465
002401.SZ,20260212,16.61,16.69,16.41,16.53,31221.2,51698.934
002401.SZ,20260211,16.53,16.75,16.44,16.61,34056.97,56644.509
002401.SZ,20260210,16.45,16.69,16.41,16.53,37054.84,61327.877
002401.SZ,20260209,16.2,16.42,16.2,16.41,38285.03,62636.551
002401.SZ,20260206,16.21,16.31,16.06,16.08,40147.2,64904.074
002401.SZ,20260205,16.3,16.45,16.24,16.26,30630.0,50073.353
002401.SZ,20260204,16.32,16.43,16.23,16.36,32478.0,53011.296
002401.SZ,20260203,16.31,16.4,16.18,16.34,34259.57,55849.676
002401.SZ,20260202,16.3,16.56,16.19,16.24,54304.48,89125.907
002401.SZ,20260130,16.57,16.64,16.25,16.29,52813.3,86560.13
002401.SZ,20260129,16.6,16.86,16.32,16.57,52956.03,88192.139
002401.SZ,20260128,16.9,16.96,16.6,16.63,47923.1,80247.735
002401.SZ,20260127,16.92,17.09,16.52,16.91,82085.42,137943.707
002401.SZ,20260126,16.97,17.03,16.63,16.81,52662.2,88512.483
002401.SZ,20260123,17.05,17.08,16.92,17.0,49386.78,83935.957
002401.SZ,20260122,17.0,17.1,16.86,17.03,55308.37,93943.56
002401.SZ,20260121,16.48,17.3,16.43,16.91,107833.17,183200.252
002401.SZ,20260120,16.75,16.86,16.41,16.57,61364.01,101982.67
002401.SZ,20260119,16.96,16.97,16.65,16.74,55472.0,92894.772
002401.SZ,20260116,17.19,17.31,16.84,16.91,79452.95,134976.229
002401.SZ,20260115,17.35,17.54,17.08,17.17,102951.7,177782.861
002401.SZ,20260114,16.98,17.52,16.98,17.45,162246.48,281267.328
002401.SZ,20260113,17.46,17.48,16.92,16.98,113897.8,195372.072
002401.SZ,20260112,16.72,17.47,16.66,17.39,171441.45,294500.145
002401.SZ,20260109,16.35,16.56,16.33,16.56,86631.05,142604.879
002401.SZ,20260108,16.02,16.53,16.0,16.4,88164.6,143839.87
002401.SZ,20260107,16.2,16.26,16.0,16.08,58678.66,94446.413
002401.SZ,20260106,16.16,16.24,16.08,16.22,53385.06,86395.72
002401.SZ,20260105,15.98,16.16,15.91,16.15,53561.88,86066.724
002401.SZ,20251231,15.86,16.03,15.81,15.93,36236.63,57773.171
002401.SZ,20251230,15.88,16.06,15.84,15.86,34139.0,54320.541
002401.SZ,20251229,15.9,16.07,15.8,15.98,38597.21,61508.409
002401.SZ,20251226,15.99,16.0,15.79,15.92,41961.83,66717.242
002401.SZ,20251225,15.7,16.11,15.68,15.96,55428.17,88371.628
002401.SZ,20251224,15.59,15.75,15.49,15.74,34958.86,54884.893
002401.SZ,20251223,15.72,15.79,15.5,15.6,46103.4,71940.771
002401.SZ,20251222,15.47,15.97,15.47,15.82,67557.35,106791.853
002401.SZ,20251219,15.37,15.55,15.35,15.51,27510.67,42623.759
002401.SZ,20251218,15.26,15.46,15.23,15.34,28806.19,44247.581
002401.SZ,20251217,15.4,15.4,15.04,15.29,47356.46,72009.587
002401.SZ,20251216,15.48,15.53,15.24,15.35,35966.37,55302.377
002401.SZ,20251215,15.55,15.68,15.41,15.47,28549.4,44386.943
002401.SZ,20251212,15.7,15.77,15.56,15.6,27213.5,42599.446
002401.SZ,20251211,16.08,16.08,15.61,15.61,42224.26,66475.17
002401.SZ,20251210,15.92,16.04,15.84,16.0,24872.42,39649.011
002401.SZ,20251209,16.15,16.23,15.91,15.95,40831.4,65484.125
002401.SZ,20251208,16.17,16.29,16.13,16.15,31974.69,51784.838
002401.SZ,20251205,15.85,16.18,15.76,16.17,39123.91,62500.326
002401.SZ,20251204,15.95,16.02,15.79,15.84,33869.8,53786.612
002401.SZ,20251203,16.37,16.37,15.94,16.0,55487.75,89157.376
002401.SZ,20251202,16.66,16.67,16.33,16.36,39460.2,64776.32
002401.SZ,20251201,16.6,16.69,16.53,16.66,37982.2,63124.267
002401.SZ,20251128,16.47,16.58,16.35,16.58,23365.8,38538.162
002401.SZ,20251127,16.55,16.6,16.45,16.48,26156.8,43222.905
002401.SZ,20251126,16.75,16.87,16.54,16.6,35894.66,59902.835
002401.SZ,20251125,16.74,16.95,16.72,16.77,32500.39,54743.211
002401.SZ,20251124,16.5,16.82,16.24,16.77,50325.0,83464.629
002401.SZ,20251121,16.71,16.89,16.32,16.33,61104.2,100936.707
002401.SZ,20251120,17.06,17.07,16.73,16.74,50609.09,85295.668
002401.SZ,20251119,17.08,17.2,16.91,17.06,44189.2,75276.026
002401.SZ,20251118,16.96,17.18,16.87,17.08,44137.05,75236.672
