ts_code,trade_date,open,high,low,close,vol,amount
600339.SH,20260416,4.05,4.06,3.98,4.02,984762.49,394123.728
600339.SH,20260415,4.14,4.16,4.05,4.06,1201186.69,490757.323
600339.SH,20260414,4.25,4.28,4.16,4.2,1441617.45,605739.605
600339.SH,20260413,4.56,4.56,4.17,4.34,2512292.21,1080442.147
600339.SH,20260410,4.42,4.54,4.37,4.48,1609443.51,717406.571
600339.SH,20260409,4.61,4.72,4.48,4.5,2276464.59,1036822.318
600339.SH,20260408,4.33,4.72,4.33,4.61,3035764.71,1380485.723
600339.SH,20260407,4.6,4.85,4.37,4.73,2937349.41,1374317.697
600339.SH,20260403,4.6,4.89,4.47,4.7,4112372.71,1896704.104
600339.SH,20260402,4.03,4.46,4.02,4.46,2151538.1,929351.788
600339.SH,20260401,4.0,4.12,3.97,4.05,871656.59,353263.527
600339.SH,20260331,4.05,4.11,3.97,3.97,736767.27,297071.776
600339.SH,20260330,4.18,4.2,4.04,4.07,898569.26,368096.634
600339.SH,20260327,4.06,4.12,4.02,4.12,861591.82,350774.568
600339.SH,20260326,4.08,4.19,4.03,4.12,1119001.27,458717.438
600339.SH,20260325,3.93,4.09,3.92,4.07,970633.84,390773.12
600339.SH,20260324,3.93,4.04,3.89,4.04,1041810.83,412219.656
600339.SH,20260323,4.03,4.07,3.91,4.03,1221794.41,490126.174
600339.SH,20260320,4.07,4.09,3.99,4.01,1097745.7,442300.998
600339.SH,20260319,4.27,4.3,4.14,4.19,1398822.51,588017.403
600339.SH,20260318,4.21,4.22,4.06,4.13,1213295.29,499458.022
600339.SH,20260317,4.38,4.38,4.23,4.29,1465547.61,630267.985
600339.SH,20260316,4.44,4.61,4.42,4.46,1420831.98,637870.186
600339.SH,20260313,4.53,4.62,4.38,4.41,1377654.39,618187.293
600339.SH,20260312,4.5,4.58,4.37,4.49,1913521.42,859062.45
600339.SH,20260311,4.33,4.44,4.31,4.42,1604815.53,702511.02
600339.SH,20260310,4.3,4.51,4.3,4.42,2212640.41,976015.37
600339.SH,20260309,5.0,5.12,4.73,4.77,3481400.21,1734658.215
600339.SH,20260306,4.63,4.81,4.59,4.65,1937686.32,903357.616
600339.SH,20260305,4.95,5.14,4.73,4.82,3375646.65,1645395.316
600339.SH,20260304,5.45,5.54,4.62,5.24,5186144.67,2636926.342
600339.SH,20260303,5.07,5.13,4.9,5.13,1192091.79,604490.496
600339.SH,20260302,4.66,4.66,4.41,4.66,3059536.14,1406249.719
600339.SH,20260227,4.18,4.26,4.15,4.24,1084615.26,457876.686
600339.SH,20260226,4.28,4.33,4.16,4.19,1548584.67,654913.323
600339.SH,20260225,4.26,4.38,4.17,4.28,2868882.65,1234829.07
600339.SH,20260224,3.96,4.24,3.95,4.24,1003384.22,420363.506
600339.SH,20260213,3.93,3.93,3.83,3.85,800471.0,309481.142
600339.SH,20260212,4.06,4.09,3.97,4.01,745095.23,299099.223
600339.SH,20260211,3.88,4.1,3.88,4.05,1167569.91,468367.464
600339.SH,20260210,3.94,3.99,3.87,3.91,664747.54,260983.36
600339.SH,20260209,3.91,3.96,3.87,3.92,872923.36,341425.551
600339.SH,20260206,3.75,4.0,3.74,3.94,1152593.42,449616.799
600339.SH,20260205,3.96,4.03,3.82,3.86,1102961.37,429188.785
600339.SH,20260204,3.95,4.0,3.9,3.98,1183095.59,467196.351
600339.SH,20260203,3.86,3.92,3.8,3.88,1470455.32,567434.706
600339.SH,20260202,3.81,4.07,3.81,3.84,2563541.76,1004958.015
600339.SH,20260130,4.35,4.67,4.14,4.18,3725725.61,1628611.735
600339.SH,20260129,3.95,4.3,3.9,4.3,2698769.39,1105194.195
600339.SH,20260128,3.75,3.99,3.75,3.91,1878835.93,731156.677
600339.SH,20260127,3.76,3.82,3.68,3.7,822481.22,305903.837
600339.SH,20260126,3.71,3.79,3.7,3.77,1015454.53,381607.03
600339.SH,20260123,3.7,3.71,3.65,3.69,635739.0,234089.975
600339.SH,20260122,3.59,3.75,3.59,3.71,1078543.86,399409.026
600339.SH,20260121,3.53,3.6,3.53,3.6,458700.76,163905.615
600339.SH,20260120,3.5,3.57,3.47,3.56,452699.61,159131.746
600339.SH,20260119,3.43,3.51,3.41,3.5,408507.71,141896.652
600339.SH,20260116,3.5,3.52,3.43,3.45,597494.0,206906.163
600339.SH,20260115,3.53,3.55,3.49,3.53,551763.0,194179.629
600339.SH,20260114,3.5,3.63,3.5,3.56,978780.01,348903.485
600339.SH,20260113,3.5,3.57,3.48,3.51,752234.32,264843.096
600339.SH,20260112,3.45,3.53,3.43,3.51,725459.65,252283.168
600339.SH,20260109,3.48,3.5,3.43,3.47,653191.1,226048.137
600339.SH,20260108,3.34,3.42,3.33,3.41,495054.79,167610.753
600339.SH,20260107,3.39,3.4,3.34,3.35,500623.83,168074.128
600339.SH,20260106,3.33,3.41,3.32,3.41,581538.02,196630.087
600339.SH,20260105,3.38,3.43,3.33,3.34,632698.27,213423.574
600339.SH,20251231,3.37,3.37,3.32,3.35,256840.0,85802.185
600339.SH,20251230,3.36,3.4,3.32,3.37,351409.06,118283.875
600339.SH,20251229,3.36,3.41,3.35,3.35,304506.51,102790.773
600339.SH,20251226,3.37,3.38,3.34,3.36,234981.0,78928.996
600339.SH,20251225,3.37,3.37,3.34,3.36,178046.0,59751.148
600339.SH,20251224,3.31,3.37,3.31,3.37,230054.0,77018.059
600339.SH,20251223,3.35,3.36,3.31,3.32,237798.1,79365.803
600339.SH,20251222,3.34,3.36,3.34,3.34,183274.44,61389.54
600339.SH,20251219,3.28,3.34,3.28,3.33,267197.54,88773.545
600339.SH,20251218,3.27,3.3,3.27,3.29,266331.4,87552.728
600339.SH,20251217,3.24,3.28,3.22,3.27,231785.78,75278.414
600339.SH,20251216,3.31,3.31,3.24,3.25,275846.99,90035.287
600339.SH,20251215,3.28,3.32,3.27,3.31,222779.95,73629.467
600339.SH,20251212,3.28,3.31,3.26,3.29,269252.68,88511.86
600339.SH,20251211,3.33,3.34,3.28,3.28,276863.0,91460.854
600339.SH,20251210,3.32,3.34,3.29,3.33,303828.0,100644.43
600339.SH,20251209,3.39,3.4,3.33,3.33,314069.02,105221.313
600339.SH,20251208,3.44,3.44,3.39,3.4,325412.01,110748.812
600339.SH,20251205,3.38,3.43,3.36,3.43,334252.54,113699.881
600339.SH,20251204,3.39,3.41,3.36,3.39,306298.41,103668.097
600339.SH,20251203,3.39,3.41,3.37,3.38,312107.61,105768.246
600339.SH,20251202,3.38,3.4,3.35,3.4,368003.23,124328.949
600339.SH,20251201,3.36,3.4,3.35,3.4,368502.01,124614.974
600339.SH,20251128,3.35,3.37,3.33,3.37,334663.0,112256.788
600339.SH,20251127,3.35,3.37,3.32,3.35,294707.47,98640.651
600339.SH,20251126,3.37,3.38,3.34,3.34,343523.53,115263.363
600339.SH,20251125,3.37,3.39,3.35,3.36,417818.68,140885.279
600339.SH,20251124,3.41,3.43,3.34,3.37,404951.81,136682.732
600339.SH,20251121,3.52,3.53,3.38,3.38,516640.99,177574.232
600339.SH,20251120,3.59,3.61,3.52,3.53,408452.88,145236.418
600339.SH,20251119,3.58,3.64,3.57,3.6,380672.1,137012.4
600339.SH,20251118,3.67,3.68,3.56,3.59,503273.14,181087.907
600339.SH,20251117,3.73,3.73,3.67,3.68,510341.86,188368.86
600339.SH,20251114,3.74,3.79,3.73,3.73,443769.6,166806.304
600339.SH,20251113,3.72,3.77,3.66,3.76,595922.19,221708.153
600339.SH,20251112,3.77,3.81,3.73,3.76,703967.3,265544.095
600339.SH,20251111,3.69,3.75,3.68,3.72,452603.09,168243.683
600339.SH,20251110,3.69,3.71,3.66,3.69,388531.0,143355.577
600339.SH,20251107,3.67,3.72,3.66,3.7,487809.79,180615.422
600339.SH,20251106,3.66,3.69,3.64,3.67,380690.3,139409.04
600339.SH,20251105,3.58,3.69,3.56,3.67,537572.99,195761.032
600339.SH,20251104,3.6,3.62,3.56,3.61,425857.86,152683.672
600339.SH,20251103,3.57,3.64,3.53,3.62,522460.4,187669.58
600339.SH,20251031,3.62,3.64,3.54,3.56,573116.84,204479.922
600339.SH,20251030,3.69,3.71,3.65,3.66,415424.0,152948.53
600339.SH,20251029,3.64,3.7,3.61,3.68,351378.32,128637.051
600339.SH,20251028,3.7,3.72,3.65,3.66,426743.01,157093.749
600339.SH,20251027,3.73,3.76,3.66,3.71,627966.0,233254.094
600339.SH,20251024,3.78,3.81,3.69,3.7,645942.99,241130.076
600339.SH,20251023,3.78,3.79,3.68,3.78,759905.01,283659.069
600339.SH,20251022,3.73,3.83,3.7,3.77,1113620.59,419262.37
600339.SH,20251021,3.6,3.75,3.59,3.73,1006621.73,372396.252
600339.SH,20251020,3.55,3.6,3.52,3.59,474596.52,168827.07
600339.SH,20251017,3.58,3.62,3.54,3.55,401708.25,143882.238
600339.SH,20251016,3.61,3.62,3.56,3.59,398562.01,142869.016
600339.SH,20251015,3.63,3.67,3.58,3.62,615425.0,222767.019
600339.SH,20251014,3.63,3.69,3.61,3.62,583438.52,212551.045
600339.SH,20251013,3.57,3.64,3.53,3.63,707713.86,253591.228
600339.SH,20251010,3.54,3.7,3.53,3.68,1045298.91,381243.447
600339.SH,20251009,3.41,3.58,3.4,3.56,977082.59,343894.644
600339.SH,20250930,3.37,3.42,3.36,3.39,469060.25,158986.144
600339.SH,20250929,3.42,3.43,3.34,3.41,773543.75,261934.979
600339.SH,20250926,3.58,3.69,3.44,3.46,1280050.37,453070.119
600339.SH,20250925,3.42,3.45,3.39,3.39,255147.0,87122.294
600339.SH,20250924,3.42,3.46,3.39,3.44,368024.11,126187.396
600339.SH,20250923,3.48,3.49,3.36,3.41,448146.44,152414.168
600339.SH,20250922,3.53,3.54,3.46,3.5,336814.19,117585.87
600339.SH,20250919,3.51,3.54,3.46,3.49,437619.01,153047.48
600339.SH,20250918,3.56,3.58,3.49,3.52,430527.6,152196.339
600339.SH,20250917,3.53,3.58,3.52,3.57,425240.55,151114.759
600339.SH,20250916,3.53,3.56,3.49,3.53,372995.0,131297.209
600339.SH,20250915,3.52,3.6,3.49,3.53,469009.26,165497.606
600339.SH,20250912,3.47,3.58,3.47,3.53,480616.21,169093.361
600339.SH,20250911,3.49,3.5,3.43,3.49,435494.62,150711.99
600339.SH,20250910,3.46,3.5,3.45,3.49,322093.72,112187.602
600339.SH,20250909,3.48,3.49,3.44,3.46,284836.0,98595.276
600339.SH,20250908,3.44,3.51,3.43,3.48,354469.2,123353.723
600339.SH,20250905,3.45,3.46,3.4,3.44,415818.0,142391.961
600339.SH,20250904,3.46,3.47,3.42,3.46,383629.66,132212.691
600339.SH,20250903,3.58,3.6,3.44,3.46,535041.36,188083.255
600339.SH,20250902,3.58,3.61,3.51,3.58,517758.44,184461.511
600339.SH,20250901,3.56,3.63,3.53,3.6,398120.24,142741.496
600339.SH,20250829,3.61,3.7,3.55,3.56,575779.03,207649.553
600339.SH,20250828,3.55,3.62,3.48,3.6,477044.01,169615.507
600339.SH,20250827,3.64,3.66,3.55,3.56,517582.97,186959.429
600339.SH,20250826,3.64,3.7,3.61,3.65,465829.0,170250.572
600339.SH,20250825,3.59,3.67,3.57,3.63,560437.68,203340.631
600339.SH,20250822,3.57,3.6,3.53,3.6,598429.61,213289.88
600339.SH,20250821,3.52,3.61,3.51,3.59,581794.07,207779.118
600339.SH,20250820,3.46,3.52,3.42,3.52,444702.66,154813.248
600339.SH,20250819,3.49,3.52,3.46,3.46,296518.99,103020.483
600339.SH,20250818,3.47,3.51,3.47,3.48,432444.9,150791.898
600339.SH,20250815,3.46,3.49,3.45,3.47,301103.14,104460.033
600339.SH,20250814,3.57,3.58,3.48,3.48,350033.8,123288.61
600339.SH,20250813,3.57,3.58,3.54,3.57,341886.21,121732.609
600339.SH,20250812,3.56,3.59,3.53,3.58,457745.75,163185.946
600339.SH,20250811,3.52,3.57,3.49,3.55,517869.5,182953.906
600339.SH,20250808,3.48,3.53,3.44,3.52,533388.0,186843.3
600339.SH,20250807,3.5,3.5,3.45,3.49,272348.6,94759.908
600339.SH,20250806,3.47,3.5,3.44,3.49,284607.7,98808.086
600339.SH,20250805,3.4,3.47,3.4,3.46,351869.66,121427.022
600339.SH,20250804,3.45,3.46,3.38,3.41,387769.5,132122.186
600339.SH,20250801,3.42,3.44,3.39,3.4,351449.87,119960.549
600339.SH,20250731,3.52,3.52,3.41,3.43,605908.87,208639.821
600339.SH,20250730,3.54,3.6,3.5,3.52,555819.8,197363.242
600339.SH,20250729,3.53,3.56,3.48,3.52,363082.11,127397.935
600339.SH,20250728,3.48,3.54,3.43,3.53,552958.0,193568.16
600339.SH,20250725,3.55,3.57,3.47,3.49,475166.22,166977.82
600339.SH,20250724,3.51,3.56,3.47,3.55,520235.39,183389.291
600339.SH,20250723,3.55,3.58,3.51,3.52,680626.87,240700.866
600339.SH,20250722,3.48,3.55,3.43,3.55,772621.88,270305.467
600339.SH,20250721,3.37,3.47,3.36,3.45,681577.2,233662.866
600339.SH,20250718,3.32,3.37,3.31,3.37,505627.34,169202.953
600339.SH,20250717,3.31,3.32,3.29,3.3,397153.1,131206.939
600339.SH,20250716,3.33,3.34,3.31,3.31,299886.16,99700.885
600339.SH,20250715,3.38,3.38,3.32,3.32,443693.22,148067.456
600339.SH,20250714,3.4,3.43,3.37,3.38,382005.11,129713.706
600339.SH,20250711,3.4,3.41,3.37,3.39,473623.73,160603.06
600339.SH,20250710,3.35,3.4,3.34,3.4,528607.95,178652.088
600339.SH,20250709,3.32,3.39,3.31,3.35,764989.2,256717.337
600339.SH,20250708,3.29,3.32,3.27,3.32,476871.25,157210.562
600339.SH,20250707,3.29,3.29,3.25,3.29,366496.71,119974.269
600339.SH,20250704,3.27,3.31,3.27,3.29,476419.9,157024.103
600339.SH,20250703,3.3,3.31,3.27,3.28,366174.0,120250.985
600339.SH,20250702,3.28,3.32,3.27,3.3,611788.17,201649.807
600339.SH,20250701,3.26,3.28,3.24,3.27,416918.07,135907.72
600339.SH,20250630,3.26,3.28,3.23,3.27,532051.43,173220.465
600339.SH,20250627,3.26,3.29,3.24,3.26,476592.65,155517.405
600339.SH,20250626,3.27,3.3,3.24,3.29,752931.1,246072.664
600339.SH,20250625,3.26,3.29,3.24,3.29,736536.35,240119.465
600339.SH,20250624,3.29,3.33,3.2,3.28,1258539.95,412230.007
600339.SH,20250623,3.49,3.53,3.41,3.47,1136293.2,392962.093
600339.SH,20250620,3.47,3.47,3.38,3.4,1012032.27,346097.901
600339.SH,20250619,3.36,3.58,3.3,3.54,1777653.86,611857.387
600339.SH,20250618,3.44,3.51,3.37,3.4,1220960.71,419430.343
600339.SH,20250617,3.33,3.48,3.29,3.43,1496848.13,505299.092
600339.SH,20250616,3.45,3.58,3.33,3.45,2174319.53,751017.404
