ts_code,trade_date,open,high,low,close,vol,amount
600372.SH,20260416,13.26,13.37,13.18,13.27,324775.26,430485.996
600372.SH,20260415,13.31,13.53,13.23,13.26,521476.74,697431.547
600372.SH,20260414,13.12,13.25,13.06,13.24,403206.31,530512.457
600372.SH,20260413,12.9,13.12,12.87,13.04,322305.84,419136.594
600372.SH,20260410,13.0,13.13,12.94,12.98,348534.11,454518.168
600372.SH,20260409,13.06,13.09,12.85,12.92,333105.82,432093.927
600372.SH,20260408,12.98,13.25,12.95,13.2,391908.17,513640.512
600372.SH,20260407,12.71,12.8,12.66,12.73,215139.44,273812.838
600372.SH,20260403,12.94,12.98,12.69,12.71,269979.89,345557.404
600372.SH,20260402,13.07,13.14,12.83,12.91,287393.08,373259.745
600372.SH,20260401,13.2,13.25,12.97,13.07,305386.86,399324.89
600372.SH,20260331,13.05,13.36,12.98,13.0,406771.44,534617.216
600372.SH,20260330,12.76,13.08,12.73,13.04,398495.76,515499.09
600372.SH,20260327,12.71,13.02,12.65,12.96,267477.17,344126.199
600372.SH,20260326,13.06,13.06,12.78,12.84,315003.46,406462.199
600372.SH,20260325,12.99,13.11,12.85,13.07,462483.84,602400.152
600372.SH,20260324,12.8,12.95,12.68,12.93,405999.64,520641.662
600372.SH,20260323,12.95,13.02,12.5,12.55,562969.19,719432.807
600372.SH,20260320,13.56,13.63,13.17,13.19,364008.03,485972.0
600372.SH,20260319,13.7,13.75,13.44,13.49,423219.29,574041.695
600372.SH,20260318,13.72,13.95,13.7,13.93,360953.42,498601.494
600372.SH,20260317,14.12,14.19,13.73,13.75,448203.39,624183.033
600372.SH,20260316,14.2,14.2,13.93,14.09,423136.18,593674.261
600372.SH,20260313,14.45,14.47,14.15,14.2,550043.97,785916.26
600372.SH,20260312,14.9,14.92,14.48,14.58,650538.33,952770.548
600372.SH,20260311,15.29,15.36,14.95,14.96,598122.67,900412.253
600372.SH,20260310,15.28,15.7,15.2,15.29,507633.77,780428.079
600372.SH,20260309,15.35,15.45,14.88,15.18,666379.39,1007227.098
600372.SH,20260306,14.95,16.12,14.84,15.56,1052678.17,1641735.638
600372.SH,20260305,15.1,15.28,14.83,15.0,524079.9,787589.448
600372.SH,20260304,14.64,15.15,14.59,14.99,610078.37,912371.271
600372.SH,20260303,16.03,16.04,14.79,14.84,1315888.45,2006705.566
600372.SH,20260302,16.34,16.48,15.85,16.07,1068654.11,1719497.662
600372.SH,20260227,16.24,16.56,16.07,16.14,845473.57,1377000.166
600372.SH,20260226,16.13,16.48,15.88,16.33,849254.44,1379525.455
600372.SH,20260225,16.19,16.26,16.05,16.15,624118.17,1006508.807
600372.SH,20260224,16.14,16.4,15.92,16.2,866282.74,1404107.953
600372.SH,20260213,15.53,16.3,15.47,16.06,1240631.8,1986662.486
600372.SH,20260212,15.25,15.76,15.18,15.66,709427.38,1097820.793
600372.SH,20260211,15.6,15.68,15.31,15.31,575589.45,890532.789
600372.SH,20260210,15.55,15.8,15.16,15.6,543870.21,843111.902
600372.SH,20260209,15.74,15.82,15.44,15.49,523058.76,814934.014
600372.SH,20260206,15.79,15.93,15.36,15.4,689072.47,1071676.595
600372.SH,20260205,15.8,16.27,15.7,15.91,735010.01,1170957.769
600372.SH,20260204,15.6,16.48,15.54,15.96,979485.38,1569916.151
600372.SH,20260203,15.19,15.86,15.09,15.68,902101.78,1403962.195
600372.SH,20260202,15.55,15.67,14.98,14.99,918082.62,1393971.464
600372.SH,20260130,16.26,16.31,15.16,15.52,1230192.94,1913355.018
600372.SH,20260129,15.9,16.73,15.85,16.31,1530863.18,2512732.47
600372.SH,20260128,16.4,16.89,15.92,15.97,1279413.93,2083016.847
600372.SH,20260127,15.8,16.56,15.78,16.42,1495452.48,2430293.358
600372.SH,20260126,16.36,16.45,15.85,15.87,1498622.47,2416672.394
600372.SH,20260123,16.77,16.88,16.25,16.48,1887269.78,3119207.086
600372.SH,20260122,15.58,16.88,15.58,16.55,2272939.65,3701602.708
600372.SH,20260121,15.64,15.95,15.42,15.62,1228820.81,1922185.265
600372.SH,20260120,15.96,16.26,15.42,15.7,2143077.81,3384901.113
600372.SH,20260119,14.35,15.81,14.31,15.81,1743667.05,2658823.673
600372.SH,20260116,14.82,14.96,14.3,14.37,1059822.95,1537800.053
600372.SH,20260115,15.02,15.15,14.6,14.76,1388901.38,2060025.73
600372.SH,20260114,14.9,15.79,14.9,15.25,2185171.86,3359835.138
600372.SH,20260113,16.5,16.5,14.88,14.91,2658646.88,4053047.049
600372.SH,20260112,15.66,16.97,15.66,16.52,2758847.2,4530893.161
600372.SH,20260109,16.17,16.28,15.23,15.51,3288884.7,5191297.461
600372.SH,20260108,13.95,15.41,13.91,15.41,2813592.73,4198612.149
600372.SH,20260107,14.05,14.45,13.86,14.01,1304412.23,1829471.334
600372.SH,20260106,13.49,14.26,13.38,14.16,1439163.85,1987954.267
600372.SH,20260105,13.57,13.67,13.33,13.52,1006392.22,1355694.32
600372.SH,20251231,13.14,13.49,13.12,13.42,907943.02,1212746.372
600372.SH,20251230,13.23,13.56,13.08,13.19,945967.92,1262189.826
600372.SH,20251229,13.19,13.33,13.14,13.22,590854.53,781036.952
600372.SH,20251226,13.35,13.35,13.06,13.22,831099.05,1098013.507
600372.SH,20251225,12.91,13.44,12.9,13.34,1104460.49,1466285.814
600372.SH,20251224,12.76,13.02,12.72,12.97,573312.04,738694.833
600372.SH,20251223,12.95,13.25,12.8,12.84,718652.94,930205.176
600372.SH,20251222,13.12,13.14,12.93,12.96,636420.42,827325.961
600372.SH,20251219,12.88,13.27,12.86,13.12,901066.36,1179794.967
600372.SH,20251218,12.61,13.17,12.59,12.9,958742.77,1239347.761
600372.SH,20251217,12.84,12.95,12.51,12.7,664795.35,842526.404
600372.SH,20251216,12.69,12.98,12.45,12.83,876914.75,1115575.541
600372.SH,20251215,12.73,12.92,12.56,12.75,713197.12,910849.732
