ts_code,trade_date,open,high,low,close,vol,amount
600262.SH,20260416,25.9,26.72,25.63,26.39,54561.99,142609.68
600262.SH,20260415,25.8,26.78,25.75,25.83,48738.8,127484.107
600262.SH,20260414,25.55,26.32,25.38,25.76,53417.0,137593.131
600262.SH,20260413,25.7,25.9,25.15,25.43,45699.41,116063.17
600262.SH,20260410,26.76,26.81,25.81,25.81,61178.01,160048.108
600262.SH,20260409,25.61,26.14,25.17,25.77,56281.31,144230.136
600262.SH,20260408,24.6,26.21,24.41,25.77,52867.19,134306.539
600262.SH,20260407,24.1,24.22,23.54,23.96,23924.62,57355.456
600262.SH,20260403,24.32,24.44,23.64,23.79,26769.0,64029.962
600262.SH,20260402,24.82,24.89,24.15,24.32,29344.01,71728.362
600262.SH,20260401,25.23,25.23,24.63,24.81,29225.66,72811.776
600262.SH,20260331,24.97,25.22,24.31,24.35,37503.0,92814.014
600262.SH,20260330,24.88,25.23,24.7,25.1,37355.25,93289.154
600262.SH,20260327,24.0,25.78,23.66,25.23,59571.5,148962.883
600262.SH,20260326,24.51,24.78,23.8,23.93,31843.2,77056.457
600262.SH,20260325,24.45,24.9,24.33,24.74,39148.54,96449.304
600262.SH,20260324,23.68,24.3,23.33,24.21,50570.81,120498.064
600262.SH,20260323,24.02,24.34,22.81,23.1,63228.39,148840.455
600262.SH,20260320,25.58,25.89,24.67,24.7,35351.07,88840.328
600262.SH,20260319,26.41,26.5,25.28,25.35,36784.55,94872.02
600262.SH,20260318,26.98,27.22,26.2,26.67,34948.74,92837.213
600262.SH,20260317,27.8,27.97,26.93,26.98,26398.61,72161.129
600262.SH,20260316,27.0,27.65,26.62,27.54,40184.02,109580.383
600262.SH,20260313,27.14,27.56,26.88,26.93,31005.1,84297.518
600262.SH,20260312,28.09,28.1,26.98,27.26,35183.81,96485.81
600262.SH,20260311,28.54,28.78,27.66,27.9,38660.26,109017.745
600262.SH,20260310,27.95,28.64,27.95,28.31,45331.27,128597.452
600262.SH,20260309,28.66,28.66,26.9,27.65,75707.27,208761.313
600262.SH,20260306,29.09,29.43,28.76,29.1,32712.9,95267.708
600262.SH,20260305,29.18,29.78,28.78,29.19,40942.01,119296.458
600262.SH,20260304,29.18,29.94,28.61,28.67,50326.0,146773.156
600262.SH,20260303,31.99,32.33,28.9,29.47,68318.83,206955.254
600262.SH,20260302,32.5,32.5,31.5,31.97,41716.02,133398.902
600262.SH,20260227,33.0,33.0,32.0,32.56,38686.27,125253.637
600262.SH,20260226,32.0,33.47,31.85,33.0,50643.0,167023.155
600262.SH,20260225,32.42,32.49,31.62,32.0,39775.0,127147.297
600262.SH,20260224,30.71,32.63,30.68,32.5,55739.19,178897.304
600262.SH,20260213,31.02,31.16,30.32,30.35,31278.79,95817.591
600262.SH,20260212,31.59,31.86,31.13,31.16,32424.79,102185.697
600262.SH,20260211,30.68,31.74,30.55,31.49,40161.01,126367.96
