ts_code,trade_date,open,high,low,close,vol,amount
300337.SZ,20260416,13.31,13.67,13.27,13.56,293430.15,397124.226
300337.SZ,20260415,13.37,13.81,13.24,13.3,484013.79,653933.161
300337.SZ,20260414,12.83,13.29,12.73,13.27,366081.99,477535.66
300337.SZ,20260413,12.45,12.84,12.41,12.69,191530.65,242769.875
300337.SZ,20260410,12.6,12.85,12.54,12.57,228515.84,289865.676
300337.SZ,20260409,12.58,12.75,12.44,12.56,206866.59,259995.355
300337.SZ,20260408,12.2,12.84,12.2,12.82,361103.47,455271.385
300337.SZ,20260407,11.98,12.1,11.77,11.91,204506.41,244310.857
300337.SZ,20260403,12.59,12.7,11.77,11.98,393305.43,475564.726
300337.SZ,20260402,13.02,13.23,12.45,12.58,364214.23,465038.87
300337.SZ,20260401,13.34,13.45,13.01,13.14,528851.24,695573.347
300337.SZ,20260331,12.9,13.7,12.7,13.58,855337.42,1135920.657
300337.SZ,20260330,12.78,13.47,12.62,13.19,825616.67,1076315.19
300337.SZ,20260327,11.8,12.29,11.72,12.18,170499.91,206058.442
300337.SZ,20260326,12.1,12.13,11.77,11.99,196294.2,234754.102
300337.SZ,20260325,12.01,12.17,11.92,12.08,214931.2,259608.26
300337.SZ,20260324,11.97,12.04,11.4,11.84,218997.33,256515.384
300337.SZ,20260323,12.1,12.35,11.51,11.62,267590.08,318159.47
300337.SZ,20260320,13.02,13.13,12.3,12.35,270682.54,341883.03
300337.SZ,20260319,12.96,13.33,12.88,13.02,268829.01,352048.1
300337.SZ,20260318,12.7,13.21,12.65,13.18,262112.58,339448.03
300337.SZ,20260317,13.24,13.28,12.66,12.73,189745.85,244974.015
300337.SZ,20260316,13.01,13.18,12.88,13.15,169197.03,220774.978
300337.SZ,20260313,13.31,13.47,13.0,13.04,223943.72,295619.683
300337.SZ,20260312,13.72,13.82,13.25,13.41,291307.44,391468.851
300337.SZ,20260311,14.06,14.23,13.76,13.82,232035.87,323238.22
300337.SZ,20260310,13.85,14.25,13.82,14.07,262363.09,368219.244
300337.SZ,20260309,13.62,13.71,13.03,13.66,355029.34,473665.11
300337.SZ,20260306,13.65,14.07,13.61,13.85,228997.75,317411.065
300337.SZ,20260305,13.98,14.24,13.6,13.79,280098.96,390250.462
300337.SZ,20260304,13.53,14.04,13.41,13.71,303097.24,417710.86
300337.SZ,20260303,15.07,15.09,13.58,13.69,624990.12,880277.783
300337.SZ,20260302,15.3,15.5,14.89,15.09,531296.88,803903.305
300337.SZ,20260227,14.8,15.6,14.76,15.47,649577.12,997259.494
300337.SZ,20260226,14.69,15.13,14.38,14.99,500484.18,743583.901
300337.SZ,20260225,14.4,14.77,14.25,14.63,346722.65,505465.145
300337.SZ,20260224,14.48,14.65,14.28,14.32,312332.49,451153.169
300337.SZ,20260213,14.56,14.96,14.32,14.32,319594.75,466576.275
300337.SZ,20260212,14.55,14.74,14.37,14.49,268314.9,390848.445
300337.SZ,20260211,14.71,15.11,14.53,14.56,365841.11,541032.669
300337.SZ,20260210,15.0,15.03,14.55,14.71,300260.23,442492.922
300337.SZ,20260209,15.15,15.25,14.81,14.99,393672.66,590192.262
300337.SZ,20260206,14.74,15.23,14.64,14.82,335632.53,500613.792
300337.SZ,20260205,15.3,15.65,14.91,15.09,422690.55,644782.554
300337.SZ,20260204,15.4,15.66,15.05,15.37,497037.22,761588.671
300337.SZ,20260203,14.68,15.66,14.4,15.42,652480.01,987151.756
300337.SZ,20260202,14.76,15.25,14.3,14.36,420910.89,618728.746
300337.SZ,20260130,15.16,15.33,14.62,15.0,502546.62,751390.96
300337.SZ,20260129,15.84,16.1,15.44,15.46,635043.98,996841.354
300337.SZ,20260128,16.17,16.38,15.66,15.82,586515.13,930135.928
300337.SZ,20260127,16.31,16.75,15.82,16.33,622738.44,1012919.931
300337.SZ,20260126,18.0,18.15,16.43,16.72,1071454.02,1832965.804
300337.SZ,20260123,16.3,18.3,15.83,17.87,1559857.58,2700894.21
300337.SZ,20260122,14.97,15.93,14.86,15.75,707049.76,1099629.506
300337.SZ,20260121,15.5,15.91,15.07,15.18,738761.69,1131344.919
300337.SZ,20260120,17.16,17.65,15.15,15.52,1083905.87,1741317.138
300337.SZ,20260119,16.31,17.79,16.31,17.04,672979.62,1150713.853
300337.SZ,20260116,16.86,17.22,16.42,16.67,771233.87,1299662.493
300337.SZ,20260115,16.77,17.25,16.36,16.79,801381.55,1336640.446
300337.SZ,20260114,18.34,18.99,17.04,17.27,1385575.47,2485458.013
300337.SZ,20260113,20.2,20.2,18.26,18.38,1212372.24,2297102.623
300337.SZ,20260112,18.96,21.73,18.34,21.16,1566097.38,3107243.559
300337.SZ,20260109,19.06,19.9,18.0,18.62,1581392.4,2991667.13
300337.SZ,20260108,17.91,20.33,17.9,18.9,1636317.87,3113380.117
300337.SZ,20260107,16.31,18.2,16.02,17.9,1679604.86,2883035.301
300337.SZ,20260106,16.2,17.59,15.73,17.45,1547555.16,2608292.023
300337.SZ,20260105,16.68,16.8,15.72,16.2,1524625.84,2480538.799
300337.SZ,20251231,14.67,15.99,14.59,15.51,1454769.62,2248463.323
300337.SZ,20251230,15.3,15.6,14.49,14.58,1270364.34,1901303.247
300337.SZ,20251229,13.82,16.16,13.41,15.62,1847752.86,2705968.584
