ts_code,trade_date,open,high,low,close,vol,amount
600081.SH,20260416,11.11,11.16,11.0,11.15,22069.2,24482.943
600081.SH,20260415,11.21,11.27,11.05,11.12,20079.4,22455.404
600081.SH,20260414,11.18,11.22,11.08,11.21,18073.1,20153.847
600081.SH,20260413,11.19,11.19,11.07,11.13,16647.0,18527.519
600081.SH,20260410,11.05,11.28,11.05,11.2,21811.3,24430.297
600081.SH,20260409,11.14,11.25,10.93,10.99,20992.95,23233.244
600081.SH,20260408,11.01,11.2,11.01,11.18,17785.67,19792.711
600081.SH,20260407,10.91,10.95,10.73,10.91,16668.1,18092.487
600081.SH,20260403,11.09,11.17,10.86,10.89,16068.51,17637.157
600081.SH,20260402,11.3,11.3,11.09,11.14,14139.15,15825.47
600081.SH,20260401,11.3,11.43,11.29,11.32,16627.28,18882.681
600081.SH,20260331,11.22,11.44,11.15,11.28,18337.25,20797.742
600081.SH,20260330,11.13,11.23,11.04,11.2,11603.49,12958.88
600081.SH,20260327,11.05,11.2,11.0,11.18,12721.6,14175.647
600081.SH,20260326,11.21,11.38,11.09,11.13,16951.8,19015.665
600081.SH,20260325,11.02,11.3,11.02,11.2,19131.44,21445.115
600081.SH,20260324,10.78,11.08,10.65,11.08,25952.8,28151.696
600081.SH,20260323,11.22,11.22,10.5,10.63,43271.16,46991.445
600081.SH,20260320,11.8,11.81,11.32,11.32,29419.47,33818.908
600081.SH,20260319,11.83,11.98,11.71,11.77,24010.92,28365.143
600081.SH,20260318,11.95,12.06,11.81,11.93,25978.95,30977.836
600081.SH,20260317,11.92,12.06,11.88,11.93,38411.51,46036.672
600081.SH,20260316,11.76,12.0,11.72,11.92,32522.9,38594.66
600081.SH,20260313,11.75,11.9,11.71,11.81,24464.93,28936.779
600081.SH,20260312,11.87,11.87,11.75,11.75,22111.8,26093.386
600081.SH,20260311,11.84,11.99,11.76,11.87,36408.9,43136.524
600081.SH,20260310,11.52,12.27,11.52,11.86,60315.11,71551.041
600081.SH,20260309,11.4,11.51,11.27,11.47,19790.19,22531.742
600081.SH,20260306,11.34,11.51,11.33,11.49,25141.7,28770.06
600081.SH,20260305,11.37,11.45,11.31,11.35,23580.11,26801.719
600081.SH,20260304,11.31,11.55,11.13,11.3,35921.5,40463.811
600081.SH,20260303,11.58,11.71,11.29,11.3,36997.15,42467.43
600081.SH,20260302,11.8,11.8,11.49,11.6,36032.29,41863.108
600081.SH,20260227,12.03,12.03,11.86,11.88,25304.64,30101.477
600081.SH,20260226,12.05,12.05,11.95,11.98,22945.99,27501.028
600081.SH,20260225,12.02,12.11,11.97,12.03,26831.8,32320.121
600081.SH,20260224,11.93,12.03,11.89,12.0,26192.6,31325.253
600081.SH,20260213,11.87,11.96,11.83,11.88,28483.5,33932.224
600081.SH,20260212,11.93,11.94,11.8,11.82,18000.24,21372.6
600081.SH,20260211,11.92,11.95,11.87,11.9,13902.3,16566.894
600081.SH,20260210,11.95,11.96,11.88,11.89,19770.8,23565.253
600081.SH,20260209,11.87,11.95,11.85,11.93,21314.73,25389.893
600081.SH,20260206,11.81,11.91,11.76,11.83,16668.5,19763.232
600081.SH,20260205,11.8,11.92,11.75,11.86,21547.18,25544.669
600081.SH,20260204,11.72,11.89,11.7,11.83,19297.93,22823.145
600081.SH,20260203,11.66,11.76,11.65,11.76,16560.78,19397.135
600081.SH,20260202,11.85,11.89,11.61,11.61,22810.18,26824.512
600081.SH,20260130,11.84,11.91,11.68,11.87,27436.3,32456.093
