ts_code,trade_date,open,high,low,close,vol,amount
301263.SZ,20260416,28.71,29.45,28.16,29.02,42368.0,122499.28
301263.SZ,20260415,28.05,28.92,28.05,28.72,51788.38,148198.954
301263.SZ,20260414,27.67,28.1,27.4,27.93,35079.3,97280.169
301263.SZ,20260413,27.45,27.99,27.34,27.49,30264.35,83637.287
301263.SZ,20260410,27.4,27.71,27.17,27.43,33964.43,93141.568
301263.SZ,20260409,27.71,28.3,27.1,27.4,40856.0,112172.828
301263.SZ,20260408,27.68,28.28,27.3,27.96,48825.0,135158.63
301263.SZ,20260407,26.7,27.89,26.6,27.15,49246.0,134656.988
301263.SZ,20260403,27.79,27.95,26.64,26.67,51319.0,139201.658
301263.SZ,20260402,28.35,28.56,27.5,27.96,78146.6,219074.924
301263.SZ,20260401,26.17,29.1,25.39,28.61,113618.31,316945.512
301263.SZ,20260331,26.5,26.69,25.75,25.84,29249.0,76420.556
301263.SZ,20260330,25.41,27.14,25.41,26.43,62441.99,165450.844
301263.SZ,20260327,24.68,26.3,24.6,25.92,59847.4,154331.283
301263.SZ,20260326,25.48,25.76,24.8,24.89,30706.41,77385.889
301263.SZ,20260325,25.77,25.95,25.16,25.49,43117.0,109695.284
301263.SZ,20260324,25.33,25.75,24.9,25.61,36362.09,92327.798
301263.SZ,20260323,26.3,26.3,24.62,24.91,54997.39,139441.093
301263.SZ,20260320,26.8,26.98,26.32,26.35,26233.0,69735.623
301263.SZ,20260319,27.13,27.41,26.54,26.72,33542.8,90015.551
301263.SZ,20260318,27.47,27.51,27.14,27.4,20961.0,57312.506
301263.SZ,20260317,27.81,28.14,27.2,27.47,48797.27,134959.571
301263.SZ,20260316,29.18,29.18,27.4,27.81,68311.18,190437.675
301263.SZ,20260313,28.71,29.56,28.56,29.03,44684.0,129940.847
301263.SZ,20260312,29.39,29.79,28.75,28.8,42870.2,125564.265
301263.SZ,20260311,29.66,29.71,29.29,29.4,17435.6,51327.766
301263.SZ,20260310,29.78,29.94,29.44,29.6,21944.0,65098.484
301263.SZ,20260309,29.28,29.6,28.51,29.43,29737.61,86177.381
301263.SZ,20260306,28.8,29.8,28.8,29.52,24984.85,73803.724
301263.SZ,20260305,29.16,29.41,28.51,28.91,28066.49,80878.807
301263.SZ,20260304,29.47,29.61,28.5,28.74,45146.25,131173.499
301263.SZ,20260303,30.11,30.44,29.0,29.48,41816.47,123991.631
301263.SZ,20260302,31.11,31.11,29.93,30.09,47395.91,143938.099
301263.SZ,20260227,31.72,31.86,31.22,31.28,30736.44,96714.007
301263.SZ,20260226,32.56,32.59,31.68,31.72,34783.0,110927.323
301263.SZ,20260225,31.8,32.66,31.61,32.24,34623.91,111980.502
301263.SZ,20260224,32.3,32.55,31.66,31.8,29616.0,94415.504
301263.SZ,20260213,32.08,33.06,31.87,31.92,46163.14,149768.078
301263.SZ,20260212,32.24,32.55,31.94,32.17,28080.15,90543.763
301263.SZ,20260211,32.11,32.39,31.9,32.27,24741.31,79617.126
301263.SZ,20260210,32.21,32.87,31.87,32.17,38762.11,125141.694
301263.SZ,20260209,32.49,32.96,31.9,32.17,35891.03,115529.405
301263.SZ,20260206,32.88,33.24,32.24,32.3,37887.07,123700.676
301263.SZ,20260205,32.0,33.46,31.6,33.0,67939.2,223517.526
301263.SZ,20260204,31.58,31.95,30.83,31.85,40261.99,125810.959
301263.SZ,20260203,31.55,31.85,30.64,31.46,51800.0,161477.763
301263.SZ,20260202,32.19,32.81,31.5,31.5,33544.8,107234.828
301263.SZ,20260130,32.62,33.0,32.03,32.15,33377.4,107922.103
301263.SZ,20260129,33.3,33.85,31.83,32.62,58187.4,191282.131
301263.SZ,20260128,34.51,35.73,33.03,33.5,83514.32,282713.576
301263.SZ,20260127,33.31,34.69,33.28,34.45,112680.72,386237.815
301263.SZ,20260126,32.29,33.7,32.02,33.35,113592.39,374230.923
301263.SZ,20260123,33.51,33.98,31.75,32.23,107500.13,348827.307
301263.SZ,20260122,32.37,32.99,31.78,31.86,46519.0,150129.637
301263.SZ,20260121,32.9,33.01,32.35,32.54,71624.0,233636.192
301263.SZ,20260120,30.56,32.8,30.0,32.71,138329.18,437267.836
301263.SZ,20260119,30.01,30.59,29.71,30.56,43950.5,132462.359
301263.SZ,20260116,30.53,30.75,29.91,30.14,33759.16,101729.199
301263.SZ,20260115,30.59,30.93,30.39,30.51,32120.81,98390.699
301263.SZ,20260114,30.97,31.63,30.4,30.55,61784.7,191530.372
301263.SZ,20260113,31.69,31.76,30.71,31.15,64018.74,198646.062
301263.SZ,20260112,31.53,31.98,31.16,31.17,56300.8,176539.493
301263.SZ,20260109,30.8,31.56,30.56,31.53,78911.66,244871.609
301263.SZ,20260108,28.77,31.21,28.77,31.06,123861.08,381695.565
301263.SZ,20260107,29.29,29.32,28.46,28.7,58225.91,167831.226
301263.SZ,20260106,29.42,29.55,28.95,29.2,46197.67,134850.025
301263.SZ,20260105,29.04,29.67,28.9,29.29,40175.83,117843.833
301263.SZ,20251231,28.87,29.16,28.38,28.99,34276.97,98712.288
301263.SZ,20251230,28.5,29.13,28.32,28.83,39142.47,112936.461
301263.SZ,20251229,28.22,28.98,28.1,28.5,36920.12,105681.066
301263.SZ,20251226,28.62,28.83,28.16,28.3,34177.8,97256.147
301263.SZ,20251225,28.85,28.94,28.62,28.73,36869.94,105969.102
301263.SZ,20251224,27.78,29.19,27.33,28.71,85300.53,242268.576
301263.SZ,20251223,27.72,27.99,27.31,27.36,43598.12,119979.132
301263.SZ,20251222,27.72,28.18,27.24,27.34,49873.0,137657.693
301263.SZ,20251219,27.26,28.24,27.0,27.72,62210.0,173054.504
301263.SZ,20251218,27.0,27.55,26.94,27.12,34936.02,94841.328
301263.SZ,20251217,27.14,27.45,26.7,27.04,26532.77,71892.517
301263.SZ,20251216,27.4,27.42,26.86,27.14,28615.0,77671.245
301263.SZ,20251215,27.79,27.99,27.15,27.3,45336.57,124404.333
301263.SZ,20251212,27.72,28.49,27.3,28.03,91916.43,255974.413
301263.SZ,20251211,27.69,28.23,27.61,27.93,33542.44,93418.829
301263.SZ,20251210,27.63,27.96,26.99,27.69,32897.9,90544.986
301263.SZ,20251209,28.03,28.32,27.52,27.55,25897.85,72016.524
301263.SZ,20251208,27.5,28.77,27.3,28.05,61796.7,174029.744
301263.SZ,20251205,26.9,27.29,26.56,27.17,32445.38,87534.726
301263.SZ,20251204,27.09,27.3,26.82,26.89,31007.2,83705.971
301263.SZ,20251203,27.72,27.85,27.0,27.1,50098.95,136609.197
301263.SZ,20251202,28.39,28.39,27.43,27.75,44704.2,124327.327
301263.SZ,20251201,28.76,29.06,27.9,28.33,65355.93,184722.348
301263.SZ,20251128,28.97,29.04,28.58,28.95,34005.85,98059.743
301263.SZ,20251127,29.48,29.49,28.78,28.9,41825.46,121230.085
301263.SZ,20251126,28.93,29.8,28.91,29.48,40678.03,119682.144
301263.SZ,20251125,29.68,29.68,28.85,29.07,33142.0,96638.932
301263.SZ,20251124,28.99,29.34,28.28,29.06,37995.0,109629.083
301263.SZ,20251121,29.44,30.38,28.38,28.5,70436.84,207916.164
301263.SZ,20251120,29.75,30.05,29.18,29.43,25785.0,76004.581
301263.SZ,20251119,30.5,30.99,29.61,29.68,33386.0,100114.182
301263.SZ,20251118,30.66,31.25,30.42,30.61,32800.21,100954.868
301263.SZ,20251117,31.4,31.41,30.5,30.73,47308.64,145750.068
301263.SZ,20251114,29.75,31.83,29.6,31.36,92900.66,289651.139
301263.SZ,20251113,29.17,30.2,28.92,29.85,50584.65,150800.274
301263.SZ,20251112,28.75,29.19,28.57,29.19,36374.27,105079.341
301263.SZ,20251111,28.64,28.89,28.28,28.68,39241.4,112067.269
301263.SZ,20251110,29.1,29.4,28.4,28.8,62510.8,179890.355
301263.SZ,20251107,29.97,30.34,29.16,29.22,53727.66,158895.889
301263.SZ,20251106,30.61,30.75,29.88,30.05,40141.18,120883.474
