ts_code,trade_date,open,high,low,close,vol,amount
002969.SZ,20260416,22.99,23.38,22.61,22.93,508075.96,1164847.838
002969.SZ,20260415,24.0,24.75,23.44,23.46,626702.02,1498847.005
002969.SZ,20260414,24.95,25.2,23.89,24.32,721835.77,1761069.918
002969.SZ,20260413,24.49,25.42,24.08,25.0,747798.73,1864428.296
002969.SZ,20260410,24.48,24.95,23.62,23.66,679148.37,1645347.079
002969.SZ,20260409,22.98,24.98,22.98,24.59,809770.99,1969034.189
002969.SZ,20260408,22.8,23.45,22.0,23.18,610507.67,1382983.594
002969.SZ,20260407,21.99,22.91,20.7,22.34,554704.3,1205144.956
002969.SZ,20260403,21.6,22.55,21.6,21.88,476783.46,1049442.62
002969.SZ,20260402,22.98,22.98,21.39,21.53,667123.26,1467538.323
002969.SZ,20260401,23.52,23.88,22.86,23.25,669525.9,1558063.375
002969.SZ,20260331,26.0,26.89,23.8,24.12,885053.45,2224036.934
002969.SZ,20260330,24.35,24.88,23.53,24.5,504639.9,1222368.132
002969.SZ,20260327,23.3,25.28,23.3,24.99,732753.23,1781426.025
002969.SZ,20260326,24.65,25.2,22.8,23.0,776835.63,1849185.48
002969.SZ,20260325,25.55,26.36,25.18,25.26,651809.16,1671177.463
002969.SZ,20260324,25.42,26.57,23.6,26.45,787194.19,1980096.643
002969.SZ,20260323,26.12,27.18,24.71,24.95,719003.89,1870725.961
002969.SZ,20260320,27.6,28.6,26.73,27.46,672163.44,1864258.685
002969.SZ,20260319,26.6,28.33,25.25,27.63,866215.61,2341091.997
002969.SZ,20260318,28.51,29.4,26.11,27.0,1037918.92,2835704.377
002969.SZ,20260317,27.98,29.58,27.5,29.0,983673.36,2838179.115
002969.SZ,20260316,26.5,28.98,25.71,28.04,1121859.32,3115196.866
002969.SZ,20260313,23.88,26.47,23.5,26.47,1010642.33,2559864.3
002969.SZ,20260312,26.0,26.24,23.66,24.06,903406.87,2218039.973
002969.SZ,20260311,27.0,28.19,24.03,25.23,1561998.55,4146681.969
002969.SZ,20260310,24.5,25.91,24.2,25.91,483519.95,1230478.747
002969.SZ,20260309,23.98,24.74,22.6,23.55,672679.56,1590717.672
002969.SZ,20260306,23.4,25.0,23.16,24.9,787726.78,1931576.856
002969.SZ,20260305,21.99,23.95,21.88,23.88,982796.48,2272308.912
002969.SZ,20260304,20.22,22.3,19.95,21.88,793058.15,1669176.867
002969.SZ,20260303,22.51,22.98,20.65,20.8,904781.36,1980234.499
002969.SZ,20260302,22.8,23.23,21.81,22.1,867361.57,1939428.919
002969.SZ,20260227,22.81,24.56,22.14,23.49,908025.93,2137313.383
002969.SZ,20260226,25.5,25.88,23.76,23.76,960891.42,2321547.033
002969.SZ,20260225,28.8,29.27,26.3,26.4,1004991.28,2706734.733
002969.SZ,20260224,31.0,31.8,27.1,29.22,931334.78,2756284.022
002969.SZ,20260213,31.55,33.38,30.05,30.05,997540.66,3111794.051
002969.SZ,20260212,31.6,33.54,30.46,33.39,838430.54,2734025.955
002969.SZ,20260211,29.6,31.5,27.8,31.3,944792.47,2816378.975
002969.SZ,20260210,28.03,30.42,28.03,30.42,791654.06,2349745.635
002969.SZ,20260209,27.0,27.69,26.0,27.65,728665.98,1957736.369
002969.SZ,20260206,25.3,27.48,24.33,25.99,966346.7,2538993.86
002969.SZ,20260205,22.55,25.29,22.28,25.29,805448.95,1953219.452
002969.SZ,20260204,23.4,23.85,22.8,22.99,565382.15,1313325.393
002969.SZ,20260203,24.15,24.5,22.28,23.79,844568.17,1976487.774
002969.SZ,20260202,20.85,25.4,20.85,23.18,1225874.29,2836011.052
002969.SZ,20260123,21.03,23.48,20.81,23.17,926002.79,2094035.351
002969.SZ,20260122,20.99,21.35,20.11,21.35,1138983.46,2384772.891
002969.SZ,20260121,20.8,20.8,18.9,19.41,1269411.88,2526354.283
002969.SZ,20260120,18.92,18.92,18.45,18.92,239124.68,451938.618
002969.SZ,20260119,16.54,17.2,16.54,17.2,432809.42,736452.228
002969.SZ,20260116,16.35,17.5,15.64,15.64,1033485.82,1663451.009
002969.SZ,20260115,19.19,20.5,17.38,17.38,1336470.33,2489608.134
002969.SZ,20260114,18.85,19.31,18.0,19.31,578249.51,1104018.998
002969.SZ,20260113,18.24,18.24,16.55,17.55,1436380.6,2566886.886
002969.SZ,20260112,16.58,16.58,16.58,16.58,43051.48,71379.354
002969.SZ,20260106,13.7,15.07,13.7,15.07,1142569.65,1686198.408
002969.SZ,20260105,12.73,13.9,12.06,13.7,1664313.5,2204832.853
002969.SZ,20251231,13.04,13.04,12.01,12.66,2436851.34,3153296.935
002969.SZ,20251230,11.85,11.85,11.85,11.85,82745.24,98053.109
002969.SZ,20251229,10.77,10.77,10.77,10.77,88838.45,95679.011
002969.SZ,20251226,9.79,9.79,9.79,9.79,25884.93,25341.346
002969.SZ,20251225,8.9,8.9,8.9,8.9,20635.61,18365.693
002969.SZ,20251224,8.09,8.09,8.09,8.09,29629.67,23970.403
002969.SZ,20251223,7.35,7.35,7.35,7.35,52922.09,38897.736
002969.SZ,20251222,6.68,6.68,6.68,6.68,15968.0,10666.624
002969.SZ,20251219,6.07,6.07,6.07,6.07,28755.0,17454.285
002969.SZ,20251218,5.52,5.52,5.52,5.52,15420.11,8511.901
002969.SZ,20251217,5.02,5.02,5.02,5.02,49020.92,24608.502
002969.SZ,20251209,4.23,4.65,4.23,4.56,1219534.37,539344.558
002969.SZ,20251208,4.4,4.4,4.18,4.23,1094302.87,465403.577
002969.SZ,20251205,3.95,4.32,3.91,4.32,419668.0,174455.616
002969.SZ,20251204,4.02,4.03,3.9,3.93,406999.54,160905.701
002969.SZ,20251203,4.14,4.18,4.0,4.06,739941.01,299717.756
002969.SZ,20251202,3.85,4.25,3.82,4.08,915392.83,376009.668
002969.SZ,20251201,3.86,3.91,3.85,3.86,153247.0,59437.858
002969.SZ,20251128,3.78,3.86,3.73,3.86,146264.0,55748.823
002969.SZ,20251127,3.68,3.79,3.68,3.76,143850.48,53914.564
002969.SZ,20251126,3.73,3.75,3.68,3.7,140484.0,52156.373
002969.SZ,20251125,3.66,3.76,3.63,3.71,161256.0,59796.496
002969.SZ,20251124,3.64,3.66,3.59,3.65,189912.0,68927.162
002969.SZ,20251121,3.79,3.83,3.58,3.58,217225.0,79499.072
002969.SZ,20251120,3.83,3.85,3.74,3.8,174617.0,66253.689
002969.SZ,20251119,3.85,3.89,3.8,3.81,192894.0,73936.027
002969.SZ,20251118,3.89,3.93,3.83,3.87,146162.0,56488.383
002969.SZ,20251117,3.9,3.93,3.85,3.91,129258.48,50486.135
002969.SZ,20251114,3.94,3.99,3.89,3.9,132911.0,52199.27
002969.SZ,20251113,3.9,3.98,3.86,3.94,201432.0,78822.354
002969.SZ,20251112,3.88,3.94,3.85,3.88,196735.55,76444.319
002969.SZ,20251111,3.82,3.88,3.81,3.88,144503.48,55708.998
002969.SZ,20251110,3.76,3.84,3.75,3.83,147229.05,56034.523
002969.SZ,20251107,3.74,3.79,3.72,3.77,128699.0,48434.681
002969.SZ,20251106,3.78,3.79,3.72,3.74,116828.01,43735.248
002969.SZ,20251105,3.68,3.79,3.67,3.78,170800.0,64090.309
002969.SZ,20251104,3.68,3.73,3.66,3.71,138473.0,51256.882
002969.SZ,20251103,3.65,3.69,3.64,3.69,126790.0,46531.73
002969.SZ,20251031,3.62,3.66,3.61,3.65,119810.0,43595.982
002969.SZ,20251030,3.65,3.69,3.61,3.62,135060.0,49146.497
002969.SZ,20251029,3.69,3.7,3.61,3.65,132570.0,48307.708
002969.SZ,20251028,3.68,3.72,3.66,3.69,126764.0,46779.547
002969.SZ,20251027,3.69,3.69,3.62,3.66,160761.0,58784.24
002969.SZ,20251024,3.75,3.77,3.68,3.69,170952.0,63473.569
002969.SZ,20251023,3.67,3.74,3.66,3.74,145688.0,54017.991
002969.SZ,20251022,3.71,3.74,3.67,3.68,199602.0,74004.066
002969.SZ,20251021,3.66,3.71,3.64,3.71,164663.0,60657.027
002969.SZ,20251020,3.64,3.67,3.62,3.65,141827.0,51695.297
002969.SZ,20251017,3.6,3.68,3.59,3.63,158483.0,57690.01
002969.SZ,20251016,3.63,3.67,3.59,3.61,117700.05,42696.061
002969.SZ,20251015,3.6,3.64,3.6,3.63,124765.0,45164.809
002969.SZ,20251014,3.58,3.63,3.58,3.6,176430.0,63645.027
002969.SZ,20251013,3.48,3.58,3.44,3.58,127678.0,45082.452
002969.SZ,20251010,3.48,3.57,3.46,3.57,170596.0,60439.066
002969.SZ,20251009,3.48,3.51,3.46,3.48,94653.0,32978.98
002969.SZ,20250930,3.53,3.54,3.48,3.48,86547.0,30350.604
002969.SZ,20250929,3.49,3.54,3.42,3.53,115913.0,40443.562
002969.SZ,20250926,3.41,3.51,3.4,3.49,140972.11,48981.754
002969.SZ,20250925,3.48,3.5,3.42,3.44,80388.0,27818.137
002969.SZ,20250924,3.43,3.48,3.38,3.48,92186.0,31855.189
002969.SZ,20250923,3.47,3.48,3.35,3.44,147471.0,50138.085
002969.SZ,20250922,3.52,3.53,3.44,3.47,118279.0,40963.33
002969.SZ,20250919,3.55,3.59,3.49,3.52,147487.0,51906.97
002969.SZ,20250918,3.64,3.64,3.51,3.56,177925.0,63721.285
002969.SZ,20250917,3.67,3.67,3.62,3.63,138527.0,50404.527
002969.SZ,20250916,3.61,3.65,3.59,3.65,135799.0,49202.044
002969.SZ,20250915,3.6,3.6,3.56,3.6,112975.0,40485.642
002969.SZ,20250912,3.62,3.62,3.58,3.59,137662.87,49576.353
002969.SZ,20250911,3.59,3.61,3.52,3.61,138908.0,49600.114
002969.SZ,20250910,3.57,3.59,3.54,3.58,115212.0,41090.233
002969.SZ,20250909,3.55,3.57,3.53,3.55,97548.0,34618.11
002969.SZ,20250908,3.51,3.56,3.51,3.56,125240.0,44276.972
002969.SZ,20250905,3.48,3.52,3.43,3.51,141288.68,49215.608
002969.SZ,20250904,3.43,3.51,3.43,3.47,181574.0,63083.515
002969.SZ,20250903,3.52,3.53,3.42,3.44,122438.66,42556.684
002969.SZ,20250902,3.51,3.52,3.45,3.52,170482.05,59430.349
002969.SZ,20250901,3.51,3.55,3.48,3.51,143463.05,50384.336
002969.SZ,20250829,3.49,3.53,3.48,3.5,167265.0,58565.658
002969.SZ,20250828,3.55,3.6,3.4,3.5,304000.05,106437.246
002969.SZ,20250827,3.7,3.7,3.56,3.57,212806.0,77242.415
002969.SZ,20250826,3.65,3.72,3.62,3.69,207998.0,76641.26
002969.SZ,20250825,3.66,3.68,3.64,3.66,152512.05,55741.824
002969.SZ,20250822,3.66,3.67,3.61,3.65,163843.0,59531.391
002969.SZ,20250821,3.68,3.69,3.65,3.67,156371.0,57454.624
002969.SZ,20250820,3.65,3.68,3.63,3.68,158701.0,58036.531
002969.SZ,20250819,3.63,3.67,3.61,3.66,145337.0,52967.034
002969.SZ,20250818,3.63,3.66,3.6,3.63,158420.0,57554.218
002969.SZ,20250815,3.59,3.64,3.58,3.63,119104.0,43111.343
002969.SZ,20250814,3.64,3.66,3.59,3.59,153802.0,55789.277
002969.SZ,20250813,3.67,3.68,3.62,3.65,156112.0,56907.502
002969.SZ,20250812,3.69,3.7,3.64,3.66,131433.04,48159.528
002969.SZ,20250811,3.68,3.7,3.64,3.69,184029.0,67684.461
002969.SZ,20250808,3.64,3.68,3.6,3.66,247424.0,90135.087
002969.SZ,20250807,3.6,3.62,3.58,3.6,105119.05,37802.061
002969.SZ,20250806,3.64,3.64,3.59,3.6,123577.0,44523.741
002969.SZ,20250805,3.56,3.63,3.55,3.62,159680.0,57485.138
002969.SZ,20250804,3.54,3.57,3.51,3.56,104059.0,36902.19
002969.SZ,20250801,3.52,3.55,3.51,3.55,87884.0,31076.619
002969.SZ,20250731,3.56,3.57,3.5,3.51,134914.0,47656.063
002969.SZ,20250730,3.55,3.59,3.54,3.58,123452.0,44040.472
002969.SZ,20250729,3.59,3.6,3.52,3.56,140900.59,50033.151
002969.SZ,20250728,3.6,3.61,3.57,3.6,122730.99,44059.697
002969.SZ,20250725,3.61,3.62,3.59,3.61,132244.0,47674.425
002969.SZ,20250724,3.6,3.61,3.58,3.61,148915.0,53614.871
