ts_code,trade_date,open,high,low,close,vol,amount
600529.SH,20260416,18.71,18.75,18.6,18.65,38224.85,71257.701
600529.SH,20260415,18.45,18.89,18.45,18.7,87358.92,163015.106
600529.SH,20260414,18.44,18.44,18.28,18.4,33651.69,61747.299
600529.SH,20260413,18.48,18.49,18.36,18.37,32518.0,59834.884
600529.SH,20260410,18.39,18.62,18.39,18.48,38146.0,70675.598
600529.SH,20260409,18.53,18.58,18.39,18.39,44423.82,82090.687
600529.SH,20260408,18.48,18.65,18.46,18.64,52507.0,97597.987
600529.SH,20260407,18.23,18.34,18.17,18.29,26524.64,48436.998
600529.SH,20260403,18.52,18.61,18.22,18.22,41360.39,75920.608
600529.SH,20260402,18.7,18.76,18.57,18.62,46725.0,87163.763
600529.SH,20260401,18.59,18.82,18.48,18.77,79775.92,149027.309
600529.SH,20260331,18.31,18.7,18.29,18.52,68681.67,126949.889
600529.SH,20260330,18.06,18.32,18.02,18.31,45646.5,82930.415
600529.SH,20260327,18.24,18.41,18.15,18.32,50920.09,93324.165
600529.SH,20260326,18.52,18.62,18.24,18.26,41875.6,77149.951
600529.SH,20260325,18.46,18.6,18.41,18.52,46454.03,86077.39
600529.SH,20260324,18.48,18.5,18.25,18.43,54817.69,100751.639
600529.SH,20260323,18.91,18.97,18.07,18.29,113781.0,210838.416
600529.SH,20260320,19.2,19.3,19.1,19.1,50632.63,97147.88
600529.SH,20260319,19.46,19.48,19.18,19.22,77056.8,148829.91
600529.SH,20260318,19.63,19.68,19.46,19.54,57211.51,111663.648
600529.SH,20260317,19.57,19.82,19.54,19.63,74497.4,146657.127
600529.SH,20260316,19.6,19.64,19.48,19.52,47065.0,91907.076
600529.SH,20260313,19.6,19.72,19.56,19.6,52017.61,102169.23
600529.SH,20260312,19.68,19.73,19.55,19.62,51673.92,101453.62
600529.SH,20260311,19.72,19.73,19.63,19.67,37398.8,73552.381
600529.SH,20260310,19.73,19.79,19.65,19.69,44721.49,88123.085
600529.SH,20260309,19.61,19.68,19.48,19.63,65220.4,127587.458
600529.SH,20260306,19.45,19.86,19.44,19.83,64994.14,127736.707
600529.SH,20260305,19.66,19.69,19.48,19.53,65201.6,127366.988
600529.SH,20260304,19.91,20.07,19.48,19.5,137991.21,271921.596
600529.SH,20260303,20.05,20.3,19.99,20.01,86473.0,174018.678
600529.SH,20260302,20.18,20.24,19.97,20.07,95300.2,191328.171
600529.SH,20260227,20.16,20.33,20.15,20.31,43606.91,88383.576
600529.SH,20260226,20.37,20.38,20.14,20.2,60150.1,121534.825
600529.SH,20260225,20.12,20.42,20.1,20.32,67484.64,137198.682
600529.SH,20260224,20.22,20.3,20.07,20.1,71817.12,144501.669
600529.SH,20260213,20.4,20.4,20.15,20.15,59105.28,119860.61
600529.SH,20260212,20.45,20.48,20.32,20.36,52272.6,106479.458
600529.SH,20260211,20.44,20.51,20.42,20.48,35121.88,71865.658
600529.SH,20260210,20.51,20.55,20.42,20.45,34356.0,70403.491
600529.SH,20260209,20.5,20.6,20.41,20.49,61935.0,126876.669
600529.SH,20260206,20.62,20.72,20.51,20.51,54865.2,113035.548
600529.SH,20260205,20.62,20.7,20.53,20.64,50732.73,104542.769
600529.SH,20260204,20.35,20.64,20.27,20.62,71397.44,146252.687
600529.SH,20260203,20.28,20.43,20.23,20.36,53795.57,109428.064
600529.SH,20260202,20.47,20.58,20.23,20.24,77323.0,157960.177
600529.SH,20260130,20.58,20.79,20.45,20.45,72342.49,148860.554
600529.SH,20260129,20.56,20.68,20.38,20.62,90318.71,185389.579
600529.SH,20260128,20.65,20.72,20.53,20.56,87433.98,180051.606
600529.SH,20260127,20.94,20.99,20.61,20.72,93342.85,193386.3
600529.SH,20260126,21.14,21.15,20.77,21.01,117460.0,245871.967
600529.SH,20260123,20.82,21.13,20.8,21.08,126255.18,264762.965
600529.SH,20260122,20.77,20.81,20.69,20.79,69587.0,144373.358
600529.SH,20260121,20.81,20.93,20.63,20.71,104124.37,216398.894
600529.SH,20260120,21.01,21.05,20.81,20.87,94541.68,197386.026
600529.SH,20260119,21.1,21.3,21.03,21.06,99978.47,211067.644
600529.SH,20260116,21.52,21.73,21.07,21.09,163050.0,346798.581
600529.SH,20260115,21.0,21.61,20.9,21.39,243941.4,520884.807
600529.SH,20260114,20.82,21.26,20.68,21.0,307485.27,644915.38
600529.SH,20260113,20.66,20.74,20.44,20.54,113493.92,233471.317
600529.SH,20260112,20.34,20.59,20.22,20.55,132982.73,271206.422
600529.SH,20260109,20.24,20.43,20.22,20.38,78816.74,160332.775
600529.SH,20260108,20.22,20.33,20.22,20.22,79268.62,160719.015
600529.SH,20260107,20.54,20.58,20.25,20.25,88922.82,181154.925
600529.SH,20260106,20.37,20.71,20.33,20.54,124339.18,255290.938
600529.SH,20260105,20.15,20.33,19.98,20.32,127412.07,257055.231
600529.SH,20251231,20.0,20.03,19.91,19.93,45128.0,89986.462
600529.SH,20251230,19.97,20.06,19.94,20.0,32359.96,64705.308
600529.SH,20251229,20.14,20.15,19.95,20.0,68483.0,137197.074
600529.SH,20251226,20.21,20.28,20.13,20.17,39183.3,79228.599
600529.SH,20251225,20.21,20.29,20.14,20.26,31384.28,63524.85
600529.SH,20251224,20.1,20.22,20.02,20.21,34386.68,69311.244
600529.SH,20251223,20.27,20.33,20.05,20.07,55081.4,110884.207
600529.SH,20251222,20.32,20.37,20.23,20.28,38964.0,79070.966
600529.SH,20251219,20.34,20.4,20.25,20.35,39785.02,80944.165
600529.SH,20251218,20.25,20.37,20.22,20.34,36739.0,74584.233
600529.SH,20251217,20.3,20.37,20.14,20.29,52449.51,106070.159
600529.SH,20251216,20.48,20.55,20.3,20.32,58023.32,118249.199
600529.SH,20251215,20.15,20.57,20.05,20.5,117621.38,239869.865
600529.SH,20251212,20.19,20.3,20.06,20.06,148275.47,299245.588
600529.SH,20251211,20.08,20.37,19.95,20.22,89577.6,181082.612
600529.SH,20251210,20.12,20.18,19.98,20.08,46820.4,93886.664
600529.SH,20251209,20.09,20.21,20.07,20.13,41562.15,83796.734
