trade_date,open,high,low,close,vol,amount,ts_code
2020-01-02,1.94,2.0,1.94,1.98,56732,11210437.0,002122.SZ
2020-01-03,1.99,2.04,1.95,2.0,72972,14532516.0,002122.SZ
2020-01-06,1.99,2.0,1.95,1.98,61593,12188799.0,002122.SZ
2020-01-07,1.99,2.08,1.98,2.03,104996,21350031.0,002122.SZ
2020-01-08,2.02,2.02,1.99,1.99,66428,13320748.0,002122.SZ
2020-01-09,1.99,2.04,1.99,2.02,73497,14880042.0,002122.SZ
2020-01-10,2.03,2.03,1.98,2.01,58105,11647327.0,002122.SZ
2020-01-13,2.0,2.01,1.96,1.99,43558,8639573.0,002122.SZ
2020-01-14,2.0,2.0,1.98,1.98,38166,7597945.0,002122.SZ
2020-01-15,1.98,2.0,1.96,1.96,44694,8829780.0,002122.SZ
2020-01-16,1.96,2.0,1.93,1.94,53232,10425471.0,002122.SZ
2020-01-17,1.95,1.96,1.93,1.94,29159,5655282.0,002122.SZ
2020-01-20,1.95,1.96,1.92,1.94,38383,7443377.0,002122.SZ
2020-01-21,1.94,1.94,1.88,1.89,54040,10282270.0,002122.SZ
2020-01-22,1.89,1.89,1.85,1.87,41671,7800484.0,002122.SZ
2020-01-23,1.85,1.89,1.81,1.83,54998,10178497.0,002122.SZ
2020-02-03,1.74,1.74,1.74,1.74,7798,1356852.0,002122.SZ
2020-02-04,1.65,1.69,1.65,1.66,95237,15756736.0,002122.SZ
2020-02-05,1.66,1.7,1.62,1.68,88586,14884824.0,002122.SZ
2020-02-06,1.68,1.69,1.63,1.68,80535,13366905.0,002122.SZ
2020-02-07,1.68,1.68,1.63,1.66,69379,11459850.0,002122.SZ
2020-02-10,1.66,1.71,1.65,1.71,56129,9462186.0,002122.SZ
2020-02-11,1.71,1.72,1.68,1.7,39228,6655599.0,002122.SZ
2020-02-12,1.7,1.71,1.67,1.7,40278,6805221.0,002122.SZ
2020-02-13,1.7,1.7,1.65,1.66,45142,7557531.0,002122.SZ
2020-02-14,1.65,1.67,1.65,1.66,40960,6783601.0,002122.SZ
2020-02-17,1.66,1.7,1.65,1.69,56420,9499628.0,002122.SZ
2020-02-18,1.69,1.7,1.67,1.7,70163,11858627.0,002122.SZ
2020-02-19,1.69,1.79,1.69,1.79,155760,27790374.0,002122.SZ
2020-02-20,1.74,1.79,1.72,1.77,117926,20675823.0,002122.SZ
2020-02-21,1.77,1.79,1.75,1.76,60407,10662975.0,002122.SZ
2020-02-24,1.77,1.77,1.73,1.74,59889,10433272.0,002122.SZ
2020-02-25,1.7,1.77,1.69,1.75,72620,12557472.0,002122.SZ
2020-02-26,1.74,1.77,1.73,1.75,56665,9932190.0,002122.SZ
2020-02-27,1.77,1.77,1.74,1.74,41994,7367923.0,002122.SZ
2020-02-28,1.71,1.72,1.67,1.67,71968,12182052.0,002122.SZ
2020-03-02,1.66,1.71,1.66,1.69,59140,9939129.0,002122.SZ
2020-03-03,1.69,1.71,1.67,1.68,52936,8947127.0,002122.SZ
2020-03-04,1.68,1.69,1.67,1.68,45572,7656590.0,002122.SZ
