ts_code,trade_date,open,high,low,close,vol,amount
301361.SZ,20260416,38.15,39.27,37.7,39.1,27751.92,107261.025
301361.SZ,20260415,38.18,38.95,37.71,38.07,29898.0,114366.942
301361.SZ,20260414,36.59,38.36,36.47,38.17,35905.0,135115.817
301361.SZ,20260413,36.3,36.51,36.06,36.43,16838.0,61153.954
301361.SZ,20260410,36.7,36.91,36.2,36.54,19609.0,71741.875
301361.SZ,20260409,36.01,36.39,35.69,36.15,17058.0,61418.5
301361.SZ,20260408,35.61,36.49,35.54,36.45,25399.34,91466.646
301361.SZ,20260407,34.56,35.35,34.5,34.85,15508.0,54293.813
301361.SZ,20260403,35.63,35.7,34.33,34.48,16809.0,58534.284
301361.SZ,20260402,36.58,37.14,35.12,35.43,21085.47,75691.534
301361.SZ,20260401,36.49,36.93,36.26,36.63,20079.22,73396.07
301361.SZ,20260331,37.13,37.3,35.76,35.81,20400.0,74376.424
301361.SZ,20260330,36.65,37.21,35.65,37.14,30077.0,109816.65
301361.SZ,20260327,37.32,38.0,37.0,37.5,36398.43,136154.366
301361.SZ,20260326,39.76,39.85,38.01,38.29,35909.97,138597.164
301361.SZ,20260325,40.48,40.65,39.39,39.76,39548.84,158206.701
301361.SZ,20260324,38.5,39.88,38.4,39.85,49957.66,195788.236
301361.SZ,20260323,38.8,39.85,37.15,37.5,39758.0,153186.404
301361.SZ,20260320,41.17,41.4,39.6,39.67,38245.03,154326.596
301361.SZ,20260319,41.4,42.1,40.21,40.55,42577.39,174770.873
301361.SZ,20260318,41.64,42.4,41.32,42.33,48438.39,202987.559
301361.SZ,20260317,44.09,44.15,41.0,41.42,70874.1,299435.564
301361.SZ,20260316,42.99,45.22,42.46,44.99,83316.07,365271.995
301361.SZ,20260313,47.08,47.48,43.1,43.26,110297.51,492507.229
301361.SZ,20260312,50.0,50.48,46.91,48.01,120059.79,578078.302
301361.SZ,20260311,44.0,52.28,42.66,49.93,151376.37,728039.572
301361.SZ,20260310,40.72,44.5,40.41,43.57,95089.26,405952.473
