ts_code,trade_date,open,high,low,close,vol,amount
002519.SZ,20260416,8.25,8.44,8.13,8.33,920879.84,761269.207
002519.SZ,20260415,8.05,8.63,7.98,8.45,1616506.37,1346795.831
002519.SZ,20260414,7.93,8.13,7.76,8.03,752897.72,597465.513
002519.SZ,20260413,7.8,7.93,7.79,7.86,373944.2,293661.483
002519.SZ,20260410,8.11,8.19,7.89,7.91,683633.01,549083.902
002519.SZ,20260409,8.0,8.25,7.88,8.1,777075.49,626920.936
002519.SZ,20260408,7.83,8.09,7.83,8.08,815808.6,654137.602
002519.SZ,20260407,7.82,8.02,7.63,7.71,493451.14,383758.531
002519.SZ,20260403,8.02,8.11,7.59,7.67,716525.84,557278.945
002519.SZ,20260402,8.05,8.35,7.85,7.96,793685.71,641874.172
002519.SZ,20260401,8.69,8.79,8.13,8.2,1326053.52,1105493.359
002519.SZ,20260331,8.41,8.95,8.33,8.82,1521595.18,1331787.727
002519.SZ,20260330,8.13,8.65,8.13,8.54,1299615.17,1092103.96
002519.SZ,20260327,7.77,8.48,7.72,8.27,1276908.41,1052880.173
002519.SZ,20260326,8.15,8.21,7.89,7.95,970504.32,777887.62
002519.SZ,20260325,7.91,8.32,7.88,8.23,1411740.19,1144437.607
002519.SZ,20260324,7.43,7.92,7.28,7.92,849266.2,642483.609
002519.SZ,20260323,7.43,7.65,7.13,7.2,613664.92,453008.156
002519.SZ,20260320,8.01,8.04,7.58,7.58,534282.36,414008.263
002519.SZ,20260319,8.05,8.15,7.92,7.96,430959.66,345647.449
002519.SZ,20260318,7.99,8.18,7.87,8.17,596429.25,480757.132
002519.SZ,20260317,8.25,8.32,7.93,7.93,561131.0,454323.183
002519.SZ,20260316,8.16,8.33,8.1,8.24,444480.36,365113.924
002519.SZ,20260313,8.52,8.52,8.11,8.17,711049.9,589753.487
002519.SZ,20260312,8.85,8.94,8.62,8.63,719687.64,628073.696
002519.SZ,20260311,8.88,9.15,8.76,8.98,967765.87,866447.97
002519.SZ,20260310,8.98,9.15,8.83,9.01,775294.69,699176.645
002519.SZ,20260309,8.67,9.15,8.57,8.97,925192.52,813490.009
002519.SZ,20260306,8.93,9.03,8.77,8.87,679290.82,603311.551
002519.SZ,20260305,9.0,9.14,8.73,9.02,988190.26,883367.935
002519.SZ,20260304,8.6,9.19,8.41,8.8,942059.76,832960.745
002519.SZ,20260303,9.8,9.8,9.02,9.02,1513619.28,1408319.326
002519.SZ,20260302,9.81,10.38,9.81,10.02,1679191.47,1690824.968
002519.SZ,20260227,9.81,10.05,9.78,9.81,1730957.82,1707008.058
002519.SZ,20260226,10.4,10.52,10.19,10.27,2066420.64,2132228.428
002519.SZ,20260225,9.81,10.88,9.69,10.7,2758763.51,2877347.138
002519.SZ,20260224,9.7,10.58,9.61,10.02,2251284.18,2260929.475
002519.SZ,20260213,9.28,10.24,8.9,9.71,2560768.64,2448179.245
002519.SZ,20260212,9.7,10.09,9.17,9.31,2022289.66,1933709.366
002519.SZ,20260211,9.47,10.34,9.42,10.01,2727881.16,2703708.502
002519.SZ,20260210,9.4,10.36,9.23,9.89,3039237.99,2999818.5
002519.SZ,20260209,9.8,9.9,9.34,9.43,2995049.24,2876834.836
002519.SZ,20260206,8.42,9.52,8.31,9.52,2845175.17,2556523.247
002519.SZ,20260205,8.11,9.11,8.01,8.65,1805197.14,1539015.422
002519.SZ,20260204,8.08,8.66,8.03,8.44,1500067.5,1260052.16
002519.SZ,20260203,7.93,8.29,7.85,8.23,1348024.81,1094498.597
002519.SZ,20260202,7.82,8.14,7.76,7.85,795301.28,632166.872
002519.SZ,20260130,7.95,8.35,7.82,7.83,995963.34,790684.983
002519.SZ,20260129,8.15,8.33,7.92,8.08,1211869.23,987575.452
002519.SZ,20260128,8.46,8.46,8.02,8.09,1491868.35,1215725.167
002519.SZ,20260127,8.28,8.78,8.28,8.46,1582229.41,1346650.436
002519.SZ,20260126,9.29,9.38,8.23,8.4,2319647.33,2026325.805
002519.SZ,20260123,8.94,9.22,8.72,9.06,3049273.3,2726046.563
002519.SZ,20260122,7.8,8.6,7.8,8.6,2628985.62,2201824.039
002519.SZ,20260121,7.87,8.02,7.79,7.82,1264607.88,997333.563
002519.SZ,20260120,8.36,8.41,7.76,7.95,2294056.62,1837903.73
002519.SZ,20260119,8.35,8.78,8.35,8.35,3261964.05,2748289.176
002519.SZ,20260116,9.28,9.28,9.28,9.28,199791.0,185406.048
002519.SZ,20260115,10.41,10.69,10.31,10.31,795569.2,825498.193
002519.SZ,20260114,10.39,11.46,10.39,11.46,4531694.08,5020549.601
002519.SZ,20260113,12.62,12.62,10.32,10.42,4899500.67,5350076.47
002519.SZ,20260112,11.47,11.47,11.22,11.47,434815.37,497968.128
002519.SZ,20260109,10.43,10.43,10.06,10.43,754756.38,782968.371
002519.SZ,20260108,9.48,9.48,8.81,9.48,1818322.7,1689541.538
002519.SZ,20260107,8.62,8.62,8.62,8.62,151291.37,130413.161
002519.SZ,20260106,7.66,7.84,7.51,7.84,638192.7,492867.29
002519.SZ,20260105,6.63,7.13,6.5,7.13,1206987.76,837621.969
002519.SZ,20251231,6.38,6.65,6.31,6.48,1718351.85,1113272.216
002519.SZ,20251230,6.26,6.8,6.17,6.39,1694490.24,1092776.03
002519.SZ,20251229,6.27,6.4,6.1,6.3,1436867.19,899809.78
002519.SZ,20251226,6.11,6.42,6.04,6.25,1771635.35,1104417.562
002519.SZ,20251225,5.83,6.19,5.83,6.11,1387711.51,839950.663
002519.SZ,20251224,5.52,5.92,5.46,5.86,1456199.74,843579.882
002519.SZ,20251223,5.97,6.01,5.57,5.61,1781765.9,1016707.819
002519.SZ,20251222,6.24,6.33,6.03,6.07,1332936.8,817793.415
002519.SZ,20251219,6.0,6.22,5.92,6.14,1444079.47,878082.064
002519.SZ,20251218,5.85,6.34,5.83,6.04,1752459.33,1066723.201
002519.SZ,20251217,6.44,6.45,5.99,5.99,1981142.17,1200945.577
002519.SZ,20251216,6.8,6.91,6.46,6.65,2215088.23,1468176.127
002519.SZ,20251215,6.52,7.16,6.35,6.95,3045641.82,2067000.442
002519.SZ,20251212,6.89,7.27,6.6,6.61,4169830.5,2915514.508
002519.SZ,20251211,6.27,6.88,6.11,6.88,3757060.42,2511611.836
002519.SZ,20251210,6.07,6.43,5.96,6.25,2388954.92,1471692.219
002519.SZ,20251209,5.8,6.67,5.8,6.42,3362830.6,2110941.632
002519.SZ,20251208,6.15,6.5,5.98,6.06,3018284.9,1860117.71
002519.SZ,20251205,5.96,6.18,5.71,6.08,2676814.46,1608931.546
002519.SZ,20251204,6.4,6.4,5.98,5.98,3243044.86,1994026.152
002519.SZ,20251203,5.74,6.52,5.74,6.52,3178725.47,1972313.131
002519.SZ,20251202,5.55,6.22,5.38,5.93,3868236.94,2263652.814
002519.SZ,20251201,5.65,5.65,5.5,5.65,1175628.9,663464.586
002519.SZ,20251128,4.68,5.14,4.66,5.14,1410726.11,719526.595
002519.SZ,20251127,4.67,4.72,4.65,4.67,185095.18,86715.953
002519.SZ,20251126,4.82,4.83,4.68,4.7,301310.0,142975.23
002519.SZ,20251125,4.78,4.85,4.75,4.82,252843.79,121842.804
002519.SZ,20251124,4.66,4.8,4.65,4.79,318661.33,151142.994
002519.SZ,20251121,4.77,4.8,4.6,4.65,310529.45,145403.038
002519.SZ,20251120,4.9,4.91,4.77,4.81,239164.7,115172.824
002519.SZ,20251119,4.78,4.92,4.76,4.89,369035.8,179032.526
002519.SZ,20251118,4.94,4.94,4.78,4.81,319497.92,154240.484
002519.SZ,20251117,4.91,4.97,4.85,4.94,523027.26,256857.422
002519.SZ,20251114,4.79,4.86,4.77,4.8,252565.5,121662.053
002519.SZ,20251113,4.75,4.84,4.75,4.81,208735.91,99960.895
002519.SZ,20251112,4.83,4.83,4.71,4.78,209729.2,99847.98
002519.SZ,20251111,4.78,4.83,4.76,4.8,196129.87,94044.498
002519.SZ,20251110,4.75,4.79,4.75,4.78,209774.42,100032.637
002519.SZ,20251107,4.69,4.74,4.68,4.72,153563.79,72430.568
002519.SZ,20251106,4.72,4.72,4.69,4.71,126424.51,59424.689
002519.SZ,20251105,4.67,4.75,4.65,4.72,184519.0,87050.556
002519.SZ,20251104,4.67,4.7,4.65,4.7,122941.0,57481.854
002519.SZ,20251103,4.62,4.7,4.6,4.69,171442.1,79926.211
002519.SZ,20251031,4.59,4.64,4.58,4.63,98445.0,45427.174
002519.SZ,20251030,4.69,4.69,4.59,4.59,169306.6,78261.476
002519.SZ,20251029,4.7,4.74,4.65,4.68,171459.05,80083.056
002519.SZ,20251028,4.69,4.75,4.66,4.73,195364.9,92193.659
002519.SZ,20251027,4.72,4.72,4.64,4.69,201697.73,94429.334
002519.SZ,20251024,4.7,4.77,4.69,4.73,262173.47,124059.663
002519.SZ,20251023,4.62,4.77,4.61,4.68,215138.8,100506.227
002519.SZ,20251022,4.61,4.64,4.57,4.61,118537.42,54670.561
002519.SZ,20251021,4.56,4.62,4.54,4.62,144522.2,66401.582
002519.SZ,20251020,4.54,4.59,4.53,4.56,135603.83,61769.224
002519.SZ,20251017,4.61,4.65,4.53,4.54,168624.8,77261.63
002519.SZ,20251016,4.69,4.75,4.63,4.64,185711.0,86677.943
002519.SZ,20251015,4.69,4.72,4.64,4.69,205028.85,95698.22
002519.SZ,20251014,4.74,4.76,4.68,4.71,211787.0,99967.257
002519.SZ,20251013,4.61,4.73,4.52,4.73,231143.62,107837.437
002519.SZ,20251010,4.68,4.72,4.65,4.69,180274.02,84535.031
002519.SZ,20251009,4.66,4.7,4.62,4.69,180273.46,84171.807
002519.SZ,20250930,4.61,4.68,4.61,4.65,166756.32,77461.236
002519.SZ,20250929,4.61,4.62,4.52,4.6,158502.4,72612.559
002519.SZ,20250926,4.62,4.68,4.57,4.61,139530.3,64514.178
002519.SZ,20250925,4.72,4.73,4.62,4.65,190697.56,89029.385
