ts_code,trade_date,open,high,low,close,vol,amount
300498.SZ,20260416,17.25,17.25,16.9,17.17,471491.0,806863.251
300498.SZ,20260415,17.09,17.29,16.87,17.19,653345.76,1116820.256
300498.SZ,20260414,16.77,17.4,16.67,17.23,798788.65,1367419.48
300498.SZ,20260413,16.5,17.04,16.4,16.81,510784.84,858989.505
300498.SZ,20260410,16.59,16.7,16.43,16.5,315703.58,522810.999
300498.SZ,20260409,16.75,16.8,16.5,16.59,241655.15,401456.485
300498.SZ,20260408,16.46,16.86,16.28,16.84,436158.17,726114.798
300498.SZ,20260407,16.35,16.85,15.93,16.46,392054.23,643663.966
300498.SZ,20260403,16.65,16.71,16.26,16.31,357827.6,586175.665
300498.SZ,20260402,16.44,17.2,16.38,16.81,572725.41,967617.121
300498.SZ,20260401,16.75,16.79,16.23,16.43,474933.58,777577.146
300498.SZ,20260331,16.84,17.02,16.61,16.62,391076.55,656154.289
300498.SZ,20260330,16.82,17.17,16.68,16.83,427581.92,722675.315
300498.SZ,20260327,16.62,17.15,16.62,16.91,355533.33,601757.94
300498.SZ,20260326,16.86,16.98,16.63,16.68,305725.36,512093.467
300498.SZ,20260325,16.79,17.05,16.52,16.85,366202.24,616077.112
300498.SZ,20260324,16.84,16.94,16.43,16.82,621681.57,1037594.428
300498.SZ,20260323,17.07,17.07,16.46,16.77,839245.21,1406779.163
300498.SZ,20260320,17.14,17.48,17.11,17.22,528361.55,913069.89
300498.SZ,20260319,17.36,17.42,17.07,17.14,452357.15,777670.268
300498.SZ,20260318,17.42,17.51,17.25,17.33,372258.79,645555.326
300498.SZ,20260317,17.46,17.88,17.4,17.42,506592.85,892979.058
300498.SZ,20260316,17.48,17.77,17.45,17.55,493430.23,867101.399
300498.SZ,20260313,17.6,17.7,17.39,17.43,534160.53,937022.493
300498.SZ,20260312,17.25,17.65,16.93,17.54,886736.92,1541073.025
300498.SZ,20260311,16.89,17.26,16.78,17.15,475526.02,810029.473
300498.SZ,20260310,16.92,17.19,16.8,16.94,507482.27,862745.385
300498.SZ,20260309,16.78,17.43,16.76,17.04,1286611.05,2209118.614
300498.SZ,20260306,16.0,16.96,15.99,16.78,1091907.33,1813372.454
300498.SZ,20260305,16.3,16.3,15.94,16.08,486679.27,782756.932
300498.SZ,20260304,16.05,16.36,15.96,16.29,848052.28,1377842.369
300498.SZ,20260303,15.88,16.29,15.83,16.1,719569.25,1159705.707
300498.SZ,20260302,15.84,16.32,15.84,15.9,651339.8,1045300.501
300498.SZ,20260227,15.63,16.03,15.62,15.98,729267.31,1160770.884
300498.SZ,20260226,15.8,15.91,15.62,15.63,524181.45,824840.595
300498.SZ,20260225,15.38,15.53,15.33,15.48,331539.07,512321.702
300498.SZ,20260224,15.44,15.48,15.33,15.34,245523.68,377461.599
300498.SZ,20260213,15.57,15.67,15.39,15.4,330877.34,513409.609
300498.SZ,20260212,15.7,15.77,15.48,15.54,349790.68,544955.105
300498.SZ,20260211,15.78,15.83,15.65,15.77,304600.66,479286.817
300498.SZ,20260210,15.88,15.95,15.75,15.79,237245.98,374827.612
300498.SZ,20260209,15.8,15.97,15.76,15.88,335422.42,532419.11
300498.SZ,20260206,15.85,16.02,15.81,15.82,339249.2,539552.051
300498.SZ,20260205,15.97,16.2,15.89,15.95,476175.48,763477.152
300498.SZ,20260204,15.79,16.04,15.65,16.02,674108.23,1072594.966
300498.SZ,20260203,15.51,15.76,15.45,15.74,454913.35,710214.687
300498.SZ,20260202,15.53,15.8,15.31,15.48,559992.46,874254.292
300498.SZ,20260130,15.5,15.92,15.46,15.6,881186.3,1386355.464
300498.SZ,20260129,15.31,15.6,15.24,15.55,627812.54,968043.046
300498.SZ,20260128,15.3,15.44,15.14,15.25,713138.91,1088505.779
300498.SZ,20260127,15.72,15.74,15.32,15.33,628054.2,969866.248
300498.SZ,20260126,15.64,15.84,15.42,15.75,740731.24,1159786.361
300498.SZ,20260123,15.7,15.75,15.61,15.64,477952.56,749056.82
300498.SZ,20260122,15.65,15.77,15.6,15.7,451248.31,707370.077
300498.SZ,20260121,15.83,15.85,15.58,15.63,511890.63,803717.776
300498.SZ,20260120,16.08,16.09,15.77,15.79,598608.58,951738.341
300498.SZ,20260119,16.0,16.13,15.9,16.08,499846.18,802330.503
300498.SZ,20260116,16.71,16.74,15.88,15.97,1136388.14,1843349.697
300498.SZ,20260115,16.88,17.0,16.66,16.74,483361.75,812332.489
300498.SZ,20260114,16.8,16.98,16.74,16.89,481058.1,811329.878
300498.SZ,20260113,17.03,17.09,16.75,16.81,531330.65,898682.757
300498.SZ,20260112,16.98,17.15,16.81,17.05,446110.56,757227.014
300498.SZ,20260109,16.93,17.14,16.9,16.98,365432.92,621632.729
300498.SZ,20260108,16.91,17.03,16.81,16.96,261397.27,442648.795
300498.SZ,20260107,17.06,17.15,16.88,16.91,351369.61,596158.458
300498.SZ,20260106,16.92,17.12,16.82,17.1,460809.77,783175.655
300498.SZ,20260105,16.82,16.93,16.7,16.88,268265.72,451553.097
300498.SZ,20251231,17.07,17.11,16.75,16.88,322543.93,544970.231
300498.SZ,20251230,16.91,17.27,16.89,17.12,434168.03,741536.195
300498.SZ,20251229,16.72,17.16,16.7,16.92,428967.89,728009.412
300498.SZ,20251226,16.65,16.76,16.57,16.73,289255.27,481974.535
300498.SZ,20251225,16.63,16.7,16.6,16.65,229309.39,381537.175
300498.SZ,20251224,16.76,16.81,16.5,16.63,334987.32,557106.17
300498.SZ,20251223,17.01,17.05,16.76,16.8,226068.47,381537.479
300498.SZ,20251222,17.05,17.09,16.88,17.03,241198.62,409415.403
300498.SZ,20251219,16.99,17.15,16.96,17.05,197856.75,337700.941
300498.SZ,20251218,16.9,17.22,16.88,17.03,228119.15,389542.721
300498.SZ,20251217,17.21,17.25,16.77,17.04,376592.09,639107.894
300498.SZ,20251216,16.91,17.1,16.81,17.0,233313.13,395297.938
300498.SZ,20251215,16.98,17.17,16.86,16.93,249219.06,424361.646
300498.SZ,20251212,16.75,16.98,16.66,16.89,309125.11,521799.993
300498.SZ,20251211,16.86,16.9,16.63,16.68,227504.36,380827.31
300498.SZ,20251210,16.64,16.9,16.55,16.86,298870.07,500415.558
300498.SZ,20251209,17.09,17.17,16.66,16.66,414529.0,699609.719
300498.SZ,20251208,17.15,17.18,16.98,17.08,282256.06,481470.143
300498.SZ,20251205,17.08,17.18,17.01,17.17,196571.01,335895.904
300498.SZ,20251204,17.16,17.2,17.04,17.1,178082.02,304965.461
300498.SZ,20251203,17.2,17.26,17.06,17.12,259433.07,445181.826
300498.SZ,20251202,17.5,17.57,17.13,17.2,437327.49,756151.749
300498.SZ,20251201,17.96,18.05,17.52,17.54,569665.78,1007504.049
300498.SZ,20251128,17.78,18.1,17.7,18.08,317092.59,569824.181
300498.SZ,20251127,17.78,17.99,17.7,17.76,239500.97,427264.64
300498.SZ,20251126,17.75,18.03,17.71,17.78,305829.13,545303.466
300498.SZ,20251125,17.65,17.97,17.47,17.82,416373.88,738726.144
300498.SZ,20251124,17.47,17.88,17.47,17.71,501063.01,886677.088
300498.SZ,20251121,17.51,17.62,17.3,17.36,373033.06,650352.727
300498.SZ,20251120,17.53,17.6,17.42,17.42,205076.08,358908.653
300498.SZ,20251119,17.66,17.72,17.35,17.53,346384.29,606548.125
300498.SZ,20251118,17.72,17.79,17.64,17.65,249375.23,441377.514
300498.SZ,20251117,18.01,18.05,17.63,17.74,489410.11,870123.192
300498.SZ,20251114,18.36,18.5,18.06,18.06,354093.73,645468.596
300498.SZ,20251113,18.29,18.41,18.15,18.36,312796.35,571211.589
300498.SZ,20251112,18.44,18.57,18.21,18.27,342783.08,628988.454
300498.SZ,20251111,18.23,18.54,18.07,18.44,532581.52,975814.47
300498.SZ,20251110,17.9,18.33,17.77,18.3,599707.47,1086707.109
300498.SZ,20251107,18.05,18.26,17.93,17.93,374599.38,676926.057
300498.SZ,20251106,18.05,18.29,17.95,18.03,333583.64,603425.278
300498.SZ,20251105,17.9,18.14,17.82,18.1,282955.7,510626.439
300498.SZ,20251104,18.19,18.2,17.84,17.91,347194.48,624567.451
300498.SZ,20251103,18.0,18.35,17.88,18.19,510477.59,926190.849
300498.SZ,20251031,18.04,18.32,18.04,18.15,353419.75,642451.727
300498.SZ,20251030,18.27,18.34,18.02,18.05,342345.38,620183.161
300498.SZ,20251029,18.23,18.37,18.13,18.28,383696.7,700077.135
300498.SZ,20251028,18.44,18.46,18.2,18.23,345116.58,631756.496
300498.SZ,20251027,18.03,18.6,17.96,18.48,691061.85,1267354.02
300498.SZ,20251024,18.11,18.26,17.91,18.0,415688.99,749840.094
300498.SZ,20251023,18.09,18.28,18.01,18.12,328887.56,594957.921
300498.SZ,20251022,18.28,18.55,18.08,18.09,410523.9,750285.406
300498.SZ,20251021,18.41,18.54,18.29,18.3,360138.03,661583.609
300498.SZ,20251020,18.55,18.78,18.38,18.4,343901.01,637610.36
300498.SZ,20251017,18.67,18.9,18.52,18.58,338268.68,632279.834
300498.SZ,20251016,18.84,19.3,18.61,18.63,498968.39,942617.206
300498.SZ,20251015,18.93,19.12,18.71,18.78,373395.92,704786.843
300498.SZ,20251014,18.88,19.25,18.82,18.92,565517.7,1075294.697
300498.SZ,20251013,18.67,19.19,18.58,18.86,609188.26,1146696.519
300498.SZ,20251010,18.78,18.98,18.53,18.84,572610.52,1076478.805
300498.SZ,20251009,18.44,18.86,18.22,18.8,682042.4,1264435.248
300498.SZ,20250930,18.7,18.8,18.42,18.61,439710.12,816965.532
300498.SZ,20250929,18.81,18.84,18.5,18.72,428887.21,799014.027
300498.SZ,20250926,18.8,19.13,18.72,18.87,473831.53,896763.167
300498.SZ,20250925,19.07,19.25,18.52,18.73,494238.62,926857.811
300498.SZ,20250924,18.88,19.08,18.73,18.98,349582.41,661234.974
300498.SZ,20250923,18.96,19.31,18.75,18.99,452188.05,858009.162
300498.SZ,20250922,19.12,19.17,18.73,18.98,374815.29,707847.343
300498.SZ,20250919,19.05,19.28,18.91,19.13,421535.35,805816.874
300498.SZ,20250918,19.65,19.74,18.89,19.08,599495.18,1153342.935
300498.SZ,20250917,19.64,19.83,19.27,19.66,574329.0,1123500.634
300498.SZ,20250916,19.88,20.21,19.31,19.66,719803.97,1411020.134
300498.SZ,20250915,19.4,20.12,19.34,20.06,1028725.12,2044849.726
300498.SZ,20250912,19.38,19.8,19.3,19.49,687504.28,1344077.663
300498.SZ,20250911,18.73,20.0,18.72,19.53,1557720.52,3068750.949
300498.SZ,20250910,18.51,18.85,18.31,18.76,650499.58,1212981.75
300498.SZ,20250909,18.6,18.92,18.45,18.64,794607.63,1482384.434
300498.SZ,20250908,18.09,18.77,18.08,18.55,1205749.6,2234887.961
300498.SZ,20250905,17.72,17.99,17.47,17.95,518536.69,918287.931
300498.SZ,20250904,17.51,17.87,17.38,17.71,646459.42,1139729.455
300498.SZ,20250903,17.82,18.07,17.43,17.49,534212.35,941824.148
300498.SZ,20250902,18.0,18.21,17.78,17.85,578381.77,1037449.072
300498.SZ,20250901,18.3,18.41,17.88,18.01,697092.47,1262595.274
300498.SZ,20250829,17.85,18.35,17.84,18.19,875335.68,1593863.262
300498.SZ,20250828,17.89,17.94,17.52,17.91,982280.82,1743058.865
300498.SZ,20250827,18.3,18.53,18.1,18.11,795862.11,1458205.913
300498.SZ,20250826,17.9,18.68,17.8,18.48,1121241.54,2060700.573
300498.SZ,20250825,17.8,17.94,17.61,17.93,751479.27,1337467.202
300498.SZ,20250822,17.77,17.83,17.51,17.71,606453.01,1069098.827
300498.SZ,20250821,17.67,17.98,17.54,17.64,1041819.68,1848505.395
300498.SZ,20250820,17.27,17.42,17.2,17.41,487034.46,842865.476
300498.SZ,20250819,17.36,17.44,17.3,17.3,560233.39,972107.245
300498.SZ,20250818,17.46,17.49,17.3,17.35,755139.41,1311550.498
300498.SZ,20250815,17.32,17.44,17.22,17.41,347765.63,603802.928
300498.SZ,20250814,17.56,17.58,17.32,17.32,426881.27,744838.374
300498.SZ,20250813,17.52,17.57,17.36,17.56,384144.02,671178.602
300498.SZ,20250812,17.62,17.73,17.46,17.51,468725.84,823588.426
300498.SZ,20250811,17.81,17.86,17.52,17.63,387268.74,682664.693
300498.SZ,20250808,17.62,17.79,17.52,17.7,381215.87,673662.825
300498.SZ,20250807,17.49,17.75,17.39,17.57,380004.99,667074.845
300498.SZ,20250806,17.52,17.57,17.33,17.53,327760.63,571630.029
300498.SZ,20250805,17.41,17.61,17.37,17.53,338589.8,592689.773
300498.SZ,20250804,17.29,17.46,17.24,17.41,294454.19,511335.008
300498.SZ,20250801,17.32,17.51,17.3,17.31,367988.12,639454.823
300498.SZ,20250731,17.61,17.62,17.29,17.31,528700.03,918881.182
300498.SZ,20250730,17.63,17.93,17.51,17.63,569686.07,1009278.276
300498.SZ,20250729,18.04,18.05,17.48,17.63,565140.6,997378.297
300498.SZ,20250728,18.16,18.27,17.88,18.0,428772.89,773129.69
300498.SZ,20250725,18.33,18.5,18.1,18.16,334415.14,611263.009
300498.SZ,20250724,18.33,18.38,17.95,18.27,504173.8,916488.259
300498.SZ,20250723,18.8,19.03,18.33,18.4,780993.33,1447772.757
300498.SZ,20250722,17.82,18.63,17.79,18.58,1110466.48,2028225.485
300498.SZ,20250721,17.17,17.92,17.12,17.9,904177.68,1595922.5
300498.SZ,20250718,17.07,17.25,17.03,17.16,231548.21,396935.753
300498.SZ,20250717,17.13,17.28,17.02,17.07,267824.23,457834.877
300498.SZ,20250716,17.02,17.21,16.96,17.13,306311.94,523178.887
300498.SZ,20250715,17.48,17.52,16.97,17.03,500288.61,857706.615
300498.SZ,20250714,17.43,17.57,17.35,17.5,264794.96,462363.257
300498.SZ,20250711,17.4,17.73,17.4,17.5,393659.75,690906.489
300498.SZ,20250710,17.7,17.71,17.28,17.4,474205.08,825532.857
300498.SZ,20250709,17.16,17.68,17.16,17.5,682346.97,1195569.793
300498.SZ,20250708,17.16,17.27,17.01,17.17,342923.74,587416.457
300498.SZ,20250707,17.32,17.34,17.17,17.18,241099.71,415837.369
300498.SZ,20250704,17.34,17.43,17.24,17.39,284865.27,493832.224
300498.SZ,20250703,17.29,17.58,17.22,17.4,516801.81,899127.235
300498.SZ,20250702,17.15,17.36,17.07,17.21,373807.17,643191.846
300498.SZ,20250701,17.09,17.16,17.01,17.06,223242.18,381470.218
300498.SZ,20250630,17.05,17.13,16.92,17.08,278680.15,474233.105
300498.SZ,20250627,17.18,17.23,17.03,17.03,262524.9,448923.328
300498.SZ,20250626,17.1,17.29,17.02,17.21,355477.08,610272.852
300498.SZ,20250625,16.99,17.15,16.9,17.12,326199.63,554847.264
300498.SZ,20250624,16.96,17.14,16.93,17.0,311512.25,530037.439
300498.SZ,20250623,17.08,17.09,16.78,16.92,320722.48,541888.394
300498.SZ,20250620,17.07,17.17,16.98,17.0,218409.2,372341.095
300498.SZ,20250619,17.16,17.29,17.0,17.05,276717.46,473939.348
300498.SZ,20250618,17.31,17.38,17.14,17.16,241736.89,415911.332
300498.SZ,20250617,17.32,17.45,17.23,17.31,294611.22,510532.73
300498.SZ,20250616,17.55,17.62,17.25,17.31,389045.43,674724.422
300498.SZ,20250613,17.82,17.88,17.5,17.66,458191.25,806297.647
300498.SZ,20250612,18.15,18.18,17.7,17.82,393055.69,701252.67
300498.SZ,20250611,17.4,18.28,17.39,18.16,1131517.05,2035572.529
300498.SZ,20250610,17.48,17.68,17.26,17.4,490664.33,856342.431
300498.SZ,20250609,16.79,17.6,16.76,17.48,955563.05,1662869.001
300498.SZ,20250606,16.72,16.94,16.62,16.8,228098.18,382962.864
300498.SZ,20250605,16.99,17.03,16.62,16.64,350603.97,587509.977
300498.SZ,20250604,17.06,17.09,16.92,17.03,328635.2,558924.605
300498.SZ,20250603,16.69,17.14,16.65,17.09,706953.29,1201638.49
300498.SZ,20250530,16.39,16.87,16.39,16.65,748366.8,1253238.891
300498.SZ,20250529,16.15,16.45,16.14,16.39,246899.78,403028.048
300498.SZ,20250528,16.22,16.28,16.15,16.17,142947.79,231874.155
300498.SZ,20250527,16.29,16.41,16.22,16.25,208168.4,339710.655
300498.SZ,20250526,16.26,16.35,16.11,16.33,239873.74,388982.635
300498.SZ,20250523,16.51,16.64,16.36,16.39,209457.79,345499.729
300498.SZ,20250522,16.51,16.56,16.43,16.54,178330.32,294184.75
300498.SZ,20250521,16.63,16.68,16.51,16.52,205112.91,340184.882
300498.SZ,20250520,16.5,16.66,16.44,16.64,242712.15,402394.648
300498.SZ,20250519,16.48,16.55,16.4,16.49,173400.52,285361.539
300498.SZ,20250516,16.62,16.65,16.42,16.48,280733.8,463190.702
300498.SZ,20250515,16.75,16.78,16.65,16.65,226077.3,377613.089
300498.SZ,20250514,16.64,16.78,16.56,16.76,306240.0,510738.5
300498.SZ,20250513,16.66,16.69,16.58,16.66,285330.3,474543.548
300498.SZ,20250512,16.79,16.85,16.6,16.64,361066.97,601256.156
300498.SZ,20250509,16.95,17.0,16.78,16.8,264702.89,446493.091
300498.SZ,20250508,17.0,17.01,16.9,16.95,270999.2,459251.566
300498.SZ,20250507,17.14,17.19,16.98,17.02,293807.89,500644.207
300498.SZ,20250506,16.95,17.1,16.89,17.08,338330.16,575956.5
300498.SZ,20250430,16.88,17.02,16.85,16.94,299788.81,507588.04
300498.SZ,20250429,16.84,16.9,16.71,16.86,286191.53,482079.807
300498.SZ,20250428,16.9,16.95,16.78,16.82,215043.46,362532.369
300498.SZ,20250425,16.91,17.0,16.82,16.89,261983.99,442870.011
300498.SZ,20250424,17.01,17.14,16.82,16.87,372194.52,631995.046
300498.SZ,20250423,17.16,17.21,16.95,17.01,447906.55,762205.211
300498.SZ,20250422,17.11,17.31,17.04,17.22,327021.53,562409.445
300498.SZ,20250421,17.06,17.14,16.95,17.14,289816.04,494154.849
300498.SZ,20250418,17.25,17.26,16.98,17.11,381055.2,651129.529
300498.SZ,20250417,17.25,17.35,17.1,17.24,345320.32,595700.882
300498.SZ,20250416,17.18,17.39,17.1,17.34,481260.52,829534.068
300498.SZ,20250415,17.3,17.33,17.1,17.28,457242.71,787263.462
300498.SZ,20250414,17.3,17.46,17.23,17.36,613028.42,1062801.081
300498.SZ,20250411,17.61,17.65,17.21,17.31,786096.29,1362564.135
300498.SZ,20250410,17.36,17.95,17.03,17.73,1267335.92,2233206.984
300498.SZ,20250409,18.09,18.57,17.5,17.75,1753075.89,3145539.3
300498.SZ,20250408,16.79,18.1,16.65,18.05,1952973.81,3414695.149
300498.SZ,20250407,16.87,17.32,16.38,16.72,1480952.97,2506858.346
300498.SZ,20250403,16.7,17.08,16.66,17.06,606998.42,1029250.701
300498.SZ,20250402,16.82,16.87,16.7,16.73,251711.08,421634.496
300498.SZ,20250401,16.69,17.0,16.64,16.79,361904.12,609180.938
300498.SZ,20250331,16.86,17.03,16.66,16.67,365639.84,613779.134
300498.SZ,20250328,17.13,17.13,16.87,16.96,329553.04,558874.998
300498.SZ,20250327,16.97,17.17,16.92,17.14,508289.71,866933.19
300498.SZ,20250326,16.61,17.28,16.6,17.1,1064555.85,1811605.717
300498.SZ,20250325,16.5,16.67,16.41,16.65,288538.5,476910.454
300498.SZ,20250324,16.57,16.61,16.41,16.5,306043.45,505004.942
300498.SZ,20250321,16.57,16.79,16.48,16.55,339074.39,563391.665
300498.SZ,20250320,16.73,16.8,16.6,16.63,280075.89,467272.961
300498.SZ,20250319,16.78,16.79,16.65,16.72,329484.85,550471.706
300498.SZ,20250318,16.9,16.91,16.74,16.79,422592.72,709659.057
300498.SZ,20250317,16.87,17.05,16.79,16.96,684034.23,1159001.606
300498.SZ,20250314,16.63,16.8,16.58,16.75,547533.48,915142.636
300498.SZ,20250313,16.59,16.7,16.55,16.63,409230.51,679818.124
300498.SZ,20250312,16.75,16.77,16.57,16.59,449852.52,748525.969
300498.SZ,20250311,16.36,16.86,16.31,16.79,777239.92,1297532.888
300498.SZ,20250310,16.66,16.68,16.42,16.49,570221.74,942497.197
300498.SZ,20250307,16.34,16.42,16.21,16.4,413282.6,674787.854
300498.SZ,20250306,16.31,16.38,16.19,16.34,352347.77,575045.747
300498.SZ,20250305,16.67,16.67,16.28,16.31,442362.03,724670.429
300498.SZ,20250304,16.37,16.52,16.22,16.51,440287.04,721392.659
300498.SZ,20250303,16.22,16.53,16.18,16.33,600246.16,984333.281
300498.SZ,20250228,16.32,16.46,16.09,16.28,448751.2,730450.606
300498.SZ,20250227,16.35,16.41,16.22,16.32,317197.35,517037.222
300498.SZ,20250226,16.26,16.36,16.13,16.36,405162.85,658033.686
300498.SZ,20250225,16.37,16.44,16.22,16.26,392839.81,641368.924
300498.SZ,20250224,16.65,16.7,16.37,16.48,657751.46,1085201.087
300498.SZ,20250221,16.32,16.71,16.2,16.29,783360.53,1286642.229
300498.SZ,20250220,16.2,16.25,16.09,16.11,285822.56,461512.607
300498.SZ,20250219,16.06,16.3,15.92,16.25,412080.5,664788.515
300498.SZ,20250218,16.33,16.35,16.01,16.06,356329.63,576395.535
300498.SZ,20250217,16.25,16.36,16.09,16.34,434799.33,705355.693
300498.SZ,20250214,16.32,16.43,16.18,16.25,511081.67,832186.737
300498.SZ,20250213,15.95,16.49,15.92,16.44,853175.58,1395815.99
300498.SZ,20250212,15.88,15.98,15.81,15.97,271152.03,430767.094
300498.SZ,20250211,16.15,16.16,15.88,15.91,390694.48,624419.01
300498.SZ,20250210,16.21,16.23,16.07,16.15,326858.17,527139.666
300498.SZ,20250207,16.11,16.32,15.99,16.2,473536.39,765929.849
300498.SZ,20250206,16.08,16.18,15.94,16.17,298799.45,479979.768
300498.SZ,20250205,16.15,16.22,16.03,16.14,247371.55,398207.873
300498.SZ,20250127,16.07,16.31,16.06,16.13,352891.87,572051.543
300498.SZ,20250124,15.86,16.01,15.67,16.0,297810.26,473681.961
300498.SZ,20250123,15.95,16.15,15.84,15.86,384719.65,614958.21
300498.SZ,20250122,15.93,15.97,15.8,15.85,211423.94,335227.24
300498.SZ,20250121,16.18,16.18,15.92,15.97,232616.14,372107.477
300498.SZ,20250120,16.05,16.25,15.91,16.08,430111.32,690617.258
300498.SZ,20250117,15.82,16.04,15.76,15.97,281210.47,447777.724
300498.SZ,20250116,15.99,16.16,15.78,15.89,366788.79,585617.322
300498.SZ,20250115,16.1,16.14,15.91,15.95,309037.12,494429.472
300498.SZ,20250114,15.84,16.18,15.76,16.17,401171.4,640972.153
300498.SZ,20250113,15.6,15.81,15.55,15.8,258769.15,406544.891
300498.SZ,20250110,15.98,16.0,15.69,15.69,300778.02,475549.366
300498.SZ,20250109,16.35,16.4,15.91,15.97,477405.95,767418.492
300498.SZ,20250108,16.36,16.51,16.12,16.28,325467.8,530943.472
300498.SZ,20250107,16.38,16.54,16.21,16.38,315785.67,516501.64
300498.SZ,20250106,16.44,16.59,16.19,16.31,479963.52,785868.252
300498.SZ,20250103,16.21,16.31,15.98,16.06,338734.76,546974.813
300498.SZ,20250102,16.55,16.74,16.1,16.2,394105.88,647349.841
300498.SZ,20241231,16.7,16.83,16.43,16.51,359376.29,597495.705
300498.SZ,20241230,16.91,16.98,16.7,16.72,376883.39,632215.171
300498.SZ,20241227,16.75,17.07,16.65,16.96,374532.19,632317.888
300498.SZ,20241226,16.81,16.91,16.73,16.75,226550.92,380449.352
300498.SZ,20241225,16.94,16.94,16.72,16.85,204329.92,343423.428
300498.SZ,20241224,16.78,17.04,16.78,16.9,268089.04,453048.484
300498.SZ,20241223,16.89,16.97,16.66,16.78,323920.65,544733.109
300498.SZ,20241220,16.97,17.04,16.81,16.84,258055.83,435592.342
300498.SZ,20241219,16.95,16.99,16.71,16.98,267511.69,451314.62
300498.SZ,20241218,17.08,17.16,16.98,17.02,227972.15,388706.503
300498.SZ,20241217,17.18,17.24,17.03,17.07,285736.02,488613.445
300498.SZ,20241216,17.55,17.67,17.12,17.17,388258.38,673838.134
300498.SZ,20241213,17.65,17.65,17.37,17.44,503004.45,880392.541
300498.SZ,20241212,17.45,17.77,17.38,17.75,545513.21,961150.166
300498.SZ,20241211,17.23,17.52,17.18,17.45,411925.45,717657.372
300498.SZ,20241210,17.5,17.56,17.2,17.23,583781.11,1015092.438
300498.SZ,20241209,17.28,17.28,16.95,16.99,470495.49,803372.32
300498.SZ,20241206,17.12,17.37,17.12,17.28,307201.71,530355.62
300498.SZ,20241205,17.16,17.23,17.06,17.17,260456.69,446111.035
300498.SZ,20241204,17.4,17.49,17.16,17.22,352404.92,609904.934
300498.SZ,20241203,17.38,17.79,17.28,17.53,494619.88,868915.916
300498.SZ,20241202,17.26,17.53,17.21,17.42,439508.45,764979.777
300498.SZ,20241129,17.17,17.48,17.11,17.34,337360.01,584027.935
300498.SZ,20241128,17.33,17.36,17.11,17.19,298211.61,513804.907
300498.SZ,20241127,17.17,17.34,16.96,17.33,292651.66,502277.322
300498.SZ,20241126,17.15,17.37,17.1,17.18,241947.97,417205.833
300498.SZ,20241125,17.23,17.44,17.03,17.21,368847.02,634849.836
300498.SZ,20241122,18.02,18.05,17.25,17.26,569415.36,1000012.56
300498.SZ,20241121,17.89,18.12,17.83,18.0,339431.62,610060.042
300498.SZ,20241120,17.89,18.0,17.71,17.95,417982.59,746206.712
300498.SZ,20241119,17.9,18.05,17.63,17.96,359346.74,641311.817
300498.SZ,20241118,18.01,18.22,17.77,17.84,460778.56,827454.457
300498.SZ,20241115,18.28,18.42,18.03,18.03,422060.91,770005.931
300498.SZ,20241114,18.84,18.85,18.3,18.31,594178.26,1100983.047
300498.SZ,20241113,18.85,19.03,18.66,18.87,523801.13,985731.71
300498.SZ,20241112,19.01,19.44,18.86,18.96,798113.69,1526523.824
300498.SZ,20241111,19.09,19.09,18.81,19.08,648015.72,1227013.72
300498.SZ,20241108,19.9,19.91,19.18,19.3,844901.43,1635482.565
300498.SZ,20241107,18.97,19.65,18.85,19.63,945805.26,1834995.564
300498.SZ,20241106,18.94,19.14,18.75,18.98,749412.33,1421544.027
300498.SZ,20241105,18.6,18.98,18.5,18.98,767453.65,1445764.543
300498.SZ,20241104,18.63,18.69,18.4,18.67,445750.05,827690.435
300498.SZ,20241101,18.63,18.86,18.53,18.57,526373.01,983065.315
300498.SZ,20241031,18.8,18.85,18.53,18.64,540985.82,1009682.761
300498.SZ,20241030,18.79,18.99,18.51,18.84,519962.3,975241.457
300498.SZ,20241029,19.05,19.05,18.63,18.66,542937.12,1019179.111
300498.SZ,20241028,18.7,19.08,18.58,19.07,636602.31,1204114.043
300498.SZ,20241025,18.64,19.05,18.55,18.8,683417.18,1284553.335
300498.SZ,20241024,19.0,19.21,18.6,18.63,682183.84,1284071.831
300498.SZ,20241023,19.86,19.95,19.22,19.28,1166532.28,2268935.16
300498.SZ,20241022,18.63,19.32,18.53,19.16,693263.63,1314097.49
300498.SZ,20241021,19.01,19.14,18.35,18.87,875310.29,1638698.937
300498.SZ,20241018,17.59,18.69,17.49,18.28,684127.34,1229831.171
300498.SZ,20241017,18.15,18.15,17.61,17.61,407975.92,726029.197
300498.SZ,20241016,17.82,18.28,17.75,17.99,403383.43,725461.91
300498.SZ,20241015,18.6,18.68,18.07,18.11,569411.88,1047484.333
300498.SZ,20241014,18.62,18.9,18.43,18.77,587439.54,1097729.888
300498.SZ,20241011,19.0,19.17,18.46,18.62,642104.74,1204240.668
300498.SZ,20241010,19.4,20.25,19.4,19.46,1262661.26,2485770.752
300498.SZ,20241009,20.16,20.53,18.67,18.67,1525188.41,2975812.371
300498.SZ,20241008,22.6,23.9,19.72,21.5,2055242.08,4419468.28
300498.SZ,20240930,18.87,20.3,18.2,20.14,1102164.06,2133455.068
300498.SZ,20240927,17.8,18.6,17.71,18.32,655192.95,1184816.968
