ts_code,trade_date,open,high,low,close,vol,amount
000423.SZ,20260416,55.28,55.81,54.84,55.63,58823.54,325603.864
000423.SZ,20260415,54.9,55.47,54.35,55.29,71940.08,395286.46
000423.SZ,20260414,54.72,54.87,54.07,54.74,55588.77,302461.931
000423.SZ,20260413,54.7,54.91,54.1,54.6,45943.36,250601.658
000423.SZ,20260410,55.3,55.36,54.7,54.76,50362.76,276777.884
000423.SZ,20260409,55.85,55.88,54.62,55.17,108521.82,598152.387
000423.SZ,20260408,55.88,56.45,55.18,56.44,97143.33,542427.416
000423.SZ,20260407,56.14,56.4,54.98,55.32,63344.4,352155.112
000423.SZ,20260403,56.76,56.96,55.71,56.11,47777.86,268305.168
000423.SZ,20260402,56.58,57.39,56.18,57.08,67361.63,383711.457
000423.SZ,20260401,57.19,57.39,56.22,56.34,73143.22,414247.809
000423.SZ,20260331,57.34,58.36,57.05,57.17,66022.0,379909.104
000423.SZ,20260330,55.48,57.55,55.45,57.5,102053.74,580290.47
000423.SZ,20260327,55.7,56.63,55.59,55.87,59863.0,335247.535
000423.SZ,20260326,55.8,56.39,55.56,56.11,58484.0,327449.089
000423.SZ,20260325,56.3,56.3,55.53,55.7,54416.14,303756.177
000423.SZ,20260324,56.0,56.45,55.0,56.4,93655.6,523702.346
000423.SZ,20260323,56.02,56.55,54.6,54.92,134988.43,749012.764
000423.SZ,20260320,55.09,57.09,55.09,56.02,235398.11,1326334.386
000423.SZ,20260319,52.7,53.2,52.52,52.78,84666.09,447377.835
000423.SZ,20260318,52.85,53.33,52.52,53.05,68276.9,361238.4
000423.SZ,20260317,52.28,53.3,52.1,52.84,61375.29,324274.769
000423.SZ,20260316,52.09,52.29,51.67,52.19,33382.4,173766.112
000423.SZ,20260313,52.2,52.63,52.04,52.07,35460.1,185610.694
000423.SZ,20260312,52.47,52.75,51.73,52.41,63792.79,333002.305
000423.SZ,20260311,53.0,53.11,52.34,52.4,38319.5,201301.318
000423.SZ,20260310,52.16,52.92,52.03,52.88,62755.82,329845.264
000423.SZ,20260309,52.43,52.65,51.85,51.91,58852.45,306883.31
000423.SZ,20260306,52.59,53.18,52.33,52.6,43322.1,228153.825
000423.SZ,20260305,52.8,52.87,52.17,52.58,51277.82,269086.684
000423.SZ,20260304,52.4,52.84,51.71,52.54,73796.19,386238.344
000423.SZ,20260303,54.04,54.04,52.5,52.7,87729.44,465995.288
000423.SZ,20260302,54.0,54.55,53.59,54.08,71916.71,387994.755
000423.SZ,20260227,54.36,54.81,54.16,54.37,45897.85,249633.939
000423.SZ,20260226,55.13,55.52,54.08,54.35,93617.16,509583.432
000423.SZ,20260225,55.15,55.71,54.95,55.35,49372.8,273450.24
000423.SZ,20260224,55.06,55.75,54.6,55.15,57392.2,316742.76
000423.SZ,20260213,54.77,55.46,54.54,54.86,54726.98,301146.908
000423.SZ,20260212,55.21,55.56,54.66,54.78,47570.13,261581.867
000423.SZ,20260211,55.07,56.13,54.82,55.44,56835.09,315944.406
000423.SZ,20260210,56.4,56.5,54.99,55.26,69958.34,387313.639
000423.SZ,20260209,54.37,56.55,54.21,56.4,135874.53,757598.127
000423.SZ,20260206,55.61,56.29,54.37,54.37,106430.87,584951.62
000423.SZ,20260205,54.98,55.76,54.52,55.3,133954.22,739381.259
000423.SZ,20260204,53.87,55.05,53.08,54.98,202588.33,1103522.389
000423.SZ,20260203,51.68,53.18,51.43,52.9,152138.52,800398.309
000423.SZ,20260202,50.63,52.44,50.49,51.39,166637.05,862591.466
000423.SZ,20260130,51.08,52.2,50.63,50.63,145225.98,746070.797
000423.SZ,20260129,50.15,51.18,50.12,51.03,117688.19,599172.099
000423.SZ,20260128,50.35,50.53,49.78,50.35,84164.55,422487.309
000423.SZ,20260127,50.5,50.77,50.1,50.35,64516.02,325328.014
