ts_code,trade_date,open,high,low,close,vol,amount
600389.SH,20260416,29.42,29.45,28.51,28.92,102966.15,297360.936
600389.SH,20260415,29.96,30.17,28.85,29.15,102341.88,300308.851
600389.SH,20260414,31.75,31.78,29.89,30.1,114093.53,346584.122
600389.SH,20260413,30.96,32.16,29.98,31.13,127301.7,396097.297
600389.SH,20260410,31.1,31.53,30.82,31.06,92572.7,287808.873
600389.SH,20260409,30.88,31.8,30.8,31.15,109835.24,344032.464
600389.SH,20260408,29.89,31.4,29.86,30.88,160617.72,494622.746
600389.SH,20260407,28.31,30.98,28.31,30.5,148791.89,448057.917
600389.SH,20260403,29.07,29.1,27.81,28.3,60574.83,171629.958
600389.SH,20260402,29.84,30.02,28.88,28.92,74396.95,218415.282
600389.SH,20260401,29.29,30.18,29.0,29.84,103188.72,305632.75
600389.SH,20260331,29.43,29.67,28.7,29.03,96166.63,280588.621
600389.SH,20260330,28.23,30.1,28.23,29.44,125750.95,369644.086
600389.SH,20260327,27.67,28.99,27.6,28.4,87760.35,249280.004
600389.SH,20260326,29.2,29.56,27.48,27.91,167771.04,473414.293
600389.SH,20260325,28.39,29.36,28.3,29.16,85568.29,247004.117
600389.SH,20260324,28.8,28.89,27.75,28.39,79196.14,223568.711
600389.SH,20260323,28.2,29.57,28.05,28.5,134373.14,385855.649
600389.SH,20260320,29.5,30.23,28.5,28.62,101391.07,296697.372
600389.SH,20260319,30.4,30.78,29.2,29.54,114707.72,342836.404
600389.SH,20260318,30.58,31.04,29.12,30.45,174149.11,519033.231
600389.SH,20260317,30.66,31.96,30.51,30.58,186574.79,580655.828
600389.SH,20260316,32.08,33.3,30.6,31.15,206076.24,653737.182
600389.SH,20260313,31.9,32.7,30.67,31.55,194992.03,618471.671
600389.SH,20260312,31.02,33.24,30.33,31.9,290321.49,929079.018
600389.SH,20260311,28.75,31.5,28.36,31.02,205998.48,622777.854
600389.SH,20260310,28.93,29.69,28.6,28.68,141688.52,409738.061
600389.SH,20260309,31.1,31.48,29.23,29.37,170591.5,508962.543
600389.SH,20260306,28.2,30.98,28.04,30.5,231951.98,692040.153
600389.SH,20260305,28.85,28.86,27.92,28.45,107983.66,305521.915
600389.SH,20260304,27.8,28.72,27.63,28.03,109025.47,307557.807
600389.SH,20260303,30.28,30.42,28.14,28.48,161558.7,466484.009
600389.SH,20260302,29.4,30.82,29.0,30.18,207301.36,625195.475
600389.SH,20260227,28.22,31.1,28.15,30.28,249400.28,753300.511
600389.SH,20260226,28.89,28.98,27.59,28.52,148706.65,419425.595
600389.SH,20260225,27.74,28.84,27.66,28.22,185970.07,527095.976
600389.SH,20260224,26.14,27.75,26.1,27.52,174409.21,475107.486
600389.SH,20260213,25.72,25.95,25.25,25.33,55558.18,142195.475
600389.SH,20260212,25.4,26.08,25.2,25.72,86760.23,223096.478
600389.SH,20260211,24.75,26.03,24.61,25.57,109652.58,279918.411
600389.SH,20260210,24.73,25.08,24.48,24.85,69537.88,172161.025
