ts_code,trade_date,open,high,low,close,vol,amount
600570.SH,20260416,26.62,26.76,26.51,26.72,205362.91,547340.38
600570.SH,20260415,26.98,27.05,26.38,26.42,217946.04,581510.607
600570.SH,20260414,26.95,27.02,26.51,26.93,253012.14,677373.107
600570.SH,20260413,26.5,26.84,26.44,26.69,224702.8,599302.903
600570.SH,20260410,26.01,27.15,26.01,26.89,445016.34,1192295.103
600570.SH,20260409,26.24,26.24,25.83,25.97,208121.86,540290.58
600570.SH,20260408,25.82,26.47,25.82,26.47,320507.58,838863.092
600570.SH,20260407,25.37,25.69,25.3,25.36,131285.31,334503.015
600570.SH,20260403,25.63,25.68,25.16,25.2,120458.45,305526.052
600570.SH,20260402,25.71,25.72,25.25,25.36,140103.11,356658.681
600570.SH,20260401,25.88,25.97,25.67,25.85,169265.38,437047.7
600570.SH,20260331,25.68,25.96,25.52,25.53,170441.56,438663.469
600570.SH,20260330,25.04,25.6,24.98,25.59,191501.4,484686.121
600570.SH,20260327,24.65,25.48,24.56,25.43,183516.45,461702.011
600570.SH,20260326,25.7,25.72,24.97,24.98,197816.35,500298.637
600570.SH,20260325,25.42,25.95,25.41,25.8,202382.34,521183.609
600570.SH,20260324,25.57,25.68,25.05,25.43,201120.61,508576.647
600570.SH,20260323,25.55,25.87,24.88,25.04,339988.86,862085.359
600570.SH,20260320,27.2,27.29,26.1,26.1,320514.9,850816.646
600570.SH,20260319,27.14,27.45,27.08,27.16,196396.79,534275.661
600570.SH,20260318,27.45,27.63,27.19,27.52,197874.16,541921.185
600570.SH,20260317,27.76,28.17,27.54,27.56,351204.94,978297.366
600570.SH,20260316,27.11,27.46,27.02,27.36,204829.98,557661.841
600570.SH,20260313,27.61,27.69,27.22,27.29,228476.69,626793.19
600570.SH,20260312,27.75,28.08,27.66,27.85,190259.29,529996.373
600570.SH,20260311,27.95,28.0,27.71,27.8,234355.25,652787.142
600570.SH,20260310,28.1,28.26,27.68,27.93,231253.79,646521.68
600570.SH,20260309,27.36,27.85,26.98,27.68,276227.23,753710.265
600570.SH,20260306,27.35,27.97,27.31,27.86,197840.95,548470.236
600570.SH,20260305,27.52,27.79,27.31,27.48,277403.42,763784.532
600570.SH,20260304,27.25,27.65,26.92,27.02,392122.51,1069330.398
600570.SH,20260303,28.94,29.24,27.65,27.68,429247.77,1215959.717
600570.SH,20260302,29.4,29.5,28.67,28.95,432799.38,1256567.423
600570.SH,20260227,29.81,30.11,29.8,30.02,205797.04,616691.468
600570.SH,20260226,30.3,30.49,29.78,29.85,278729.18,835809.282
600570.SH,20260225,30.06,30.39,30.02,30.15,198257.98,598654.135
600570.SH,20260224,30.58,30.68,29.93,30.02,262078.02,788744.365
600570.SH,20260213,30.62,30.88,30.33,30.4,228465.62,699118.079
600570.SH,20260212,30.74,30.9,30.51,30.74,227803.28,700584.892
600570.SH,20260211,30.85,31.11,30.71,30.76,201667.88,622617.996
600570.SH,20260210,30.58,31.06,30.37,30.85,265396.21,817552.975
600570.SH,20260209,30.25,30.56,30.14,30.51,276193.76,838928.893
600570.SH,20260206,29.8,30.13,29.56,29.77,229366.21,684977.88
600570.SH,20260205,30.2,30.38,29.96,30.08,230293.99,694867.816
600570.SH,20260204,30.35,30.57,29.82,30.44,350416.39,1057202.66
600570.SH,20260203,30.49,30.67,30.11,30.65,280228.56,853560.174
600570.SH,20260202,30.9,31.26,30.17,30.17,374438.18,1152162.549
600570.SH,20260130,31.95,32.11,31.0,31.05,528340.97,1655168.177
600570.SH,20260129,32.01,32.78,31.32,32.27,505895.57,1631747.089
600570.SH,20260128,32.67,32.8,32.23,32.27,368714.25,1193977.532
600570.SH,20260127,32.39,32.92,31.85,32.66,516646.29,1677480.603
600570.SH,20260126,32.75,32.83,31.77,32.11,549159.62,1770023.34
600570.SH,20260123,32.45,32.76,32.39,32.7,498264.85,1624884.996
600570.SH,20260122,32.5,32.96,32.1,32.26,558202.76,1815024.478
600570.SH,20260121,32.2,32.78,32.17,32.31,431268.92,1399398.117
600570.SH,20260120,33.17,33.39,32.03,32.4,562148.51,1832189.235
600570.SH,20260119,32.93,33.12,32.5,32.84,605197.87,1981382.384
600570.SH,20260116,34.05,34.84,33.08,33.2,918154.21,3091644.62
600570.SH,20260115,34.3,35.84,33.9,34.24,1472286.01,5094742.288
600570.SH,20260114,32.71,36.18,32.71,35.13,2519428.68,8889744.002
600570.SH,20260113,34.39,34.51,32.72,32.89,1085531.95,3642662.261
600570.SH,20260112,31.7,33.64,31.62,33.42,1116484.73,3658088.435
600570.SH,20260109,30.86,31.28,30.69,31.26,477916.55,1483235.354
600570.SH,20260108,30.83,31.13,30.7,30.88,321161.57,992732.827
600570.SH,20260107,31.52,31.52,30.82,30.96,561085.44,1745676.455
600570.SH,20260106,30.86,31.75,30.61,31.59,665358.2,2080464.502
600570.SH,20260105,30.18,30.75,29.9,30.74,438193.64,1335181.666
600570.SH,20251231,30.26,30.42,30.03,30.15,297806.38,900364.022
600570.SH,20251230,30.2,30.58,30.08,30.27,403704.57,1224230.408
600570.SH,20251229,29.93,30.52,29.89,30.2,379593.2,1144928.066
600570.SH,20251226,29.99,30.5,29.88,29.98,377785.55,1140682.5
600570.SH,20251225,29.65,30.17,29.6,30.09,382349.13,1146955.622
600570.SH,20251224,29.1,29.71,29.05,29.61,281717.53,830634.658
600570.SH,20251223,29.5,29.55,29.13,29.2,195257.62,572478.129
600570.SH,20251222,29.23,29.73,29.23,29.49,264161.48,779291.401
600570.SH,20251219,29.12,29.55,28.99,29.17,234490.49,686316.745
600570.SH,20251218,29.35,29.47,29.02,29.02,228470.33,666545.222
600570.SH,20251217,28.98,29.68,28.48,29.53,371325.41,1082123.779
600570.SH,20251216,28.78,29.3,28.51,28.99,250725.95,724877.716
600570.SH,20251215,29.1,29.38,28.71,28.84,190688.24,553501.032
600570.SH,20251212,29.0,29.48,28.73,29.35,233883.35,682544.467
600570.SH,20251211,29.69,29.83,29.0,29.0,202516.23,593355.84
600570.SH,20251210,29.3,29.75,28.9,29.7,252090.9,741787.093
600570.SH,20251209,29.7,29.87,29.33,29.42,236004.44,697665.054
600570.SH,20251208,29.52,30.18,29.44,29.93,458928.68,1373163.717
600570.SH,20251205,28.38,29.47,28.11,29.22,431730.27,1244945.618
600570.SH,20251204,28.3,28.55,28.12,28.38,160913.74,456083.113
600570.SH,20251203,28.95,29.08,28.11,28.29,260137.42,739744.343
600570.SH,20251202,29.42,29.42,28.9,28.98,211905.55,614658.075
600570.SH,20251201,29.19,29.45,29.0,29.44,198767.08,582379.031
600570.SH,20251128,29.15,29.38,28.98,29.32,173027.0,505525.973
600570.SH,20251127,29.48,29.74,29.18,29.24,231348.5,681007.287
600570.SH,20251126,29.4,30.14,29.36,29.61,270853.88,807848.303
600570.SH,20251125,29.6,30.32,29.45,29.7,381184.96,1141581.842
600570.SH,20251124,28.53,29.54,28.39,29.5,369109.55,1073351.435
600570.SH,20251121,28.6,28.98,28.15,28.35,293530.68,835880.048
600570.SH,20251120,29.86,29.88,28.88,28.98,241313.19,704380.189
600570.SH,20251119,29.9,30.28,29.4,29.51,312688.38,929243.176
600570.SH,20251118,28.95,30.05,28.83,29.8,494403.19,1469367.218
600570.SH,20251117,28.79,29.19,28.71,28.98,172607.52,500223.922
600570.SH,20251114,29.23,29.37,28.86,28.86,208200.14,605846.085
600570.SH,20251113,29.09,29.57,28.96,29.55,241277.38,706273.683
600570.SH,20251112,29.1,29.11,28.8,28.95,195282.65,565536.587
600570.SH,20251111,29.81,29.85,29.07,29.13,297407.43,872831.492
600570.SH,20251110,29.62,29.84,29.48,29.81,220027.73,653075.633
600570.SH,20251107,29.83,29.94,29.61,29.62,207669.81,617146.818
600570.SH,20251106,29.8,30.27,29.8,30.08,230347.11,692372.865
600570.SH,20251105,29.97,30.19,29.36,29.82,397856.88,1184207.754
600570.SH,20251104,31.08,31.2,30.09,30.26,423666.79,1290755.329
600570.SH,20251103,31.48,31.6,30.68,31.24,325069.35,1010472.565
600570.SH,20251031,31.2,31.88,31.06,31.46,386922.43,1216197.256
600570.SH,20251030,32.5,32.55,31.93,31.97,322660.68,1038391.158
600570.SH,20251029,32.18,32.65,32.0,32.56,304792.32,986994.799
600570.SH,20251028,32.51,32.81,32.24,32.32,288923.44,938312.363
600570.SH,20251027,32.5,32.75,32.23,32.5,295404.29,960335.437
600570.SH,20251024,32.2,32.35,31.88,32.24,261289.77,839056.945
600570.SH,20251023,31.56,32.0,31.17,31.96,217380.07,685892.016
600570.SH,20251022,31.6,31.79,31.42,31.56,152092.85,480979.34
600570.SH,20251021,31.39,32.08,31.35,31.83,278572.04,884665.483
600570.SH,20251020,31.5,31.79,31.11,31.27,252002.52,793144.843
600570.SH,20251017,32.18,32.37,31.02,31.14,354864.27,1122400.622
600570.SH,20251016,33.0,33.0,32.04,32.16,376542.96,1219935.271
600570.SH,20251015,32.8,33.15,32.53,33.07,239825.34,788737.492
600570.SH,20251014,33.84,34.35,32.65,32.8,409998.57,1370069.229
600570.SH,20251013,32.36,33.73,32.28,33.47,394724.46,1310741.795
600570.SH,20251010,35.01,35.04,33.91,34.02,505557.73,1740776.612
600570.SH,20251009,34.52,35.52,34.16,35.33,667090.97,2338185.483
600570.SH,20250930,34.25,34.66,34.16,34.52,422756.19,1456342.574
600570.SH,20250929,33.28,34.78,32.81,34.23,603636.49,2042065.001
600570.SH,20250926,34.5,34.75,33.47,33.47,425678.07,1447321.995
600570.SH,20250925,33.8,34.98,33.62,34.58,654378.2,2261128.639
600570.SH,20250924,32.54,33.48,32.43,33.42,424730.87,1403341.692
600570.SH,20250923,33.9,33.9,32.09,32.73,615701.97,2014997.149
600570.SH,20250922,33.6,34.08,33.34,34.04,325336.91,1102017.327
600570.SH,20250919,34.01,34.39,33.48,33.5,377264.77,1279500.044
600570.SH,20250918,34.8,35.47,33.75,34.16,648430.08,2248418.299
600570.SH,20250917,34.62,35.3,34.35,35.04,447416.32,1563503.599
