ts_code,trade_date,open,high,low,close,vol,amount
000582.SZ,20260416,10.53,10.77,10.52,10.73,259917.17,277762.358
000582.SZ,20260415,10.77,10.86,10.5,10.54,262750.96,279355.36
000582.SZ,20260414,10.69,10.76,10.63,10.71,235785.91,252328.579
000582.SZ,20260413,10.78,10.81,10.53,10.56,316105.03,336112.058
000582.SZ,20260410,10.78,11.08,10.75,10.82,366718.44,401305.177
000582.SZ,20260409,10.66,10.75,10.48,10.68,262755.61,279119.61
000582.SZ,20260408,10.5,10.78,10.41,10.78,364131.86,387797.11
000582.SZ,20260407,10.33,10.39,10.11,10.21,238950.63,244090.413
000582.SZ,20260403,10.58,10.68,10.3,10.32,241031.84,250993.956
000582.SZ,20260402,10.61,10.71,10.46,10.53,236444.63,249536.525
000582.SZ,20260401,10.96,11.18,10.56,10.65,431554.18,466179.084
000582.SZ,20260331,10.86,10.99,10.77,10.79,286763.46,311217.018
000582.SZ,20260330,10.78,10.97,10.61,10.94,270048.05,291842.143
000582.SZ,20260327,10.75,10.93,10.73,10.88,232513.68,251883.739
000582.SZ,20260326,10.94,11.02,10.81,10.87,250928.7,273969.576
000582.SZ,20260325,10.8,11.04,10.73,10.97,316451.9,346115.529
000582.SZ,20260324,10.44,10.75,10.29,10.75,569943.27,600578.606
000582.SZ,20260323,10.3,10.54,10.16,10.24,515777.08,532114.383
000582.SZ,20260320,10.87,10.96,10.58,10.6,382507.41,411874.885
000582.SZ,20260319,10.84,10.92,10.74,10.77,268961.77,290715.907
000582.SZ,20260318,11.05,11.08,10.73,10.95,480578.91,522077.049
000582.SZ,20260317,11.36,11.39,11.01,11.05,342468.1,382487.367
000582.SZ,20260316,11.26,11.43,11.18,11.32,366144.06,414081.77
000582.SZ,20260313,11.56,11.6,11.16,11.19,533009.1,606047.888
000582.SZ,20260312,11.52,11.58,11.35,11.56,365747.19,419806.678
000582.SZ,20260311,11.5,11.61,11.4,11.55,373499.89,429955.401
000582.SZ,20260310,11.14,11.75,11.1,11.56,645212.39,737677.008
000582.SZ,20260309,11.2,11.28,10.81,11.05,628588.67,691160.61
000582.SZ,20260306,11.17,11.43,11.04,11.35,459818.55,518688.311
000582.SZ,20260305,11.2,11.4,11.05,11.2,610486.55,685250.176
000582.SZ,20260304,10.93,11.14,10.68,11.06,543742.2,597648.634
000582.SZ,20260303,11.4,11.66,10.92,10.99,948916.06,1061840.201
000582.SZ,20260302,11.5,11.51,11.01,11.34,1086249.94,1219667.462
000582.SZ,20260227,10.85,11.53,10.79,11.41,889617.18,1002279.376
000582.SZ,20260226,10.57,10.85,10.52,10.77,513038.33,549970.885
000582.SZ,20260225,10.4,10.77,10.4,10.6,590217.7,625181.556
000582.SZ,20260224,10.23,10.54,10.2,10.39,534480.86,555798.189
000582.SZ,20260213,10.38,10.44,10.08,10.1,496648.2,505528.422
000582.SZ,20260212,10.47,10.55,10.33,10.34,730299.33,761472.729
000582.SZ,20260211,9.94,10.88,9.94,10.46,1493906.42,1579476.732
000582.SZ,20260210,9.7,9.91,9.57,9.89,493346.91,481695.138
000582.SZ,20260209,9.73,9.8,9.64,9.71,297465.53,288805.99
000582.SZ,20260206,9.71,9.77,9.6,9.66,304620.67,294752.777
000582.SZ,20260205,9.84,9.87,9.73,9.77,256312.42,250862.87
000582.SZ,20260204,9.74,9.94,9.68,9.87,405042.59,398826.896
000582.SZ,20260203,9.56,9.77,9.55,9.73,441407.8,426056.13
000582.SZ,20260202,9.75,9.82,9.48,9.48,429531.12,414261.689
000582.SZ,20260130,9.89,9.98,9.65,9.78,427887.15,418268.893
000582.SZ,20260129,9.89,10.07,9.82,9.9,503235.33,498975.83
000582.SZ,20260128,9.86,10.16,9.85,9.93,597379.37,595623.129
000582.SZ,20260127,9.74,9.95,9.67,9.86,439812.68,432819.446
000582.SZ,20260126,9.7,9.93,9.54,9.75,541774.06,527175.674
000582.SZ,20260123,9.79,9.83,9.66,9.74,393563.8,383102.325
