ts_code,trade_date,open,high,low,close,vol,amount
002082.SZ,20251218,11.77,12.01,11.73,11.88,57706.0,68545.552
002082.SZ,20251217,11.91,11.99,11.54,11.88,66962.0,79267.718
002082.SZ,20251216,12.23,12.38,11.89,11.9,94820.1,114787.362
002082.SZ,20251215,12.15,12.79,12.09,12.27,120922.0,150451.277
002082.SZ,20251212,12.11,12.33,11.93,12.22,96615.0,116964.276
002082.SZ,20251211,12.29,12.43,12.1,12.11,91446.0,111918.879
002082.SZ,20251210,12.46,12.51,12.03,12.29,99292.0,121274.116
002082.SZ,20251209,12.42,12.55,12.3,12.45,67765.0,84394.518
002082.SZ,20251208,12.5,12.75,12.33,12.47,88554.0,110303.968
002082.SZ,20251205,12.62,12.63,12.15,12.42,110502.21,136723.669
002082.SZ,20251204,12.7,12.8,12.53,12.61,55945.12,70627.456
002082.SZ,20251203,12.93,12.97,12.68,12.79,67079.0,85889.691
002082.SZ,20251202,13.29,13.29,12.82,12.92,86713.01,112371.86
002082.SZ,20251201,13.3,13.47,13.16,13.32,80045.0,106288.615
002082.SZ,20251128,13.18,13.28,12.9,13.23,86715.55,113388.958
002082.SZ,20251127,13.11,13.65,13.02,13.2,115004.02,154038.922
002082.SZ,20251126,12.98,13.21,12.97,13.07,75676.0,99006.553
002082.SZ,20251125,12.73,13.07,12.66,12.98,96444.0,124529.066
002082.SZ,20251124,12.84,13.2,12.53,12.74,133651.0,171897.177
002082.SZ,20251121,13.09,13.17,12.38,12.71,220952.42,281538.193
002082.SZ,20251120,13.37,13.64,13.13,13.17,81573.65,108602.069
002082.SZ,20251119,13.63,13.77,13.25,13.38,92627.2,124267.581
002082.SZ,20251118,13.59,13.96,13.52,13.63,109894.0,150786.447
002082.SZ,20251117,14.5,14.58,13.5,13.61,185951.31,256863.416
002082.SZ,20251114,14.58,14.88,14.32,14.62,110531.81,161907.674
002082.SZ,20251113,14.67,14.78,14.3,14.58,91004.19,132727.899
002082.SZ,20251112,14.69,14.93,14.52,14.71,109427.02,161010.747
002082.SZ,20251111,14.46,14.75,14.36,14.52,108227.0,157310.177
002082.SZ,20251110,14.36,14.71,14.36,14.58,102610.21,149449.216
002082.SZ,20251107,14.55,14.69,14.31,14.4,92407.0,133387.252
002082.SZ,20251106,14.31,14.8,14.26,14.69,126993.94,184080.766
002082.SZ,20251105,14.28,14.59,13.95,14.26,175193.85,250933.572
002082.SZ,20251104,14.87,15.0,14.01,14.38,247325.45,356699.54
002082.SZ,20251103,16.17,16.17,14.85,15.0,318243.64,488266.587
002082.SZ,20251031,15.6,16.05,15.08,15.82,285280.06,445596.557
002082.SZ,20251030,14.9,15.99,14.77,15.31,213802.87,329359.248
002082.SZ,20251029,15.3,15.5,15.0,15.15,140678.5,214378.483
002082.SZ,20251028,15.17,15.62,14.93,15.22,150246.34,228509.384
002082.SZ,20251027,15.24,15.29,14.46,15.16,225422.8,336099.522
002082.SZ,20251024,14.99,15.2,14.77,14.88,171265.5,256699.356
002082.SZ,20251023,15.36,15.5,14.7,14.92,225486.99,338366.773
002082.SZ,20251022,15.65,15.97,15.0,15.32,251702.01,389024.825
002082.SZ,20251021,15.43,15.97,15.13,15.65,266748.56,416249.031
002082.SZ,20251020,15.25,15.83,14.83,15.35,309210.43,474346.523
002082.SZ,20251017,15.48,16.66,15.03,15.25,363434.45,571048.86
002082.SZ,20251016,14.99,15.45,14.7,15.45,315420.15,476782.096
002082.SZ,20251015,14.87,15.3,14.4,14.95,317936.44,472015.799
002082.SZ,20251014,14.36,15.8,14.1,15.07,480438.24,720596.366
002082.SZ,20251013,12.09,14.58,12.09,14.4,520762.03,715389.128
002082.SZ,20251010,12.29,13.43,12.13,13.43,268360.35,347078.058
002082.SZ,20251009,12.45,12.6,11.61,12.21,314311.01,380407.396
002082.SZ,20250930,11.09,11.99,11.01,11.99,216592.85,252465.027
002082.SZ,20250929,11.12,11.13,10.53,10.9,142108.0,153455.541
002082.SZ,20250926,11.11,11.25,10.72,11.08,153055.01,168075.539
002082.SZ,20250925,11.38,11.61,11.01,11.26,243114.68,274342.529
002082.SZ,20250924,11.05,11.28,10.91,11.25,166443.85,185253.356
002082.SZ,20250923,11.21,11.23,10.81,11.03,188800.46,207832.452
002082.SZ,20250922,11.36,11.69,11.11,11.23,195472.0,222024.05
002082.SZ,20250919,11.49,11.94,11.1,11.32,274335.02,314275.963
002082.SZ,20250918,11.61,12.17,11.32,11.49,412694.09,484555.816
002082.SZ,20250917,11.57,11.79,11.29,11.69,309606.61,356615.64
002082.SZ,20250916,11.4,11.85,11.05,11.62,465683.38,540321.895
002082.SZ,20250915,10.3,11.33,10.2,11.33,414720.17,447911.432
002082.SZ,20250912,9.98,10.67,9.88,10.3,376675.33,384527.599
002082.SZ,20250911,9.62,10.06,9.33,9.89,269053.54,260249.668
002082.SZ,20250910,9.74,10.1,9.63,9.7,185133.0,181418.39
002082.SZ,20250909,10.14,10.24,9.63,9.82,300482.0,297965.082
002082.SZ,20250908,9.87,10.5,9.87,10.24,426559.94,435652.761
002082.SZ,20250905,9.9,10.02,8.98,9.86,551892.24,525374.003
002082.SZ,20250904,9.8,10.1,9.65,9.98,487102.79,481634.364
002082.SZ,20250903,9.68,10.12,9.3,9.65,456376.52,440652.725
002082.SZ,20250902,9.67,10.32,9.32,9.72,592820.47,578762.46
002082.SZ,20250901,10.12,10.51,9.56,9.72,745015.86,737168.788
002082.SZ,20250829,9.33,9.76,9.11,9.55,640571.3,610104.329
002082.SZ,20250828,9.3,9.68,9.0,9.39,973840.54,905865.958
002082.SZ,20250827,9.4,9.58,9.19,9.58,723985.29,688291.119
002082.SZ,20250826,7.85,8.71,7.83,8.71,474944.64,397216.362
002082.SZ,20250825,7.81,7.94,7.74,7.92,203536.91,159977.286
002082.SZ,20250822,8.04,8.04,7.74,7.83,240802.0,188731.908
002082.SZ,20250821,8.03,8.05,7.85,7.86,245108.53,194452.612
002082.SZ,20250820,8.16,8.3,7.95,8.03,431630.81,348928.743
002082.SZ,20250819,8.24,8.82,8.16,8.25,823062.69,693585.553
002082.SZ,20250818,7.58,8.02,7.58,8.02,192894.02,152824.013
002082.SZ,20250815,7.19,7.29,7.15,7.29,109436.92,79229.62
002082.SZ,20250814,7.34,7.4,7.18,7.19,133677.9,97398.671
002082.SZ,20250813,7.34,7.38,7.25,7.35,113776.0,83302.018
002082.SZ,20250812,7.4,7.48,7.27,7.34,131541.0,97093.414
002082.SZ,20250811,7.3,7.41,7.24,7.4,132688.01,97400.531
002082.SZ,20250808,7.22,7.32,7.17,7.29,137726.02,99871.41
002082.SZ,20250807,7.37,7.4,7.21,7.24,161873.01,117832.77
002082.SZ,20250806,7.54,7.58,7.34,7.37,213524.0,157956.927
002082.SZ,20250805,7.57,7.65,7.47,7.54,167933.26,126586.952
002082.SZ,20250804,7.56,7.7,7.26,7.6,272472.09,202843.55
002082.SZ,20250801,7.51,7.77,7.47,7.62,262013.0,200627.513
002082.SZ,20250731,7.59,7.73,7.49,7.56,272047.0,207289.616
002082.SZ,20250730,7.68,7.87,7.55,7.66,448557.9,346692.673
002082.SZ,20250729,7.45,7.89,7.36,7.72,495273.91,378567.878
002082.SZ,20250728,7.43,7.52,7.34,7.47,173197.0,129028.36
002082.SZ,20250725,7.47,7.52,7.34,7.36,198344.0,146934.291
002082.SZ,20250724,7.43,7.63,7.43,7.47,194505.9,145590.766
002082.SZ,20250723,7.53,7.59,7.4,7.45,259652.0,194890.41
002082.SZ,20250722,7.85,7.86,7.5,7.53,511041.51,388354.825
002082.SZ,20250721,7.89,8.1,7.83,7.94,562501.42,447762.902
002082.SZ,20250718,8.2,8.28,7.63,8.15,878185.12,698912.956
002082.SZ,20250717,8.85,9.1,8.34,8.45,1183022.4,1028843.405
002082.SZ,20250716,8.09,8.57,7.9,8.57,983001.39,806141.653
002082.SZ,20250715,7.79,7.79,7.79,7.79,129379.92,100786.958
002082.SZ,20250714,6.93,7.25,6.93,7.08,297158.9,210552.879
002082.SZ,20250711,6.88,6.95,6.78,6.9,155445.9,106634.668
002082.SZ,20250710,6.86,6.99,6.77,6.88,161104.9,111160.862
002082.SZ,20250709,6.96,6.96,6.84,6.86,159717.27,109886.92
002082.SZ,20250708,6.89,7.1,6.88,6.96,225724.0,157211.879
002082.SZ,20250707,6.92,7.09,6.83,6.87,171923.66,118972.012
002082.SZ,20250704,7.0,7.26,6.89,6.9,257419.0,180003.523
002082.SZ,20250703,6.92,7.05,6.77,6.99,275313.0,191531.781
002082.SZ,20250702,7.02,7.14,6.81,6.85,358134.0,249852.323
002082.SZ,20250701,6.72,7.05,6.7,7.01,446702.09,307429.394
002082.SZ,20250630,6.63,6.71,6.54,6.7,150672.0,100051.372
002082.SZ,20250627,6.59,6.66,6.57,6.63,133686.0,88430.77
002082.SZ,20250626,6.69,6.69,6.54,6.61,188866.0,124597.879
002082.SZ,20250625,6.78,6.78,6.64,6.69,199228.01,133339.871
002082.SZ,20250624,6.69,6.84,6.64,6.78,193808.81,130901.173
002082.SZ,20250623,6.54,6.73,6.47,6.69,192754.0,127828.971
002082.SZ,20250620,6.6,6.65,6.52,6.6,210746.0,138846.094
002082.SZ,20250619,6.78,6.79,6.57,6.59,291526.47,194108.541
002082.SZ,20250618,7.01,7.1,6.78,6.82,415345.0,286871.474
002082.SZ,20250617,7.56,7.62,7.15,7.19,399708.01,293257.179
002082.SZ,20250616,7.29,7.45,6.99,7.38,468210.0,341978.427
002082.SZ,20250613,7.41,7.63,7.19,7.29,564602.11,415233.536
002082.SZ,20250612,7.54,7.99,7.54,7.61,779163.03,597171.854
002082.SZ,20250611,7.71,7.84,7.32,7.35,839845.27,630418.525
002082.SZ,20250610,8.6,8.75,7.98,7.98,1035364.23,867368.42
002082.SZ,20250609,7.91,9.12,7.91,8.87,1098502.69,940510.962
002082.SZ,20250606,7.76,8.58,7.76,8.3,1188354.08,972573.183
002082.SZ,20250605,7.58,8.25,7.18,7.85,1083179.91,817392.617
002082.SZ,20250604,7.57,7.58,7.12,7.58,1067361.46,792370.511
002082.SZ,20250603,6.87,6.89,6.52,6.89,273825.16,186527.105
002082.SZ,20250530,5.69,6.26,5.69,6.26,172351.2,103593.164
002082.SZ,20250529,5.58,5.69,5.55,5.69,75989.0,42929.487
002082.SZ,20250528,5.59,5.67,5.53,5.6,60500.0,33832.099
002082.SZ,20250527,5.58,5.64,5.51,5.61,63361.0,35392.998
002082.SZ,20250526,5.66,5.73,5.52,5.57,93896.01,52570.3
002082.SZ,20250523,5.73,5.84,5.67,5.7,61850.02,35672.332
002082.SZ,20250522,5.86,5.87,5.71,5.72,59766.99,34586.585
002082.SZ,20250521,5.85,5.94,5.82,5.87,64090.01,37633.055
002082.SZ,20250520,5.75,5.87,5.75,5.86,74262.01,43241.73
002082.SZ,20250519,5.75,5.78,5.7,5.75,50798.0,29130.448
002082.SZ,20250516,5.72,5.77,5.64,5.76,47631.0,27226.054
002082.SZ,20250515,5.7,5.79,5.69,5.71,48404.0,27756.046
002082.SZ,20250514,5.74,5.74,5.66,5.7,39577.0,22551.821
002082.SZ,20250513,5.75,5.85,5.72,5.74,59841.99,34592.289
002082.SZ,20250512,5.81,5.84,5.67,5.72,53105.97,30359.38
002082.SZ,20250509,5.86,5.86,5.73,5.78,54866.0,31745.624
002082.SZ,20250508,5.75,5.87,5.73,5.83,43855.77,25488.817
002082.SZ,20250507,5.73,5.81,5.72,5.77,45271.0,26117.788
002082.SZ,20250506,5.62,5.75,5.62,5.71,57623.08,32848.818
002082.SZ,20250430,5.78,5.83,5.62,5.62,67250.0,38294.919
002082.SZ,20250429,5.75,5.87,5.73,5.81,65621.43,38114.054
002082.SZ,20250428,5.86,5.86,5.67,5.73,47304.0,27202.878
002082.SZ,20250425,5.93,5.95,5.82,5.88,48353.08,28419.846
002082.SZ,20250424,5.84,5.94,5.8,5.86,43692.0,25662.881
002082.SZ,20250423,5.8,5.85,5.76,5.83,52997.0,30875.107
002082.SZ,20250422,5.85,5.85,5.74,5.82,39820.0,23078.741
002082.SZ,20250421,5.67,5.77,5.61,5.76,40941.0,23454.086
002082.SZ,20250418,5.69,5.75,5.63,5.67,30107.0,17102.194
002082.SZ,20250417,5.64,5.75,5.6,5.67,29392.0,16763.063
002082.SZ,20250416,5.76,5.81,5.55,5.64,47319.0,26838.269
002082.SZ,20250415,5.73,5.86,5.73,5.8,52052.0,30128.529
002082.SZ,20250414,5.55,5.79,5.55,5.77,72539.0,41232.204
002082.SZ,20250411,5.48,5.58,5.45,5.54,51760.97,28664.439
002082.SZ,20250410,5.41,5.58,5.41,5.51,67031.0,37020.843
002082.SZ,20250409,5.1,5.39,4.82,5.36,104860.0,53867.144
002082.SZ,20250408,5.38,5.56,5.09,5.23,135444.69,71634.84
002082.SZ,20250407,5.82,5.93,5.53,5.53,94686.0,53402.761
002082.SZ,20250403,6.1,6.21,6.02,6.14,68967.02,42321.568
002082.SZ,20250402,6.13,6.16,6.05,6.13,60502.0,37023.687
002082.SZ,20250401,5.93,6.17,5.9,6.12,88799.0,54230.016
002082.SZ,20250331,6.09,6.11,5.8,5.92,73205.02,43451.056
002082.SZ,20250328,6.1,6.2,6.06,6.08,81256.0,49753.146
002082.SZ,20250327,6.06,6.18,5.92,6.12,84753.0,51440.194
002082.SZ,20250326,6.14,6.14,6.04,6.07,58887.0,35794.152
002082.SZ,20250325,6.16,6.22,6.01,6.07,93759.0,57064.799
002082.SZ,20250324,6.15,6.41,6.05,6.19,137532.0,85605.365
002082.SZ,20250321,6.53,6.58,6.18,6.22,204968.0,130810.355
002082.SZ,20250320,6.03,6.34,6.01,6.33,176115.1,109827.964
002082.SZ,20250319,5.98,6.12,5.96,6.02,66846.1,40337.252
002082.SZ,20250318,6.01,6.04,5.95,6.0,38426.0,23001.882
002082.SZ,20250317,5.96,6.05,5.94,6.02,65973.0,39513.561
002082.SZ,20250314,5.79,5.95,5.76,5.95,67729.0,39808.336
002082.SZ,20250313,5.86,5.89,5.73,5.8,62725.0,36278.039
002082.SZ,20250312,5.84,5.91,5.8,5.87,66839.0,39170.953
002082.SZ,20250311,5.77,5.84,5.72,5.82,45236.0,26183.755
002082.SZ,20250310,5.73,5.85,5.71,5.82,66546.0,38578.138
002082.SZ,20250307,5.77,5.77,5.68,5.71,55788.0,31906.262
002082.SZ,20250306,5.77,5.81,5.71,5.77,67892.01,39114.896
002082.SZ,20250305,5.89,5.91,5.74,5.77,71151.0,41091.458
002082.SZ,20250304,5.86,5.91,5.81,5.9,52664.0,30915.208
002082.SZ,20250303,5.97,6.08,5.86,5.9,89404.6,53396.961
002082.SZ,20250228,6.18,6.3,5.96,5.97,136020.22,83704.14
002082.SZ,20250227,5.92,6.39,5.82,6.2,181765.1,110789.042
002082.SZ,20250226,5.84,5.91,5.8,5.91,67384.0,39413.543
002082.SZ,20250225,5.89,5.89,5.77,5.78,77294.09,44932.782
002082.SZ,20250224,5.96,5.96,5.87,5.91,76369.22,45087.913
002082.SZ,20250221,6.06,6.09,5.92,5.96,62802.0,37453.678
002082.SZ,20250220,5.95,6.07,5.95,6.06,75388.6,45407.904
002082.SZ,20250219,5.99,6.01,5.91,5.93,75982.0,45234.219
002082.SZ,20250218,6.16,6.19,5.97,5.99,68331.02,41288.422
002082.SZ,20250217,6.1,6.14,6.06,6.12,65529.0,39988.324
002082.SZ,20250214,6.15,6.19,6.07,6.1,81239.79,49594.186
002082.SZ,20250213,6.26,6.28,6.13,6.15,61431.0,38106.076
002082.SZ,20250212,6.29,6.34,6.2,6.26,61558.16,38530.345
002082.SZ,20250211,6.45,6.48,6.29,6.33,56773.0,36031.747
002082.SZ,20250210,6.37,6.63,6.37,6.47,70275.0,45564.277
002082.SZ,20250207,6.3,6.42,6.26,6.37,66509.0,42285.815
002082.SZ,20250206,6.23,6.31,6.11,6.3,52862.0,32953.195
002082.SZ,20250205,6.18,6.26,6.12,6.25,42780.0,26635.537
002082.SZ,20250127,6.24,6.39,6.13,6.16,52201.0,32603.837
002082.SZ,20250124,6.17,6.27,6.1,6.24,72937.0,45192.852
002082.SZ,20250123,6.37,6.47,6.15,6.16,87915.0,55592.69
002082.SZ,20250122,6.34,6.54,6.26,6.35,70327.22,45050.227
002082.SZ,20250121,6.49,6.55,6.29,6.34,56269.01,35822.855
002082.SZ,20250120,6.59,6.64,6.47,6.49,58809.0,38595.079
002082.SZ,20250117,6.5,6.55,6.38,6.49,48791.22,31549.811
002082.SZ,20250116,6.67,6.72,6.5,6.52,67920.0,44911.02
002082.SZ,20250115,6.68,6.68,6.47,6.57,64952.0,42469.697
002082.SZ,20250114,6.55,6.72,6.48,6.68,81226.4,54059.192
002082.SZ,20250113,6.35,6.55,6.08,6.49,83291.0,52735.219
002082.SZ,20250110,6.55,6.67,6.32,6.34,64654.0,42083.802
002082.SZ,20250109,6.66,6.76,6.56,6.56,79329.0,52807.054
002082.SZ,20250108,6.41,6.79,6.33,6.66,128993.4,84220.019
002082.SZ,20250107,6.32,6.43,6.11,6.41,97689.0,61328.228
002082.SZ,20250106,6.17,6.3,5.88,6.21,94826.0,58263.665
002082.SZ,20250103,6.37,6.48,6.07,6.14,107697.0,67755.108
002082.SZ,20250102,6.42,6.55,6.3,6.36,80685.18,51699.197
002082.SZ,20241231,6.65,6.7,6.3,6.43,152439.3,98452.833
002082.SZ,20241230,6.96,6.97,6.56,6.58,125370.65,84186.871
002082.SZ,20241227,7.09,7.15,7.0,7.0,83419.0,58857.711
002082.SZ,20241226,6.81,7.15,6.81,7.04,124984.95,87832.075
002082.SZ,20241225,7.22,7.25,6.7,6.81,172818.42,119533.495
002082.SZ,20241224,7.1,7.37,7.0,7.22,172861.22,123432.575
002082.SZ,20241223,7.09,7.72,7.09,7.28,263261.97,196620.129
002082.SZ,20241220,6.98,7.15,6.95,7.05,118218.0,83237.493
002082.SZ,20241219,7.19,7.19,6.93,6.96,106142.09,74520.669
002082.SZ,20241218,7.01,7.34,6.99,7.18,160473.0,115133.554
002082.SZ,20241217,7.38,7.4,6.98,7.01,206504.0,146867.276
002082.SZ,20241216,7.38,7.78,7.22,7.41,383131.65,290069.963
002082.SZ,20241213,6.66,7.18,6.54,7.08,302108.87,209576.857
002082.SZ,20241212,6.52,6.76,6.47,6.66,163273.74,108681.788
002082.SZ,20241211,6.47,6.57,6.45,6.54,53813.0,35088.934
002082.SZ,20241210,6.72,6.75,6.45,6.47,96480.0,63351.949
002082.SZ,20241209,6.58,6.67,6.53,6.55,84124.0,55497.143
002082.SZ,20241206,6.49,6.59,6.37,6.55,94018.0,61041.484
002082.SZ,20241205,6.57,6.58,6.42,6.48,96048.0,62142.928
002082.SZ,20241204,6.61,6.88,6.54,6.6,141304.84,94524.418
002082.SZ,20241203,6.56,6.8,6.48,6.67,168863.48,111792.496
002082.SZ,20241202,6.41,6.55,6.33,6.55,164194.8,106098.88
002082.SZ,20241129,6.02,6.4,6.0,6.34,174859.0,109108.098
002082.SZ,20241128,5.95,6.1,5.94,6.03,90607.91,54602.209
002082.SZ,20241127,5.91,5.99,5.76,5.97,109896.0,64495.17
002082.SZ,20241126,6.0,6.13,5.95,5.99,79900.0,48300.433
002082.SZ,20241125,6.03,6.17,5.93,6.08,115447.3,69750.12
002082.SZ,20241122,6.32,6.55,6.06,6.07,195083.31,123424.891
002082.SZ,20241121,6.25,6.38,6.2,6.29,121595.85,76237.193
002082.SZ,20241120,6.16,6.31,6.08,6.24,132242.74,82428.348
002082.SZ,20241119,6.05,6.27,5.86,6.22,156271.59,94690.198
002082.SZ,20241118,6.04,6.38,5.88,6.04,188002.23,114679.97
002082.SZ,20241115,6.07,6.29,5.98,5.98,135308.0,82408.325
002082.SZ,20241114,6.44,6.53,6.19,6.2,183758.0,116066.764
002082.SZ,20241113,6.51,6.67,6.14,6.45,400734.23,256230.886
002082.SZ,20241112,5.94,6.56,5.94,6.56,446100.13,287371.39
002082.SZ,20241111,5.79,5.99,5.79,5.96,152465.82,89974.37
002082.SZ,20241108,5.86,5.93,5.76,5.85,132233.66,77007.963
002082.SZ,20241107,5.7,5.89,5.7,5.84,147379.0,85792.551
002082.SZ,20241106,5.83,6.01,5.72,5.75,164658.02,96034.881
002082.SZ,20241105,5.65,5.89,5.61,5.83,232696.1,133669.57
002082.SZ,20241104,5.38,5.69,5.35,5.65,129492.23,72224.791
002082.SZ,20241101,5.62,5.78,5.45,5.5,145943.36,81147.054
002082.SZ,20241031,5.55,5.75,5.52,5.67,180382.22,101940.33
002082.SZ,20241030,5.52,5.65,5.48,5.57,145750.84,80890.335
002082.SZ,20241029,5.69,5.7,5.5,5.52,180751.01,100712.515
002082.SZ,20241028,5.67,5.79,5.58,5.72,245951.76,139681.062
002082.SZ,20241025,5.5,5.7,5.41,5.62,248442.82,138365.912
002082.SZ,20241024,5.47,5.71,5.43,5.52,247555.5,137375.85
002082.SZ,20241023,5.89,5.91,5.5,5.55,468469.49,268155.11
002082.SZ,20241022,5.63,6.09,5.62,6.09,634500.93,374055.623
002082.SZ,20241021,5.2,5.54,4.88,5.54,412829.6,210812.778
002082.SZ,20241018,4.59,5.04,4.56,5.04,107376.2,52124.755
002082.SZ,20241017,4.66,4.72,4.57,4.58,61169.0,28355.096
002082.SZ,20241016,4.59,4.69,4.51,4.65,59558.0,27585.871
002082.SZ,20241015,4.64,4.69,4.58,4.6,64043.0,29670.103
002082.SZ,20241014,4.61,4.67,4.54,4.64,80638.58,37288.092
002082.SZ,20241011,4.74,4.75,4.55,4.6,81169.8,37629.202
002082.SZ,20241010,4.69,4.88,4.65,4.73,98703.01,47095.1
002082.SZ,20241009,5.11,5.12,4.69,4.69,147656.18,71700.471
002082.SZ,20241008,5.43,5.43,4.96,5.17,203542.0,105116.379
002082.SZ,20240930,4.71,5.0,4.64,4.94,138209.03,66870.347
002082.SZ,20240927,4.46,4.63,4.42,4.55,86935.0,39229.192
002082.SZ,20240926,4.31,4.39,4.24,4.39,47495.0,20626.812
002082.SZ,20240925,4.32,4.34,4.24,4.29,59640.0,25623.762
002082.SZ,20240924,4.07,4.2,4.07,4.2,50151.0,20755.179
