ts_code,trade_date,open,high,low,close,vol,amount
300855.SZ,20260416,43.0,44.79,42.84,44.52,57332.75,252121.765
300855.SZ,20260415,43.5,43.86,42.58,43.14,41864.29,180498.133
300855.SZ,20260414,42.37,43.26,41.48,42.81,54866.98,232482.667
300855.SZ,20260413,41.27,42.2,41.01,41.9,37086.19,154741.325
300855.SZ,20260410,40.81,43.15,40.81,41.72,54365.68,228934.123
300855.SZ,20260409,40.7,42.03,39.71,40.75,56487.37,231773.61
300855.SZ,20260408,38.96,41.2,38.91,40.8,72364.6,293588.48
300855.SZ,20260407,37.18,38.55,37.15,38.08,44537.61,168795.975
300855.SZ,20260403,36.68,37.45,36.28,37.21,37523.58,138383.814
300855.SZ,20260402,38.01,38.94,36.36,36.68,56052.99,210555.785
300855.SZ,20260401,36.68,38.55,36.66,38.0,63675.46,240334.318
300855.SZ,20260331,36.71,37.66,36.14,36.19,31966.0,117648.362
300855.SZ,20260330,37.77,37.77,36.59,36.78,41006.21,151613.366
300855.SZ,20260327,35.1,38.28,35.0,37.83,70160.6,261630.432
300855.SZ,20260326,35.47,35.98,35.1,35.56,35434.85,126162.39
300855.SZ,20260325,35.5,36.34,35.35,35.61,47399.0,169695.222
300855.SZ,20260324,35.3,35.38,34.0,35.2,43873.01,152258.554
300855.SZ,20260323,34.67,36.18,34.08,34.36,81787.05,286701.152
300855.SZ,20260320,37.27,37.7,34.61,35.3,58435.09,212253.795
300855.SZ,20260319,38.51,38.65,36.7,36.97,64657.79,242508.748
300855.SZ,20260318,38.4,39.3,38.22,39.08,55573.49,216475.939
300855.SZ,20260317,39.72,40.28,38.35,38.4,52243.05,205091.838
300855.SZ,20260316,39.97,40.1,38.55,39.47,76026.6,298118.896
300855.SZ,20260313,41.52,41.52,39.66,40.23,90433.36,366578.805
300855.SZ,20260312,43.23,43.5,40.96,41.78,89977.75,377627.647
300855.SZ,20260311,46.13,46.88,42.75,43.18,120877.79,534648.249
300855.SZ,20260310,44.89,46.9,44.89,46.4,74374.02,342877.466
300855.SZ,20260309,43.73,45.88,41.54,45.26,120379.13,523812.58
300855.SZ,20260306,43.7,46.5,43.0,44.96,92407.87,421206.634
300855.SZ,20260305,44.9,46.36,43.69,44.14,86761.75,389608.745
300855.SZ,20260304,42.96,45.08,42.85,43.71,76755.61,338115.99
300855.SZ,20260303,45.49,45.49,42.6,43.61,124319.8,546216.968
300855.SZ,20260302,45.68,47.14,45.38,45.45,116800.98,537572.535
300855.SZ,20260227,45.84,49.8,45.28,47.42,169398.58,807402.981
300855.SZ,20260226,42.12,48.07,40.88,45.88,165867.31,741261.68
300855.SZ,20260225,40.68,42.75,40.68,42.0,84778.85,354164.068
300855.SZ,20260224,40.79,42.27,39.77,40.9,68073.03,277230.187
300855.SZ,20260213,40.41,41.7,39.8,39.83,74259.4,300966.255
300855.SZ,20260212,39.11,41.13,38.8,40.94,79763.23,322885.471
300855.SZ,20260211,40.25,40.46,39.06,39.22,50025.51,197652.041
300855.SZ,20260210,38.59,41.3,38.0,39.86,98740.19,393964.661
300855.SZ,20260209,39.29,39.57,38.02,38.59,60503.93,233225.495
300855.SZ,20260206,40.06,40.08,38.18,39.02,62255.14,243532.419
300855.SZ,20260205,39.88,41.07,39.0,40.02,104395.18,418003.45
300855.SZ,20260204,38.5,40.8,37.51,40.49,132509.96,519210.913
