ts_code,trade_date,open,high,low,close,vol,amount
600096.SH,20260416,33.0,34.15,32.9,33.81,522185.77,1756473.477
600096.SH,20260415,33.66,33.89,32.91,32.96,455651.31,1514280.611
600096.SH,20260414,33.33,33.53,33.01,33.49,371335.2,1236650.685
600096.SH,20260413,33.65,33.79,32.83,33.28,445777.29,1481712.279
600096.SH,20260410,33.6,33.99,33.12,33.46,407397.67,1369831.29
600096.SH,20260409,33.0,33.59,32.75,33.28,349837.83,1162966.732
600096.SH,20260408,32.59,33.43,32.5,33.38,595237.04,1968520.908
600096.SH,20260407,31.44,32.72,31.11,32.6,508156.0,1637946.939
600096.SH,20260403,32.72,32.79,31.16,31.44,597019.55,1882372.176
600096.SH,20260402,33.29,33.3,32.0,32.67,464516.18,1523079.414
600096.SH,20260401,33.8,33.96,33.24,33.5,393236.52,1316487.029
600096.SH,20260331,34.94,35.05,33.27,33.39,560472.09,1902464.864
600096.SH,20260330,34.79,35.69,34.73,34.98,580225.38,2036144.954
600096.SH,20260327,33.48,35.33,33.41,34.78,635348.9,2205645.691
600096.SH,20260326,34.5,35.1,33.75,33.97,546516.39,1883021.559
600096.SH,20260325,34.13,35.13,34.01,34.54,672869.66,2323781.055
600096.SH,20260324,35.81,35.88,33.1,34.51,1186640.91,4057741.717
600096.SH,20260323,35.88,38.17,35.81,36.69,759768.96,2815556.756
600096.SH,20260320,36.89,38.0,36.67,37.21,612994.07,2283008.782
600096.SH,20260319,38.75,39.14,36.59,36.96,673343.37,2522687.076
600096.SH,20260318,39.1,39.15,37.65,38.72,650946.6,2488038.495
600096.SH,20260317,40.3,41.46,39.17,39.17,920916.48,3682252.195
600096.SH,20260316,43.58,44.38,40.5,40.69,1232612.75,5181809.073
600096.SH,20260313,42.39,45.1,42.39,43.13,1253881.49,5493544.763
600096.SH,20260312,42.3,43.1,40.83,42.25,992881.71,4183509.53
600096.SH,20260311,41.09,42.11,40.28,41.99,822149.66,3397361.67
600096.SH,20260310,40.8,41.97,40.77,41.2,720127.03,2969891.228
600096.SH,20260309,43.47,44.28,41.84,42.02,1238643.22,5299138.121
600096.SH,20260306,40.41,42.98,39.97,42.67,1041424.99,4362106.3
600096.SH,20260305,41.84,41.85,40.38,40.7,731626.88,2984735.377
600096.SH,20260304,40.15,42.66,40.14,41.07,923661.98,3839712.421
600096.SH,20260303,43.35,43.99,40.39,41.18,1309557.84,5452784.689
