ts_code,trade_date,open,high,low,close,vol,amount
002274.SZ,20260416,6.02,6.23,5.99,6.22,232684.99,142743.293
002274.SZ,20260415,6.13,6.14,5.99,6.01,229521.1,138721.755
002274.SZ,20260414,6.24,6.3,6.07,6.15,273286.2,167401.933
002274.SZ,20260413,6.44,6.45,6.23,6.29,236839.0,149326.875
002274.SZ,20260410,6.45,6.46,6.31,6.37,183912.5,117204.967
002274.SZ,20260409,6.46,6.48,6.33,6.4,256201.23,163957.116
002274.SZ,20260408,6.29,6.45,6.21,6.4,446291.8,281596.343
002274.SZ,20260407,5.95,6.5,5.93,6.5,454215.25,287751.081
002274.SZ,20260403,6.3,6.32,5.87,5.91,334654.5,200924.311
002274.SZ,20260402,6.32,6.48,6.27,6.32,188360.83,119984.434
002274.SZ,20260401,6.39,6.44,6.25,6.32,191764.7,121372.96
002274.SZ,20260331,6.58,6.71,6.29,6.3,344091.63,221361.858
002274.SZ,20260330,6.58,6.74,6.52,6.64,337229.38,223540.705
002274.SZ,20260327,6.26,6.6,6.23,6.57,469538.95,305292.689
002274.SZ,20260326,6.35,6.5,6.22,6.32,354437.43,225073.685
002274.SZ,20260325,6.28,6.44,6.2,6.34,264370.5,167159.052
002274.SZ,20260324,6.48,6.54,6.15,6.39,395788.0,249640.801
002274.SZ,20260323,6.4,6.89,6.36,6.44,508815.64,334041.111
002274.SZ,20260320,6.71,6.79,6.41,6.48,437487.54,286705.914
002274.SZ,20260319,7.07,7.2,6.7,6.73,446139.2,307848.161
002274.SZ,20260318,6.99,7.03,6.78,6.85,325639.06,223570.246
002274.SZ,20260317,7.05,7.3,6.99,7.01,450571.3,320776.219
002274.SZ,20260316,7.13,7.78,7.13,7.21,831774.4,614999.048
002274.SZ,20260313,6.99,7.35,6.95,7.19,792834.25,567495.824
002274.SZ,20260312,6.92,7.03,6.72,6.87,479709.39,331078.127
002274.SZ,20260311,6.54,6.87,6.48,6.83,518814.86,347032.318
002274.SZ,20260310,6.67,6.76,6.52,6.54,678142.43,448946.757
002274.SZ,20260309,7.21,7.39,6.8,6.81,947144.74,678418.475
002274.SZ,20260306,6.41,6.73,6.4,6.72,291319.0,192688.258
002274.SZ,20260305,6.64,6.67,6.31,6.45,282247.88,181250.486
002274.SZ,20260304,6.6,6.75,6.5,6.61,291755.2,193592.736
002274.SZ,20260303,6.72,6.92,6.66,6.69,424286.51,287625.991
002274.SZ,20260302,6.79,6.87,6.6,6.7,484046.27,326606.103
002274.SZ,20260227,6.47,6.57,6.42,6.54,135516.59,88081.546
002274.SZ,20260226,6.54,6.55,6.44,6.46,125125.98,81084.694
002274.SZ,20260225,6.45,6.59,6.44,6.51,215912.77,140931.741
002274.SZ,20260224,6.26,6.44,6.23,6.43,240669.28,153256.322
002274.SZ,20260213,6.26,6.29,6.13,6.14,160265.5,99275.627
002274.SZ,20260212,6.37,6.38,6.25,6.28,108359.25,68309.769
002274.SZ,20260211,6.22,6.47,6.2,6.34,174606.25,111035.276
002274.SZ,20260210,6.38,6.43,6.2,6.23,171742.0,107591.222
002274.SZ,20260209,6.3,6.39,6.21,6.36,172493.96,108527.555
002274.SZ,20260206,6.17,6.34,6.13,6.25,174330.01,109561.365
002274.SZ,20260205,6.27,6.34,6.17,6.19,119965.78,74667.353
002274.SZ,20260204,6.23,6.34,6.16,6.32,149565.62,93988.798
002274.SZ,20260203,6.14,6.21,6.07,6.2,150202.72,92329.798
002274.SZ,20260202,6.44,6.46,6.06,6.07,319049.55,197407.909
002274.SZ,20260130,6.38,6.54,6.2,6.49,287172.48,184822.697
002274.SZ,20260129,6.56,6.68,6.46,6.51,274346.41,180136.523
002274.SZ,20260128,6.39,6.73,6.39,6.55,386904.32,254172.877
002274.SZ,20260127,6.47,6.48,6.27,6.33,252546.02,160474.738
002274.SZ,20260126,6.18,6.7,6.17,6.52,607490.53,393850.131
002274.SZ,20260123,6.07,6.19,6.05,6.17,179762.94,110318.121
