ts_code,trade_date,open,high,low,close,vol,amount
600475.SH,20260416,16.99,17.46,16.82,17.35,113107.79,195182.205
600475.SH,20260415,17.37,17.48,16.96,17.0,128021.0,219782.541
600475.SH,20260414,17.75,17.87,17.14,17.32,119970.63,209179.275
600475.SH,20260413,17.51,17.69,17.36,17.57,85055.51,148973.571
600475.SH,20260410,17.24,18.05,17.08,17.58,147628.24,259998.17
600475.SH,20260409,17.3,17.3,16.97,17.08,82596.95,141352.918
600475.SH,20260408,17.27,17.49,16.99,17.46,124014.99,214394.754
600475.SH,20260407,16.53,16.86,16.5,16.61,75031.81,125062.067
600475.SH,20260403,17.24,17.36,16.47,16.53,129096.46,216003.967
600475.SH,20260402,17.56,17.82,17.08,17.24,95784.41,166300.821
600475.SH,20260401,17.76,17.89,17.5,17.6,78881.28,139285.56
600475.SH,20260331,17.99,18.14,17.42,17.42,102318.73,180920.075
600475.SH,20260330,17.8,18.03,17.4,17.98,121232.98,215189.194
600475.SH,20260327,17.87,18.31,17.6,18.1,110644.43,200348.233
600475.SH,20260326,18.61,18.66,17.91,17.96,168080.71,304994.564
600475.SH,20260325,19.3,19.3,18.5,18.68,316764.85,594427.74
600475.SH,20260324,17.76,18.76,17.76,18.76,310455.57,573341.68
600475.SH,20260323,17.04,18.03,16.83,17.05,209529.51,365697.407
600475.SH,20260320,18.85,19.06,17.71,17.74,193141.43,352235.256
600475.SH,20260319,19.17,19.42,18.85,18.85,130360.47,248251.238
600475.SH,20260318,20.13,20.45,18.82,19.68,257131.3,501859.148
600475.SH,20260317,21.55,21.65,20.28,20.33,153550.84,322404.759
600475.SH,20260316,21.29,21.6,20.61,21.02,162724.89,340263.58
600475.SH,20260313,22.0,22.17,21.4,21.65,192213.76,419259.701
600475.SH,20260312,21.66,22.5,21.36,22.37,282922.52,620774.601
600475.SH,20260311,22.88,22.95,21.67,21.87,376574.97,834129.862
600475.SH,20260310,22.36,23.8,22.23,22.98,421740.41,976284.003
600475.SH,20260309,21.4,22.37,20.8,21.83,258723.18,558291.247
600475.SH,20260306,21.68,22.41,21.3,21.95,291894.84,642390.465
600475.SH,20260305,21.4,22.25,20.77,21.89,379926.11,821870.603
600475.SH,20260304,20.4,21.49,20.18,20.85,250780.02,524303.741
600475.SH,20260303,21.3,21.6,20.32,20.61,202574.66,423372.189
600475.SH,20260302,22.02,22.38,21.1,21.38,212640.73,458432.601
600475.SH,20260227,20.84,22.8,20.84,22.23,377021.72,831703.485
600475.SH,20260226,20.22,21.04,19.85,20.96,202605.47,416126.06
600475.SH,20260225,20.35,20.64,20.0,20.28,121708.63,247895.501
600475.SH,20260224,20.21,21.12,20.21,20.33,180331.88,372056.391
600475.SH,20260213,20.86,21.2,20.19,20.21,130150.38,269135.368
600475.SH,20260212,20.45,21.09,20.34,20.82,143721.55,299299.447
600475.SH,20260211,20.51,20.65,19.9,20.27,142840.12,289212.592
600475.SH,20260210,20.61,20.97,20.15,20.66,134972.62,277985.166
600475.SH,20260209,21.07,21.68,20.76,20.81,177007.21,374534.112
600475.SH,20260206,21.3,21.5,20.75,20.8,152970.03,322469.275
600475.SH,20260205,21.89,22.29,21.09,21.3,199736.83,429022.151
600475.SH,20260204,20.92,22.8,20.64,22.09,336466.47,740904.091
600475.SH,20260203,20.5,21.46,20.5,20.89,200578.99,422048.367
600475.SH,20260202,20.8,21.8,20.56,20.58,162110.08,342568.351
600475.SH,20260130,20.5,21.58,20.11,21.0,193971.32,404107.483
600475.SH,20260129,21.48,21.93,20.5,20.7,293587.64,621654.298
600475.SH,20260128,21.9,22.75,20.51,22.27,484280.95,1047604.956
600475.SH,20260127,19.44,21.48,19.19,21.48,309877.76,627521.886
600475.SH,20260126,21.23,21.23,19.39,19.53,286151.27,572357.274
600475.SH,20260123,20.99,21.62,20.92,21.22,249963.64,530477.174
