ts_code,trade_date,open,high,low,close,vol,amount
300854.SZ,20260416,28.41,30.19,27.57,28.88,101120.52,288821.431
300854.SZ,20260415,26.71,31.0,26.71,28.56,136899.52,396446.35
300854.SZ,20260414,28.81,28.98,26.58,26.97,113230.75,309405.531
300854.SZ,20260413,31.75,32.0,28.23,28.8,134848.86,399854.296
300854.SZ,20260410,35.18,35.48,32.71,33.3,94058.93,317171.351
300854.SZ,20260409,30.44,33.86,29.49,33.79,86440.56,274153.911
300854.SZ,20260408,27.66,30.45,27.08,30.44,56455.58,167182.797
300854.SZ,20260407,27.13,27.33,26.21,26.98,37451.0,100131.797
300854.SZ,20260403,29.32,29.32,27.2,27.2,40312.79,112026.063
300854.SZ,20260402,28.36,30.2,28.02,28.75,53162.9,153514.563
300854.SZ,20260401,28.65,29.04,28.03,28.59,38398.0,109131.571
300854.SZ,20260331,30.54,31.33,28.41,28.59,76666.59,223759.888
300854.SZ,20260330,27.95,30.3,27.0,30.19,73829.32,214696.644
300854.SZ,20260327,27.0,28.74,25.02,28.27,73980.56,206906.083
300854.SZ,20260326,26.88,27.65,25.0,26.92,79566.19,210406.928
300854.SZ,20260325,24.35,26.6,24.35,26.51,68188.86,176025.676
300854.SZ,20260324,23.8,24.18,22.8,24.1,59506.0,140226.192
300854.SZ,20260323,25.0,25.99,21.73,22.64,92271.11,219376.981
300854.SZ,20260320,24.18,27.06,24.0,25.99,75816.23,194449.804
300854.SZ,20260319,24.8,24.8,23.68,24.03,25046.0,60764.722
300854.SZ,20260318,23.81,24.89,23.38,24.78,25235.0,61365.67
300854.SZ,20260317,24.43,24.7,23.7,23.81,18885.56,45556.849
300854.SZ,20260316,24.07,24.88,23.6,24.31,33821.97,82081.341
300854.SZ,20260313,24.74,24.85,23.83,23.97,23420.0,57019.999
300854.SZ,20260312,25.19,25.45,24.5,24.6,24154.38,59827.85
300854.SZ,20260311,25.55,25.89,24.8,24.99,30592.89,77404.665
300854.SZ,20260310,25.41,25.72,25.0,25.55,25318.0,64511.866
300854.SZ,20260309,25.24,25.24,24.18,25.14,34027.0,84244.943
300854.SZ,20260306,24.01,25.68,23.8,25.34,30043.0,75443.85
300854.SZ,20260305,24.0,24.46,23.6,24.25,29821.0,71619.579
300854.SZ,20260304,22.45,23.98,22.02,23.78,46165.74,107980.978
300854.SZ,20260303,23.91,24.17,22.58,22.88,55890.0,130330.457
300854.SZ,20260302,24.91,26.0,23.49,23.91,78707.0,190879.792
300854.SZ,20260227,25.49,26.99,25.28,26.39,58830.69,155498.273
300854.SZ,20260226,25.75,25.85,24.52,25.32,36001.94,89816.832
300854.SZ,20260225,24.05,26.0,23.71,25.54,49713.98,123937.434
300854.SZ,20260224,23.75,23.99,23.0,23.95,26947.7,63682.956
300854.SZ,20260213,23.25,23.84,23.07,23.52,20732.0,48741.091
300854.SZ,20260212,23.3,23.7,22.85,23.27,40400.85,93976.879
300854.SZ,20260211,23.68,23.93,23.1,23.22,30027.0,70485.809
300854.SZ,20260210,23.17,23.94,22.9,23.56,35379.35,82985.34
300854.SZ,20260209,22.77,23.33,22.42,23.04,35228.9,80812.743
300854.SZ,20260206,22.04,22.8,22.0,22.38,37406.21,84219.506
300854.SZ,20260205,23.05,23.11,22.16,22.24,36196.4,81221.592
300854.SZ,20260204,23.77,23.87,22.71,22.93,43495.59,101000.259
300854.SZ,20260203,22.36,23.96,22.2,23.62,63288.59,147645.58
300854.SZ,20260202,22.28,23.31,21.98,21.98,46430.0,104102.988
300854.SZ,20260130,21.93,22.71,21.6,22.69,57123.26,126963.024
300854.SZ,20260129,22.09,23.45,21.15,21.98,104385.75,234434.952
300854.SZ,20260128,21.33,22.1,20.84,21.47,77455.24,166337.992
300854.SZ,20260127,19.96,21.68,19.79,21.32,79603.19,165874.247
300854.SZ,20260126,20.39,20.77,19.56,19.95,39437.52,78529.689
300854.SZ,20260123,20.28,20.42,19.84,20.19,24848.29,49891.734
300854.SZ,20260122,20.57,20.68,19.88,20.28,53433.08,108193.258
300854.SZ,20260121,18.49,21.05,18.39,20.44,88588.72,177216.052
300854.SZ,20260120,18.51,18.78,18.16,18.6,36152.22,66998.663
300854.SZ,20260119,17.68,18.33,17.6,18.3,32786.0,59261.947
300854.SZ,20260116,17.78,17.95,17.61,17.79,21029.2,37295.931
