ts_code,trade_date,open,high,low,close,vol,amount
600653.SH,20260416,1.75,1.78,1.75,1.77,152286.54,26906.197
600653.SH,20260415,1.8,1.81,1.75,1.76,199973.0,35438.217
600653.SH,20260414,1.78,1.8,1.75,1.8,245478.61,43642.316
600653.SH,20260413,1.75,1.78,1.73,1.77,167826.81,29595.745
600653.SH,20260410,1.75,1.78,1.74,1.75,185837.0,32765.094
600653.SH,20260409,1.79,1.79,1.74,1.74,159996.61,28094.466
600653.SH,20260408,1.76,1.8,1.74,1.8,223713.6,39639.376
600653.SH,20260407,1.7,1.75,1.7,1.74,163728.64,28289.614
600653.SH,20260403,1.75,1.75,1.69,1.7,195081.0,33312.304
600653.SH,20260402,1.79,1.8,1.74,1.75,230740.97,40640.081
600653.SH,20260401,1.82,1.83,1.77,1.79,228178.72,40937.516
600653.SH,20260331,1.82,1.85,1.79,1.79,206842.25,37661.042
600653.SH,20260330,1.81,1.83,1.77,1.82,191408.77,34537.008
600653.SH,20260327,1.8,1.83,1.8,1.83,188132.05,34153.197
600653.SH,20260326,1.84,1.87,1.8,1.82,245114.21,44792.169
600653.SH,20260325,1.77,1.86,1.77,1.84,327724.8,59839.835
600653.SH,20260324,1.72,1.78,1.69,1.77,331430.9,57411.186
600653.SH,20260323,1.77,1.77,1.67,1.69,366456.38,62745.512
600653.SH,20260320,1.88,1.89,1.78,1.79,469220.17,85507.437
600653.SH,20260319,1.91,1.92,1.86,1.87,242339.4,45766.755
600653.SH,20260318,1.93,1.93,1.9,1.92,187494.88,35925.715
600653.SH,20260317,1.92,1.95,1.91,1.93,363806.2,70304.671
600653.SH,20260316,1.91,1.94,1.9,1.92,237038.21,45453.078
600653.SH,20260313,1.9,1.93,1.89,1.92,323104.58,61889.475
600653.SH,20260312,1.89,1.92,1.88,1.9,280678.45,53468.197
600653.SH,20260311,1.9,1.91,1.88,1.89,161262.51,30477.115
600653.SH,20260310,1.9,1.91,1.89,1.9,141370.44,26836.587
600653.SH,20260309,1.9,1.9,1.87,1.89,216096.0,40726.892
600653.SH,20260306,1.88,1.91,1.87,1.91,202748.48,38417.467
600653.SH,20260305,1.86,1.89,1.85,1.88,204766.91,38445.031
600653.SH,20260304,1.86,1.87,1.84,1.85,300333.44,55615.944
600653.SH,20260303,1.92,1.93,1.87,1.87,483058.78,91810.761
600653.SH,20260302,1.95,1.96,1.9,1.91,440454.33,84648.529
600653.SH,20260227,1.96,1.98,1.95,1.98,314936.56,61894.606
600653.SH,20260226,1.97,1.99,1.95,1.97,360087.45,70949.074
600653.SH,20260225,1.93,1.99,1.93,1.96,385710.45,76011.532
600653.SH,20260224,1.92,1.95,1.91,1.94,249114.68,48238.81
600653.SH,20260213,1.93,1.95,1.91,1.91,213342.4,41130.002
600653.SH,20260212,1.98,1.99,1.93,1.93,280530.28,54824.205
600653.SH,20260211,1.98,1.99,1.95,1.97,325296.73,64345.084
600653.SH,20260210,1.95,1.99,1.94,1.97,419881.74,82803.475
600653.SH,20260209,1.93,1.96,1.92,1.95,235067.11,45663.996
600653.SH,20260206,1.92,1.94,1.9,1.92,195208.85,37511.732
600653.SH,20260205,1.93,1.94,1.91,1.92,162490.0,31289.964
600653.SH,20260204,1.91,1.94,1.9,1.93,261457.98,50326.283
600653.SH,20260203,1.89,1.92,1.89,1.92,166227.03,31687.243
600653.SH,20260202,1.91,1.92,1.89,1.89,216353.6,41234.555
600653.SH,20260130,1.92,1.94,1.9,1.91,247633.07,47440.422
