ts_code,trade_date,open,high,low,close,vol,amount
300761.SZ,20260416,21.98,22.28,21.49,22.12,110439.1,241974.722
300761.SZ,20260415,21.54,22.08,21.31,21.96,108117.29,234323.314
300761.SZ,20260414,21.33,21.95,20.91,21.71,126937.65,273210.291
300761.SZ,20260413,20.83,21.98,20.6,21.49,137414.17,295142.224
300761.SZ,20260410,20.77,20.96,20.5,20.67,52772.27,109366.623
300761.SZ,20260409,20.65,20.91,20.43,20.83,70661.0,146502.781
300761.SZ,20260408,20.11,20.77,20.11,20.65,89038.0,183139.419
300761.SZ,20260407,19.4,20.74,19.3,20.22,99270.56,199787.915
300761.SZ,20260403,20.37,20.37,19.32,19.55,82108.0,161655.591
300761.SZ,20260402,19.8,21.1,19.77,20.46,118587.49,243347.147
300761.SZ,20260401,19.92,19.95,19.4,19.86,69712.0,137386.257
300761.SZ,20260331,20.54,20.79,19.66,19.72,63060.21,126641.827
300761.SZ,20260330,20.43,21.02,20.32,20.54,71240.74,147093.665
300761.SZ,20260327,20.17,21.13,20.11,20.47,91790.57,190100.435
300761.SZ,20260326,19.87,20.53,19.4,20.49,129284.96,259142.894
300761.SZ,20260325,19.69,20.2,19.62,19.88,58014.73,115568.444
300761.SZ,20260324,19.99,20.08,19.14,19.68,87038.83,169794.662
300761.SZ,20260323,21.07,21.13,19.56,19.77,114506.35,230954.653
300761.SZ,20260320,21.26,21.84,21.2,21.2,73776.6,158436.376
300761.SZ,20260319,21.58,21.7,21.02,21.19,60070.6,127697.588
300761.SZ,20260318,21.89,22.0,21.34,21.68,93086.2,200741.657
300761.SZ,20260317,22.0,22.56,21.72,21.78,89950.66,199057.615
300761.SZ,20260316,22.0,22.66,21.92,22.05,98599.08,219216.94
300761.SZ,20260313,22.47,22.76,21.85,21.92,106076.9,235348.35
300761.SZ,20260312,22.0,22.66,21.72,22.56,153699.91,343522.292
300761.SZ,20260311,21.7,22.22,21.51,22.05,96128.6,210083.255
300761.SZ,20260310,21.36,21.99,21.09,21.74,117957.8,255806.138
300761.SZ,20260309,21.29,21.99,21.01,21.48,186606.63,403869.98
300761.SZ,20260306,20.01,21.43,19.93,21.29,163520.94,340431.55
300761.SZ,20260305,20.99,21.0,19.81,19.98,138129.75,279091.437
300761.SZ,20260304,20.54,21.3,20.52,20.83,147458.6,308005.323
300761.SZ,20260303,20.78,21.16,20.49,20.6,129304.08,269435.154
300761.SZ,20260302,20.39,21.04,20.33,20.79,107445.02,222985.863
300761.SZ,20260227,19.73,20.69,19.66,20.65,150742.66,307208.978
300761.SZ,20260226,19.7,19.97,19.57,19.74,61789.55,121956.609
300761.SZ,20260225,19.48,19.83,19.46,19.58,48370.2,95118.021
300761.SZ,20260224,19.85,19.85,19.46,19.48,48372.85,94649.857
300761.SZ,20260213,19.81,20.19,19.66,19.67,55438.43,110597.749
300761.SZ,20260212,20.16,20.16,19.67,19.68,59626.6,118349.293
300761.SZ,20260211,20.13,20.28,20.0,20.17,40041.6,80688.062
300761.SZ,20260210,20.35,20.37,20.06,20.13,42864.65,86352.862
300761.SZ,20260209,20.22,20.55,20.03,20.31,56779.82,115059.854
300761.SZ,20260206,19.71,20.49,19.63,20.18,97259.82,196451.198
300761.SZ,20260205,19.8,20.29,19.73,19.85,72403.0,144696.229
300761.SZ,20260204,19.58,19.93,19.27,19.84,82082.7,161216.639
300761.SZ,20260203,19.41,19.5,19.05,19.46,62118.18,119958.953
300761.SZ,20260202,19.78,19.93,19.27,19.27,103711.75,203255.903
300761.SZ,20260130,19.75,20.76,19.62,20.11,192422.67,390531.455
300761.SZ,20260129,19.4,19.83,19.33,19.78,99678.18,195858.132
300761.SZ,20260128,19.1,19.92,18.92,19.61,115169.85,223322.735
