ts_code,trade_date,open,high,low,close,vol,amount
300320.SZ,20260416,9.83,9.94,9.5,9.91,170552.2,166960.858
300320.SZ,20260415,9.9,9.98,9.81,9.83,123283.0,121714.251
300320.SZ,20260414,9.8,9.93,9.71,9.93,99388.0,97561.442
300320.SZ,20260413,9.68,9.8,9.62,9.78,64764.0,62847.099
300320.SZ,20260410,9.68,9.84,9.62,9.69,62279.0,60780.323
300320.SZ,20260409,9.8,9.84,9.59,9.63,72545.0,70212.763
300320.SZ,20260408,9.7,9.92,9.7,9.89,73400.0,72244.222
300320.SZ,20260407,9.53,9.63,9.4,9.52,60354.0,57600.931
300320.SZ,20260403,9.71,9.78,9.41,9.45,65370.0,62189.473
300320.SZ,20260402,9.93,10.05,9.6,9.71,93121.58,91219.749
300320.SZ,20260401,10.07,10.14,9.9,10.03,91682.0,91719.759
300320.SZ,20260331,10.07,10.35,9.84,9.86,120520.5,121704.933
300320.SZ,20260330,10.02,10.14,9.85,10.05,110641.0,110609.908
300320.SZ,20260327,10.14,10.3,10.08,10.09,108861.25,110645.08
300320.SZ,20260326,10.16,10.54,10.13,10.22,114727.98,118330.245
300320.SZ,20260325,10.14,10.33,10.09,10.16,79876.01,81370.661
300320.SZ,20260324,10.1,10.14,9.78,10.13,102538.17,101745.868
300320.SZ,20260323,10.5,10.5,9.8,9.87,173817.8,176468.796
300320.SZ,20260320,10.85,10.99,10.64,10.67,96315.01,103939.215
300320.SZ,20260319,11.26,11.26,10.76,10.81,105628.42,115845.237
300320.SZ,20260318,11.07,11.32,11.0,11.28,84789.66,94954.907
300320.SZ,20260317,11.12,11.33,11.01,11.07,106647.0,119123.274
300320.SZ,20260316,10.99,11.27,10.97,11.11,104276.0,115726.394
300320.SZ,20260313,11.3,11.42,11.03,11.08,111675.15,125362.135
300320.SZ,20260312,11.47,11.6,11.19,11.3,140879.72,160097.246
300320.SZ,20260311,11.26,11.68,11.21,11.5,215947.11,247709.938
300320.SZ,20260310,11.14,11.25,10.97,11.22,108498.0,120525.266
300320.SZ,20260309,11.01,11.1,10.83,11.03,137050.3,150208.86
300320.SZ,20260306,11.07,11.26,11.07,11.11,81224.41,90737.911
300320.SZ,20260305,11.4,11.46,11.04,11.09,121750.75,136512.039
300320.SZ,20260304,11.23,11.48,11.12,11.19,143792.1,161981.081
300320.SZ,20260303,11.28,11.95,11.28,11.32,263559.0,305521.148
300320.SZ,20260302,11.65,11.65,11.11,11.32,217685.41,245744.643
300320.SZ,20260227,11.4,11.86,11.27,11.74,191721.62,221495.089
300320.SZ,20260226,11.25,11.41,11.15,11.4,140417.98,158780.025
300320.SZ,20260225,10.97,11.3,10.97,11.22,143856.94,160620.192
300320.SZ,20260224,11.18,11.18,10.93,11.03,114556.0,126153.697
300320.SZ,20260213,11.12,11.33,11.01,11.01,156850.17,174783.88
300320.SZ,20260212,11.09,11.26,10.93,11.16,193103.05,215021.174
300320.SZ,20260211,10.74,11.2,10.7,11.09,258691.0,285117.554
300320.SZ,20260210,10.77,11.08,10.7,10.77,159001.35,172945.949
300320.SZ,20260209,10.91,10.95,10.66,10.82,194544.17,210654.021
300320.SZ,20260206,10.42,10.96,10.4,10.75,285965.38,308847.516
300320.SZ,20260205,10.31,10.75,10.2,10.54,280347.0,295448.998
300320.SZ,20260204,9.95,10.37,9.92,10.35,146119.62,149334.624
300320.SZ,20260203,9.94,10.06,9.85,9.99,79991.59,79679.924
300320.SZ,20260202,10.17,10.23,9.86,9.86,109598.75,109851.904
300320.SZ,20260130,10.18,10.32,10.03,10.27,106047.0,108091.872
300320.SZ,20260129,10.4,10.5,10.19,10.21,116478.63,120390.033
300320.SZ,20260128,10.42,10.55,10.37,10.45,98874.75,103399.354
300320.SZ,20260127,10.42,10.49,10.14,10.45,149781.0,154605.614
300320.SZ,20260126,10.85,10.89,10.4,10.49,193394.71,204708.368
300320.SZ,20260123,10.22,10.85,10.19,10.73,242043.79,256803.13
300320.SZ,20260122,10.21,10.27,10.12,10.23,78400.56,80006.88
300320.SZ,20260121,10.01,10.23,9.97,10.2,123852.31,125864.695
300320.SZ,20260120,10.01,10.17,9.91,10.03,112373.8,112367.351
300320.SZ,20260119,9.86,10.05,9.81,10.04,107306.64,106661.093
300320.SZ,20260116,9.72,9.99,9.71,9.87,127167.0,125348.374
300320.SZ,20260115,9.66,9.78,9.62,9.73,70578.0,68547.13
300320.SZ,20260114,9.71,9.85,9.57,9.7,139910.5,136172.918
300320.SZ,20260113,9.87,9.9,9.69,9.71,124383.43,121500.817
300320.SZ,20260112,9.7,9.9,9.7,9.87,149263.27,146535.211
300320.SZ,20260109,9.58,9.67,9.55,9.64,93568.58,89932.561
300320.SZ,20260108,9.46,9.63,9.42,9.6,91282.46,87242.463
300320.SZ,20260107,9.6,9.63,9.4,9.45,83840.0,79693.274
300320.SZ,20260106,9.46,9.69,9.42,9.57,112796.17,107701.388
300320.SZ,20260105,9.34,9.42,9.26,9.42,67936.0,63686.786
300320.SZ,20251231,9.38,9.41,9.26,9.33,50615.44,47113.422
300320.SZ,20251230,9.34,9.46,9.3,9.37,52514.29,49269.63
300320.SZ,20251229,9.37,9.61,9.34,9.4,65595.05,61966.467
300320.SZ,20251226,9.45,9.5,9.36,9.37,60216.05,56688.218
300320.SZ,20251225,9.36,9.48,9.35,9.45,48875.0,46115.272
300320.SZ,20251224,9.29,9.41,9.21,9.37,58515.15,54595.353
300320.SZ,20251223,9.42,9.43,9.3,9.32,49873.67,46639.874
300320.SZ,20251222,9.32,9.56,9.31,9.41,90918.47,86061.627
300320.SZ,20251219,9.2,9.37,9.2,9.32,57858.69,53899.85
300320.SZ,20251218,9.17,9.32,9.11,9.17,54143.0,49936.545
300320.SZ,20251217,9.06,9.24,9.06,9.22,76277.0,69767.94
300320.SZ,20251216,9.47,9.48,8.9,9.1,175267.45,160362.683
300320.SZ,20251215,9.49,9.57,9.43,9.45,57895.0,54940.122
300320.SZ,20251212,9.48,9.59,9.44,9.5,62594.37,59631.356
300320.SZ,20251211,9.73,9.77,9.5,9.5,76847.8,73835.882
300320.SZ,20251210,9.73,9.78,9.6,9.74,61274.38,59320.409
300320.SZ,20251209,9.85,9.9,9.69,9.73,75591.42,73911.148
300320.SZ,20251208,9.74,10.03,9.71,9.9,142035.21,140989.623
300320.SZ,20251205,9.43,9.65,9.38,9.63,70076.0,66815.602
300320.SZ,20251204,9.56,9.6,9.43,9.43,79477.0,75278.061
300320.SZ,20251203,9.7,9.75,9.52,9.56,76996.44,73982.024
300320.SZ,20251202,9.88,9.88,9.69,9.72,77194.04,75157.806
300320.SZ,20251201,9.89,9.93,9.82,9.86,62482.0,61664.038
300320.SZ,20251128,9.79,9.98,9.73,9.87,66971.94,66239.152
300320.SZ,20251127,9.71,9.93,9.67,9.8,71933.65,70540.967
300320.SZ,20251126,9.76,10.03,9.69,9.71,91703.89,90178.543
300320.SZ,20251125,9.7,9.87,9.63,9.74,73923.89,72222.579
300320.SZ,20251124,9.71,9.75,9.48,9.66,106478.0,102347.894
300320.SZ,20251121,10.21,10.35,9.61,9.61,171865.0,169915.613
300320.SZ,20251120,10.09,10.43,10.02,10.32,144458.0,147671.003
300320.SZ,20251119,10.34,10.39,9.98,10.05,112538.0,113744.623
300320.SZ,20251118,10.52,10.52,10.24,10.34,105354.2,108873.65
300320.SZ,20251117,10.7,10.76,10.5,10.55,107853.16,114134.824
300320.SZ,20251114,10.65,10.91,10.63,10.75,163853.86,176404.266
300320.SZ,20251113,10.7,10.76,10.6,10.72,124680.67,133154.078
300320.SZ,20251112,10.8,10.93,10.56,10.72,162544.0,173489.447
300320.SZ,20251111,10.9,11.08,10.65,10.88,272962.2,298356.463
300320.SZ,20251110,10.06,11.09,9.98,10.91,446616.9,477979.692
300320.SZ,20251107,9.83,10.2,9.83,10.03,126885.46,127687.27
300320.SZ,20251106,9.86,9.97,9.82,9.89,80528.04,79615.427
300320.SZ,20251105,9.57,10.0,9.55,9.86,147449.8,144964.325
300320.SZ,20251104,9.93,9.93,9.6,9.66,176941.11,172090.284
300320.SZ,20251103,10.0,10.03,9.85,9.93,79784.0,79077.614
300320.SZ,20251031,9.92,10.11,9.92,10.0,75293.0,75463.57
300320.SZ,20251030,10.09,10.18,9.93,9.93,89075.0,89125.133
300320.SZ,20251029,10.04,10.14,9.93,10.12,85634.0,85951.949
300320.SZ,20251028,10.08,10.17,10.0,10.06,78698.7,79408.23
300320.SZ,20251027,10.25,10.39,10.02,10.12,146232.66,148089.492
300320.SZ,20251024,10.05,10.33,9.98,10.24,161738.2,165513.013
300320.SZ,20251023,9.96,9.96,9.74,9.91,81368.87,79906.148
300320.SZ,20251022,9.91,10.13,9.83,9.96,67507.0,67469.815
300320.SZ,20251021,9.8,9.97,9.75,9.91,72916.82,72098.721
300320.SZ,20251020,9.85,9.94,9.72,9.8,62252.61,61063.189
300320.SZ,20251017,10.03,10.17,9.76,9.76,114115.0,113267.252
300320.SZ,20251016,10.17,10.35,9.97,9.99,95307.0,96251.869
300320.SZ,20251015,10.02,10.23,9.93,10.2,107311.0,108462.662
300320.SZ,20251014,10.15,10.27,9.96,10.0,129350.0,130306.914
300320.SZ,20251013,10.02,10.22,9.8,10.09,131635.0,132283.447
300320.SZ,20251010,10.14,10.5,10.05,10.34,159458.8,164197.183
300320.SZ,20251009,10.11,10.18,10.04,10.09,84685.6,85658.707
300320.SZ,20250930,10.19,10.24,10.11,10.11,61422.4,62411.142
300320.SZ,20250929,10.09,10.23,9.98,10.19,88114.0,89277.693
300320.SZ,20250926,10.31,10.32,10.05,10.07,108258.0,110029.479
300320.SZ,20250925,10.16,10.52,10.14,10.38,164531.16,170618.478
300320.SZ,20250924,10.2,10.28,10.1,10.19,108552.6,110543.497
300320.SZ,20250923,10.4,10.46,9.98,10.22,135132.0,137204.123
300320.SZ,20250922,10.47,10.65,10.4,10.49,97154.8,101949.012
300320.SZ,20250919,10.61,10.7,10.37,10.46,126626.2,132715.381
300320.SZ,20250918,10.79,11.11,10.57,10.72,177074.24,192867.919
300320.SZ,20250917,10.7,10.93,10.7,10.86,97921.11,106254.595
300320.SZ,20250916,10.72,10.83,10.65,10.8,87946.97,94524.731
300320.SZ,20250915,10.99,11.0,10.72,10.72,95865.4,103572.309
300320.SZ,20250912,10.88,11.0,10.82,10.92,113702.08,124189.163
300320.SZ,20250911,10.78,10.9,10.62,10.89,89963.15,96836.651
300320.SZ,20250910,10.74,10.86,10.64,10.77,107267.64,115460.372
300320.SZ,20250909,10.85,10.99,10.7,10.73,105334.73,114022.747
300320.SZ,20250908,10.65,11.07,10.6,10.92,168338.73,183660.045
300320.SZ,20250905,10.33,10.58,10.25,10.58,127473.0,133622.672
300320.SZ,20250904,10.58,10.73,10.15,10.33,147395.73,154124.933
300320.SZ,20250903,10.82,10.85,10.5,10.54,100779.0,107298.406
300320.SZ,20250902,11.0,11.02,10.64,10.76,145768.82,157290.942
300320.SZ,20250901,10.88,10.98,10.83,10.95,129043.0,140665.606
300320.SZ,20250829,10.95,11.01,10.8,10.86,125167.0,136414.118
300320.SZ,20250828,10.84,11.01,10.59,10.9,218388.38,236099.919
300320.SZ,20250827,11.55,11.62,10.81,10.81,387483.89,433104.478
300320.SZ,20250826,11.42,11.55,11.32,11.42,142346.44,162267.575
300320.SZ,20250825,11.24,11.68,11.18,11.48,230785.02,264997.875
300320.SZ,20250822,11.28,11.49,11.2,11.23,210773.0,238200.438
300320.SZ,20250821,11.18,11.44,11.05,11.36,290705.0,327808.352
300320.SZ,20250820,10.91,11.17,10.77,11.11,176103.15,193846.419
300320.SZ,20250819,10.83,11.15,10.62,10.93,201978.0,219642.813
300320.SZ,20250818,10.46,10.83,10.4,10.82,243453.67,259468.192
300320.SZ,20250815,10.29,10.5,10.29,10.42,114306.18,119011.538
300320.SZ,20250814,10.9,10.94,10.31,10.31,204865.72,215887.103
300320.SZ,20250813,10.26,10.69,10.26,10.6,241507.45,253977.997
300320.SZ,20250812,10.16,10.33,10.11,10.31,120365.45,122874.644
300320.SZ,20250811,9.97,10.35,9.97,10.19,142687.45,145545.414
300320.SZ,20250808,10.0,10.07,9.93,9.98,56658.45,56600.695
300320.SZ,20250807,10.1,10.17,9.98,10.03,76059.0,76518.769
300320.SZ,20250806,9.99,10.16,9.96,10.13,92935.0,93525.554
300320.SZ,20250805,9.9,10.0,9.88,9.99,62293.0,61913.541
300320.SZ,20250804,9.8,9.94,9.75,9.9,71768.0,70779.002
300320.SZ,20250801,9.85,9.97,9.82,9.85,64494.0,63732.22
300320.SZ,20250731,10.01,10.09,9.81,9.84,94362.0,93790.842
300320.SZ,20250730,10.06,10.12,9.94,10.02,84717.0,84987.227
300320.SZ,20250729,10.17,10.22,9.98,10.1,85799.34,86328.389
300320.SZ,20250728,10.2,10.27,10.17,10.21,90414.9,92352.715
300320.SZ,20250725,10.31,10.32,10.19,10.22,92581.8,94722.936
300320.SZ,20250724,10.29,10.37,10.2,10.29,116608.0,119823.931
300320.SZ,20250723,10.78,10.78,10.24,10.27,215577.49,224514.03
300320.SZ,20250722,10.66,10.75,10.39,10.61,287621.04,304451.097
300320.SZ,20250721,9.92,10.49,9.92,10.46,244887.56,251787.981
300320.SZ,20250718,9.99,10.07,9.87,9.92,73782.91,73505.762
300320.SZ,20250717,9.88,9.97,9.84,9.94,53516.11,53143.654
300320.SZ,20250716,9.79,9.9,9.72,9.88,66544.0,65537.848
300320.SZ,20250715,9.87,9.93,9.62,9.8,98103.93,95966.091
300320.SZ,20250714,9.87,9.94,9.85,9.87,63813.99,63100.692
300320.SZ,20250711,9.88,9.95,9.84,9.92,62105.37,61491.647
300320.SZ,20250710,9.87,9.93,9.84,9.88,55189.65,54548.292
300320.SZ,20250709,9.97,9.98,9.86,9.87,61993.0,61393.164
300320.SZ,20250708,9.81,9.95,9.77,9.94,88227.0,87056.577
300320.SZ,20250707,9.78,9.83,9.76,9.8,54111.78,52993.144
300320.SZ,20250704,9.85,9.89,9.76,9.77,71401.0,69994.261
300320.SZ,20250703,9.92,9.92,9.78,9.85,61779.0,60796.156
