ts_code,trade_date,open,high,low,close,vol,amount
002183.SZ,20260416,5.97,6.0,5.83,5.9,1340856.23,789088.731
002183.SZ,20260415,5.93,6.13,5.85,6.02,1694222.14,1021638.729
002183.SZ,20260414,5.85,6.07,5.76,5.92,1976814.95,1175652.317
002183.SZ,20260413,5.75,5.84,5.4,5.73,2078299.15,1179564.529
002183.SZ,20260410,5.75,5.88,5.69,5.75,1269341.25,732448.466
002183.SZ,20260409,5.8,5.82,5.7,5.73,1121819.08,644950.396
002183.SZ,20260408,5.7,5.9,5.64,5.84,1982745.46,1149311.977
002183.SZ,20260407,5.2,5.74,5.14,5.64,2176593.02,1214317.406
002183.SZ,20260403,5.32,5.52,5.04,5.22,1346200.09,706488.383
002183.SZ,20260402,5.62,5.62,5.36,5.38,1151293.16,628575.823
002183.SZ,20260401,5.7,5.75,5.54,5.66,1521682.86,857802.844
002183.SZ,20260331,5.5,5.78,5.46,5.74,2094245.86,1182778.703
002183.SZ,20260330,5.52,5.6,5.38,5.54,1224482.76,672088.752
002183.SZ,20260327,5.56,5.7,5.52,5.6,1462195.9,819100.124
002183.SZ,20260326,5.43,5.76,5.4,5.66,2322166.91,1300433.378
002183.SZ,20260325,5.42,5.55,5.34,5.49,1541478.83,844644.392
002183.SZ,20260324,5.28,5.43,5.13,5.41,1731295.53,917004.623
002183.SZ,20260323,5.23,5.36,5.13,5.18,1377399.96,717922.424
002183.SZ,20260320,5.28,5.54,5.22,5.37,1882190.81,1018638.634
002183.SZ,20260319,5.31,5.33,5.21,5.25,807216.43,425604.561
002183.SZ,20260318,5.38,5.47,5.3,5.4,1123088.77,605381.37
002183.SZ,20260317,5.42,5.49,5.27,5.29,1219296.89,655580.425
002183.SZ,20260316,5.18,5.39,5.15,5.39,1262638.15,668851.734
002183.SZ,20260313,5.28,5.3,5.15,5.16,660065.0,345474.424
002183.SZ,20260312,5.21,5.3,5.17,5.26,705526.89,370705.37
002183.SZ,20260311,5.22,5.28,5.2,5.23,652507.45,341980.73
002183.SZ,20260310,5.15,5.28,5.14,5.22,740565.86,385398.066
002183.SZ,20260309,5.03,5.13,4.96,5.11,611595.75,308010.707
002183.SZ,20260306,4.95,5.1,4.92,5.08,540275.15,271696.654
002183.SZ,20260305,4.91,5.02,4.89,4.98,705451.42,349640.784
002183.SZ,20260304,4.83,4.93,4.8,4.83,603959.99,293211.829
002183.SZ,20260303,5.13,5.16,4.88,4.9,866207.8,432673.393
002183.SZ,20260302,5.1,5.18,5.0,5.13,962606.43,490157.528
002183.SZ,20260227,5.16,5.26,5.14,5.23,619486.7,323229.139
002183.SZ,20260226,5.31,5.34,5.16,5.2,757251.19,396289.355
002183.SZ,20260225,5.16,5.31,5.15,5.25,910909.0,478669.673
002183.SZ,20260224,5.15,5.2,5.13,5.16,611921.8,316178.418
002183.SZ,20260213,5.15,5.18,5.08,5.08,574603.0,294807.838
002183.SZ,20260212,5.18,5.23,5.12,5.14,503422.0,259890.608
002183.SZ,20260211,5.18,5.23,5.15,5.16,489608.75,254114.877
002183.SZ,20260210,5.27,5.28,5.18,5.2,578779.75,301923.694
002183.SZ,20260209,5.28,5.33,5.23,5.27,692049.96,364562.704
002183.SZ,20260206,5.17,5.26,5.1,5.19,841586.44,437676.428
002183.SZ,20260205,5.34,5.36,5.2,5.21,956889.76,503080.468
002183.SZ,20260204,5.49,5.5,5.29,5.36,1640919.55,878866.522
002183.SZ,20260203,5.51,5.6,5.44,5.56,1898307.03,1050534.989
002183.SZ,20260202,5.61,5.77,5.45,5.45,3021280.07,1684497.695
002183.SZ,20260130,6.09,6.41,6.06,6.06,3653767.62,2281623.953
002183.SZ,20260129,6.13,6.13,5.82,5.83,2391157.19,1417069.051
002183.SZ,20260128,5.88,6.26,5.83,6.19,2979874.18,1820276.147
002183.SZ,20260127,5.67,6.13,5.67,5.88,2674102.05,1568660.543
002183.SZ,20260126,5.85,6.0,5.71,5.76,2674863.46,1559735.806
002183.SZ,20260123,5.65,6.05,5.54,5.72,4217440.28,2408303.628
002183.SZ,20260122,5.13,5.6,5.09,5.6,862420.35,477111.563
002183.SZ,20260121,4.93,5.16,4.88,5.09,887619.62,449721.535
002183.SZ,20260120,5.04,5.06,4.92,4.97,590845.22,293795.082
002183.SZ,20260119,5.01,5.09,4.96,5.06,676707.22,341124.309
002183.SZ,20260116,5.1,5.12,4.95,4.99,892152.57,445619.938
002183.SZ,20260115,5.13,5.19,5.02,5.07,636986.29,323522.799
002183.SZ,20260114,5.21,5.33,5.07,5.15,1132347.94,590582.61
002183.SZ,20260113,5.32,5.33,5.17,5.18,1005774.72,527720.882
002183.SZ,20260112,5.19,5.35,5.19,5.3,1354306.06,715031.856
002183.SZ,20260109,5.02,5.21,5.01,5.11,1006244.0,514354.893
002183.SZ,20260108,4.98,5.04,4.95,5.01,515176.21,257912.07
002183.SZ,20260107,5.06,5.13,4.98,5.0,664867.99,335140.007
002183.SZ,20260106,5.05,5.05,4.96,5.01,732553.52,366636.156
002183.SZ,20260105,4.9,5.09,4.85,5.04,1125222.11,559688.842
002183.SZ,20251231,4.79,4.82,4.73,4.76,376276.81,179480.971
002183.SZ,20251230,4.85,4.86,4.79,4.79,424141.76,204342.558
002183.SZ,20251229,4.85,4.93,4.84,4.87,692998.0,337751.756
002183.SZ,20251226,4.85,5.02,4.82,5.0,1063912.0,525946.738
002183.SZ,20251225,4.86,4.87,4.79,4.86,545334.0,263790.795
002183.SZ,20251224,4.66,4.88,4.65,4.85,831884.98,400519.031
002183.SZ,20251223,4.73,4.81,4.66,4.69,366110.39,172812.376
002183.SZ,20251222,4.69,4.75,4.69,4.73,323970.98,152932.946
002183.SZ,20251219,4.6,4.74,4.56,4.72,535746.25,250446.882
002183.SZ,20251218,4.54,4.61,4.52,4.55,276632.42,126360.475
002183.SZ,20251217,4.51,4.57,4.47,4.56,270175.37,122167.663
002183.SZ,20251216,4.57,4.6,4.51,4.52,267510.61,121542.123
002183.SZ,20251215,4.55,4.62,4.5,4.58,263209.0,120424.475
002183.SZ,20251212,4.6,4.62,4.56,4.57,336772.16,154334.886
002183.SZ,20251211,4.79,4.8,4.56,4.6,702307.24,325696.12
002183.SZ,20251210,4.78,4.82,4.74,4.79,243656.89,116381.884
002183.SZ,20251209,4.84,4.85,4.78,4.78,267216.8,128351.952
002183.SZ,20251208,4.86,4.88,4.81,4.85,363422.83,176130.224
002183.SZ,20251205,4.74,4.81,4.68,4.8,285972.76,135946.409
002183.SZ,20251204,4.82,4.83,4.72,4.74,337928.05,160641.207
002183.SZ,20251203,4.85,4.87,4.79,4.84,330673.45,159552.286
002183.SZ,20251202,4.88,4.89,4.81,4.83,270464.0,130767.211
002183.SZ,20251201,4.8,4.9,4.79,4.9,349335.57,169886.435
002183.SZ,20251128,4.76,4.81,4.71,4.81,324803.8,154909.8
002183.SZ,20251127,4.81,4.84,4.76,4.76,310975.48,149217.619
002183.SZ,20251126,4.87,4.91,4.8,4.82,350326.21,169981.606
002183.SZ,20251125,4.88,4.92,4.83,4.88,390851.54,190995.508
