ts_code,trade_date,open,high,low,close,vol,amount
002960.SZ,20260416,12.21,12.32,12.17,12.17,107710.4,131628.914
002960.SZ,20260415,12.34,12.45,12.22,12.25,122193.16,150443.898
002960.SZ,20260414,12.25,12.32,12.14,12.29,126372.06,154642.839
002960.SZ,20260413,12.02,12.16,11.98,12.09,107706.15,129999.465
002960.SZ,20260410,12.11,12.35,12.08,12.17,140160.33,171470.131
002960.SZ,20260409,12.05,12.2,12.0,12.08,116076.26,140598.334
002960.SZ,20260408,11.67,12.22,11.64,12.18,229835.07,276094.406
002960.SZ,20260407,11.38,11.72,11.38,11.57,114892.28,132903.802
002960.SZ,20260403,11.76,11.83,11.32,11.35,112902.5,129605.733
002960.SZ,20260402,11.88,11.98,11.71,11.78,116325.69,137451.565
002960.SZ,20260401,12.08,12.2,11.88,11.96,159970.2,192046.151
002960.SZ,20260331,11.82,12.25,11.76,11.85,247465.25,297648.091
002960.SZ,20260330,11.68,11.9,11.46,11.65,138794.31,161354.968
002960.SZ,20260327,11.78,11.89,11.69,11.88,164620.06,194134.074
002960.SZ,20260326,11.69,12.24,11.68,11.91,282884.28,339549.806
002960.SZ,20260325,11.67,11.79,11.59,11.68,163611.33,191115.44
002960.SZ,20260324,11.5,11.73,11.42,11.67,191593.83,221492.427
002960.SZ,20260323,11.35,11.59,11.25,11.31,266882.82,304313.702
002960.SZ,20260320,11.39,11.88,11.37,11.49,230264.58,268071.341
002960.SZ,20260319,11.28,11.42,11.16,11.27,138350.67,155817.198
002960.SZ,20260318,11.43,11.6,11.27,11.34,159825.44,182003.951
002960.SZ,20260317,11.67,11.85,11.37,11.4,257707.32,297971.196
002960.SZ,20260316,11.81,11.91,11.34,11.5,460200.1,534590.133
002960.SZ,20260313,10.93,11.05,10.81,10.83,82706.05,90477.569
002960.SZ,20260312,11.04,11.09,10.86,10.92,65434.19,71712.088
002960.SZ,20260311,11.0,11.11,10.97,11.03,61958.68,68470.399
002960.SZ,20260310,10.98,11.05,10.92,11.03,57638.64,63429.142
002960.SZ,20260309,10.89,10.9,10.58,10.83,100519.44,107768.779
002960.SZ,20260306,10.85,11.05,10.8,11.0,62463.94,68503.122
002960.SZ,20260305,10.83,10.96,10.77,10.9,79336.87,86346.758
