ts_code,trade_date,open,high,low,close,vol,amount
300701.SZ,20260416,11.74,12.01,11.65,11.94,39917.5,47301.924
300701.SZ,20260415,11.93,11.95,11.73,11.76,25811.88,30511.309
300701.SZ,20260414,11.96,11.96,11.71,11.86,31185.42,36911.619
300701.SZ,20260413,11.87,11.92,11.7,11.74,28654.5,33746.483
300701.SZ,20260410,11.8,11.92,11.76,11.81,32318.63,38270.651
300701.SZ,20260409,11.72,11.84,11.6,11.68,41738.5,48997.616
300701.SZ,20260408,11.48,11.82,11.48,11.8,46207.25,53964.159
300701.SZ,20260407,11.11,11.38,11.07,11.25,38252.35,43012.37
300701.SZ,20260403,11.44,11.56,11.08,11.12,47371.38,53389.553
300701.SZ,20260402,11.51,11.67,11.3,11.47,53348.0,61219.162
300701.SZ,20260401,11.39,11.49,11.29,11.49,37510.25,42776.039
300701.SZ,20260331,11.36,11.54,11.18,11.18,32357.0,36650.227
300701.SZ,20260330,11.22,11.38,11.08,11.38,29969.13,33720.343
300701.SZ,20260327,11.03,11.38,11.03,11.35,28449.37,32121.801
300701.SZ,20260326,11.4,11.58,11.19,11.27,39706.25,45078.306
300701.SZ,20260325,11.26,11.53,11.26,11.4,41178.5,47018.895
300701.SZ,20260324,10.9,11.2,10.73,11.18,50178.0,55011.327
300701.SZ,20260323,11.22,11.5,10.61,10.72,54078.87,59532.878
300701.SZ,20260320,11.89,12.02,11.49,11.5,39983.62,46835.19
300701.SZ,20260319,12.14,12.15,11.81,11.89,37837.0,45266.782
300701.SZ,20260318,12.13,12.26,11.95,12.22,31009.5,37541.811
300701.SZ,20260317,12.38,12.48,11.96,11.96,38441.0,46900.827
300701.SZ,20260316,12.28,12.34,12.07,12.33,34253.76,41724.475
300701.SZ,20260313,12.28,12.42,12.15,12.18,30102.25,36886.973
300701.SZ,20260312,12.59,12.59,12.24,12.31,42229.5,52220.859
300701.SZ,20260311,12.73,12.83,12.48,12.52,34972.75,44115.024
300701.SZ,20260310,12.38,12.7,12.38,12.69,38312.75,48259.208
300701.SZ,20260309,12.14,12.34,11.97,12.28,47298.01,57496.315
300701.SZ,20260306,12.38,12.46,12.25,12.37,43300.5,53603.393
300701.SZ,20260305,12.24,12.7,12.24,12.48,62972.76,78947.785
300701.SZ,20260304,12.1,12.22,11.9,11.99,45229.0,54602.893
300701.SZ,20260303,12.78,12.9,12.09,12.09,70380.0,87471.024
300701.SZ,20260302,13.14,13.25,12.76,12.76,60480.5,78281.589
300701.SZ,20260227,13.17,13.27,13.06,13.27,44271.87,58251.926
300701.SZ,20260226,12.99,13.3,12.92,13.3,59298.62,78056.054
300701.SZ,20260225,12.95,13.04,12.9,12.99,45644.5,59212.184
300701.SZ,20260224,12.82,13.01,12.7,12.95,51432.0,66403.356
300701.SZ,20260213,12.78,12.85,12.66,12.66,33937.37,43351.661
300701.SZ,20260212,12.77,12.85,12.67,12.76,42823.75,54668.021
300701.SZ,20260211,12.67,12.88,12.62,12.78,38815.5,49655.087
300701.SZ,20260210,12.6,12.79,12.6,12.68,41480.0,52633.934
300701.SZ,20260209,12.76,12.83,12.68,12.81,35728.5,45616.643
300701.SZ,20260206,12.43,12.69,12.39,12.55,38282.62,48195.03
300701.SZ,20260205,12.68,12.76,12.44,12.53,41480.25,52137.724
300701.SZ,20260204,12.86,13.02,12.65,12.73,44713.0,57242.328
300701.SZ,20260203,12.78,12.92,12.65,12.88,52340.29,67006.938
300701.SZ,20260202,12.7,12.97,12.58,12.59,64239.0,82178.242
300701.SZ,20260130,13.01,13.14,12.57,13.04,74618.0,95832.509
300701.SZ,20260129,13.28,13.44,13.0,13.03,85547.75,112753.04
300701.SZ,20260128,13.79,13.83,13.32,13.32,113956.0,153864.661
300701.SZ,20260127,13.99,14.05,13.29,13.83,151397.75,207380.651
300701.SZ,20260126,14.12,14.38,13.76,13.96,160223.0,224472.379
300701.SZ,20260123,14.04,14.13,13.83,14.1,136412.37,190768.22
300701.SZ,20260122,14.2,14.2,13.85,14.04,138131.74,192783.691
300701.SZ,20260121,13.75,14.19,13.64,14.13,198707.0,278806.704
300701.SZ,20260120,13.77,14.05,13.58,13.78,122998.62,169704.271
300701.SZ,20260119,13.75,13.86,13.61,13.82,124894.0,171962.494
300701.SZ,20260116,13.43,13.75,13.26,13.73,142632.89,193970.713
300701.SZ,20260115,13.4,13.54,13.17,13.31,79478.75,105632.612
300701.SZ,20260114,13.48,13.73,13.2,13.5,145804.62,196950.152
300701.SZ,20260113,13.87,13.87,13.46,13.48,141593.76,192744.072
300701.SZ,20260112,13.7,13.95,13.63,13.92,187305.37,258121.924
300701.SZ,20260109,13.69,13.73,13.44,13.69,162121.75,220591.747
300701.SZ,20260108,13.01,13.74,12.96,13.69,216758.62,293239.862
300701.SZ,20260107,13.41,13.46,13.0,13.09,120752.37,158745.543
300701.SZ,20260106,13.2,13.57,13.14,13.46,130636.26,175102.935
300701.SZ,20260105,13.13,13.2,12.91,13.2,96741.68,126812.089
300701.SZ,20251231,12.98,13.21,12.94,13.0,68692.75,89452.419
300701.SZ,20251230,13.12,13.23,12.92,12.94,89539.88,116866.676
300701.SZ,20251229,13.35,13.35,13.11,13.17,80959.12,106600.54
300701.SZ,20251226,13.42,13.62,13.11,13.39,131630.5,175708.581
300701.SZ,20251225,13.4,13.73,13.24,13.52,111221.5,150281.671
300701.SZ,20251224,13.4,13.58,13.21,13.53,110008.37,147772.926
300701.SZ,20251223,13.92,13.93,13.39,13.52,166283.06,225710.124
300701.SZ,20251222,13.67,14.37,13.6,14.09,224478.13,311560.571
300701.SZ,20251219,13.3,13.9,13.3,13.81,228557.62,311551.646
300701.SZ,20251218,13.63,13.64,13.29,13.35,212938.89,285896.037
300701.SZ,20251217,12.89,13.88,12.87,13.86,329363.39,445638.53
300701.SZ,20251216,12.61,13.49,12.48,13.15,216415.73,284204.29
300701.SZ,20251215,12.77,13.07,12.58,12.68,82456.9,105412.041
300701.SZ,20251212,13.09,13.09,12.71,12.91,114634.42,147437.991
300701.SZ,20251211,13.08,13.28,12.93,13.0,159040.83,208074.8
300701.SZ,20251210,12.52,13.35,12.47,13.31,250395.77,326218.508
300701.SZ,20251209,12.64,13.33,12.52,12.85,224745.1,291608.349
300701.SZ,20251208,12.36,12.46,12.26,12.45,47214.25,58447.661
300701.SZ,20251205,12.08,12.36,11.98,12.36,49451.37,60476.86
300701.SZ,20251204,12.15,12.31,12.01,12.11,47276.0,57473.258
300701.SZ,20251203,12.14,12.23,11.96,12.15,55873.37,67697.68
300701.SZ,20251202,12.29,12.31,12.13,12.15,40398.5,49248.4
300701.SZ,20251201,12.19,12.41,12.15,12.34,55664.5,68518.515
300701.SZ,20251128,12.07,12.2,11.97,12.2,41922.75,50790.829
300701.SZ,20251127,12.07,12.29,12.03,12.08,46330.88,56276.583
300701.SZ,20251126,12.11,12.19,11.9,11.92,41644.25,50047.331
300701.SZ,20251125,11.92,12.25,11.88,12.14,54712.99,66424.134
300701.SZ,20251124,11.7,11.95,11.58,11.84,55499.5,65358.077
300701.SZ,20251121,11.91,12.08,11.46,11.55,63125.38,73719.648
300701.SZ,20251120,12.1,12.18,11.93,12.05,34233.0,41207.062
300701.SZ,20251119,12.3,12.42,11.94,12.0,65402.13,79033.131
300701.SZ,20251118,12.52,12.52,12.27,12.36,48904.5,60544.917
300701.SZ,20251117,12.5,12.6,12.41,12.55,40905.25,51080.991
300701.SZ,20251114,12.48,12.66,12.4,12.48,51436.5,64603.08
300701.SZ,20251113,12.56,12.63,12.46,12.57,49905.0,62656.981
300701.SZ,20251112,12.88,12.93,12.5,12.54,73610.87,93064.707
300701.SZ,20251111,13.2,13.24,12.81,12.89,86047.59,111629.762
300701.SZ,20251110,12.95,13.18,12.86,13.17,100685.74,131360.017
300701.SZ,20251107,12.84,13.17,12.74,13.0,114089.88,148141.578
300701.SZ,20251106,12.7,12.91,12.5,12.89,81552.37,103607.017
300701.SZ,20251105,12.67,12.82,12.42,12.68,72862.5,91944.668
300701.SZ,20251104,12.91,13.06,12.71,12.74,60510.75,77820.432
300701.SZ,20251103,12.78,12.93,12.67,12.89,61816.5,79261.934
300701.SZ,20251031,12.69,12.93,12.6,12.83,56864.01,73082.092
300701.SZ,20251030,12.95,12.95,12.68,12.69,87908.25,112594.023
300701.SZ,20251029,13.15,13.38,12.9,13.02,101627.88,132669.842
300701.SZ,20251028,12.98,13.05,12.81,12.88,101675.89,131368.513
300701.SZ,20251027,13.02,13.45,13.01,13.21,135027.9,177947.41
300701.SZ,20251024,13.03,13.13,12.81,13.0,133616.81,173080.02
300701.SZ,20251023,12.67,13.05,12.49,13.02,117088.11,150212.757
300701.SZ,20251022,12.57,12.83,12.49,12.78,83594.38,105920.68
300701.SZ,20251021,12.57,12.69,12.39,12.68,69245.51,87182.091
300701.SZ,20251020,12.39,12.6,12.3,12.47,69949.5,87117.737
300701.SZ,20251017,12.51,12.68,12.14,12.16,71813.57,89122.572
300701.SZ,20251016,12.53,12.79,12.4,12.51,85218.52,107395.422
300701.SZ,20251015,12.13,12.55,12.13,12.53,78517.43,97004.067
300701.SZ,20251014,12.63,12.83,12.09,12.13,96627.38,120000.372
300701.SZ,20251013,12.1,12.62,11.63,12.62,103473.75,127477.609
300701.SZ,20251010,12.86,12.86,12.42,12.45,108595.63,136475.002
300701.SZ,20251009,12.84,12.94,12.65,12.86,146453.57,187428.851
300701.SZ,20250930,12.9,13.14,12.6,12.74,208602.2,266765.254
300701.SZ,20250929,13.43,13.58,13.2,13.3,104818.83,140195.12
300701.SZ,20250926,13.88,13.91,13.45,13.45,143383.08,195944.999
300701.SZ,20250925,13.55,14.22,13.44,14.15,225218.26,313248.611
300701.SZ,20250924,13.31,13.62,13.19,13.6,144433.76,194435.594
300701.SZ,20250923,13.82,13.82,12.98,13.42,181938.49,241858.613
300701.SZ,20250922,13.85,13.99,13.44,13.87,166356.47,228733.58
300701.SZ,20250919,14.61,14.63,13.64,13.78,288976.7,406812.927
300701.SZ,20250918,14.32,15.48,14.03,14.97,429193.95,631740.916
300701.SZ,20250917,14.55,15.95,14.25,14.52,382825.4,575086.587
300701.SZ,20250916,14.58,14.98,14.48,14.71,284730.55,417292.252
