ts_code,trade_date,open,high,low,close,vol,amount
600388.SH,20260416,18.61,19.06,18.58,18.95,140865.59,265650.494
600388.SH,20260415,18.47,18.97,18.41,18.63,186833.92,349559.358
600388.SH,20260414,18.69,18.72,18.28,18.46,135065.82,249377.706
600388.SH,20260413,18.71,18.79,18.13,18.42,209838.46,384739.284
600388.SH,20260410,19.27,19.27,18.84,18.87,209227.71,397216.423
600388.SH,20260409,18.86,19.65,18.66,19.28,255739.5,490740.233
600388.SH,20260408,18.88,19.39,18.61,19.12,332779.59,633256.84
600388.SH,20260407,18.78,19.0,18.06,18.2,166271.5,306136.084
600388.SH,20260403,18.2,18.87,18.12,18.45,173608.43,320292.419
600388.SH,20260402,17.98,18.5,17.83,18.05,135131.13,244619.356
600388.SH,20260401,18.1,18.15,17.89,17.99,111373.0,200466.158
600388.SH,20260331,18.05,18.33,17.75,17.79,106784.09,191577.25
600388.SH,20260330,18.09,18.2,17.66,18.04,127611.72,228834.496
600388.SH,20260327,18.07,18.52,18.07,18.21,134953.44,247139.719
600388.SH,20260326,18.62,18.69,18.0,18.23,148934.61,273448.733
600388.SH,20260325,18.61,19.03,18.41,18.63,260393.24,485665.057
600388.SH,20260324,17.59,18.6,17.24,18.52,301474.61,542652.89
600388.SH,20260323,17.26,18.1,17.0,17.28,268605.6,471608.829
600388.SH,20260320,17.91,18.56,17.7,18.02,212409.37,384889.173
600388.SH,20260319,18.09,18.22,17.52,17.65,154861.68,275879.098
600388.SH,20260318,18.3,18.45,18.02,18.32,107506.26,195976.108
600388.SH,20260317,18.67,18.86,18.28,18.3,92957.42,172481.133
600388.SH,20260316,19.12,19.24,18.5,18.6,162088.85,303702.538
600388.SH,20260313,19.72,19.87,19.1,19.21,124725.92,242848.941
600388.SH,20260312,19.67,20.24,19.46,19.55,176629.95,349356.625
600388.SH,20260311,19.85,20.0,19.67,19.7,108067.65,213829.169
600388.SH,20260310,19.68,20.06,19.58,19.84,121238.5,240436.29
600388.SH,20260309,19.71,19.8,19.07,19.5,188018.97,364369.874
600388.SH,20260306,19.87,20.12,19.58,19.96,129954.54,259337.836
600388.SH,20260305,19.63,20.2,19.5,19.88,184675.11,366690.188
