ts_code,trade_date,open,high,low,close,vol,amount
600420.SH,20260416,9.96,9.99,9.87,9.92,93135.91,92324.296
600420.SH,20260415,9.87,10.05,9.79,10.0,186211.2,185044.75
600420.SH,20260414,9.84,9.87,9.71,9.81,133623.47,130573.536
600420.SH,20260413,9.8,9.94,9.68,9.83,316204.08,309084.527
600420.SH,20260410,10.41,10.53,10.35,10.4,83845.35,87452.55
600420.SH,20260409,10.53,10.68,10.33,10.36,123570.0,129433.349
600420.SH,20260408,10.65,10.68,10.47,10.57,146527.26,154683.753
600420.SH,20260407,10.62,10.63,10.29,10.51,108723.6,114032.7
600420.SH,20260403,10.7,10.72,10.51,10.54,106180.0,112270.143
600420.SH,20260402,10.73,10.83,10.67,10.71,139260.0,149576.099
600420.SH,20260401,10.69,10.8,10.52,10.75,151097.0,161840.659
600420.SH,20260331,10.69,10.87,10.57,10.61,122847.05,131159.675
600420.SH,20260330,10.3,10.72,10.3,10.7,187301.9,198409.326
600420.SH,20260327,10.06,10.38,10.03,10.36,105409.05,108037.217
600420.SH,20260326,10.07,10.23,10.05,10.12,96151.9,97432.933
600420.SH,20260325,10.01,10.14,9.96,10.1,105894.05,106608.553
600420.SH,20260324,9.96,9.99,9.78,9.97,102525.48,101531.264
600420.SH,20260323,10.37,10.37,9.72,9.83,217174.0,216931.749
600420.SH,20260320,10.58,10.66,10.4,10.42,88899.0,93516.624
600420.SH,20260319,10.67,10.72,10.52,10.56,75181.6,79831.941
600420.SH,20260318,10.8,10.83,10.65,10.74,79681.0,85367.166
600420.SH,20260317,10.85,10.96,10.77,10.77,84813.73,92127.389
600420.SH,20260316,10.96,11.05,10.84,10.86,94781.0,103362.33
600420.SH,20260313,10.93,11.09,10.93,10.96,131543.42,145074.818
600420.SH,20260312,10.94,11.0,10.86,10.97,101167.0,110812.674
600420.SH,20260311,10.98,10.99,10.81,10.93,84615.83,92252.096
600420.SH,20260310,10.9,10.96,10.82,10.94,101364.0,110362.365
600420.SH,20260309,10.72,10.99,10.71,10.85,173802.0,188844.607
600420.SH,20260306,10.52,10.91,10.52,10.83,182412.8,196196.179
600420.SH,20260305,10.68,10.75,10.49,10.53,140235.0,149117.223
600420.SH,20260304,10.84,10.88,10.53,10.56,154776.0,165336.858
600420.SH,20260303,10.81,11.05,10.76,10.83,236535.97,258036.113
600420.SH,20260302,10.6,10.82,10.59,10.73,142864.79,153401.156
600420.SH,20260227,10.63,10.71,10.61,10.69,66175.21,70658.73
600420.SH,20260226,10.72,10.74,10.6,10.64,77651.7,82695.672
600420.SH,20260225,10.63,10.8,10.61,10.7,92200.0,98979.387
600420.SH,20260224,10.71,10.72,10.59,10.63,65245.02,69355.936
600420.SH,20260213,10.77,10.78,10.61,10.63,77514.0,82900.6
600420.SH,20260212,10.85,10.85,10.72,10.75,69914.0,75283.613
600420.SH,20260211,10.79,10.86,10.76,10.84,82343.12,89005.28
600420.SH,20260210,10.77,10.85,10.7,10.8,73472.32,79351.296
600420.SH,20260209,10.79,10.81,10.69,10.77,79143.07,85002.212
600420.SH,20260206,10.72,10.88,10.66,10.72,129263.1,139252.899
600420.SH,20260205,10.63,10.72,10.6,10.67,83253.34,88845.221
600420.SH,20260204,10.48,10.65,10.45,10.64,89688.39,94966.735
600420.SH,20260203,10.5,10.58,10.43,10.52,77176.48,81051.014
600420.SH,20260202,10.58,10.71,10.44,10.44,106536.2,112634.642
600420.SH,20260130,10.62,10.74,10.52,10.63,88726.0,94273.812
