ts_code,trade_date,open,high,low,close,vol,amount
002255.SZ,20260416,10.86,10.93,10.8,10.91,154840.13,168422.498
002255.SZ,20260415,11.0,11.11,10.83,10.87,217804.03,239259.112
002255.SZ,20260414,10.88,10.95,10.77,10.89,159546.44,173091.125
002255.SZ,20260413,10.66,10.82,10.61,10.8,139347.67,149640.435
002255.SZ,20260410,10.62,10.87,10.62,10.76,190457.94,205433.856
002255.SZ,20260409,10.67,10.71,10.53,10.57,176483.11,187105.883
002255.SZ,20260408,10.57,10.8,10.57,10.77,207029.48,221627.867
002255.SZ,20260407,10.31,10.42,10.26,10.34,116432.11,120474.586
002255.SZ,20260403,10.7,10.72,10.27,10.28,171537.37,178405.989
002255.SZ,20260402,10.9,11.03,10.57,10.62,191859.29,206280.411
002255.SZ,20260401,10.97,11.01,10.78,10.97,173785.16,189154.481
002255.SZ,20260331,11.0,11.07,10.75,10.75,182619.81,198844.989
002255.SZ,20260330,11.0,11.17,10.83,10.97,215016.02,235687.846
002255.SZ,20260327,10.86,11.29,10.8,11.29,187769.11,208493.54
002255.SZ,20260326,11.25,11.35,10.97,11.04,197127.0,219275.321
002255.SZ,20260325,11.14,11.33,11.11,11.24,223568.0,251465.764
002255.SZ,20260324,11.02,11.14,10.75,11.13,270979.57,296328.793
002255.SZ,20260323,11.0,11.38,10.7,10.74,337040.0,369687.64
002255.SZ,20260320,11.9,12.02,11.35,11.36,307056.1,357181.944
002255.SZ,20260319,12.13,12.21,11.85,11.9,309240.0,370939.175
002255.SZ,20260318,12.37,12.52,12.05,12.33,308334.46,378178.608
002255.SZ,20260317,13.1,13.15,12.39,12.39,492310.15,627374.858
002255.SZ,20260316,13.5,13.59,13.02,13.1,652845.16,864135.66
002255.SZ,20260313,12.78,13.64,12.69,13.5,1017156.36,1360364.591
002255.SZ,20260312,12.96,13.18,12.51,12.89,500167.3,639586.859
002255.SZ,20260311,13.22,13.28,12.99,13.06,369694.45,485221.062
002255.SZ,20260310,13.15,13.25,13.0,13.18,350437.46,460555.98
002255.SZ,20260309,12.95,13.13,12.8,13.06,327470.69,425594.065
002255.SZ,20260306,13.1,13.28,12.91,13.11,398778.47,522080.38
002255.SZ,20260305,12.61,13.25,12.61,13.18,612397.58,799357.782
002255.SZ,20260304,12.2,12.74,12.16,12.47,267132.54,334151.68
002255.SZ,20260303,13.07,13.13,12.37,12.37,450697.17,571760.921
002255.SZ,20260302,12.94,13.25,12.88,13.12,418426.48,549489.163
002255.SZ,20260227,13.1,13.25,12.98,13.18,376491.07,493935.739
002255.SZ,20260226,12.65,13.27,12.58,13.2,580142.47,753715.403
002255.SZ,20260225,12.45,12.7,12.38,12.66,280491.79,353370.043
002255.SZ,20260224,12.25,12.47,12.22,12.44,264085.91,327349.471
