ts_code,trade_date,open,high,low,close,vol,amount
600581.SH,20260416,2.9,3.04,2.89,2.96,638000.42,189216.997
600581.SH,20260415,2.82,2.93,2.77,2.93,496119.86,140999.888
600581.SH,20260414,2.86,2.93,2.78,2.79,457492.0,130193.926
600581.SH,20260413,2.84,2.87,2.76,2.84,419008.36,118040.11
600581.SH,20260410,2.73,2.9,2.72,2.84,655731.14,183880.093
600581.SH,20260409,2.62,2.8,2.6,2.77,855614.73,233661.788
600581.SH,20260408,2.67,2.67,2.64,2.67,428574.95,114404.089
600581.SH,20260407,2.6,2.63,2.52,2.54,578377.27,148840.234
600581.SH,20260403,2.64,2.77,2.64,2.64,863713.13,229307.684
600581.SH,20260402,2.89,2.89,2.78,2.78,688204.84,194701.991
600581.SH,20260401,2.93,2.93,2.93,2.93,115750.68,33914.949
600581.SH,20260331,2.79,2.79,2.79,2.79,683134.69,190594.579
600581.SH,20260327,2.58,2.66,2.55,2.66,275689.44,72252.629
600581.SH,20260326,2.66,2.72,2.59,2.59,271796.0,71834.24
600581.SH,20260325,2.62,2.68,2.62,2.68,359697.84,95122.074
600581.SH,20260324,2.6,2.65,2.56,2.65,237042.0,61908.435
600581.SH,20260323,2.65,2.65,2.51,2.56,320596.85,82695.426
600581.SH,20260320,2.77,2.78,2.7,2.7,335858.12,91485.458
600581.SH,20260319,2.83,2.84,2.78,2.78,364331.22,102003.313
600581.SH,20260318,2.89,2.9,2.82,2.85,515443.0,146947.629
600581.SH,20260317,2.86,3.11,2.86,2.93,802813.93,240080.075
600581.SH,20260316,2.96,2.97,2.84,2.86,568699.87,163548.526
600581.SH,20260313,2.92,3.06,2.9,2.98,556010.85,165971.125
600581.SH,20260312,2.89,2.94,2.87,2.93,297011.8,86695.096
600581.SH,20260311,2.88,2.89,2.85,2.89,203683.22,58510.4
600581.SH,20260310,2.92,2.93,2.86,2.89,253192.3,73108.142
600581.SH,20260309,2.89,2.93,2.87,2.91,244461.3,70862.716
600581.SH,20260306,2.85,2.92,2.81,2.92,237397.46,68390.664
600581.SH,20260305,2.85,2.91,2.83,2.87,291012.82,83269.633
600581.SH,20260304,2.8,2.88,2.78,2.8,368938.0,104038.362
600581.SH,20260303,2.99,3.01,2.84,2.85,619850.1,180336.716
600581.SH,20260302,3.04,3.11,2.95,2.99,595632.48,179690.65
600581.SH,20260227,3.06,3.18,3.05,3.1,554463.44,172386.594
600581.SH,20260226,3.09,3.18,3.06,3.1,529817.02,164772.242
600581.SH,20260225,2.97,3.2,2.96,3.09,788916.0,245739.019
600581.SH,20260224,2.89,2.98,2.89,2.97,261301.15,77163.013
600581.SH,20260213,2.94,2.94,2.89,2.89,190712.0,55462.933
600581.SH,20260212,2.97,3.0,2.93,2.94,200952.0,59505.951
600581.SH,20260211,2.97,2.99,2.93,2.97,223030.6,66241.949
600581.SH,20260210,2.97,2.97,2.93,2.96,187714.62,55425.059
600581.SH,20260209,2.92,2.98,2.91,2.97,327700.64,96730.637
600581.SH,20260206,2.89,2.93,2.86,2.91,274412.6,79631.661
600581.SH,20260205,2.91,2.94,2.88,2.91,230478.9,67091.832
600581.SH,20260204,2.85,2.92,2.83,2.92,311349.2,90032.466
600581.SH,20260203,2.81,2.86,2.8,2.85,286895.52,81246.032
600581.SH,20260202,2.89,2.93,2.78,2.79,577776.12,164698.982
600581.SH,20260130,2.97,3.01,2.9,2.91,689416.45,203180.477
600581.SH,20260129,2.96,3.04,2.95,2.99,771440.22,231601.67
600581.SH,20260128,2.99,3.03,2.94,2.98,964093.85,287698.64
600581.SH,20260127,3.11,3.17,2.92,2.99,1840598.58,550154.761
600581.SH,20260126,3.24,3.35,3.24,3.24,670920.42,218025.371
600581.SH,20260123,3.52,3.62,3.47,3.6,435587.49,154552.015
600581.SH,20260122,3.42,3.53,3.4,3.52,517799.75,180623.885
