ts_code,trade_date,open,high,low,close,vol,amount
600549.SH,20260416,56.3,61.88,55.8,61.88,991893.69,5907601.455
600549.SH,20260415,59.02,59.44,56.01,56.25,587370.52,3377396.284
600549.SH,20260414,58.72,59.18,57.63,58.57,498584.69,2912849.9
600549.SH,20260413,57.5,58.82,56.7,58.15,415895.17,2404360.416
600549.SH,20260410,59.4,60.31,57.91,58.67,521748.38,3085013.776
600549.SH,20260409,56.97,59.91,56.81,58.39,583609.86,3407926.227
600549.SH,20260408,56.0,58.0,55.7,57.96,656149.04,3733741.999
600549.SH,20260407,53.25,55.39,53.25,54.33,386872.88,2109395.984
600549.SH,20260403,53.36,54.14,52.82,53.19,276053.78,1473545.643
600549.SH,20260402,55.0,55.01,52.77,53.37,486344.84,2612226.713
600549.SH,20260401,57.01,57.07,55.36,56.0,418624.72,2349117.94
600549.SH,20260331,57.35,57.9,55.23,55.62,505497.49,2845362.714
600549.SH,20260330,58.55,58.73,56.09,57.2,564415.97,3231687.243
600549.SH,20260327,55.8,60.35,55.8,58.74,920491.41,5403894.454
600549.SH,20260326,60.99,61.25,56.5,57.51,1060006.27,6261496.632
600549.SH,20260325,58.14,60.28,56.02,58.36,1165312.74,6728832.408
600549.SH,20260324,53.01,55.74,51.0,55.71,747105.11,3982393.412
600549.SH,20260323,53.09,54.84,51.55,51.96,546632.12,2895623.913
600549.SH,20260320,56.08,56.5,54.14,54.32,538196.48,2976672.645
600549.SH,20260319,58.5,59.12,55.2,55.32,692497.0,3917276.804
600549.SH,20260318,59.35,60.44,58.7,59.72,366804.3,2180898.236
600549.SH,20260317,60.51,61.28,59.1,59.1,444779.78,2678251.704
600549.SH,20260316,61.2,61.87,58.62,60.4,660225.06,3960641.621
600549.SH,20260313,66.13,66.8,62.22,62.4,965268.9,6185911.57
600549.SH,20260312,68.6,69.98,67.31,68.13,513998.92,3512613.121
600549.SH,20260311,72.99,74.3,68.35,69.19,803963.15,5695831.743
600549.SH,20260310,72.6,73.78,69.65,72.18,530437.59,3777987.528
600549.SH,20260309,72.0,73.75,68.88,71.7,710362.06,5028951.23
600549.SH,20260306,75.58,78.26,73.11,74.0,871422.1,6576608.877
600549.SH,20260305,80.96,81.41,74.0,74.97,944564.61,7173572.575
600549.SH,20260304,70.1,81.56,70.02,78.76,1176661.73,9163704.999
600549.SH,20260303,74.03,80.0,73.99,75.58,1162043.65,8879124.567
600549.SH,20260302,74.0,76.26,70.91,74.9,1025184.26,7617143.636
600549.SH,20260227,63.77,70.15,63.77,70.15,871158.83,5978602.923
600549.SH,20260226,64.86,67.85,63.71,63.77,875862.77,5730425.202
600549.SH,20260225,60.6,65.29,60.03,64.13,840628.26,5306629.003
600549.SH,20260224,62.01,62.35,59.31,59.77,489945.69,2965970.421
600549.SH,20260213,61.06,61.92,59.48,59.5,627296.4,3785868.903
600549.SH,20260212,61.89,65.35,60.78,62.86,897966.95,5693703.772
600549.SH,20260211,57.8,62.96,57.76,62.05,840245.01,5150184.209
600549.SH,20260210,56.96,58.19,56.06,57.7,493683.44,2821880.399
600549.SH,20260209,58.22,58.35,56.06,56.32,539829.49,3062362.466
600549.SH,20260206,53.94,58.06,53.81,56.8,599846.04,3403739.959
600549.SH,20260205,55.87,57.16,54.13,55.16,458727.64,2534417.898
600549.SH,20260204,57.8,57.9,55.37,56.73,479435.45,2701541.274
600549.SH,20260203,55.35,56.4,54.21,56.18,715136.96,3953657.61
600549.SH,20260202,53.73,56.96,53.66,53.75,833363.85,4601278.9
600549.SH,20260130,57.32,58.98,54.03,56.55,968613.0,5441870.33
600549.SH,20260129,64.3,65.48,59.12,60.01,1009728.02,6226495.348
600549.SH,20260128,60.0,66.96,59.45,64.94,1086796.88,6787769.453
600549.SH,20260127,64.0,69.2,62.33,64.2,944877.94,6189969.154
600549.SH,20260126,59.58,65.52,59.58,65.51,707228.82,4481978.195
600549.SH,20260123,58.2,59.8,56.1,59.57,664999.68,3842749.037
600549.SH,20260122,58.8,59.98,56.47,58.0,648238.97,3751577.659
600549.SH,20260121,54.36,59.14,53.9,59.0,709615.1,4031030.059
600549.SH,20260120,57.01,57.08,51.42,54.06,794510.61,4275629.436
600549.SH,20260119,53.85,56.8,52.45,56.65,588738.64,3256044.414
600549.SH,20260116,52.3,55.85,51.5,53.84,703046.14,3811360.213
600549.SH,20260115,50.2,52.48,49.98,51.92,561652.97,2900193.115
600549.SH,20260114,49.57,51.5,49.15,50.48,675700.74,3401587.355
600549.SH,20260113,48.79,50.31,48.01,49.03,596922.03,2938632.008
600549.SH,20260112,50.0,50.3,47.25,49.02,746330.59,3620825.863
600549.SH,20260109,43.61,48.19,43.61,48.19,700250.19,3308448.453
