ts_code,trade_date,open,high,low,close,vol,amount
600621.SH,20260416,14.19,14.31,14.15,14.27,95587.66,136001.926
600621.SH,20260415,14.33,14.35,14.12,14.16,90517.64,128578.749
600621.SH,20260414,14.41,14.45,14.1,14.28,139699.0,198843.403
600621.SH,20260413,14.08,14.39,14.05,14.27,112707.96,160816.006
600621.SH,20260410,14.15,14.54,14.1,14.19,216577.41,310051.328
600621.SH,20260409,14.15,14.16,13.85,13.86,120283.0,167958.326
600621.SH,20260408,14.03,14.27,13.93,14.26,146588.19,207124.069
600621.SH,20260407,13.66,13.75,13.62,13.72,56532.24,77386.625
600621.SH,20260403,13.9,13.93,13.63,13.65,77103.11,105919.058
600621.SH,20260402,14.14,14.16,13.81,13.85,95464.37,133125.108
600621.SH,20260401,14.21,14.24,14.03,14.18,80381.8,113762.655
600621.SH,20260331,14.12,14.33,13.94,13.96,93195.8,131747.156
600621.SH,20260330,13.95,14.15,13.86,14.13,91152.0,127888.53
600621.SH,20260327,14.02,14.26,13.9,14.16,156850.38,221050.858
600621.SH,20260326,14.6,14.6,14.15,14.21,107875.2,154792.089
600621.SH,20260325,14.54,14.7,14.44,14.61,100932.0,147044.513
600621.SH,20260324,14.45,14.55,14.14,14.49,133908.0,192437.534
600621.SH,20260323,15.0,15.1,14.14,14.3,246744.12,361002.581
600621.SH,20260320,15.2,15.68,15.18,15.32,214670.71,330390.834
600621.SH,20260319,15.3,15.37,15.03,15.13,118877.86,180744.48
600621.SH,20260318,15.41,15.48,15.21,15.44,97572.99,149907.006
600621.SH,20260317,15.44,15.73,15.42,15.43,140739.0,219223.025
600621.SH,20260316,15.36,15.46,15.28,15.42,99159.65,152298.51
600621.SH,20260313,15.6,15.64,15.37,15.38,109744.72,170076.476
600621.SH,20260312,15.56,15.7,15.5,15.65,108647.45,169701.088
600621.SH,20260311,15.62,15.7,15.47,15.63,106575.86,166194.818
600621.SH,20260310,15.57,15.68,15.47,15.62,113482.0,176822.725
600621.SH,20260309,15.44,15.47,15.2,15.37,126105.1,193282.394
600621.SH,20260306,15.43,15.74,15.36,15.71,114836.88,179558.735
600621.SH,20260305,15.7,15.73,15.39,15.45,133322.31,206945.971
600621.SH,20260304,15.71,15.88,15.47,15.51,168022.87,262790.404
600621.SH,20260303,16.05,16.26,15.77,15.81,210129.71,336851.787
600621.SH,20260302,16.11,16.26,15.91,16.01,192509.27,309163.531
600621.SH,20260227,16.42,16.51,16.23,16.44,166122.82,272090.168
600621.SH,20260226,16.46,16.64,16.37,16.46,193685.4,319294.149
600621.SH,20260225,16.3,16.54,16.26,16.43,170451.92,280334.026
600621.SH,20260224,16.38,16.38,16.06,16.24,184844.07,299750.641
600621.SH,20260213,16.66,16.73,16.28,16.28,239312.46,395273.89
600621.SH,20260212,16.63,16.76,16.54,16.61,192469.86,320361.14
600621.SH,20260211,16.61,16.79,16.55,16.6,181251.28,302126.835
600621.SH,20260210,16.87,16.9,16.61,16.66,233105.87,389672.349
600621.SH,20260209,17.15,17.18,16.82,16.92,341767.77,578552.216
