ts_code,trade_date,open,high,low,close,vol,amount
300536.SZ,20260416,8.03,8.24,7.84,8.11,88841.25,71940.322
300536.SZ,20260415,8.09,8.11,7.88,7.9,57364.5,45648.099
300536.SZ,20260414,8.06,8.16,7.95,8.12,57464.7,46383.65
300536.SZ,20260413,7.9,8.06,7.85,8.0,46830.0,37329.161
300536.SZ,20260410,7.99,8.13,7.88,7.91,39828.25,31665.758
300536.SZ,20260409,8.18,8.18,7.88,7.92,63211.15,50549.166
300536.SZ,20260408,7.98,8.27,7.87,8.18,80075.0,64843.491
300536.SZ,20260407,7.6,7.8,7.58,7.74,45694.0,35253.396
300536.SZ,20260403,7.88,7.96,7.52,7.59,62586.75,47942.712
300536.SZ,20260402,8.06,8.1,7.84,7.89,58491.0,46435.346
300536.SZ,20260401,7.98,8.22,7.82,8.07,75243.0,60242.408
300536.SZ,20260331,8.2,8.24,7.76,7.8,95393.0,76129.832
300536.SZ,20260330,8.01,8.26,7.88,8.22,65070.0,52562.618
300536.SZ,20260327,8.16,8.37,8.05,8.14,75360.75,61903.378
300536.SZ,20260326,8.78,8.97,8.19,8.21,132382.0,112289.087
300536.SZ,20260325,8.64,8.87,8.63,8.78,100218.0,87730.908
300536.SZ,20260324,8.88,8.95,8.34,8.65,136794.0,117244.738
300536.SZ,20260323,8.39,9.1,8.18,8.54,187534.75,163484.05
300536.SZ,20260320,8.66,8.86,8.46,8.46,96409.0,83436.671
300536.SZ,20260319,8.95,8.99,8.57,8.63,106687.0,93554.182
300536.SZ,20260318,8.35,9.18,8.35,9.02,171069.0,151242.662
300536.SZ,20260317,8.44,8.55,8.35,8.36,49466.0,41809.58
300536.SZ,20260316,8.3,8.54,8.3,8.44,57663.05,48675.354
300536.SZ,20260313,8.4,8.57,8.33,8.38,59099.0,49836.068
300536.SZ,20260312,8.6,8.78,8.44,8.46,52856.0,45175.702
300536.SZ,20260311,8.68,8.75,8.58,8.63,52796.0,45674.837
300536.SZ,20260310,8.65,8.77,8.54,8.69,70404.0,60976.224
300536.SZ,20260309,8.5,8.64,8.37,8.57,70271.0,59699.564
300536.SZ,20260306,8.4,8.77,8.4,8.62,95029.4,81491.431
300536.SZ,20260305,8.69,8.86,8.4,8.44,124039.0,106544.904
300536.SZ,20260304,7.93,9.39,7.93,8.6,249958.85,217877.796
300536.SZ,20260303,8.36,8.44,7.98,8.01,80599.45,65915.565
300536.SZ,20260302,8.45,8.51,8.12,8.31,104709.0,87028.654
300536.SZ,20260227,8.58,8.66,8.42,8.56,77172.27,65733.231
300536.SZ,20260226,8.96,9.0,8.49,8.6,112844.95,97594.997
300536.SZ,20260225,8.97,9.07,8.91,8.98,49777.95,44747.446
300536.SZ,20260224,9.13,9.28,8.91,8.95,66242.0,59497.738
300536.SZ,20260213,9.02,9.36,9.0,9.05,80394.15,73841.735
300536.SZ,20260212,8.97,9.2,8.93,9.02,79010.15,71907.179
300536.SZ,20260211,9.09,9.18,8.95,9.02,50423.0,45622.174
300536.SZ,20260210,9.07,9.17,8.97,9.0,51563.0,46556.79
300536.SZ,20260209,9.08,9.23,9.04,9.08,64899.0,59284.424
300536.SZ,20260206,9.04,9.07,8.9,8.91,50099.0,45035.427
300536.SZ,20260205,9.16,9.28,9.0,9.04,48712.0,44350.266
300536.SZ,20260204,9.07,9.2,9.01,9.13,66877.25,60855.123
300536.SZ,20260203,8.93,9.14,8.88,9.1,63832.55,57862.386
300536.SZ,20260202,9.24,9.26,8.88,8.88,90630.99,81820.402
300536.SZ,20260130,9.02,9.33,8.99,9.24,81533.9,74898.675
300536.SZ,20260129,9.4,9.62,9.23,9.28,108856.25,102833.375
300536.SZ,20260128,9.4,9.64,9.31,9.4,95688.58,90651.082
300536.SZ,20260127,9.25,9.47,9.0,9.47,105618.2,97942.339
300536.SZ,20260126,9.43,9.8,9.07,9.27,112015.05,103899.013
300536.SZ,20260123,9.38,9.53,9.28,9.48,93899.85,88500.062
300536.SZ,20260122,9.43,9.55,9.28,9.38,103898.0,97003.319
300536.SZ,20260121,9.08,9.69,9.01,9.47,198756.3,188693.032
300536.SZ,20260120,9.2,9.38,9.02,9.05,94020.0,85834.839
300536.SZ,20260119,9.09,9.15,8.85,9.13,119908.85,108094.276
300536.SZ,20260116,9.36,9.49,8.94,9.08,227891.77,207704.358
300536.SZ,20260115,9.28,10.52,9.28,9.68,244278.5,239466.397
300536.SZ,20260114,9.09,9.92,9.09,9.52,307243.55,294354.496
300536.SZ,20260113,8.99,9.19,8.73,8.98,276382.5,248214.823
300536.SZ,20260112,8.97,9.21,8.86,8.96,409206.75,367736.896
300536.SZ,20260109,8.08,9.49,7.99,9.49,576197.66,527886.941
300536.SZ,20260108,7.57,7.94,7.56,7.91,99790.4,77887.601
300536.SZ,20260107,7.71,7.75,7.53,7.58,86326.75,65747.207
300536.SZ,20260106,7.76,7.99,7.7,7.74,119148.15,92923.473
300536.SZ,20260105,7.3,8.16,7.25,7.8,184932.13,143789.04
300536.SZ,20251231,7.29,7.34,7.1,7.25,88188.4,63750.649
300536.SZ,20251230,7.4,7.59,7.23,7.24,150670.71,111642.048
300536.SZ,20251229,7.11,7.27,7.01,7.24,70679.29,50520.993
300536.SZ,20251226,7.2,7.2,7.06,7.11,55804.54,39777.451
300536.SZ,20251225,7.28,7.3,7.14,7.22,46665.0,33586.671
300536.SZ,20251224,7.19,7.3,7.14,7.22,46032.5,33201.511
300536.SZ,20251223,7.47,7.47,7.15,7.19,56578.5,41069.844
300536.SZ,20251222,7.33,7.47,7.24,7.36,75885.17,55800.269
300536.SZ,20251219,7.13,7.36,7.13,7.32,58616.0,42520.278
300536.SZ,20251218,7.14,7.3,7.1,7.14,48310.0,34730.204
300536.SZ,20251217,7.16,7.2,6.96,7.15,64293.5,45413.131
300536.SZ,20251216,7.4,7.44,7.16,7.2,63022.31,45707.744
300536.SZ,20251215,7.66,7.66,7.41,7.43,55632.0,41616.157
300536.SZ,20251212,7.65,7.81,7.58,7.66,60934.29,46683.161
300536.SZ,20251211,7.98,7.98,7.61,7.68,80210.0,61942.252
300536.SZ,20251210,7.99,8.09,7.86,7.97,63213.0,50351.454
300536.SZ,20251209,8.16,8.18,8.0,8.0,67694.0,54569.881
300536.SZ,20251208,8.39,8.54,8.12,8.18,128652.75,106768.715
300536.SZ,20251205,7.87,8.75,7.82,8.41,204595.4,171771.641
300536.SZ,20251204,7.91,8.01,7.8,7.82,50616.0,39893.365
300536.SZ,20251203,8.22,8.22,7.88,7.9,60927.0,48767.629
300536.SZ,20251202,8.33,8.44,8.13,8.22,43795.0,36015.462
300536.SZ,20251201,8.51,8.63,8.31,8.39,72183.0,60903.24
300536.SZ,20251128,8.42,8.5,8.29,8.41,55264.0,46369.832
300536.SZ,20251127,8.2,8.47,8.09,8.38,82812.8,68746.93
300536.SZ,20251126,8.28,8.41,8.1,8.1,51628.0,42516.434
300536.SZ,20251125,8.27,8.43,8.25,8.26,40778.0,34009.096
300536.SZ,20251124,8.13,8.31,8.09,8.27,48886.0,40087.915
300536.SZ,20251121,8.29,8.46,7.98,8.11,63212.0,51708.035
300536.SZ,20251120,8.58,8.64,8.43,8.44,33731.25,28677.666
300536.SZ,20251119,8.68,8.79,8.5,8.58,43655.05,37449.175
300536.SZ,20251118,8.87,8.89,8.65,8.68,47852.15,41723.258
300536.SZ,20251117,8.79,8.95,8.72,8.89,50694.0,44923.942
300536.SZ,20251114,8.83,8.95,8.75,8.79,64012.81,56521.03
300536.SZ,20251113,8.78,9.06,8.74,8.87,89936.0,79910.685
300536.SZ,20251112,8.68,8.96,8.64,8.73,70777.3,62052.205
300536.SZ,20251111,8.63,8.78,8.54,8.69,50362.0,43704.738
300536.SZ,20251110,8.59,8.68,8.57,8.61,41502.15,35735.629
300536.SZ,20251107,8.61,8.64,8.52,8.57,36985.0,31702.84
