ts_code,trade_date,open,high,low,close,vol,amount
000639.SZ,20260416,2.21,2.23,2.18,2.22,541467.0,119727.331
000639.SZ,20260415,2.27,2.28,2.18,2.19,642243.54,142081.174
000639.SZ,20260414,2.25,2.27,2.2,2.27,582762.5,130698.82
000639.SZ,20260413,2.2,2.24,2.17,2.24,739501.27,163421.053
000639.SZ,20260410,2.28,2.28,2.21,2.21,679109.06,151753.792
000639.SZ,20260409,2.34,2.36,2.22,2.25,760296.69,172506.802
000639.SZ,20260408,2.4,2.44,2.33,2.37,733189.54,173315.134
000639.SZ,20260407,2.24,2.4,2.2,2.37,888363.76,206055.999
000639.SZ,20260403,2.42,2.42,2.2,2.24,1019622.91,230513.375
000639.SZ,20260402,2.5,2.54,2.38,2.4,993862.99,241580.846
000639.SZ,20260401,2.75,2.79,2.47,2.5,1609298.39,409681.009
000639.SZ,20260331,2.8,2.93,2.67,2.69,1761260.32,489854.794
000639.SZ,20260330,2.88,2.95,2.88,2.88,529184.37,152522.691
000639.SZ,20260327,3.11,3.21,3.07,3.2,1204056.32,379462.123
000639.SZ,20260326,3.04,3.16,3.03,3.11,1413269.39,440577.665
000639.SZ,20260325,2.83,3.1,2.82,3.1,531139.91,160729.283
000639.SZ,20260324,2.73,2.82,2.65,2.82,665295.84,182914.192
000639.SZ,20260323,2.74,2.88,2.65,2.68,754292.63,206655.094
000639.SZ,20260320,2.99,3.0,2.8,2.81,734207.97,210525.268
000639.SZ,20260319,3.03,3.09,2.95,2.97,738503.12,222326.713
000639.SZ,20260318,3.15,3.16,3.03,3.04,1032924.28,317889.432
000639.SZ,20260317,3.06,3.23,3.02,3.14,1953265.73,617903.036
000639.SZ,20260316,2.9,3.14,2.89,3.14,1114353.13,340685.056
000639.SZ,20260313,2.82,2.89,2.81,2.85,378852.84,108175.139
000639.SZ,20260312,2.85,2.87,2.81,2.82,270898.61,76965.22
000639.SZ,20260311,2.85,2.86,2.81,2.85,246318.36,69840.683
