ts_code,trade_date,open,high,low,close,vol,amount
600067.SH,20260416,4.07,4.12,4.04,4.11,181364.42,74165.049
600067.SH,20260415,4.15,4.16,4.06,4.07,214670.01,88096.07
600067.SH,20260414,4.04,4.15,4.02,4.14,279201.0,113865.948
600067.SH,20260413,3.98,4.03,3.96,4.0,199537.0,79791.564
600067.SH,20260410,3.93,4.08,3.92,4.01,300005.0,120512.616
600067.SH,20260409,3.92,3.96,3.87,3.9,230804.0,90355.447
600067.SH,20260408,3.9,3.95,3.88,3.95,188657.21,74002.279
600067.SH,20260407,3.72,3.84,3.71,3.83,214506.0,81408.243
600067.SH,20260403,3.87,3.9,3.72,3.74,265366.43,99870.553
600067.SH,20260402,4.01,4.01,3.86,3.89,213389.91,83838.078
600067.SH,20260401,4.04,4.07,3.97,4.0,230401.0,92308.254
600067.SH,20260331,4.07,4.15,3.99,4.0,272314.0,110921.96
600067.SH,20260330,4.04,4.11,4.0,4.1,284449.0,115231.103
600067.SH,20260327,3.94,4.11,3.93,4.1,312222.32,126866.361
600067.SH,20260326,4.05,4.09,3.98,3.99,213729.0,86000.423
600067.SH,20260325,3.94,4.03,3.91,4.03,270503.15,107777.685
600067.SH,20260324,3.79,3.94,3.75,3.94,397496.93,152996.479
600067.SH,20260323,3.88,3.91,3.67,3.71,384708.56,146202.974
600067.SH,20260320,4.02,4.06,3.93,3.94,260742.0,104361.091
600067.SH,20260319,4.08,4.08,3.96,3.97,278555.0,111966.34
600067.SH,20260318,4.13,4.14,4.03,4.12,322236.0,131604.911
600067.SH,20260317,4.13,4.29,4.12,4.13,450271.08,189610.203
600067.SH,20260316,4.2,4.24,4.09,4.13,290302.0,120263.873
600067.SH,20260313,4.15,4.3,4.12,4.2,431320.01,182219.064
600067.SH,20260312,4.16,4.2,4.12,4.13,216992.0,90045.997
600067.SH,20260311,4.2,4.2,4.11,4.17,220223.58,91495.558
600067.SH,20260310,4.22,4.27,4.17,4.19,268601.97,113192.558
600067.SH,20260309,4.21,4.24,4.11,4.18,290899.0,121023.092
600067.SH,20260306,4.15,4.28,4.12,4.26,282309.24,119608.947
600067.SH,20260305,4.1,4.2,4.1,4.16,256960.75,106894.972
600067.SH,20260304,4.01,4.12,3.99,4.06,235442.01,95610.825
600067.SH,20260303,4.18,4.22,4.03,4.04,330437.0,136193.679
600067.SH,20260302,4.28,4.28,4.13,4.19,350297.63,147191.092
600067.SH,20260227,4.28,4.33,4.25,4.31,252026.02,108031.113
600067.SH,20260226,4.32,4.34,4.25,4.29,239614.0,102437.719
600067.SH,20260225,4.25,4.34,4.23,4.32,284109.59,122515.664
600067.SH,20260224,4.17,4.27,4.16,4.24,294305.4,124614.362
600067.SH,20260213,4.16,4.21,4.13,4.14,196993.65,82079.95
600067.SH,20260212,4.22,4.26,4.14,4.16,270833.0,113691.6
600067.SH,20260211,4.23,4.25,4.2,4.21,200077.51,84533.244
600067.SH,20260210,4.3,4.31,4.21,4.23,281909.0,119925.095
600067.SH,20260209,4.3,4.35,4.27,4.29,295233.37,127097.957
600067.SH,20260206,4.22,4.29,4.16,4.27,272098.42,115330.711
600067.SH,20260205,4.4,4.4,4.23,4.25,368336.26,158420.428
600067.SH,20260204,4.27,4.46,4.23,4.38,483320.94,211029.081
600067.SH,20260203,4.26,4.32,4.23,4.26,310799.85,132494.231
600067.SH,20260202,4.25,4.4,4.2,4.25,388774.0,168056.326
600067.SH,20260130,4.37,4.41,4.19,4.25,396589.49,168949.189
600067.SH,20260129,4.44,4.48,4.35,4.37,322162.96,141934.996
600067.SH,20260128,4.49,4.57,4.43,4.44,291175.56,130173.913
600067.SH,20260127,4.5,4.56,4.32,4.54,504959.06,224364.118
600067.SH,20260126,4.7,4.75,4.51,4.53,532269.94,244748.032
600067.SH,20260123,4.64,4.68,4.55,4.68,534827.11,247616.306
600067.SH,20260122,4.54,4.64,4.51,4.64,520892.69,237731.842
600067.SH,20260121,4.45,4.63,4.4,4.54,678644.87,308473.992
600067.SH,20260120,4.51,4.58,4.42,4.5,677959.12,305537.558
600067.SH,20260119,4.32,4.56,4.29,4.5,734625.46,328432.081
600067.SH,20260116,4.32,4.44,4.28,4.3,566224.64,245620.335
600067.SH,20260115,4.32,4.4,4.25,4.28,407763.27,175618.865
600067.SH,20260114,4.36,4.43,4.27,4.36,662039.24,288819.471
600067.SH,20260113,4.37,4.47,4.33,4.37,670563.3,294338.146
600067.SH,20260112,4.37,4.38,4.31,4.37,507968.5,220756.318
600067.SH,20260109,4.35,4.42,4.32,4.36,366581.42,159921.605
600067.SH,20260108,4.28,4.37,4.27,4.33,400335.56,173677.836
600067.SH,20260107,4.3,4.34,4.25,4.3,399448.18,171549.872
600067.SH,20260106,4.28,4.32,4.25,4.3,433903.32,186122.301
600067.SH,20260105,4.16,4.35,4.15,4.28,561903.52,240091.523
600067.SH,20251231,4.25,4.26,4.09,4.15,328981.27,136261.231
600067.SH,20251230,4.23,4.31,4.14,4.25,454848.15,192101.728
600067.SH,20251229,4.27,4.3,4.23,4.24,338324.77,143865.589
600067.SH,20251226,4.33,4.37,4.23,4.28,448964.67,192212.362
600067.SH,20251225,4.32,4.36,4.22,4.33,450152.5,192234.475
600067.SH,20251224,4.17,4.34,4.14,4.32,559879.94,239397.117
600067.SH,20251223,4.19,4.2,4.08,4.15,366175.02,151479.427
600067.SH,20251222,4.16,4.22,4.1,4.2,378113.6,157845.67
600067.SH,20251219,4.01,4.18,4.0,4.16,458573.67,188835.846
600067.SH,20251218,4.04,4.08,4.0,4.0,337914.17,136296.591
600067.SH,20251217,4.06,4.08,3.96,4.06,411866.73,165459.418
600067.SH,20251216,4.25,4.25,4.0,4.03,474930.0,194077.08
600067.SH,20251215,4.3,4.32,4.11,4.18,457846.0,192404.639
600067.SH,20251212,4.25,4.35,4.19,4.27,685031.66,292378.212
600067.SH,20251211,4.55,4.58,4.23,4.23,777028.44,337417.442
600067.SH,20251210,4.66,4.74,4.5,4.54,797761.15,365330.999
600067.SH,20251209,4.7,4.78,4.56,4.65,1045188.22,486579.276
600067.SH,20251208,4.51,4.94,4.51,4.78,1485250.95,708771.757
600067.SH,20251205,4.31,4.56,4.25,4.49,1080198.21,479731.208
600067.SH,20251204,4.17,4.31,4.16,4.26,596077.52,252377.325
600067.SH,20251203,4.17,4.32,4.15,4.17,643301.04,271187.374
600067.SH,20251202,4.09,4.22,4.05,4.19,563442.17,234212.949
600067.SH,20251201,4.08,4.15,4.04,4.11,455567.3,186681.803
600067.SH,20251128,3.95,4.1,3.91,4.09,518426.21,208501.19
600067.SH,20251127,3.96,4.03,3.92,3.93,360485.0,143052.882
600067.SH,20251126,4.02,4.03,3.95,3.98,377225.0,150401.689
600067.SH,20251125,3.91,4.04,3.88,4.02,494225.0,196828.553
600067.SH,20251124,3.98,4.04,3.83,3.9,445737.36,173381.397
600067.SH,20251121,4.05,4.1,3.92,3.92,653736.77,260821.672
600067.SH,20251120,4.22,4.29,4.08,4.12,743961.51,308834.467
600067.SH,20251119,4.42,4.47,4.17,4.23,1070043.69,458797.961
600067.SH,20251118,4.8,4.81,4.42,4.42,1003955.06,452219.062
600067.SH,20251117,5.01,5.02,4.73,4.91,1200204.87,584186.392
600067.SH,20251114,4.78,5.15,4.78,5.06,1635714.25,823817.208
600067.SH,20251113,4.69,5.03,4.65,4.87,1561153.12,762032.285
600067.SH,20251112,4.81,4.89,4.62,4.7,1289281.91,608143.5
600067.SH,20251111,4.72,5.04,4.66,4.79,2280677.98,1107881.968
600067.SH,20251110,4.14,4.58,4.09,4.58,1131153.26,495923.157
600067.SH,20251107,4.12,4.18,4.08,4.16,904652.03,374172.945
600067.SH,20251106,4.4,4.42,4.07,4.11,1541667.87,644785.453
600067.SH,20251105,4.37,4.76,4.22,4.45,2195464.19,973075.612
600067.SH,20251104,4.0,4.47,3.94,4.47,2028044.05,854522.257
600067.SH,20251103,3.98,4.27,3.9,4.06,2025759.56,822468.316
600067.SH,20251031,3.73,3.93,3.73,3.93,838484.38,327562.406
600067.SH,20251030,3.61,3.68,3.53,3.57,500152.14,179827.156
600067.SH,20251029,3.67,3.67,3.49,3.61,565647.55,202484.388
600067.SH,20251028,3.53,3.72,3.49,3.67,815560.0,296416.201
600067.SH,20251027,3.54,3.56,3.45,3.51,464280.31,161979.253
600067.SH,20251024,3.54,3.59,3.5,3.53,492084.22,174261.179
600067.SH,20251023,3.59,3.59,3.43,3.51,533594.48,185463.07
600067.SH,20251022,3.58,3.64,3.54,3.56,738007.7,263912.797
600067.SH,20251021,3.43,3.68,3.37,3.6,1111289.48,394452.055
600067.SH,20251020,3.53,3.55,3.39,3.41,845715.43,291230.158
600067.SH,20251017,3.67,3.68,3.46,3.5,1298252.68,461641.516
600067.SH,20251016,3.36,3.91,3.36,3.77,2056922.81,754848.681
600067.SH,20251015,3.63,3.73,3.41,3.55,1738831.68,616111.236
600067.SH,20251014,3.1,3.4,3.09,3.4,460822.09,154071.113
600067.SH,20251013,3.05,3.1,2.97,3.09,263495.3,80133.7
600067.SH,20251010,3.03,3.21,3.0,3.11,381280.54,119250.773
600067.SH,20251009,3.06,3.06,2.98,3.03,217782.0,65674.284
600067.SH,20250930,3.07,3.08,3.04,3.06,175818.22,53808.172
600067.SH,20250929,3.03,3.07,2.95,3.07,229147.0,69296.741
600067.SH,20250926,3.01,3.08,2.98,3.04,214830.0,65166.15
600067.SH,20250925,3.1,3.11,3.0,3.01,202873.57,61693.636
600067.SH,20250924,3.02,3.1,3.01,3.09,236393.17,72616.144
600067.SH,20250923,3.12,3.12,2.94,3.03,328509.6,98854.373
600067.SH,20250922,3.14,3.14,3.05,3.14,219901.0,68173.67
600067.SH,20250919,3.19,3.2,3.06,3.12,284268.9,88370.176
600067.SH,20250918,3.26,3.28,3.15,3.18,388766.0,125074.846
600067.SH,20250917,3.23,3.26,3.19,3.25,280768.17,90840.109
600067.SH,20250916,3.23,3.25,3.19,3.24,281284.6,90636.162
600067.SH,20250915,3.19,3.24,3.13,3.23,386670.65,123172.936
600067.SH,20250912,3.15,3.2,3.14,3.17,401356.2,126976.823
600067.SH,20250911,3.05,3.13,3.0,3.13,353749.88,108451.867
600067.SH,20250910,2.97,3.04,2.95,3.03,300778.33,90230.658
600067.SH,20250909,2.93,3.0,2.91,2.96,251715.42,74420.561
600067.SH,20250908,2.89,2.96,2.88,2.93,218635.1,63972.127
600067.SH,20250905,2.88,2.9,2.82,2.89,209256.89,59906.682
600067.SH,20250904,2.82,2.91,2.82,2.87,296823.18,85243.38
600067.SH,20250903,2.92,2.93,2.81,2.81,229760.0,65902.753
600067.SH,20250902,2.94,2.94,2.87,2.92,253930.0,73621.568
600067.SH,20250901,2.97,2.98,2.91,2.93,266697.22,78492.093
600067.SH,20250829,2.99,3.01,2.92,2.95,296613.6,87534.223
600067.SH,20250828,3.03,3.08,2.92,3.01,330345.93,99269.972
600067.SH,20250827,3.17,3.2,3.02,3.03,396748.11,123086.96
600067.SH,20250826,3.13,3.2,3.09,3.17,451901.39,142318.841
600067.SH,20250825,3.35,3.37,3.31,3.34,529478.28,176284.436
600067.SH,20250822,3.37,3.37,3.32,3.35,257411.28,85836.817
600067.SH,20250821,3.33,3.38,3.29,3.34,409130.71,136521.054
600067.SH,20250820,3.26,3.52,3.26,3.36,682496.82,230601.575
600067.SH,20250819,3.14,3.24,3.11,3.22,348688.01,110811.995
600067.SH,20250818,3.14,3.16,3.11,3.13,206056.8,64572.456
600067.SH,20250815,3.09,3.15,3.09,3.13,208279.19,64950.83
600067.SH,20250814,3.15,3.15,3.09,3.1,182477.32,56805.665
600067.SH,20250813,3.15,3.17,3.12,3.14,156327.0,49127.329
600067.SH,20250812,3.14,3.17,3.13,3.16,173887.93,54772.083
600067.SH,20250811,3.13,3.15,3.1,3.14,134388.0,42119.148
600067.SH,20250808,3.1,3.12,3.08,3.12,136350.0,42329.28
600067.SH,20250807,3.1,3.14,3.07,3.1,120726.0,37370.329
600067.SH,20250806,3.06,3.12,3.04,3.11,204100.61,63108.771
600067.SH,20250805,3.02,3.08,3.02,3.07,142566.33,43660.284
600067.SH,20250804,3.02,3.04,2.99,3.03,112703.01,34004.425
600067.SH,20250801,3.0,3.04,3.0,3.03,124428.08,37603.407
600067.SH,20250731,3.07,3.08,3.0,3.01,221833.15,67256.101
600067.SH,20250730,3.08,3.12,3.04,3.07,226950.01,69677.825
600067.SH,20250729,3.08,3.11,3.05,3.1,180745.61,55628.032
600067.SH,20250728,3.07,3.1,3.05,3.09,155920.02,48034.855
600067.SH,20250725,3.09,3.1,3.06,3.07,155736.0,47884.678
600067.SH,20250724,3.07,3.11,3.06,3.1,188773.0,58370.905
600067.SH,20250723,3.14,3.16,3.07,3.07,247886.0,77004.067
600067.SH,20250722,3.12,3.17,3.09,3.15,201045.0,62999.706
600067.SH,20250721,3.09,3.17,3.05,3.12,332582.01,103893.509
600067.SH,20250718,3.02,3.03,2.99,3.02,137345.01,41384.275
600067.SH,20250717,3.03,3.05,2.99,3.0,164613.02,49645.766
600067.SH,20250716,3.0,3.04,2.97,3.02,175830.0,52960.63
600067.SH,20250715,3.07,3.07,2.96,3.0,234191.99,70237.604
600067.SH,20250714,3.08,3.08,3.04,3.08,186031.0,56976.204
600067.SH,20250711,3.09,3.12,3.05,3.08,167315.08,51482.967
600067.SH,20250710,3.06,3.09,3.04,3.08,174155.0,53386.014
600067.SH,20250709,3.05,3.07,3.03,3.07,152421.31,46524.372
600067.SH,20250708,3.01,3.05,2.98,3.04,180104.85,54394.741
600067.SH,20250707,2.96,3.01,2.95,3.0,153897.0,46067.813
600067.SH,20250704,3.0,3.01,2.95,2.97,144805.0,43154.668
600067.SH,20250703,3.0,3.02,2.98,3.0,129302.0,38754.662
600067.SH,20250702,2.94,3.01,2.94,3.0,193194.61,57482.37
600067.SH,20250701,2.99,3.0,2.94,2.96,122709.52,36314.162
600067.SH,20250630,2.98,3.0,2.95,2.98,159689.35,47530.058
600067.SH,20250627,2.94,2.99,2.93,2.97,187441.0,55522.603
600067.SH,20250626,2.91,2.97,2.88,2.94,170854.0,50107.831
600067.SH,20250625,2.91,2.93,2.88,2.91,215493.4,62557.731
600067.SH,20250624,2.76,2.89,2.75,2.88,218557.4,62243.45
600067.SH,20250623,2.68,2.76,2.66,2.75,121615.0,33170.008
600067.SH,20250620,2.69,2.73,2.68,2.7,92781.0,25075.146
600067.SH,20250619,2.77,2.77,2.68,2.7,170719.1,46452.67
600067.SH,20250618,2.83,2.83,2.77,2.77,118581.0,33049.582
600067.SH,20250617,2.86,2.86,2.8,2.83,155363.0,43845.536
600067.SH,20250616,2.82,2.87,2.81,2.84,157697.0,44901.289
600067.SH,20250613,2.88,2.9,2.82,2.82,131364.0,37414.872
600067.SH,20250612,2.89,2.91,2.86,2.9,122858.01,35378.089
600067.SH,20250611,2.91,2.93,2.88,2.89,147074.16,42657.089
600067.SH,20250610,2.93,2.95,2.87,2.91,138393.0,40208.984
600067.SH,20250609,2.93,2.95,2.88,2.94,148505.0,43400.366
600067.SH,20250606,2.87,2.96,2.87,2.93,170688.0,49595.835
600067.SH,20250605,2.89,2.92,2.86,2.87,133752.0,38594.528
600067.SH,20250604,2.87,2.91,2.86,2.9,181825.16,52356.838
600067.SH,20250603,2.9,2.9,2.85,2.88,180323.28,51827.525
600067.SH,20250530,2.95,2.97,2.91,2.91,128931.0,37795.088
600067.SH,20250529,2.9,2.98,2.88,2.94,158269.16,46455.15
600067.SH,20250528,2.93,2.93,2.88,2.9,138998.0,40360.718
600067.SH,20250527,2.9,2.94,2.86,2.92,206831.08,60071.014
600067.SH,20250526,2.78,3.02,2.77,2.88,472951.22,138356.296
600067.SH,20250523,2.84,2.87,2.78,2.79,227935.32,64195.897
600067.SH,20250522,2.88,2.9,2.85,2.86,156535.0,44905.197
600067.SH,20250521,2.88,2.92,2.86,2.9,159460.0,46091.303
600067.SH,20250520,2.9,2.92,2.85,2.88,174189.0,50136.14
600067.SH,20250519,2.8,2.91,2.8,2.89,276245.0,79298.083
600067.SH,20250516,2.79,2.82,2.78,2.8,170213.0,47675.211
600067.SH,20250515,2.81,2.82,2.76,2.79,167348.35,46652.982
