ts_code,trade_date,open,high,low,close,vol,amount
600036.SH,20260416,39.9,40.15,39.75,39.91,617257.76,2467044.522
600036.SH,20260415,39.25,39.92,39.22,39.9,1052103.79,4177253.342
600036.SH,20260414,39.0,39.18,38.95,39.13,503998.61,1967829.54
600036.SH,20260413,39.13,39.16,38.92,38.98,525144.95,2047706.85
600036.SH,20260410,39.32,39.38,39.13,39.21,543202.08,2130641.529
600036.SH,20260409,39.48,39.52,39.12,39.26,535854.05,2104306.041
600036.SH,20260408,39.5,39.64,39.19,39.62,669497.89,2643490.434
600036.SH,20260407,39.39,39.6,38.96,38.99,528366.61,2071766.646
600036.SH,20260403,39.76,39.82,39.36,39.4,464485.37,1835962.093
600036.SH,20260402,39.86,39.92,39.58,39.76,534629.88,2124222.801
600036.SH,20260401,39.56,40.04,39.42,39.82,881525.81,3510509.345
600036.SH,20260331,39.54,39.73,39.28,39.32,663096.71,2617257.387
600036.SH,20260330,39.24,39.57,39.13,39.48,646054.1,2544968.867
600036.SH,20260327,39.5,39.7,39.25,39.44,468006.71,1846335.951
600036.SH,20260326,39.15,39.69,39.14,39.56,616790.07,2437289.721
600036.SH,20260325,39.33,39.4,38.94,39.26,653816.69,2556622.045
600036.SH,20260324,38.8,39.32,38.73,39.25,616336.42,2408674.586
600036.SH,20260323,39.58,39.7,38.55,38.68,957738.29,3730145.439
600036.SH,20260320,39.85,40.08,39.66,39.75,615802.73,2453063.18
600036.SH,20260319,39.88,40.04,39.7,39.77,650246.84,2591832.05
600036.SH,20260318,40.13,40.32,39.79,39.92,705831.41,2822439.834
600036.SH,20260317,39.89,40.36,39.83,40.12,656229.27,2637804.783
600036.SH,20260316,39.77,40.04,39.64,39.91,610944.51,2435208.936
600036.SH,20260313,39.46,40.05,39.35,39.76,765276.68,3041555.947
600036.SH,20260312,39.45,39.58,39.33,39.5,527723.3,2081987.13
600036.SH,20260311,39.3,39.5,38.95,39.5,689407.1,2710371.064
600036.SH,20260310,38.94,39.24,38.8,39.22,613717.0,2399803.866
600036.SH,20260309,38.9,39.18,38.75,38.79,766774.9,2983734.019
600036.SH,20260306,39.1,39.32,38.95,39.2,465956.67,1822138.719
600036.SH,20260305,38.66,39.24,38.63,39.15,783369.79,3058463.948
600036.SH,20260304,39.01,39.03,38.01,38.6,1151939.02,4442287.555
600036.SH,20260303,38.66,39.55,38.56,39.18,1384656.42,5423934.8
600036.SH,20260302,38.6,38.87,38.42,38.67,685473.13,2649577.38
600036.SH,20260227,38.75,38.95,38.64,38.75,637034.72,2472164.576
600036.SH,20260226,38.8,39.02,38.5,38.7,593325.34,2297277.144
600036.SH,20260225,38.9,39.15,38.72,38.78,723971.49,2817141.58
600036.SH,20260224,39.2,39.41,38.82,38.94,754674.38,2950566.959
600036.SH,20260213,38.95,39.09,38.63,38.71,705370.32,2738389.98
600036.SH,20260212,39.4,39.42,38.73,38.99,777525.71,3028037.809
600036.SH,20260211,39.36,39.45,39.2,39.4,528816.96,2080370.293
600036.SH,20260210,39.49,39.56,39.31,39.34,495964.65,1953983.696
600036.SH,20260209,39.6,39.74,39.33,39.48,658948.91,2601539.089
600036.SH,20260206,39.7,39.95,39.31,39.6,802979.78,3178037.639
600036.SH,20260205,38.94,39.92,38.91,39.71,1218894.52,4810048.757
600036.SH,20260204,38.3,39.02,38.26,39.01,1021316.28,3961153.583
600036.SH,20260203,38.67,38.67,38.14,38.3,842791.56,3228439.117
600036.SH,20260202,38.88,39.3,38.41,38.45,1384978.88,5374972.304
600036.SH,20260130,38.53,39.17,38.53,38.67,1660843.03,6450474.687
600036.SH,20260129,37.88,38.65,37.55,38.53,1999981.87,7627788.339
600036.SH,20260128,38.12,38.44,37.7,37.8,2041666.88,7757392.685
600036.SH,20260127,38.06,38.51,37.87,38.1,1572406.27,6017368.29
600036.SH,20260126,37.5,38.3,37.31,38.02,2166794.16,8225997.387
600036.SH,20260123,37.85,38.17,37.38,37.5,1892112.73,7135111.003
600036.SH,20260122,38.27,38.58,37.8,37.85,1877546.33,7138121.617
600036.SH,20260121,38.92,38.94,38.18,38.24,1214999.85,4683716.085
600036.SH,20260120,38.57,39.13,38.51,38.73,1113873.22,4327688.233
600036.SH,20260119,38.73,38.92,38.5,38.55,988702.73,3825610.922
600036.SH,20260116,39.49,39.5,38.65,38.72,1525245.3,5941062.877
600036.SH,20260115,40.11,40.42,40.0,40.11,1217270.94,4886718.463
600036.SH,20260114,41.13,41.17,40.06,40.07,1917743.8,7803195.415
600036.SH,20260113,41.2,41.38,41.03,41.13,1159364.73,4772124.912
600036.SH,20260112,41.3,41.43,41.0,41.12,1186640.58,4887859.874
600036.SH,20260109,41.54,41.76,41.12,41.3,985470.74,4069939.125
600036.SH,20260108,42.2,42.25,41.3,41.58,1115726.92,4642639.925
600036.SH,20260107,42.75,43.02,42.14,42.15,880559.52,3735889.227
600036.SH,20260106,42.45,42.79,42.09,42.73,923714.82,3918152.819
600036.SH,20260105,42.48,42.8,42.27,42.35,840829.64,3571507.107
600036.SH,20251231,42.24,42.33,41.92,42.1,554142.39,2335536.695
600036.SH,20251230,41.9,42.48,41.78,42.28,834782.93,3522122.452
600036.SH,20251229,41.66,41.93,41.42,41.87,682551.05,2848984.782
600036.SH,20251226,41.79,41.88,41.62,41.7,508809.59,2123779.708
600036.SH,20251225,41.93,42.08,41.7,41.78,499213.51,2090265.137
600036.SH,20251224,41.93,41.99,41.55,41.83,536305.2,2241620.145
600036.SH,20251223,41.74,42.04,41.66,41.91,606510.14,2539576.613
600036.SH,20251222,42.08,42.13,41.71,41.77,524739.89,2197149.656
600036.SH,20251219,42.37,42.48,41.91,41.99,573823.41,2421818.093
600036.SH,20251218,41.54,42.42,41.4,42.37,768119.31,3224732.02
600036.SH,20251217,41.6,41.85,41.23,41.52,631267.44,2619154.132
600036.SH,20251216,41.78,42.13,41.43,41.7,566176.35,2359934.98
600036.SH,20251215,41.74,42.28,41.63,41.8,562665.57,2361986.962
600036.SH,20251212,41.75,41.83,41.48,41.74,717625.47,2991877.687
600036.SH,20251211,41.86,42.05,41.41,41.68,846231.07,3525927.169
600036.SH,20251210,43.08,43.08,41.55,41.7,1083156.86,4546989.729
600036.SH,20251209,43.18,43.3,42.83,43.04,465938.7,2007147.248
600036.SH,20251208,43.44,43.64,43.07,43.18,580038.81,2512101.223
600036.SH,20251205,43.25,43.55,42.91,43.45,548906.22,2372985.275
600036.SH,20251204,43.05,43.42,43.01,43.22,361207.46,1560898.874
600036.SH,20251203,43.27,43.58,43.0,43.01,468959.72,2029264.531
600036.SH,20251202,43.44,43.65,43.22,43.38,406734.97,1765681.348
600036.SH,20251201,43.08,43.47,42.93,43.44,567919.42,2454940.643
600036.SH,20251128,43.1,43.12,42.82,42.95,494657.89,2126261.782
600036.SH,20251127,43.18,43.39,42.6,43.19,621434.34,2671439.102
600036.SH,20251126,43.34,43.63,42.97,43.25,451072.06,1950643.252
600036.SH,20251125,42.66,43.3,42.44,43.25,666409.49,2860710.968
600036.SH,20251124,43.1,43.21,42.51,42.63,678548.82,2903502.508
600036.SH,20251121,43.24,43.55,42.76,43.0,791264.05,3414438.913
600036.SH,20251120,43.22,43.79,43.05,43.23,585851.52,2545450.519
600036.SH,20251119,42.88,43.5,42.8,43.22,511696.39,2211527.918
600036.SH,20251118,42.56,42.91,42.44,42.88,517439.27,2210394.705
600036.SH,20251117,43.1,43.2,42.5,42.65,610674.46,2605355.053
600036.SH,20251114,43.24,43.59,43.18,43.25,518209.55,2251121.743
600036.SH,20251113,42.97,43.3,42.74,43.21,587980.06,2531083.386
600036.SH,20251112,43.12,43.36,42.93,42.93,587928.78,2538488.042
600036.SH,20251111,42.69,43.04,42.52,42.96,544670.66,2335614.86
600036.SH,20251110,42.45,42.88,42.28,42.72,532368.73,2272065.471
600036.SH,20251107,42.4,42.72,42.28,42.51,593191.18,2521251.002
600036.SH,20251106,42.65,42.89,42.31,42.34,871972.74,3704094.152
600036.SH,20251105,43.1,43.47,42.75,42.8,731713.77,3142006.312
600036.SH,20251104,41.84,43.11,41.81,43.01,1340035.92,5731414.416
600036.SH,20251103,41.14,41.97,41.06,41.79,921980.68,3837027.068
