ts_code,trade_date,open,high,low,close,vol,amount
000019.SZ,20260416,7.9,7.9,7.6,7.77,226847.9,174264.413
000019.SZ,20260415,8.02,8.06,7.81,7.85,202020.16,159030.682
000019.SZ,20260414,8.15,8.18,7.97,8.1,312891.28,252210.967
000019.SZ,20260413,8.0,8.58,7.91,8.3,483541.51,398745.318
000019.SZ,20260410,8.01,8.02,7.78,7.91,243593.41,192476.702
000019.SZ,20260409,7.98,8.09,7.89,7.97,249690.75,199233.413
000019.SZ,20260408,7.78,8.0,7.7,7.98,405759.92,321214.664
000019.SZ,20260407,7.14,7.84,7.03,7.84,193425.46,145284.409
000019.SZ,20260403,7.63,7.65,7.13,7.13,247522.98,179011.787
000019.SZ,20260402,7.65,7.75,7.58,7.63,129582.3,99011.619
000019.SZ,20260401,7.76,7.87,7.63,7.68,190815.5,146924.495
000019.SZ,20260331,7.83,7.95,7.75,7.79,262720.98,205610.269
000019.SZ,20260330,7.72,8.16,7.67,7.94,409816.62,326998.705
000019.SZ,20260327,7.81,7.85,7.65,7.78,210788.71,163551.116
000019.SZ,20260326,7.61,8.18,7.57,7.82,440165.94,347519.046
000019.SZ,20260325,7.21,7.6,7.21,7.55,241163.99,181131.004
000019.SZ,20260324,7.02,7.25,6.84,7.25,182358.56,128693.96
000019.SZ,20260323,7.33,7.4,6.86,6.92,298200.59,210825.11
000019.SZ,20260320,7.55,7.62,7.4,7.45,144527.12,108530.284
000019.SZ,20260319,7.64,7.7,7.47,7.52,165544.33,125457.044
000019.SZ,20260318,7.72,7.72,7.52,7.62,197269.89,150001.109
000019.SZ,20260317,7.69,7.97,7.6,7.71,240046.32,186408.538
000019.SZ,20260316,7.59,7.81,7.59,7.69,243818.6,188036.392
000019.SZ,20260313,7.49,7.68,7.46,7.59,209237.13,158937.794
000019.SZ,20260312,7.48,7.55,7.34,7.5,174967.76,130723.853
000019.SZ,20260311,7.44,7.47,7.35,7.45,138402.08,102622.213
000019.SZ,20260310,7.46,7.53,7.39,7.44,205148.48,152787.943
000019.SZ,20260309,7.49,7.79,7.49,7.58,364571.24,277853.462
000019.SZ,20260306,7.23,7.47,7.15,7.45,257305.75,188930.349
000019.SZ,20260305,7.36,7.39,7.16,7.19,277790.12,200841.542
000019.SZ,20260304,7.34,7.58,7.3,7.46,379759.21,283630.218
000019.SZ,20260303,7.35,7.55,7.3,7.34,240132.98,177970.183
000019.SZ,20260302,7.25,7.39,7.21,7.35,222063.42,162534.198
000019.SZ,20260227,7.14,7.2,7.1,7.2,89318.85,63934.501
000019.SZ,20260226,7.14,7.21,7.09,7.13,78519.0,56056.005
000019.SZ,20260225,7.1,7.23,7.07,7.16,91898.73,65993.747
000019.SZ,20260224,7.01,7.11,6.97,7.1,77298.86,54575.644
000019.SZ,20260213,7.02,7.04,6.92,6.92,70762.9,49370.261
000019.SZ,20260212,7.12,7.14,7.01,7.01,87621.0,61655.438
000019.SZ,20260211,7.1,7.16,7.07,7.13,67450.5,48018.738
000019.SZ,20260210,7.16,7.17,7.05,7.11,81806.2,58119.714
000019.SZ,20260209,7.18,7.2,7.12,7.16,98372.81,70426.686
000019.SZ,20260206,7.18,7.26,7.12,7.12,108391.57,77984.399
000019.SZ,20260205,7.19,7.29,7.16,7.2,118322.9,85435.569
000019.SZ,20260204,7.18,7.26,7.07,7.24,160795.86,115480.611
000019.SZ,20260203,7.15,7.18,7.04,7.1,139289.79,98829.907
000019.SZ,20260202,7.28,7.31,7.1,7.12,214105.4,154153.106
