ts_code,trade_date,open,high,low,close,vol,amount
000610.SZ,20260416,8.85,9.86,8.72,9.65,413334.75,386313.718
000610.SZ,20260415,8.65,9.39,8.54,8.99,280923.42,252465.412
000610.SZ,20260414,8.74,8.75,8.47,8.62,62926.0,53874.633
000610.SZ,20260413,8.42,8.64,8.33,8.62,79771.67,68050.596
000610.SZ,20260410,8.35,8.65,8.31,8.49,87870.01,74757.913
000610.SZ,20260409,8.63,8.63,8.25,8.31,95837.0,79964.548
000610.SZ,20260408,8.34,8.65,8.25,8.63,132454.01,113040.817
000610.SZ,20260407,7.98,8.19,7.88,8.17,102903.06,83157.622
000610.SZ,20260403,8.55,8.57,8.0,8.0,131904.0,107147.455
000610.SZ,20260402,8.93,8.93,8.48,8.55,117789.0,101760.049
000610.SZ,20260401,9.23,9.25,8.56,8.93,170115.1,150143.753
000610.SZ,20260331,9.1,9.38,9.1,9.12,56916.0,52561.688
000610.SZ,20260330,9.13,9.26,9.02,9.19,46186.0,42198.368
000610.SZ,20260327,9.13,9.25,9.0,9.24,58336.0,53403.885
000610.SZ,20260326,9.27,9.37,9.04,9.13,71507.0,65564.026
000610.SZ,20260325,9.05,9.27,8.9,9.25,82092.01,75355.968
000610.SZ,20260324,8.69,8.99,8.52,8.98,109492.61,96099.994
000610.SZ,20260323,8.9,8.9,8.4,8.46,104672.31,90293.082
000610.SZ,20260320,9.15,9.23,9.0,9.0,66467.03,60509.345
000610.SZ,20260319,9.44,9.44,9.12,9.14,70290.01,64990.931
000610.SZ,20260318,9.45,9.5,9.3,9.47,53779.0,50455.774
000610.SZ,20260317,9.58,9.69,9.44,9.46,74525.0,71339.64
000610.SZ,20260316,9.31,9.62,9.29,9.61,84530.02,80131.822
000610.SZ,20260313,9.36,9.45,9.31,9.31,53483.31,50145.511
000610.SZ,20260312,9.48,9.52,9.35,9.37,48702.0,45836.677
000610.SZ,20260311,9.53,9.56,9.44,9.47,44190.03,41948.561
000610.SZ,20260310,9.5,9.54,9.4,9.54,53310.74,50683.653
000610.SZ,20260309,9.43,9.52,9.32,9.37,57054.26,53543.531
000610.SZ,20260306,9.22,9.52,9.18,9.51,99044.0,93243.102
000610.SZ,20260305,9.29,9.35,9.15,9.18,57927.3,53497.963
000610.SZ,20260304,9.01,9.3,9.01,9.19,65201.28,59754.316
000610.SZ,20260303,9.37,9.45,9.18,9.18,102062.0,95089.835
000610.SZ,20260302,9.71,9.71,9.29,9.37,148684.06,140578.184
000610.SZ,20260227,9.87,9.96,9.8,9.84,78887.0,77742.504
000610.SZ,20260226,10.11,10.11,9.83,9.87,100452.0,99578.498
000610.SZ,20260225,9.72,10.1,9.72,10.1,145169.57,145057.019
000610.SZ,20260224,10.1,10.15,9.65,9.72,157456.01,154359.864
000610.SZ,20260213,10.07,10.17,10.06,10.09,88034.19,89050.59
000610.SZ,20260212,10.38,10.38,10.06,10.07,144890.0,146971.387
000610.SZ,20260211,10.67,10.7,10.4,10.42,96780.3,101317.923
000610.SZ,20260210,10.64,10.79,10.48,10.67,135105.3,143531.162
000610.SZ,20260209,10.49,10.69,10.35,10.66,180129.55,190236.641
000610.SZ,20260206,10.23,10.47,10.14,10.33,199593.6,205898.331
000610.SZ,20260205,10.11,10.39,10.0,10.17,277186.97,283253.508
000610.SZ,20260204,9.98,10.66,9.98,10.53,495065.72,506421.586
000610.SZ,20260203,10.17,10.17,10.17,10.17,52364.0,53254.188
000610.SZ,20260202,11.3,11.3,11.3,11.3,64358.0,72724.54
000610.SZ,20260130,12.62,12.8,12.53,12.55,125635.36,159451.151
000610.SZ,20260129,12.48,12.62,12.25,12.62,106095.26,132474.707
000610.SZ,20260128,12.45,12.53,12.37,12.5,94091.28,117322.688
000610.SZ,20260127,12.66,12.73,12.31,12.44,149384.26,185758.905
000610.SZ,20260126,12.98,12.98,12.6,12.75,155763.01,198569.166
000610.SZ,20260123,13.17,13.17,12.96,12.99,167295.0,217855.873
000610.SZ,20260122,13.21,13.32,13.03,13.17,120338.18,158186.454
000610.SZ,20260121,13.32,13.43,13.05,13.2,146898.16,193524.248
000610.SZ,20260120,13.19,13.54,13.09,13.45,217261.14,290111.634
