ts_code,trade_date,open,high,low,close,vol,amount
002624.SZ,20260416,19.25,21.24,19.07,20.78,1215985.07,2473091.401
002624.SZ,20260415,19.47,20.08,19.19,19.31,637263.99,1254455.447
002624.SZ,20260414,19.51,19.85,19.07,19.4,640384.0,1241408.045
002624.SZ,20260413,20.35,20.38,18.82,19.51,1019748.62,1980940.235
002624.SZ,20260410,20.05,20.64,19.99,20.05,640395.95,1301829.268
002624.SZ,20260409,20.0,20.25,19.71,20.06,565754.91,1129649.465
002624.SZ,20260408,20.4,20.56,19.82,20.22,870007.34,1752859.931
002624.SZ,20260407,19.5,19.74,19.3,19.58,540170.63,1054813.238
002624.SZ,20260403,19.87,19.9,19.01,19.21,574092.07,1114244.921
002624.SZ,20260402,19.93,20.22,19.38,19.59,1056538.76,2083447.052
002624.SZ,20260401,17.95,19.33,17.8,19.33,707777.67,1329948.909
002624.SZ,20260331,17.92,18.23,17.54,17.57,383691.86,682765.671
002624.SZ,20260330,17.77,18.77,17.7,17.93,408374.96,736888.899
002624.SZ,20260327,17.75,18.41,17.7,18.22,368865.51,671083.402
002624.SZ,20260326,18.1,18.35,17.88,18.1,276864.03,499751.124
002624.SZ,20260325,17.85,18.53,17.8,18.11,428935.8,777750.011
002624.SZ,20260324,17.08,17.44,16.83,17.43,445195.05,760461.84
002624.SZ,20260323,17.45,17.6,16.67,16.86,538604.18,923072.513
002624.SZ,20260320,18.58,18.82,17.63,17.83,427053.22,777949.738
002624.SZ,20260319,18.8,18.81,18.01,18.56,463360.64,855920.062
002624.SZ,20260318,19.07,19.28,18.88,19.15,384365.83,733075.981
002624.SZ,20260317,19.41,19.98,18.97,19.15,531673.42,1034614.465
002624.SZ,20260316,19.17,19.53,18.97,19.33,434501.6,837398.919
002624.SZ,20260313,20.85,21.15,19.12,19.25,766738.89,1508930.167
002624.SZ,20260312,21.21,21.61,20.33,20.44,586895.46,1222220.646
002624.SZ,20260311,20.31,21.35,20.23,21.17,832895.72,1742397.05
002624.SZ,20260310,20.34,20.56,19.8,20.51,489970.27,990638.397
002624.SZ,20260309,19.74,20.35,19.21,20.22,545925.83,1081824.891
002624.SZ,20260306,19.85,20.68,19.77,20.2,391885.55,792306.894
002624.SZ,20260305,20.88,20.98,19.76,20.05,569325.25,1143305.684
002624.SZ,20260304,20.35,21.0,20.15,20.43,534465.01,1097320.697
002624.SZ,20260303,21.8,21.95,20.35,20.44,788172.9,1637834.252
002624.SZ,20260302,21.23,21.94,20.74,21.6,895133.34,1914778.712
002624.SZ,20260227,21.77,22.47,21.2,21.59,1019176.29,2233606.465
002624.SZ,20260226,22.6,23.3,21.3,21.34,1168968.78,2582420.088
002624.SZ,20260225,21.25,21.41,20.77,21.19,683338.57,1440683.264
002624.SZ,20260224,21.2,21.42,20.0,20.65,915266.73,1898498.201
002624.SZ,20260213,21.08,21.84,20.57,21.42,1058031.34,2241088.998
002624.SZ,20260212,21.7,22.18,21.13,21.47,1351252.97,2903179.855
002624.SZ,20260211,22.52,22.75,21.5,22.24,1815821.07,4020338.74
002624.SZ,20260210,21.55,23.68,21.38,22.47,2829000.95,6354685.335
002624.SZ,20260209,21.39,21.53,21.32,21.53,605469.24,1302584.87
002624.SZ,20260206,17.5,19.57,17.07,19.57,1071983.39,2007244.63
002624.SZ,20260205,17.27,18.38,17.22,17.79,653041.64,1168168.144
002624.SZ,20260204,18.22,18.58,17.36,17.51,598897.93,1065162.749
002624.SZ,20260203,17.97,18.75,17.26,18.58,946463.24,1724979.919
002624.SZ,20260202,18.98,19.15,17.52,17.6,570137.99,1038655.487
002624.SZ,20260130,18.79,19.0,18.22,18.84,490743.42,915563.031
002624.SZ,20260129,18.1,19.3,17.96,18.77,669602.39,1259461.576
002624.SZ,20260128,17.28,18.16,17.17,18.15,454838.73,808144.503
002624.SZ,20260127,17.33,17.5,16.82,17.38,398569.35,683096.908
002624.SZ,20260126,17.79,17.99,17.11,17.34,465454.64,811362.817
002624.SZ,20260123,17.74,18.02,17.54,17.86,294246.82,523909.92
002624.SZ,20260122,17.98,18.23,17.65,17.75,272623.49,486661.959
002624.SZ,20260121,18.04,18.37,17.9,17.93,295007.49,534539.943
002624.SZ,20260120,18.54,18.64,17.83,18.16,359287.48,650842.588
002624.SZ,20260119,18.14,18.79,18.07,18.38,353671.33,653362.448
002624.SZ,20260116,18.53,18.75,17.62,18.38,636259.07,1155199.678
002624.SZ,20260115,18.22,18.97,18.13,18.38,445958.04,825433.807
002624.SZ,20260114,18.18,19.1,18.0,18.41,755071.22,1402778.374
002624.SZ,20260113,18.72,18.85,18.02,18.32,707884.88,1308608.602
002624.SZ,20260112,17.73,18.59,17.7,18.52,777019.3,1413535.758
002624.SZ,20260109,16.95,17.65,16.95,17.55,519673.7,903628.09
002624.SZ,20260108,16.64,17.22,16.57,17.01,440160.46,746337.104
002624.SZ,20260107,16.58,16.88,16.49,16.65,324373.05,540708.868
002624.SZ,20260106,16.75,16.9,16.54,16.72,388546.86,648967.018
002624.SZ,20260105,16.55,16.98,16.5,16.91,512787.53,861815.592
002624.SZ,20251231,16.4,16.64,16.21,16.39,275755.29,451722.667
002624.SZ,20251230,16.28,16.72,16.15,16.4,334588.3,550320.268
002624.SZ,20251229,16.47,16.67,16.02,16.29,349326.97,572285.434
002624.SZ,20251226,16.22,16.35,15.96,16.34,327730.81,530869.737
002624.SZ,20251225,16.38,16.58,16.11,16.21,327058.32,532049.139
