ts_code,trade_date,open,high,low,close,vol,amount
300377.SZ,20260416,18.03,18.45,17.96,18.43,259523.26,475025.032
300377.SZ,20260415,18.6,18.7,17.96,17.98,220226.12,401615.66
300377.SZ,20260414,18.38,18.52,18.02,18.46,292905.24,534744.761
300377.SZ,20260413,18.04,18.45,17.95,18.16,268048.36,487067.53
300377.SZ,20260410,18.09,19.0,17.99,18.28,491601.85,911840.447
300377.SZ,20260409,18.05,18.15,17.77,17.81,255480.68,458386.073
300377.SZ,20260408,17.82,18.8,17.7,18.55,438244.1,804730.902
300377.SZ,20260407,17.04,17.39,17.04,17.3,169780.86,293190.713
300377.SZ,20260403,17.72,17.8,17.0,17.0,183684.29,316417.16
300377.SZ,20260402,18.0,18.0,17.4,17.5,223235.78,393747.739
300377.SZ,20260401,18.17,18.29,18.01,18.11,203522.51,369398.81
300377.SZ,20260331,18.2,18.78,17.73,17.77,247527.26,449955.809
300377.SZ,20260330,18.09,18.28,17.81,18.15,195720.76,354080.079
300377.SZ,20260327,17.9,18.55,17.85,18.41,257361.86,471136.49
300377.SZ,20260326,18.8,18.8,18.0,18.08,317499.15,580279.442
300377.SZ,20260325,18.91,19.31,18.71,18.83,355026.93,674103.924
300377.SZ,20260324,19.29,19.46,18.52,19.15,441158.37,834375.78
300377.SZ,20260323,18.38,20.23,18.35,19.4,576048.01,1118990.763
300377.SZ,20260320,19.91,20.12,18.93,18.95,351480.35,680814.6
300377.SZ,20260319,19.65,20.38,19.58,19.83,321574.92,643639.045
300377.SZ,20260318,19.99,20.09,19.63,19.99,273421.92,543538.286
300377.SZ,20260317,19.98,20.67,19.84,20.0,455329.7,924117.037
300377.SZ,20260316,19.41,19.95,19.3,19.9,288753.41,569704.387
300377.SZ,20260313,19.93,19.95,19.3,19.3,321402.42,629591.219
300377.SZ,20260312,20.0,20.48,19.94,20.1,263339.46,532269.664
300377.SZ,20260311,20.33,20.62,20.11,20.14,275486.31,559400.774
300377.SZ,20260310,20.6,20.98,20.1,20.45,350351.23,718030.984
300377.SZ,20260309,19.9,20.49,19.72,20.45,363282.81,729340.978
300377.SZ,20260306,19.8,20.97,19.73,20.6,380036.19,778175.897
300377.SZ,20260305,20.44,20.55,19.75,19.97,294781.37,592620.257
300377.SZ,20260304,19.5,20.26,19.42,19.88,293048.19,584414.0
300377.SZ,20260303,21.45,21.72,19.72,19.87,572699.38,1179766.383
300377.SZ,20260302,21.75,22.15,20.99,21.43,560738.92,1205214.96
300377.SZ,20260227,22.1,22.83,22.03,22.6,468422.05,1054843.2
