ts_code,trade_date,open,high,low,close,vol,amount
600285.SH,20260416,21.65,21.68,21.1,21.24,116049.32,246990.185
600285.SH,20260415,21.48,21.69,21.39,21.6,66358.02,143057.565
600285.SH,20260414,21.61,21.61,21.2,21.46,90487.75,193051.703
600285.SH,20260413,21.65,21.79,21.4,21.55,49877.0,107563.59
600285.SH,20260410,21.91,21.99,21.67,21.68,58895.65,128365.799
600285.SH,20260409,22.04,22.19,21.78,21.9,60653.0,132965.074
600285.SH,20260408,22.12,22.21,21.94,22.18,82066.69,181065.587
600285.SH,20260407,22.12,22.13,21.62,21.96,56163.09,122734.697
600285.SH,20260403,22.44,22.49,21.93,21.99,48992.34,108519.629
600285.SH,20260402,22.54,22.59,22.33,22.5,55784.23,125224.471
600285.SH,20260401,22.6,22.78,22.41,22.49,65652.98,148206.14
600285.SH,20260331,22.6,22.79,22.33,22.35,47443.44,106697.026
600285.SH,20260330,22.24,22.73,22.19,22.6,83639.47,188513.177
600285.SH,20260327,21.92,22.55,21.85,22.28,66415.54,148317.79
600285.SH,20260326,21.91,22.26,21.85,22.04,59216.79,130623.313
600285.SH,20260325,21.8,22.1,21.63,22.04,63858.86,139947.893
600285.SH,20260324,22.1,22.11,21.15,21.79,124280.69,268108.496
600285.SH,20260323,22.24,22.4,21.58,21.75,116411.85,255775.175
600285.SH,20260320,22.04,22.9,22.0,22.49,141092.24,319129.016
600285.SH,20260319,22.02,22.24,21.89,22.04,59127.82,130362.47
600285.SH,20260318,22.35,22.45,22.0,22.18,67945.37,150540.807
600285.SH,20260317,21.78,22.66,21.78,22.35,117466.73,262260.989
600285.SH,20260316,22.05,22.18,21.73,21.75,64339.25,141067.689
600285.SH,20260313,21.75,22.5,21.75,22.05,126040.68,279823.851
600285.SH,20260312,21.34,21.87,21.34,21.79,85994.02,186263.449
600285.SH,20260311,21.51,21.52,21.23,21.38,49551.65,105679.111
600285.SH,20260310,21.3,21.56,21.23,21.45,39312.82,84086.013
600285.SH,20260309,21.44,21.48,21.17,21.19,61877.98,131903.182
600285.SH,20260306,21.3,21.58,21.2,21.51,54383.0,116730.954
600285.SH,20260305,21.35,21.46,21.19,21.32,52520.0,111902.229
600285.SH,20260304,21.61,21.74,21.02,21.21,92175.55,196362.517
600285.SH,20260303,21.63,22.07,21.58,21.77,93304.52,203530.542
600285.SH,20260302,21.57,21.68,21.37,21.66,59659.71,128667.97
600285.SH,20260227,21.5,21.61,21.43,21.59,39116.57,84277.82
600285.SH,20260226,21.6,21.74,21.4,21.53,61900.03,133470.123
600285.SH,20260225,21.63,21.89,21.49,21.53,65687.0,142381.128
