ts_code,trade_date,open,high,low,close,vol,amount
600808.SH,20260416,3.91,4.0,3.9,3.95,417379.01,165022.936
600808.SH,20260415,3.97,4.01,3.9,3.91,434956.43,171521.273
600808.SH,20260414,4.01,4.04,3.93,3.96,526330.93,209573.937
600808.SH,20260413,4.06,4.07,3.96,4.02,668264.64,267463.412
600808.SH,20260410,4.11,4.14,4.06,4.08,669223.0,274163.087
600808.SH,20260409,3.87,4.11,3.86,4.1,1175719.07,472259.299
600808.SH,20260408,3.77,3.93,3.77,3.91,707238.11,272905.408
600808.SH,20260407,3.7,3.74,3.66,3.73,301644.08,111565.92
600808.SH,20260403,3.77,3.8,3.68,3.7,305708.35,113687.066
600808.SH,20260402,3.81,3.82,3.72,3.75,340398.89,127833.255
600808.SH,20260401,3.81,3.89,3.79,3.8,463464.04,177607.466
600808.SH,20260331,3.85,3.93,3.74,3.75,483965.22,184021.196
600808.SH,20260330,3.72,3.9,3.71,3.86,681236.99,261032.743
600808.SH,20260327,3.62,3.78,3.59,3.75,452789.52,167834.303
600808.SH,20260326,3.8,3.82,3.64,3.66,622704.91,230140.92
600808.SH,20260325,3.7,3.86,3.69,3.8,590863.41,223844.882
600808.SH,20260324,3.57,3.69,3.53,3.69,687950.46,248519.101
600808.SH,20260323,3.64,3.66,3.47,3.5,906084.35,323165.908
600808.SH,20260320,3.83,3.86,3.7,3.7,610371.81,228898.117
600808.SH,20260319,3.91,3.92,3.77,3.79,763178.0,292714.314
600808.SH,20260318,3.99,4.0,3.9,3.95,647928.0,255232.369
600808.SH,20260317,4.03,4.12,4.0,4.01,746500.21,302701.313
600808.SH,20260316,4.22,4.22,3.98,4.02,1165883.14,472018.99
600808.SH,20260313,4.26,4.34,4.22,4.23,664716.46,284896.244
600808.SH,20260312,4.18,4.28,4.16,4.26,769830.0,325491.168
600808.SH,20260311,4.21,4.26,4.16,4.21,529016.05,222588.385
600808.SH,20260310,4.17,4.28,4.15,4.22,880361.1,371669.157
600808.SH,20260309,4.16,4.19,4.09,4.13,605406.0,250081.078
600808.SH,20260306,4.25,4.25,4.15,4.17,612318.44,256369.868
600808.SH,20260305,4.25,4.3,4.16,4.26,800274.2,338949.146
600808.SH,20260304,4.2,4.31,4.18,4.2,785630.04,332021.775
600808.SH,20260303,4.33,4.35,4.22,4.23,1126892.55,482927.816
600808.SH,20260302,4.13,4.34,4.1,4.31,1333745.43,563966.024
600808.SH,20260227,3.98,4.17,3.96,4.16,1273237.87,522558.623
