ts_code,trade_date,open,high,low,close,vol,amount
002022.SZ,20260416,5.85,5.87,5.77,5.86,69426.0,40450.118
002022.SZ,20260415,5.84,5.92,5.76,5.84,77270.55,45109.24
002022.SZ,20260414,5.88,5.89,5.7,5.81,78376.55,45345.52
002022.SZ,20260413,5.86,5.89,5.8,5.85,47699.64,27834.912
002022.SZ,20260410,5.85,5.97,5.81,5.86,74504.46,43945.227
002022.SZ,20260409,5.96,6.02,5.8,5.81,96559.0,56767.129
002022.SZ,20260408,6.03,6.04,5.91,5.99,86092.0,51366.102
002022.SZ,20260407,5.8,6.01,5.74,5.97,81993.0,48688.963
002022.SZ,20260403,5.99,5.99,5.78,5.81,75964.64,44340.705
002022.SZ,20260402,6.01,6.05,5.93,5.97,71142.0,42599.219
002022.SZ,20260401,5.93,6.03,5.84,5.99,81932.49,48840.68
002022.SZ,20260331,5.96,6.05,5.87,5.88,67515.0,40295.198
002022.SZ,20260330,5.88,5.96,5.84,5.96,64794.0,38304.079
002022.SZ,20260327,5.67,5.89,5.65,5.89,101325.0,58992.612
002022.SZ,20260326,5.74,5.88,5.69,5.72,76359.0,44164.884
002022.SZ,20260325,5.77,5.85,5.72,5.78,76350.75,44041.524
002022.SZ,20260324,5.51,5.79,5.49,5.77,121941.0,68794.875
002022.SZ,20260323,5.65,5.71,5.37,5.42,107722.0,59825.601
002022.SZ,20260320,5.94,6.0,5.74,5.75,86991.0,50660.312
002022.SZ,20260319,6.05,6.09,5.91,5.94,90774.23,54343.147
002022.SZ,20260318,5.98,6.1,5.94,6.1,77978.0,47083.029
002022.SZ,20260317,6.02,6.09,5.98,5.98,70512.9,42569.174
002022.SZ,20260316,5.97,6.05,5.95,6.01,63205.0,37921.568
002022.SZ,20260313,5.94,6.02,5.91,5.97,56779.0,34003.411
002022.SZ,20260312,6.0,6.03,5.93,5.94,53250.0,31788.835
002022.SZ,20260311,6.04,6.06,5.96,5.99,47937.0,28712.593
002022.SZ,20260310,5.97,6.07,5.94,6.04,63206.41,37965.3
002022.SZ,20260309,5.91,5.99,5.88,5.94,63724.0,37743.256
002022.SZ,20260306,5.8,5.98,5.77,5.97,76144.59,44959.738
002022.SZ,20260305,5.75,5.86,5.75,5.82,75768.0,43991.67
002022.SZ,20260304,5.72,5.75,5.63,5.7,83125.12,47327.196
002022.SZ,20260303,5.91,5.96,5.73,5.75,97625.39,57087.2
002022.SZ,20260302,6.08,6.09,5.9,5.91,143153.0,85451.495
002022.SZ,20260227,6.13,6.16,6.11,6.15,61501.15,37742.176
002022.SZ,20260226,6.23,6.24,6.12,6.14,90935.4,56007.738
002022.SZ,20260225,6.19,6.28,6.18,6.22,81731.4,50915.537
002022.SZ,20260224,6.18,6.2,6.13,6.19,70323.0,43374.326
002022.SZ,20260213,6.15,6.21,6.11,6.13,65076.0,40074.448
002022.SZ,20260212,6.25,6.26,6.14,6.14,82110.0,50706.268
002022.SZ,20260211,6.28,6.32,6.24,6.27,62122.0,38981.923
002022.SZ,20260210,6.31,6.35,6.27,6.32,70701.58,44672.948
002022.SZ,20260209,6.24,6.32,6.24,6.31,87997.8,55318.953
002022.SZ,20260206,6.2,6.27,6.18,6.22,88464.4,55183.599
002022.SZ,20260205,6.22,6.25,6.17,6.2,83180.41,51664.226
002022.SZ,20260204,6.17,6.25,6.16,6.24,107073.01,66397.785
002022.SZ,20260203,6.17,6.19,6.1,6.16,123272.0,75598.387
002022.SZ,20260202,6.2,6.29,6.1,6.1,195166.0,120917.949
002022.SZ,20260130,6.45,6.69,6.35,6.35,229489.14,147927.759
002022.SZ,20260129,6.68,6.7,6.43,6.49,324017.0,211704.877
002022.SZ,20260128,6.89,7.01,6.7,6.76,494171.04,336296.47
002022.SZ,20260127,7.14,7.54,7.03,7.09,850469.1,616297.358
002022.SZ,20260126,6.46,6.95,6.46,6.95,362651.05,243414.579
002022.SZ,20260123,6.31,6.32,6.27,6.32,51375.0,32369.68
002022.SZ,20260122,6.25,6.3,6.21,6.3,53532.0,33564.943
002022.SZ,20260121,6.15,6.26,6.15,6.23,49547.0,30818.197
002022.SZ,20260120,6.18,6.23,6.15,6.18,58725.2,36295.719
002022.SZ,20260119,6.11,6.19,6.06,6.18,72395.4,44516.26
002022.SZ,20260116,6.22,6.26,6.11,6.13,65337.12,40149.11
002022.SZ,20260115,6.27,6.29,6.18,6.21,71498.78,44516.438
002022.SZ,20260114,6.3,6.45,6.21,6.3,108850.0,68925.976
002022.SZ,20260113,6.28,6.43,6.27,6.32,107568.45,68454.658
002022.SZ,20260112,6.19,6.3,6.19,6.27,81162.48,50757.441
002022.SZ,20260109,6.12,6.2,6.1,6.18,75793.72,46601.012
002022.SZ,20260108,6.01,6.14,6.0,6.12,83209.89,50683.257
002022.SZ,20260107,6.11,6.12,6.01,6.02,80465.9,48672.606
002022.SZ,20260106,6.15,6.21,6.11,6.12,97688.2,59959.62
002022.SZ,20260105,5.97,6.15,5.95,6.14,89709.7,54599.501
002022.SZ,20251231,5.92,5.96,5.91,5.94,47354.45,28104.743
002022.SZ,20251230,5.94,5.98,5.88,5.93,51082.0,30245.669
002022.SZ,20251229,6.02,6.04,5.96,5.96,41725.46,24951.362
002022.SZ,20251226,6.09,6.09,6.0,6.02,49692.0,29987.945
002022.SZ,20251225,6.05,6.07,6.02,6.05,49032.0,29635.708
002022.SZ,20251224,6.03,6.08,6.01,6.05,38652.0,23357.944
002022.SZ,20251223,6.14,6.14,6.02,6.03,50704.94,30658.022
002022.SZ,20251222,6.18,6.21,6.12,6.13,49019.68,30136.798
002022.SZ,20251219,6.13,6.2,6.06,6.19,50613.25,31157.764
002022.SZ,20251218,6.0,6.18,5.97,6.13,77598.96,47407.58
002022.SZ,20251217,5.97,6.0,5.89,5.97,56272.01,33415.663
002022.SZ,20251216,6.03,6.09,5.93,5.98,48949.03,29337.847
002022.SZ,20251215,5.97,6.07,5.92,6.02,69246.02,41640.645
002022.SZ,20251212,6.11,6.16,5.97,5.99,90121.97,54642.385
002022.SZ,20251211,6.32,6.33,6.11,6.11,81947.01,50535.334
002022.SZ,20251210,6.39,6.41,6.25,6.29,74630.49,47080.501
002022.SZ,20251209,6.54,6.57,6.4,6.4,60318.78,38890.453
002022.SZ,20251208,6.58,6.64,6.53,6.54,55813.0,36684.026
002022.SZ,20251205,6.57,6.61,6.43,6.58,53372.46,34781.588
002022.SZ,20251204,6.64,6.66,6.48,6.55,56271.42,36993.388
002022.SZ,20251203,6.73,6.77,6.6,6.65,63993.0,42661.393
002022.SZ,20251202,6.66,6.74,6.59,6.73,71541.01,47759.747
002022.SZ,20251201,6.75,6.82,6.68,6.69,66855.0,45198.337
002022.SZ,20251128,6.7,6.72,6.64,6.71,42463.02,28379.02
002022.SZ,20251127,6.69,6.76,6.62,6.71,49851.0,33327.068
002022.SZ,20251126,6.75,6.87,6.68,6.69,64276.0,43619.655
