ts_code,trade_date,open,high,low,close,vol,amount
301296.SZ,20260416,7.84,7.95,7.81,7.94,21767.23,17178.406
301296.SZ,20260415,7.86,7.9,7.81,7.85,16872.92,13253.477
301296.SZ,20260414,7.91,7.95,7.76,7.85,20177.0,15779.978
301296.SZ,20260413,7.9,7.93,7.8,7.86,20039.19,15728.755
301296.SZ,20260410,7.83,7.94,7.78,7.86,25687.0,20257.412
301296.SZ,20260409,7.87,7.89,7.73,7.76,23014.23,17960.284
301296.SZ,20260408,7.81,7.91,7.79,7.9,29716.0,23391.847
301296.SZ,20260407,7.52,7.78,7.52,7.76,28503.39,21967.502
301296.SZ,20260403,7.79,7.79,7.49,7.51,24855.92,18822.388
301296.SZ,20260402,7.8,7.89,7.68,7.74,25800.0,20058.297
301296.SZ,20260401,7.8,7.89,7.76,7.85,27630.08,21596.091
301296.SZ,20260331,7.82,7.91,7.7,7.7,27946.0,21787.451
301296.SZ,20260330,7.73,7.84,7.69,7.8,24274.0,18873.892
301296.SZ,20260327,7.69,7.79,7.61,7.79,34488.0,26712.277
301296.SZ,20260326,7.77,7.88,7.66,7.72,29282.45,22731.626
301296.SZ,20260325,7.67,7.82,7.67,7.77,26585.0,20627.171
301296.SZ,20260324,7.48,7.7,7.33,7.68,41695.0,31388.549
301296.SZ,20260323,7.66,7.68,7.31,7.33,43329.0,32423.329
301296.SZ,20260320,8.05,8.08,7.79,7.79,37446.0,29603.267
301296.SZ,20260319,8.15,8.21,8.01,8.02,31334.0,25382.961
301296.SZ,20260318,8.18,8.24,8.13,8.21,29306.42,23998.56
301296.SZ,20260317,8.31,8.35,8.18,8.18,30281.42,25038.464
301296.SZ,20260316,8.38,8.38,8.28,8.31,25788.46,21433.17
301296.SZ,20260313,8.32,8.4,8.3,8.33,30138.0,25194.474
301296.SZ,20260312,8.37,8.4,8.31,8.34,33246.0,27756.179
301296.SZ,20260311,8.47,8.47,8.35,8.37,34767.0,29200.183
301296.SZ,20260310,8.27,8.43,8.27,8.42,27737.37,23235.224
