ts_code,trade_date,open,high,low,close,vol,amount
300189.SZ,20260416,6.71,6.82,6.56,6.8,620524.08,416365.092
300189.SZ,20260415,6.83,6.84,6.66,6.72,593792.43,399582.665
300189.SZ,20260414,6.76,6.87,6.73,6.87,610658.79,414181.453
300189.SZ,20260413,6.8,6.88,6.68,6.81,627873.7,424816.74
300189.SZ,20260410,6.77,6.83,6.7,6.76,584271.63,395049.466
300189.SZ,20260409,6.72,6.88,6.64,6.76,753060.47,507018.062
300189.SZ,20260408,6.51,6.82,6.51,6.79,944986.36,633314.747
300189.SZ,20260407,6.37,6.59,6.25,6.57,967776.3,626573.928
300189.SZ,20260403,6.66,6.69,6.28,6.31,933788.68,595300.996
300189.SZ,20260402,6.96,7.03,6.62,6.63,914761.79,620967.169
300189.SZ,20260401,7.07,7.16,6.88,6.93,893932.7,620729.645
300189.SZ,20260331,7.3,7.4,7.03,7.1,1306511.22,932006.891
300189.SZ,20260330,7.08,7.55,7.08,7.47,1659155.9,1233744.172
300189.SZ,20260327,6.96,7.38,6.91,7.2,1101922.57,793617.514
300189.SZ,20260326,7.24,7.42,6.99,7.03,989887.58,706533.855
300189.SZ,20260325,7.12,7.37,7.09,7.27,933855.42,678163.797
300189.SZ,20260324,7.13,7.18,6.86,7.18,959224.83,674388.624
300189.SZ,20260323,7.15,7.28,6.91,6.97,1178709.11,833505.267
300189.SZ,20260320,7.52,7.6,7.28,7.29,1209676.55,898205.538
300189.SZ,20260319,7.9,8.0,7.58,7.71,1254265.26,973022.045
300189.SZ,20260318,8.1,8.14,7.62,7.8,1716838.38,1336004.577
300189.SZ,20260317,8.44,8.74,8.11,8.29,2368297.53,1975459.53
300189.SZ,20260316,8.2,8.97,8.18,8.81,2885305.25,2509762.835
300189.SZ,20260313,8.13,8.64,8.12,8.26,2105518.7,1756343.361
300189.SZ,20260312,8.45,8.45,8.02,8.09,1524277.96,1237124.851
300189.SZ,20260311,8.23,8.44,8.18,8.36,1530371.83,1270712.667
300189.SZ,20260310,7.86,8.41,7.86,8.27,2043147.43,1673996.174
300189.SZ,20260309,8.88,9.3,8.32,8.37,2844303.61,2483979.999
300189.SZ,20260306,8.22,8.86,8.06,8.66,3008912.84,2580535.438
300189.SZ,20260305,8.64,8.81,8.09,8.28,3519814.24,2947336.104
300189.SZ,20260304,8.5,9.93,8.45,9.34,4281114.68,3892539.029
300189.SZ,20260303,8.03,9.12,8.0,8.4,3667085.85,3143253.47
300189.SZ,20260302,7.91,8.38,7.89,8.18,2150773.59,1757581.394
300189.SZ,20260227,7.77,8.15,7.71,8.06,2006305.92,1607237.733
300189.SZ,20260226,7.71,8.18,7.63,7.8,1947776.27,1540839.59
300189.SZ,20260225,7.63,8.11,7.54,7.83,2215171.26,1744418.302
300189.SZ,20260224,7.35,7.7,7.32,7.61,1654806.07,1253602.517
300189.SZ,20260213,7.23,7.35,7.17,7.26,1009521.45,734718.669
300189.SZ,20260212,7.4,7.45,7.13,7.17,1269116.56,914569.195
300189.SZ,20260211,7.35,7.64,7.33,7.49,1335758.43,1003972.724
300189.SZ,20260210,7.57,7.61,7.3,7.38,1366893.61,1011091.374
300189.SZ,20260209,7.5,7.87,7.49,7.65,1772570.79,1364512.587
300189.SZ,20260206,7.44,7.7,7.34,7.47,1710066.4,1291649.805
300189.SZ,20260205,7.71,7.94,7.45,7.54,2244399.2,1719420.216
300189.SZ,20260204,8.2,8.54,7.68,8.0,3647426.73,2949062.866
300189.SZ,20260203,7.86,8.18,7.71,8.13,2695824.14,2157954.613
300189.SZ,20260202,7.75,8.36,7.68,7.9,3314100.75,2637896.639
300189.SZ,20260130,7.7,9.2,7.59,8.66,4714638.2,4075719.317
300189.SZ,20260129,7.14,7.8,7.14,7.67,3391900.08,2561185.581
300189.SZ,20260128,6.75,7.26,6.71,7.08,2562080.68,1811996.439
300189.SZ,20260127,6.73,6.76,6.51,6.72,886178.72,588071.734
300189.SZ,20260126,6.81,6.9,6.72,6.81,1139257.04,775036.585
300189.SZ,20260123,6.71,6.98,6.7,6.87,1294868.86,891278.873
300189.SZ,20260122,6.6,6.79,6.58,6.78,1170777.75,785173.995
300189.SZ,20260121,6.66,6.66,6.41,6.57,1053400.79,690729.029
300189.SZ,20260120,7.15,7.15,6.65,6.72,1863389.7,1267002.821
300189.SZ,20260119,6.57,7.44,6.52,7.29,2497291.71,1759442.238
300189.SZ,20260116,6.62,6.78,6.53,6.65,1135432.32,755129.102
300189.SZ,20260115,6.83,6.83,6.52,6.59,1303501.68,867320.087
300189.SZ,20260114,7.06,7.15,6.75,6.89,2088647.66,1454484.932
300189.SZ,20260113,7.65,7.7,7.12,7.16,2122534.14,1555396.914
300189.SZ,20260112,7.37,7.86,7.33,7.77,2315095.96,1777330.097
300189.SZ,20260109,7.23,7.54,7.22,7.5,2174643.81,1616687.555
300189.SZ,20260108,7.14,7.38,7.09,7.25,1778936.71,1290068.306
300189.SZ,20260107,7.24,7.4,7.09,7.13,1803419.05,1299270.188
300189.SZ,20260106,7.12,7.66,7.09,7.31,2638333.22,1942061.263
300189.SZ,20260105,7.3,7.36,6.91,7.07,2384332.04,1677175.456
300189.SZ,20251231,7.54,7.88,7.18,7.44,2618818.14,1963468.022
300189.SZ,20251230,7.6,7.71,7.3,7.41,2292007.32,1709320.773
300189.SZ,20251229,7.92,8.19,7.67,7.73,2787650.88,2188920.235
300189.SZ,20251226,7.53,8.68,7.53,8.06,3997916.14,3261064.006
300189.SZ,20251225,8.01,8.23,7.46,7.51,2766086.45,2116595.109
300189.SZ,20251224,7.75,8.14,7.44,7.9,3664698.4,2877813.225
300189.SZ,20251223,7.61,8.56,7.61,7.79,5509558.34,4412175.248
300189.SZ,20251222,6.01,7.13,5.95,7.13,4034383.09,2720008.649
300189.SZ,20251219,5.46,6.33,5.3,5.94,2631355.2,1509200.088
300189.SZ,20251218,5.56,5.8,5.41,5.46,1641636.85,915607.739
300189.SZ,20251217,6.04,6.04,5.45,5.64,2055785.65,1161671.366
300189.SZ,20251216,6.52,6.78,5.98,6.2,2418814.03,1518290.316
300189.SZ,20251215,6.75,6.89,6.38,6.57,2227571.12,1468706.426
300189.SZ,20251212,6.57,6.9,6.47,6.75,2847898.85,1918787.556
300189.SZ,20251211,7.01,7.24,6.54,6.7,4023353.86,2749187.656
300189.SZ,20251210,5.74,6.88,5.73,6.88,4549357.52,2940157.893
300189.SZ,20251209,6.05,6.15,5.68,5.73,1940540.32,1128423.513
300189.SZ,20251208,5.99,6.25,5.97,6.15,1618755.81,997135.249
300189.SZ,20251205,5.89,6.12,5.67,6.01,1874353.23,1118874.476
300189.SZ,20251204,6.01,6.12,5.8,5.82,1714760.51,1009595.35
300189.SZ,20251203,6.17,6.4,6.05,6.08,2212358.66,1371562.91
300189.SZ,20251202,6.01,6.43,5.9,6.35,2623902.49,1616478.69
300189.SZ,20251201,6.1,6.17,5.92,6.01,1950182.77,1176438.095
300189.SZ,20251128,5.61,6.1,5.41,6.0,2864952.49,1668579.2
300189.SZ,20251127,5.86,5.89,5.45,5.51,2092153.31,1172736.162
300189.SZ,20251126,5.68,6.19,5.6,5.96,2750752.36,1635404.489
300189.SZ,20251125,5.57,5.82,5.5,5.79,2421948.15,1367047.88
300189.SZ,20251124,5.68,6.16,5.49,5.65,2678376.03,1530708.057
300189.SZ,20251121,5.71,6.6,5.69,5.93,3795101.83,2328915.949
300189.SZ,20251120,5.57,5.96,5.47,5.72,2360046.9,1340447.543
300189.SZ,20251119,5.6,5.85,5.46,5.62,2051156.07,1148892.873
300189.SZ,20251118,5.71,6.08,5.6,5.78,2288758.78,1331886.379
300189.SZ,20251117,5.61,5.93,5.52,5.64,1988998.14,1128879.716
300189.SZ,20251114,5.27,5.65,5.27,5.48,2056517.35,1136763.204
300189.SZ,20251113,5.18,5.35,5.15,5.3,949063.08,501079.612
300189.SZ,20251112,5.27,5.35,5.18,5.19,903391.98,473315.741
300189.SZ,20251111,5.19,5.33,5.16,5.27,1138496.89,598952.003
300189.SZ,20251110,5.13,5.35,5.07,5.22,1473942.65,770671.157
300189.SZ,20251107,5.41,5.49,5.14,5.14,1792403.2,943161.525
300189.SZ,20251106,5.32,5.42,5.13,5.2,2193510.98,1143918.278
300189.SZ,20251105,5.13,5.66,5.1,5.44,2859849.93,1547211.094
300189.SZ,20251104,5.05,5.37,5.0,5.16,2228474.55,1150073.055
300189.SZ,20251103,4.84,5.22,4.82,5.09,2067673.03,1044258.352
300189.SZ,20251031,4.72,4.95,4.7,4.86,1444994.21,698838.048
300189.SZ,20251030,4.72,4.88,4.67,4.81,1521857.84,725256.653
300189.SZ,20251029,4.63,4.86,4.6,4.74,1740944.27,825747.141
300189.SZ,20251028,4.49,4.56,4.47,4.55,461202.33,209050.019
300189.SZ,20251027,4.52,4.56,4.49,4.51,581982.75,262552.217
300189.SZ,20251024,4.52,4.63,4.48,4.56,645584.98,294986.364
300189.SZ,20251023,4.51,4.58,4.44,4.52,654026.0,295347.548
