ts_code,trade_date,open,high,low,close,vol,amount
300206.SZ,20260416,14.87,14.98,14.66,14.74,75074.84,110796.779
300206.SZ,20260415,15.08,15.11,14.8,14.88,69636.31,103962.021
300206.SZ,20260414,14.81,15.08,14.72,14.93,75281.5,112076.971
300206.SZ,20260413,14.73,14.85,14.56,14.79,79162.0,116466.589
300206.SZ,20260410,14.35,15.03,14.3,14.75,113253.0,167469.662
300206.SZ,20260409,14.25,14.45,14.1,14.22,74805.08,106646.032
300206.SZ,20260408,13.78,14.43,13.66,14.33,121437.0,171827.027
300206.SZ,20260407,13.09,13.64,13.03,13.5,107717.18,144779.191
300206.SZ,20260403,13.4,13.44,12.9,12.93,76762.0,100277.538
300206.SZ,20260402,13.53,13.66,13.32,13.46,88487.0,119141.191
300206.SZ,20260401,13.34,13.78,13.17,13.69,175452.0,237750.446
300206.SZ,20260331,14.21,14.21,13.05,13.08,224231.55,299799.96
300206.SZ,20260330,14.19,14.26,13.94,14.21,78790.6,111211.929
300206.SZ,20260327,13.66,14.42,13.55,14.31,76164.0,107744.56
300206.SZ,20260326,14.14,14.28,13.74,13.8,95898.38,134128.251
300206.SZ,20260325,14.54,15.23,14.02,14.11,178913.79,258001.825
300206.SZ,20260324,13.34,13.68,13.15,13.67,92603.51,123901.93
300206.SZ,20260323,13.95,13.98,12.98,13.08,161834.61,218077.717
300206.SZ,20260320,14.71,14.99,14.24,14.28,104017.18,151430.622
300206.SZ,20260319,14.96,15.07,14.66,14.68,129417.49,191824.94
300206.SZ,20260318,14.55,15.24,14.5,15.24,165560.01,248473.331
300206.SZ,20260317,14.74,14.93,14.49,14.49,63249.3,93101.104
300206.SZ,20260316,14.73,14.76,14.51,14.73,62524.24,91531.071
300206.SZ,20260313,14.68,14.88,14.65,14.74,62132.0,91646.529
300206.SZ,20260312,14.93,15.04,14.7,14.76,63585.9,94139.26
300206.SZ,20260311,15.07,15.11,14.79,14.93,65033.0,96849.351
300206.SZ,20260310,14.78,15.08,14.74,15.07,98867.0,148005.737
300206.SZ,20260309,14.55,14.69,14.39,14.66,87146.0,126706.684
300206.SZ,20260306,14.05,14.97,14.02,14.83,109730.0,161021.872
300206.SZ,20260305,14.16,14.29,14.09,14.14,55869.1,79236.67
300206.SZ,20260304,13.95,14.23,13.83,13.91,71273.09,100032.907
300206.SZ,20260303,14.59,14.85,14.09,14.09,80130.2,115396.116
300206.SZ,20260302,14.43,14.85,14.4,14.58,88985.31,129964.611
300206.SZ,20260227,14.39,14.64,14.38,14.64,58014.49,84322.111
300206.SZ,20260226,14.66,14.67,14.36,14.44,71519.75,103383.465
300206.SZ,20260225,14.54,14.67,14.51,14.66,58812.0,85905.402
300206.SZ,20260224,14.65,14.67,14.43,14.56,66910.35,97492.346
300206.SZ,20260213,14.61,14.75,14.52,14.53,54031.0,79060.094
300206.SZ,20260212,14.56,14.74,14.42,14.64,73129.6,106810.156
300206.SZ,20260211,14.77,14.85,14.53,14.56,69688.0,101995.299
300206.SZ,20260210,14.7,14.9,14.6,14.77,76524.0,112933.43
300206.SZ,20260209,14.66,14.87,14.48,14.67,96361.0,140713.086
300206.SZ,20260206,14.38,14.62,14.22,14.51,80699.1,117002.313
300206.SZ,20260205,14.43,14.65,14.4,14.45,72575.0,105186.405
300206.SZ,20260204,14.4,14.48,14.22,14.43,74566.73,107008.125
300206.SZ,20260203,14.4,14.44,14.19,14.44,70460.13,100920.92
300206.SZ,20260202,14.32,14.57,14.16,14.29,98420.5,141976.188
300206.SZ,20260130,14.65,14.78,14.16,14.3,104473.95,149990.47
300206.SZ,20260129,14.61,15.1,14.41,14.69,90084.0,133122.168
300206.SZ,20260128,14.89,14.89,14.56,14.61,86745.92,127366.096
300206.SZ,20260127,15.19,15.2,14.61,14.93,129357.88,191958.597
300206.SZ,20260126,15.46,15.48,15.05,15.19,146064.02,221716.695
300206.SZ,20260123,15.32,15.85,15.22,15.46,188242.5,292202.832
300206.SZ,20260122,15.64,15.76,15.18,15.3,176717.84,271053.644
300206.SZ,20260121,15.32,15.98,14.96,15.6,327805.49,511461.495
300206.SZ,20260120,15.52,16.8,14.95,15.46,429888.65,672997.238
300206.SZ,20260119,14.41,14.61,14.33,14.43,94004.25,136061.689
300206.SZ,20260116,15.0,15.06,14.34,14.41,124383.19,180822.011
300206.SZ,20260115,15.07,15.07,14.66,14.77,129956.05,192355.203
300206.SZ,20260114,15.17,15.85,14.8,15.08,277065.58,424544.953
300206.SZ,20260113,15.32,16.17,15.02,15.13,364048.99,565007.938
300206.SZ,20260112,14.66,14.94,14.52,14.82,204138.43,301556.765
300206.SZ,20260109,14.0,14.52,13.92,14.48,194577.58,276713.012
300206.SZ,20260108,13.42,13.92,13.35,13.83,109947.16,150597.608
300206.SZ,20260107,13.75,13.84,13.28,13.36,81914.0,109872.139
