ts_code,trade_date,open,high,low,close,vol,amount
000987.SZ,20260416,8.85,8.96,8.78,8.92,518032.32,460985.317
000987.SZ,20260415,8.83,8.88,8.77,8.79,427842.95,377244.548
000987.SZ,20260414,8.81,8.94,8.69,8.81,665189.18,582748.195
000987.SZ,20260413,8.98,9.15,8.77,8.81,1078633.71,959866.951
000987.SZ,20260410,8.32,8.58,8.27,8.38,636999.81,538118.544
000987.SZ,20260409,8.36,8.41,8.16,8.18,508112.11,418345.647
000987.SZ,20260408,8.19,8.45,8.19,8.45,635060.46,528782.523
000987.SZ,20260407,8.03,8.13,8.0,8.03,347319.12,280184.585
000987.SZ,20260403,8.31,8.36,7.96,8.03,516454.4,417912.729
000987.SZ,20260402,8.53,8.55,8.13,8.17,813217.12,673081.333
000987.SZ,20260401,8.8,9.0,8.57,8.63,1086214.94,953698.853
000987.SZ,20260331,8.75,8.8,8.43,8.44,668851.35,575431.497
000987.SZ,20260330,8.44,8.66,8.36,8.62,464872.01,397981.711
000987.SZ,20260327,8.27,8.5,8.26,8.47,224702.03,189428.004
000987.SZ,20260326,8.48,8.53,8.35,8.4,257838.16,217294.381
000987.SZ,20260325,8.45,8.58,8.39,8.54,369758.82,315170.136
000987.SZ,20260324,8.27,8.38,8.16,8.36,461806.89,382544.602
000987.SZ,20260323,8.43,8.49,8.09,8.13,529738.73,439946.515
000987.SZ,20260320,8.7,8.76,8.55,8.55,374086.15,323197.976
000987.SZ,20260319,8.75,8.82,8.66,8.7,439676.15,383656.45
000987.SZ,20260318,8.88,8.91,8.69,8.86,434888.4,382313.065
000987.SZ,20260317,8.97,9.12,8.84,8.85,432563.03,387929.082
000987.SZ,20260316,8.95,9.06,8.84,8.95,381645.77,341373.969
000987.SZ,20260313,9.32,9.35,8.93,8.98,728380.95,660203.407
000987.SZ,20260312,9.23,9.42,9.22,9.4,650872.23,609178.48
000987.SZ,20260311,9.18,9.31,9.11,9.23,413737.31,380901.891
000987.SZ,20260310,9.12,9.23,9.11,9.18,293414.68,269051.841
000987.SZ,20260309,9.01,9.09,8.93,9.05,403796.25,363632.535
000987.SZ,20260306,9.08,9.33,9.04,9.24,372421.28,344043.479
000987.SZ,20260305,9.11,9.2,9.06,9.13,492979.96,449980.549
000987.SZ,20260304,8.91,9.12,8.88,8.96,481388.39,433367.738
000987.SZ,20260303,9.5,9.56,9.03,9.05,777885.67,716805.608
000987.SZ,20260302,9.51,9.63,9.34,9.53,635363.0,602575.68
000987.SZ,20260227,9.39,9.73,9.37,9.64,666320.94,639084.036
000987.SZ,20260226,9.59,9.64,9.42,9.45,577738.93,548868.917
000987.SZ,20260225,9.35,9.5,9.32,9.46,422675.96,399825.899
000987.SZ,20260224,9.4,9.48,9.35,9.36,349526.41,329009.216
000987.SZ,20260213,9.5,9.51,9.32,9.32,401859.27,378167.161
000987.SZ,20260212,9.46,9.55,9.42,9.5,362861.53,344387.111
000987.SZ,20260211,9.58,9.62,9.47,9.49,360901.45,344494.576
000987.SZ,20260210,9.72,9.73,9.55,9.57,518151.63,498166.205
000987.SZ,20260209,9.79,9.85,9.7,9.76,438981.11,428471.824
000987.SZ,20260206,9.7,9.8,9.61,9.67,500914.13,486734.639
000987.SZ,20260205,9.93,9.97,9.74,9.82,544877.31,535438.8
000987.SZ,20260204,10.04,10.11,9.9,10.02,606462.34,606354.399
000987.SZ,20260203,9.95,10.15,9.79,10.12,810999.82,811938.934
