ts_code,trade_date,open,high,low,close,vol,amount
002715.SZ,20260416,15.05,15.72,14.96,15.59,40797.0,62561.048
002715.SZ,20260415,15.25,15.3,14.85,15.03,30122.0,45185.108
002715.SZ,20260414,15.38,15.55,14.93,15.25,53499.5,81358.286
002715.SZ,20260413,14.81,15.44,14.6,15.44,49573.99,74549.948
002715.SZ,20260410,14.65,14.88,14.54,14.81,35266.99,51928.789
002715.SZ,20260409,14.7,14.7,14.27,14.55,37545.0,54360.447
002715.SZ,20260408,14.55,14.85,14.5,14.81,37619.0,55385.802
002715.SZ,20260407,14.02,14.37,13.8,14.21,38943.0,55160.147
002715.SZ,20260403,14.54,14.54,13.65,13.92,39727.0,55228.356
002715.SZ,20260402,14.77,14.9,14.15,14.44,42524.0,61663.058
002715.SZ,20260401,15.48,15.6,14.6,14.84,51268.0,76567.459
002715.SZ,20260331,15.49,15.84,15.2,15.28,42167.0,65633.877
002715.SZ,20260330,15.33,15.65,15.2,15.65,30534.0,47325.477
002715.SZ,20260327,14.89,15.53,14.89,15.5,24063.0,36888.409
002715.SZ,20260326,15.5,15.6,14.95,15.1,32743.0,49878.247
002715.SZ,20260325,15.15,15.49,15.0,15.38,48284.0,73903.063
002715.SZ,20260324,14.34,15.0,13.97,14.91,63837.0,92319.048
002715.SZ,20260323,14.49,14.9,13.82,13.93,68900.0,98471.981
002715.SZ,20260320,15.6,15.69,14.9,15.14,42203.0,63844.206
002715.SZ,20260319,15.84,15.96,15.38,15.45,28642.0,44710.904
002715.SZ,20260318,15.71,16.11,15.41,16.11,31290.01,49218.894
002715.SZ,20260317,16.05,16.08,15.6,15.65,23953.0,37873.644
002715.SZ,20260316,15.86,16.12,15.75,15.95,23928.01,38114.003
002715.SZ,20260313,15.98,16.26,15.81,15.93,23586.0,37904.952
002715.SZ,20260312,16.45,16.49,15.92,16.0,33182.0,53579.107
002715.SZ,20260311,16.8,16.94,16.4,16.46,29684.01,49359.627
002715.SZ,20260310,16.34,16.8,16.32,16.73,48420.0,80437.879
002715.SZ,20260309,16.31,16.53,16.0,16.07,37436.03,60482.459
002715.SZ,20260306,16.08,16.59,15.89,16.54,30435.51,49896.841
002715.SZ,20260305,16.24,16.3,15.9,16.06,30097.98,48440.824
002715.SZ,20260304,15.96,16.09,15.5,15.89,34019.5,53915.751
002715.SZ,20260303,16.32,16.82,15.92,15.99,49330.0,80850.116
002715.SZ,20260302,16.99,17.0,16.18,16.3,51265.0,84300.771
002715.SZ,20260227,16.84,17.18,16.8,17.18,29901.91,50762.654
002715.SZ,20260226,17.38,17.4,16.83,16.93,32512.0,55404.011
002715.SZ,20260225,17.36,17.62,17.29,17.38,33156.0,57843.527
002715.SZ,20260224,17.11,17.41,17.0,17.36,35851.56,61948.437
002715.SZ,20260213,16.93,17.28,16.87,16.99,23200.0,39669.331
002715.SZ,20260212,17.23,17.26,16.93,17.0,28363.0,48435.365
002715.SZ,20260211,17.41,17.5,17.15,17.15,27573.02,47684.212
002715.SZ,20260210,17.67,17.72,17.36,17.5,25641.0,44965.185
002715.SZ,20260209,17.64,17.75,17.37,17.61,40432.56,71002.023
002715.SZ,20260206,16.95,17.76,16.8,17.36,52499.5,91432.288
002715.SZ,20260205,17.11,17.26,16.91,17.1,32863.5,56233.817
002715.SZ,20260204,17.05,17.43,16.74,17.2,39669.0,68127.058
002715.SZ,20260203,16.77,17.09,16.69,16.93,43353.52,73389.366
002715.SZ,20260202,17.08,17.28,16.57,16.6,53424.15,90194.638
002715.SZ,20260130,16.87,17.26,16.5,17.1,87066.5,146891.719
002715.SZ,20260129,18.03,18.53,17.02,17.05,128964.24,229014.887
002715.SZ,20260128,17.04,18.72,16.92,17.68,139537.51,250248.687
002715.SZ,20260127,17.02,17.3,16.28,17.03,70551.0,117863.178
002715.SZ,20260126,17.55,17.75,16.86,16.99,55457.5,94893.254
002715.SZ,20260123,17.23,17.62,17.23,17.55,39794.0,69470.026
002715.SZ,20260122,17.28,17.4,16.88,17.23,54941.0,93988.067
002715.SZ,20260121,16.52,17.53,16.34,17.27,82223.8,140364.087
002715.SZ,20260120,16.59,16.85,16.36,16.52,37402.5,61913.838
002715.SZ,20260119,16.25,16.7,16.24,16.59,44796.0,74021.468
002715.SZ,20260116,16.7,16.87,16.26,16.38,46573.17,76513.254
002715.SZ,20260115,16.75,17.12,16.61,16.69,54228.5,91167.257
002715.SZ,20260114,16.23,17.7,16.11,16.87,107806.01,182024.634
002715.SZ,20260113,16.35,16.54,16.05,16.18,67475.5,110155.987
002715.SZ,20260112,15.83,16.77,15.72,16.34,100214.01,162492.306
002715.SZ,20260109,15.96,16.09,15.46,15.82,91887.41,144786.348
002715.SZ,20260108,15.2,15.97,15.12,15.78,122870.0,191728.123
002715.SZ,20260107,15.49,15.76,15.09,15.3,147608.0,226937.311
002715.SZ,20260106,15.57,16.24,15.57,15.57,165312.5,259078.156
