ts_code,trade_date,open,high,low,close,vol,amount
300546.SZ,20260416,21.68,21.97,21.57,21.84,29935.8,65271.21
300546.SZ,20260415,22.26,22.28,21.65,21.69,32266.1,70461.915
300546.SZ,20260414,22.08,22.29,21.68,21.99,47756.0,104706.068
300546.SZ,20260413,22.0,22.26,21.75,22.08,64948.6,143173.593
300546.SZ,20260410,21.49,23.43,21.49,22.39,109466.36,246783.117
300546.SZ,20260409,21.6,21.7,21.25,21.4,29872.5,63986.868
300546.SZ,20260408,21.51,21.84,21.32,21.81,38709.55,83743.662
300546.SZ,20260407,20.63,21.34,20.53,21.09,39325.25,82916.719
300546.SZ,20260403,20.93,21.84,20.56,20.59,33949.0,70928.104
300546.SZ,20260402,21.29,21.3,20.61,20.75,23656.8,49431.885
300546.SZ,20260401,21.32,21.4,21.06,21.28,22974.0,48720.605
300546.SZ,20260331,21.18,21.48,20.9,20.91,23385.8,49548.398
300546.SZ,20260330,21.21,21.44,20.98,21.3,25677.94,54491.132
300546.SZ,20260327,20.86,21.64,20.79,21.53,31217.4,66598.395
300546.SZ,20260326,21.7,21.77,21.01,21.05,30310.87,64521.505
300546.SZ,20260325,21.8,21.94,21.57,21.71,37528.27,81538.127
300546.SZ,20260324,21.5,21.82,21.06,21.79,47313.3,101671.741
300546.SZ,20260323,21.1,21.77,20.65,20.83,50477.0,107126.155
300546.SZ,20260320,23.32,23.54,22.06,22.18,54368.3,123049.305
300546.SZ,20260319,23.5,23.87,23.1,23.3,39042.2,91657.796
300546.SZ,20260318,23.45,23.82,22.98,23.78,45975.39,108152.361
300546.SZ,20260317,24.44,24.49,23.47,23.49,63227.3,149567.805
300546.SZ,20260316,23.5,24.49,23.45,24.32,78917.44,190952.872
300546.SZ,20260313,25.0,25.2,23.44,23.67,123476.3,295108.641
300546.SZ,20260312,24.25,25.3,24.15,25.26,120876.2,302217.208
300546.SZ,20260311,24.51,24.71,24.26,24.29,41823.17,102391.335
300546.SZ,20260310,24.5,24.77,24.22,24.46,40050.6,98034.202
300546.SZ,20260309,24.0,24.37,23.37,24.2,53110.6,126325.391
300546.SZ,20260306,23.82,24.54,23.82,24.47,34601.8,84122.753
300546.SZ,20260305,24.23,24.65,23.92,24.06,41753.2,101544.059
300546.SZ,20260304,23.6,24.15,23.57,23.73,38069.51,90697.01
300546.SZ,20260303,24.45,25.09,23.95,23.95,62244.81,153131.841
300546.SZ,20260302,24.53,25.2,24.22,24.46,68571.8,168298.667
300546.SZ,20260227,25.1,25.65,25.02,25.45,56607.78,143888.244
300546.SZ,20260226,25.5,25.89,25.08,25.18,64060.4,162720.756
300546.SZ,20260225,24.86,25.32,24.85,25.19,42984.77,108170.381
300546.SZ,20260224,25.2,25.26,24.71,24.89,38058.1,95126.472
300546.SZ,20260213,24.81,25.35,24.79,25.01,55617.5,139743.248
300546.SZ,20260212,24.55,24.9,24.37,24.72,37959.5,93698.17
300546.SZ,20260211,24.37,24.83,24.29,24.54,45873.3,112879.987
300546.SZ,20260210,24.29,24.58,24.23,24.47,33637.04,82237.726
300546.SZ,20260209,24.5,24.5,24.17,24.29,33012.1,80235.306
300546.SZ,20260206,23.82,24.3,23.65,23.99,31446.79,75652.132
300546.SZ,20260205,23.87,24.13,23.81,23.86,22853.9,54703.05
300546.SZ,20260204,23.99,24.36,23.8,24.07,36236.3,87430.727
300546.SZ,20260203,24.06,24.19,23.69,23.99,31867.29,76250.975
300546.SZ,20260202,23.8,24.13,23.6,23.6,35867.52,85735.689
300546.SZ,20260130,23.77,23.96,23.4,23.77,34169.88,80855.45
300546.SZ,20260129,23.9,24.3,23.42,23.77,36373.1,86893.61
300546.SZ,20260128,24.3,24.55,23.9,23.98,36855.1,88819.986
300546.SZ,20260127,24.53,24.58,23.76,24.3,39356.48,95013.489
300546.SZ,20260126,25.09,25.09,24.2,24.5,57786.59,141707.038
300546.SZ,20260123,24.83,25.16,24.68,25.1,41115.7,102889.444
300546.SZ,20260122,25.0,25.19,24.73,24.82,38694.1,96415.711
300546.SZ,20260121,24.58,25.03,24.26,24.82,42016.0,104002.908
300546.SZ,20260120,25.56,25.65,24.35,24.59,74739.4,185850.749
300546.SZ,20260119,25.41,25.7,25.12,25.47,62216.13,158027.87
300546.SZ,20260116,26.09,26.17,25.26,25.58,83231.7,212684.999
300546.SZ,20260115,26.66,26.86,25.61,25.95,128461.3,335299.009
300546.SZ,20260114,25.99,27.44,25.91,26.85,207456.58,555730.038
300546.SZ,20260113,26.98,27.04,25.71,25.76,116374.35,304583.509
300546.SZ,20260112,25.97,26.78,25.72,26.78,143668.35,378044.659
300546.SZ,20260109,25.1,25.78,25.08,25.71,103047.53,263063.643
300546.SZ,20260108,24.8,25.45,24.71,25.22,68913.79,172918.796
300546.SZ,20260107,25.28,25.3,24.75,24.99,103743.59,258939.828
300546.SZ,20260106,25.2,25.82,25.11,25.49,106423.65,270637.062
300546.SZ,20260105,25.8,26.0,25.01,25.37,130302.3,329307.583
300546.SZ,20251231,25.59,26.63,25.35,26.19,158380.65,413602.794
300546.SZ,20251230,25.71,26.7,25.52,25.6,195710.0,511680.564
300546.SZ,20251229,24.93,26.22,24.82,25.93,180084.95,462359.421
300546.SZ,20251226,25.14,25.57,24.88,25.12,94926.8,239328.677
300546.SZ,20251225,24.77,25.64,24.7,25.43,144292.0,365220.373
300546.SZ,20251224,24.02,24.56,23.94,24.47,55295.7,134933.746
300546.SZ,20251223,24.85,25.09,23.98,24.18,88143.1,214286.64
300546.SZ,20251222,24.62,25.59,24.51,25.09,118965.2,298949.261
300546.SZ,20251219,24.26,24.9,24.14,24.69,74942.55,184504.99
300546.SZ,20251218,24.5,25.0,24.28,24.31,59178.35,145117.574
300546.SZ,20251217,24.6,24.94,24.11,24.69,137887.8,337092.425
300546.SZ,20251216,23.19,25.55,22.81,24.93,192720.9,474049.517
300546.SZ,20251215,23.32,23.84,23.14,23.3,22452.9,52810.329
300546.SZ,20251212,23.24,23.8,23.23,23.52,26877.3,63495.142
300546.SZ,20251211,23.97,23.97,23.38,23.4,27661.4,65236.549
300546.SZ,20251210,23.89,24.11,23.62,23.9,24906.55,59522.06
300546.SZ,20251209,24.25,24.39,23.95,23.97,30615.5,73822.932
300546.SZ,20251208,24.01,24.53,23.94,24.38,49849.5,121679.96
300546.SZ,20251205,23.39,24.06,23.19,24.02,38762.0,91889.08
300546.SZ,20251204,23.39,23.67,23.26,23.46,27628.7,64889.395
300546.SZ,20251203,24.19,24.19,23.35,23.43,41674.9,98562.486
300546.SZ,20251202,24.18,24.66,24.01,24.2,40377.55,97933.267
300546.SZ,20251201,24.66,24.8,24.08,24.2,46005.0,112041.858
300546.SZ,20251128,23.68,24.03,23.59,24.03,29222.6,69678.228
300546.SZ,20251127,23.96,24.02,23.66,23.68,24170.0,57577.19
300546.SZ,20251126,24.11,24.3,23.82,23.95,31639.0,76148.196
300546.SZ,20251125,23.91,24.45,23.91,24.18,38854.0,94124.997
300546.SZ,20251124,23.17,24.11,23.16,23.81,50389.8,119201.984
300546.SZ,20251121,23.57,24.08,23.03,23.16,42712.0,99958.669
300546.SZ,20251120,24.27,24.38,23.86,23.97,27088.3,65187.13
300546.SZ,20251119,24.48,24.57,24.04,24.16,34982.0,84908.927
300546.SZ,20251118,24.4,24.6,24.28,24.48,28544.0,69698.115
300546.SZ,20251117,24.21,24.69,24.07,24.5,41465.0,101358.454
300546.SZ,20251114,24.45,24.63,24.05,24.05,41772.38,101681.632
300546.SZ,20251113,24.6,24.8,24.4,24.75,31324.3,77215.763
300546.SZ,20251112,24.83,24.83,24.4,24.6,30296.5,74520.777
300546.SZ,20251111,25.18,25.18,24.64,24.76,31453.0,78143.403
300546.SZ,20251110,24.96,25.17,24.8,25.06,28617.2,71599.476
300546.SZ,20251107,25.45,25.45,24.86,24.86,50931.1,127365.425
300546.SZ,20251106,25.96,25.96,25.31,25.45,47191.1,120261.868
300546.SZ,20251105,25.96,26.44,25.59,25.79,64843.3,167820.137
300546.SZ,20251104,26.74,26.8,25.98,26.35,66300.25,174260.585
300546.SZ,20251103,26.58,26.89,26.31,26.88,56950.95,151789.004
300546.SZ,20251031,27.0,27.16,26.65,26.72,81673.89,219098.932
300546.SZ,20251030,26.8,27.72,26.21,27.17,143757.64,389572.757
300546.SZ,20251029,26.76,27.7,26.65,26.93,98490.6,266500.985
300546.SZ,20251028,27.37,27.42,26.85,26.92,85068.9,230494.784
300546.SZ,20251027,26.6,27.37,26.55,27.36,132676.8,359490.073
300546.SZ,20251024,26.12,26.89,26.1,26.37,67901.5,178943.996
300546.SZ,20251023,26.81,27.16,25.2,25.88,85976.7,221277.929
300546.SZ,20251022,26.32,26.6,26.21,26.25,40234.6,106270.739
300546.SZ,20251021,26.28,26.58,25.9,26.55,55728.1,146520.537
300546.SZ,20251020,25.95,26.5,25.65,26.26,81709.55,214669.897
300546.SZ,20251017,26.27,27.0,25.44,25.44,69122.5,181305.9
300546.SZ,20251016,26.66,26.79,25.81,26.36,71857.92,188507.414
300546.SZ,20251015,26.53,26.93,26.1,26.65,84559.2,224389.683
300546.SZ,20251014,25.73,27.66,25.73,26.81,148140.3,397494.961
300546.SZ,20251013,24.26,25.68,23.93,25.66,53376.3,133897.404
300546.SZ,20251010,26.18,26.3,25.69,25.73,58051.2,150653.219
300546.SZ,20251009,26.22,26.63,26.22,26.41,48991.0,129768.753
300546.SZ,20250930,26.45,26.76,26.12,26.23,49984.7,131802.903
300546.SZ,20250929,25.98,26.86,25.53,26.55,78355.6,205218.282
300546.SZ,20250926,26.9,27.65,26.31,26.33,89287.5,241197.541
300546.SZ,20250925,26.46,26.97,26.35,26.5,52853.9,141071.598
300546.SZ,20250924,25.9,26.6,25.82,26.58,51521.2,135784.245
300546.SZ,20250923,26.8,26.8,25.51,26.17,83002.8,215608.472
300546.SZ,20250922,26.7,26.95,26.52,26.95,44555.3,119052.565
300546.SZ,20250919,27.31,27.43,26.7,26.7,66695.5,179840.864
300546.SZ,20250918,28.2,28.27,27.02,27.26,117047.9,324223.667
300546.SZ,20250917,27.75,28.64,27.58,28.34,118179.15,334384.589
300546.SZ,20250916,27.11,27.95,26.88,27.91,85296.0,234727.104
300546.SZ,20250915,27.55,27.86,27.12,27.14,68690.3,187671.302
300546.SZ,20250912,28.1,28.38,27.5,27.55,97659.5,272374.129
300546.SZ,20250911,27.24,27.97,26.79,27.95,99680.24,274282.173
300546.SZ,20250910,27.61,27.85,27.36,27.43,68729.36,189427.739
300546.SZ,20250909,27.7,28.29,27.3,27.74,90269.3,251560.447
300546.SZ,20250908,27.3,28.15,27.29,27.71,82761.1,229230.032
300546.SZ,20250905,27.0,27.68,26.52,27.57,81218.9,220568.652
300546.SZ,20250904,26.7,27.83,26.52,27.16,102235.78,277763.087
300546.SZ,20250903,28.0,28.05,26.41,26.63,89544.1,243834.604
300546.SZ,20250902,29.5,29.6,27.8,27.93,147458.55,418543.929
300546.SZ,20250901,28.76,29.96,28.71,29.9,161137.7,474658.612
300546.SZ,20250829,29.48,29.79,28.65,28.77,129005.4,376886.875
300546.SZ,20250828,28.43,28.8,27.34,28.47,146194.3,410845.834
300546.SZ,20250827,30.11,30.3,28.41,28.43,193453.1,568927.161
300546.SZ,20250826,31.12,31.15,30.01,30.1,184307.3,561446.516
300546.SZ,20250825,30.31,31.58,30.17,31.21,244417.1,756677.475
300546.SZ,20250822,29.8,30.79,29.5,30.32,230103.6,695719.571
300546.SZ,20250821,32.0,32.68,30.74,30.97,379047.7,1210371.417
300546.SZ,20250820,30.18,30.68,29.88,30.4,168169.28,508555.187
300546.SZ,20250819,30.6,31.68,30.01,30.8,288300.08,886949.827
300546.SZ,20250818,30.95,32.3,30.48,31.09,317804.75,989743.467
300546.SZ,20250815,30.54,33.0,29.16,31.56,393884.54,1218901.528
300546.SZ,20250814,30.14,34.29,29.78,31.24,491890.54,1574140.771
300546.SZ,20250813,29.76,30.89,29.0,30.29,363200.59,1089625.507
300546.SZ,20250812,27.62,30.19,27.41,29.89,390391.37,1125786.437
300546.SZ,20250811,27.01,28.39,26.7,27.95,311317.12,858730.42
300546.SZ,20250808,26.45,30.81,26.18,28.87,419140.47,1207565.358
300546.SZ,20250807,26.87,26.87,26.28,26.39,95935.55,253945.977
300546.SZ,20250806,26.41,26.96,26.4,26.76,95329.8,255440.525
300546.SZ,20250805,26.48,26.74,26.19,26.67,109759.4,290705.715
300546.SZ,20250804,26.49,26.75,26.28,26.53,105400.24,278424.524
300546.SZ,20250801,27.84,27.84,26.5,26.81,161055.21,435224.102
300546.SZ,20250731,28.3,29.39,28.12,28.12,145339.03,416801.011
300546.SZ,20250730,29.84,29.84,28.24,28.61,244271.74,707210.06
300546.SZ,20250729,28.19,30.68,27.69,30.29,350783.5,1019553.728
300546.SZ,20250728,27.3,28.53,27.3,28.43,218441.3,614581.302
300546.SZ,20250725,27.63,27.72,27.18,27.29,95200.27,260704.31
300546.SZ,20250724,27.48,27.75,27.3,27.73,129615.85,357409.944
300546.SZ,20250723,27.51,27.76,26.8,27.53,137119.0,374880.446
300546.SZ,20250722,28.0,28.15,27.4,27.6,148084.65,410769.207
300546.SZ,20250721,28.1,28.49,28.05,28.06,113832.0,320732.525
300546.SZ,20250718,28.25,28.85,28.05,28.31,137983.9,391365.767
300546.SZ,20250717,28.85,29.4,28.35,28.48,178321.65,513273.331
300546.SZ,20250716,28.42,28.75,28.03,28.59,133965.8,380965.514
300546.SZ,20250715,29.11,29.33,28.3,28.63,157727.35,452767.199
300546.SZ,20250714,29.67,29.74,28.58,29.22,181149.11,525025.602
300546.SZ,20250711,29.21,30.5,29.21,29.96,212219.13,635445.203
300546.SZ,20250710,31.02,31.66,29.0,29.56,288574.3,874559.464
300546.SZ,20250709,32.0,32.66,30.85,31.42,248413.6,785019.703
300546.SZ,20250708,31.04,32.8,30.7,32.39,316693.4,1020543.815
300546.SZ,20250707,30.72,31.95,30.4,31.35,237762.7,747240.072
300546.SZ,20250704,30.91,32.0,29.68,30.8,304871.1,944219.229
300546.SZ,20250703,30.07,30.87,29.87,30.36,212486.85,643896.044
300546.SZ,20250702,32.04,33.17,30.69,30.72,320996.34,1011968.969
300546.SZ,20250701,36.59,36.86,32.3,32.73,495519.52,1664697.559
300546.SZ,20250630,32.22,37.3,31.59,35.86,581917.26,2061956.005
300546.SZ,20250627,33.02,35.49,32.53,32.55,423971.75,1434626.601
300546.SZ,20250626,32.03,35.8,30.92,33.73,542922.47,1811344.813
