ts_code,trade_date,open,high,low,close,vol,amount
002542.SZ,20260416,2.04,2.07,1.93,2.03,1590607.63,316776.251
002542.SZ,20260415,2.18,2.2,2.07,2.09,1734129.62,371888.43
002542.SZ,20260414,2.26,2.28,2.12,2.16,2637723.11,569550.038
002542.SZ,20260413,2.19,2.43,2.19,2.36,2345026.62,531144.154
002542.SZ,20260410,2.43,2.43,2.43,2.43,186828.0,45399.204
002542.SZ,20260409,2.7,2.7,2.7,2.7,279077.0,75350.79
002542.SZ,20260408,2.95,3.0,2.92,3.0,335179.3,99504.83
002542.SZ,20260407,2.89,2.92,2.86,2.9,242630.17,70285.711
002542.SZ,20260403,3.08,3.1,2.88,2.88,512989.0,151096.132
002542.SZ,20260402,3.18,3.21,3.07,3.1,805122.0,251768.833
002542.SZ,20260401,3.45,3.6,3.3,3.32,1307948.17,447076.101
002542.SZ,20260331,2.97,3.28,2.95,3.28,371591.05,120705.072
002542.SZ,20260330,2.92,3.04,2.89,2.98,202320.91,59737.535
002542.SZ,20260327,2.9,2.97,2.89,2.95,140108.0,41232.45
002542.SZ,20260326,2.99,3.04,2.93,2.94,175821.5,52266.05
002542.SZ,20260325,2.94,3.02,2.92,3.01,203811.5,60848.163
002542.SZ,20260324,2.95,2.96,2.85,2.93,200404.0,58183.993
002542.SZ,20260323,3.07,3.07,2.83,2.87,300875.76,88570.813
002542.SZ,20260320,3.18,3.2,3.1,3.1,192646.5,60246.636
002542.SZ,20260319,3.22,3.24,3.18,3.19,158279.0,50667.927
002542.SZ,20260318,3.28,3.29,3.22,3.25,188160.0,60905.077
002542.SZ,20260317,3.28,3.37,3.28,3.29,300753.0,99884.963
002542.SZ,20260316,3.28,3.31,3.24,3.26,181030.0,59106.754
002542.SZ,20260313,3.26,3.31,3.25,3.28,188236.5,61832.018
002542.SZ,20260312,3.29,3.31,3.27,3.27,153908.34,50596.59
002542.SZ,20260311,3.32,3.32,3.27,3.29,152503.16,50168.21
002542.SZ,20260310,3.3,3.33,3.3,3.31,139006.5,46067.433
002542.SZ,20260309,3.3,3.34,3.25,3.3,195688.0,64284.298
002542.SZ,20260306,3.26,3.32,3.24,3.32,189687.5,62547.316
002542.SZ,20260305,3.25,3.29,3.24,3.27,160636.0,52440.563
002542.SZ,20260304,3.21,3.24,3.17,3.21,154523.99,49593.254
002542.SZ,20260303,3.32,3.32,3.23,3.24,265122.13,86468.524
002542.SZ,20260302,3.37,3.38,3.28,3.33,401805.0,133477.629
002542.SZ,20260227,3.38,3.43,3.37,3.42,188319.5,64095.209
002542.SZ,20260226,3.42,3.43,3.36,3.39,229841.93,77867.552
002542.SZ,20260225,3.41,3.44,3.39,3.42,210267.0,72051.351
002542.SZ,20260224,3.39,3.42,3.37,3.4,192593.0,65473.294
002542.SZ,20260213,3.36,3.42,3.35,3.36,198153.0,66983.783
002542.SZ,20260212,3.39,3.4,3.34,3.34,220604.5,74043.462
002542.SZ,20260211,3.44,3.46,3.39,3.4,244971.0,83891.482
002542.SZ,20260210,3.43,3.47,3.41,3.46,231364.06,79743.792
002542.SZ,20260209,3.39,3.43,3.39,3.43,167004.0,57071.547
002542.SZ,20260206,3.38,3.41,3.36,3.39,186340.0,63105.288
002542.SZ,20260205,3.41,3.42,3.39,3.39,167878.64,57132.162
002542.SZ,20260204,3.38,3.43,3.37,3.42,258102.0,87847.696
002542.SZ,20260203,3.38,3.43,3.36,3.4,208027.0,70547.509
002542.SZ,20260202,3.38,3.41,3.34,3.34,279005.5,94105.712
