ts_code,trade_date,open,high,low,close,vol,amount
600749.SH,20260416,17.95,19.93,17.9,19.93,390776.14,747696.936
600749.SH,20260415,18.59,18.59,17.78,18.12,253066.18,456422.016
600749.SH,20260414,17.82,18.62,17.77,18.24,319697.69,580665.661
600749.SH,20260413,16.99,18.2,16.86,18.15,370017.51,649605.744
600749.SH,20260410,15.86,17.44,15.86,16.99,294677.0,504096.858
600749.SH,20260409,16.4,16.4,15.8,15.85,63692.0,101842.725
600749.SH,20260408,16.1,16.48,16.02,16.48,50091.0,81958.546
600749.SH,20260407,15.62,15.96,15.62,15.85,35794.0,56572.238
600749.SH,20260403,16.07,16.08,15.54,15.55,39362.0,61751.793
600749.SH,20260402,16.29,16.29,15.91,16.07,29867.0,47974.048
600749.SH,20260401,16.16,16.35,15.97,16.3,41411.01,67015.763
600749.SH,20260331,16.0,16.33,15.95,16.04,35476.0,57130.175
600749.SH,20260330,16.0,16.24,15.91,16.0,32069.0,51420.377
600749.SH,20260327,15.71,16.22,15.67,16.21,36659.0,58783.552
600749.SH,20260326,15.99,16.3,15.82,15.88,36605.0,58640.573
600749.SH,20260325,15.68,16.19,15.5,16.12,55025.0,87875.232
600749.SH,20260324,15.09,15.6,14.92,15.58,60616.0,92565.457
600749.SH,20260323,16.01,16.01,14.65,14.81,85640.0,130283.883
600749.SH,20260320,16.26,16.51,16.1,16.12,39316.0,64074.648
600749.SH,20260319,16.5,16.7,16.22,16.32,37025.0,60852.312
600749.SH,20260318,16.56,16.66,16.32,16.62,36080.0,59413.169
600749.SH,20260317,16.84,16.97,16.55,16.56,41690.01,69818.765
600749.SH,20260316,16.56,16.85,16.56,16.85,48815.3,81635.722
600749.SH,20260313,16.58,16.89,16.52,16.61,51195.0,85509.355
600749.SH,20260312,16.7,16.76,16.55,16.59,33065.01,55015.44
600749.SH,20260311,16.72,16.79,16.56,16.7,43181.01,71937.793
600749.SH,20260310,16.65,16.74,16.43,16.65,47756.0,79387.506
600749.SH,20260309,16.16,16.47,16.1,16.42,44238.0,72021.084
600749.SH,20260306,15.84,16.37,15.84,16.34,61472.0,99776.365
600749.SH,20260305,15.99,16.13,15.8,15.84,41464.0,66276.419
600749.SH,20260304,15.81,15.99,15.6,15.9,44022.01,69685.168
600749.SH,20260303,15.97,16.18,15.77,15.78,49976.01,79725.856
600749.SH,20260302,16.16,16.34,15.82,15.84,67103.8,107403.211
600749.SH,20260227,16.36,16.44,16.3,16.42,28405.0,46551.617
600749.SH,20260226,16.52,16.65,16.28,16.34,44602.01,73104.246
600749.SH,20260225,16.36,16.54,16.31,16.52,33051.01,54496.677
600749.SH,20260224,16.59,16.64,16.26,16.35,39001.01,63788.274
600749.SH,20260213,16.55,16.63,16.43,16.45,32487.0,53723.942
600749.SH,20260212,16.81,16.87,16.45,16.46,52468.0,87015.297
600749.SH,20260211,17.18,17.2,16.78,16.8,72255.0,121913.911
600749.SH,20260210,16.92,17.26,16.7,17.25,67269.0,114574.865
600749.SH,20260209,16.77,17.0,16.69,16.92,46391.51,78172.252
600749.SH,20260206,17.13,17.2,16.56,16.69,68238.0,114262.06
600749.SH,20260205,16.56,17.44,16.5,17.08,104433.0,178453.437
600749.SH,20260204,16.51,16.72,16.43,16.65,39480.01,65605.666
600749.SH,20260203,16.45,16.64,16.34,16.51,50262.0,82776.655
600749.SH,20260202,16.49,16.84,16.32,16.4,53199.0,88263.553
600749.SH,20260130,16.49,16.83,16.4,16.62,75412.5,125798.498
600749.SH,20260129,16.34,16.52,15.99,16.49,54265.51,88699.484
