ts_code,trade_date,open,high,low,close,vol,amount
002229.SZ,20260416,19.12,20.18,19.12,19.9,1179210.83,2330978.64
002229.SZ,20260415,19.7,19.85,19.0,19.12,1168541.92,2247975.47
002229.SZ,20260414,18.58,19.7,18.46,19.7,445829.66,866660.534
002229.SZ,20260413,17.3,18.48,17.3,17.91,579034.74,1042600.255
002229.SZ,20260410,18.51,18.6,17.63,17.66,689561.76,1235231.794
002229.SZ,20260409,18.48,18.75,18.24,18.33,490415.13,902552.37
002229.SZ,20260408,18.21,18.84,18.12,18.81,796092.51,1475349.057
002229.SZ,20260407,17.9,18.17,17.5,17.83,498235.02,889330.529
002229.SZ,20260403,17.56,18.65,17.11,17.99,788875.12,1414322.048
002229.SZ,20260402,18.3,18.35,17.2,17.32,518484.19,914895.581
002229.SZ,20260401,18.27,18.98,18.12,18.37,632133.34,1166237.511
002229.SZ,20260331,18.16,18.43,17.84,17.84,416570.02,750991.915
002229.SZ,20260330,17.9,18.6,17.3,18.35,624332.56,1129810.32
002229.SZ,20260327,18.11,18.32,17.82,18.09,522421.24,946119.518
002229.SZ,20260326,18.62,18.98,18.15,18.22,675203.68,1250939.864
002229.SZ,20260325,17.81,19.3,17.81,18.62,972828.68,1790167.149
002229.SZ,20260324,16.69,17.76,15.55,17.57,839254.26,1413682.65
002229.SZ,20260323,16.81,17.27,16.26,16.46,503690.75,844844.829
002229.SZ,20260320,17.98,18.2,17.18,17.22,515060.11,906526.145
002229.SZ,20260319,17.21,18.46,17.21,17.89,801037.5,1441320.59
002229.SZ,20260318,17.0,17.65,16.81,17.64,602934.84,1046741.381
002229.SZ,20260317,17.48,17.48,16.75,16.8,370269.47,631021.688
002229.SZ,20260316,16.97,17.59,16.5,17.28,512841.35,878024.949
002229.SZ,20260313,17.64,17.68,16.81,16.83,492413.56,843576.636
002229.SZ,20260312,18.21,18.39,17.71,17.84,524378.78,942495.259
002229.SZ,20260311,18.4,18.69,18.06,18.13,950879.59,1744097.689
