ts_code,trade_date,open,high,low,close,vol,amount
600522.SH,20260416,27.81,28.33,27.42,28.0,1288208.09,3599850.27
600522.SH,20260415,28.26,29.14,27.68,27.8,1562965.95,4429742.642
600522.SH,20260414,28.8,29.42,27.88,28.33,1721967.96,4918901.633
600522.SH,20260413,29.41,29.63,28.33,28.52,2167334.87,6214379.523
600522.SH,20260410,31.38,31.4,29.5,29.8,2575516.74,7780832.324
600522.SH,20260409,30.28,32.18,29.41,31.4,2222981.72,6900041.051
600522.SH,20260408,30.98,31.17,29.5,30.7,1916844.62,5787770.563
600522.SH,20260407,30.82,31.77,30.06,30.25,1499965.42,4611949.23
600522.SH,20260403,29.46,31.5,29.25,30.67,1963989.21,6023713.621
600522.SH,20260402,29.15,30.62,29.11,29.32,1427116.59,4241717.845
600522.SH,20260401,30.99,30.99,28.6,29.16,1587607.15,4628127.275
600522.SH,20260331,28.86,31.1,28.03,30.09,2335705.76,6927521.507
600522.SH,20260330,26.65,29.46,26.56,28.99,1649417.2,4658130.814
600522.SH,20260327,26.25,27.61,25.91,27.05,1153869.97,3104888.624
600522.SH,20260326,27.3,28.08,26.7,26.77,1131723.99,3099275.424
600522.SH,20260325,27.0,27.93,26.71,27.67,1762654.28,4840405.061
600522.SH,20260324,25.63,26.23,25.0,26.1,1231569.75,3157787.682
600522.SH,20260323,24.6,25.87,24.6,25.1,995117.42,2519280.676
600522.SH,20260320,26.38,26.84,25.52,25.7,1313511.93,3440067.325
600522.SH,20260319,25.89,26.49,25.69,25.9,852993.96,2222368.912
600522.SH,20260318,26.16,26.72,25.7,26.6,1203825.88,3146429.084
600522.SH,20260317,28.58,28.72,26.0,26.12,1602168.92,4288308.078
600522.SH,20260316,30.05,30.36,28.0,28.28,1269791.06,3619588.796
600522.SH,20260313,29.93,31.74,29.7,29.75,1328935.54,4039500.14
600522.SH,20260312,29.6,31.38,29.5,30.24,1599297.8,4845045.894
600522.SH,20260311,29.82,31.66,29.79,30.01,2448243.64,7470580.61
600522.SH,20260310,27.55,29.18,27.41,28.9,1685444.63,4798301.707
600522.SH,20260309,26.37,27.31,25.38,27.2,1554020.12,4065327.19
600522.SH,20260306,28.45,28.88,27.22,27.38,1634251.89,4508741.746
600522.SH,20260305,29.31,29.59,27.88,28.82,1754971.63,5050075.904
600522.SH,20260304,28.05,29.5,28.05,28.83,1464931.28,4208808.665
600522.SH,20260303,30.59,30.98,28.73,28.79,1754791.02,5197854.858
600522.SH,20260302,28.01,31.82,28.01,30.2,2488770.83,7599860.093
600522.SH,20260227,27.58,29.58,27.0,29.14,2784124.17,7964641.463
600522.SH,20260226,26.05,27.59,25.9,27.59,1173154.26,3185258.001
600522.SH,20260225,26.0,26.1,24.35,25.08,1478831.32,3670295.798
600522.SH,20260224,25.35,26.28,25.17,25.63,1411563.17,3635832.328
600522.SH,20260213,24.92,24.98,24.18,24.42,1221717.56,2996905.208
600522.SH,20260212,25.02,25.79,24.5,25.21,1398094.63,3515008.691
600522.SH,20260211,23.8,25.95,23.66,24.81,2088250.21,5231773.374
600522.SH,20260210,23.32,24.53,23.32,24.34,1958170.41,4716393.566
600522.SH,20260209,22.95,23.58,21.84,23.46,2130861.19,4871070.989
600522.SH,20260206,20.5,22.45,20.45,21.91,1780004.16,3885110.55
600522.SH,20260205,22.1,22.18,20.36,20.86,1736134.19,3625222.774
600522.SH,20260204,22.36,23.12,22.02,22.5,1387636.73,3114715.023
600522.SH,20260203,21.82,22.96,21.79,22.39,1563513.65,3494317.232
600522.SH,20260202,22.49,22.57,21.31,21.44,1747308.08,3805172.289
600522.SH,20260130,20.97,22.72,20.71,22.34,2257137.33,4916984.077
600522.SH,20260129,21.46,21.96,20.94,21.07,1248689.15,2655632.602
600522.SH,20260128,22.3,22.63,21.2,21.85,2221824.05,4865069.468
600522.SH,20260127,20.9,21.38,20.45,21.14,1615459.68,3378050.646
600522.SH,20260126,19.89,21.48,19.88,20.95,2466985.54,5157622.547
600522.SH,20260123,19.09,20.39,19.09,19.79,2030645.81,4042864.637
600522.SH,20260122,19.17,19.65,18.69,18.88,1150876.77,2189010.497
600522.SH,20260121,18.9,19.5,18.86,19.2,1051456.66,2026451.281
600522.SH,20260120,19.25,19.55,18.85,19.2,1220700.0,2342551.937
600522.SH,20260119,19.12,19.72,19.07,19.25,2063052.37,3994396.097
600522.SH,20260116,18.37,18.9,18.36,18.53,1690163.93,3160191.55
